fecha,maxima,minima
2012-10-29,17.6,4.2
1974-10-30,13.8,2.6
1974-10-31,14.8,0
1996-11-01,20.6,5
1974-11-02,18.2,4.6
1990-11-03,20,4.8
1986-11-04,19,3.4
1986-11-05,18.8,3.8
1995-11-06,19,3.6
1974-11-07,15.2,1.6
1974-11-08,18,2
1974-11-09,18.2,3
2000-11-10,18.5,2.2
1979-11-11,15,1.4
1979-11-12,17.4,1
1985-11-13,15.6,5.2
1980-11-14,15.6,3.2
1980-11-15,16.8,0.6
2007-11-16,11.5,0.7
2007-11-17,15.5,-0.5
2007-11-18,17.3,-2.2
1977-11-19,14,2.2
1977-11-20,16.4,-0.4
1985-11-21,12.6,-1
1976-11-22,14.2,-1.2
1988-11-23,12,-0.4
1976-11-24,13.6,-0.8
1976-11-25,15.8,-2
1979-11-26,15.6,-1.2
1977-11-27,14.2,-0.4
1977-11-28,14,-0.2
1978-11-29,11.4,-1.4
1978-11-30,12.2,-3
1987-12-01,15,-1.6
1980-12-02,9.6,-1
1980-12-03,11.4,-1
2017-12-04,15.6,-0.7
1990-12-05,16,-0.4
1978-12-06,16,-0.2
1974-12-07,15.6,0
1980-12-08,9.8,-1.4
1980-12-09,11.6,-2
1980-12-10,13.4,1.2
1980-12-11,14.6,-1
1980-12-12,13.8,-1.2
1980-12-13,13.8,-1.2
2007-12-14,14.1,-1.3
1990-12-15,13.4,-2
2005-12-16,13.7,-1.1
2010-12-17,13.4,-1.3
2007-12-18,14.5,-1.8
2009-12-19,8.3,-1.3
2009-12-20,11.2,-3.1
1985-12-21,16.2,-2
2005-12-22,13.5,-2.2
2005-12-23,14.9,-2.7
1982-12-24,11,-1.6
1982-12-25,15.8,-2.2
2010-12-26,12.2,-1.7
2010-12-27,13.5,-2.5
2001-12-28,15,-1.4
2005-12-29,10.8,-2.2
1999-12-30,12.6,0
1991-12-31,14,-1.8
2008-01-01,15,-2.4
1989-01-02,14.5,-2.2
1975-01-03,16.6,-2
1995-01-04,12,-2.4
1993-01-05,13,-2.8
1993-01-06,13,-2.6
1993-01-07,14.4,-2.4
1975-01-08,16.2,-2.4
1975-01-09,16.2,-0.6
1983-01-10,14.4,-2.8
1983-01-11,14.2,-2.8
1999-01-12,9.4,-2.4
1981-01-13,8,-1.6
1985-01-14,7.8,-4
1985-01-15,5.6,-2.2
1985-01-16,7,-5
1985-01-17,13.6,-6
2015-01-18,14.5,-1.5
1987-01-19,13.2,-2.4
1975-01-20,14.6,-2.4
1983-01-21,13.4,-4.4
1994-01-22,13.6,-3.4
1994-01-23,13,-3.4
1993-01-24,15.2,-2.6
1981-01-25,14.2,-3.2
2011-01-26,14.6,-2.8
2005-01-27,7.6,-4
1976-01-28,12,-3
2008-01-29,16,-2
2005-01-30,10.8,-1.9
2005-01-31,11.6,-2.4
2005-02-01,14.5,-2.5
1981-02-02,16,-2.2
1981-02-03,14.2,-4
2012-02-04,4.8,-2.8
2012-02-05,8.6,-4.4
2015-02-06,7.8,-1.6
2015-02-07,12.5,-2.2
1983-02-08,13,-1
2003-02-09,16,-1
1986-02-10,8.4,-2.4
1986-02-11,10.8,-4.6
1986-02-12,11,-3.6
1978-02-13,13.2,-3
1978-02-14,11.2,-2.6
1999-02-15,11.8,-4
2008-02-16,16,-2.6
1983-02-17,13.6,-4
1975-02-18,16,-3.4
1975-02-19,16.4,-3
1987-02-20,7.6,-1
1987-02-21,10,-2.6
1992-02-22,14.2,-3.4
1992-02-23,14.2,-3.8
1985-02-24,15.4,-3.2
1993-02-25,12,-4
1975-02-26,16,-1.4
1988-02-27,11,-4
1988-02-28,13.2,-3
1988-02-29,14.6,-2.6
1980-03-01,14.6,-2.4
1993-03-02,12,-1.8
1988-03-03,13.4,-4.2
2004-03-04,18.7,-2.2
2005-03-05,14.4,-2.6
1984-03-06,15.4,-2.2
1984-03-07,16.6,-2.4
1999-03-08,16.2,-1
2005-03-09,13.9,-2.8
1984-03-10,8.8,-1.4
1976-03-11,13.8,-3
1984-03-12,13.4,-3.6
1988-03-13,16.2,-0.4
1985-03-14,14.6,-1.6
1985-03-15,15.6,-1
1987-03-16,15,-1.4
2015-03-17,15.5,-0.2
2003-03-18,16,-0.7
1985-03-19,13.2,-0.6
1978-03-20,16.2,-1
1987-03-21,15.5,-0.2
1979-03-22,16,-0.8
1995-03-23,17,-0.2
1995-03-24,17.2,-1
1995-03-25,18.4,-0.8
1976-03-26,19.2,-2
1976-03-27,18.6,1
1999-03-28,17.6,0.4
2000-03-29,16.5,0.2
1977-03-30,10.4,0.4
1977-03-31,14,-2.4
1977-04-01,16.4,-1
1975-04-02,13.2,1.4
1983-04-03,16.6,0
1978-04-04,17,1.2
2019-04-05,18.4,1
1980-04-06,15.4,0.4
1975-04-07,15.4,-1.8
1980-04-08,15.6,0
1986-04-09,14.4,-0.2
1977-04-10,11.4,-2
1976-04-11,16.6,-1.4
1975-04-12,17.6,-0.4
1978-04-13,14.6,0.6
1975-04-14,17.6,0.4
1983-04-15,18.6,-0.4
1976-04-16,16,0.6
1978-04-17,17.4,-1.2
1984-04-18,17.4,0.6
1986-04-19,17.6,0.2
1979-04-20,17.6,2.4
1991-04-21,15.2,1.2
1991-04-22,16.6,0.2
1991-04-23,18,0.6
1991-04-24,18.2,2.8
1980-04-25,19.4,2.6
1976-04-26,18,1.2
1982-04-27,20.2,1.4
1979-04-28,18.2,2.4
1979-04-29,15.4,2.6
1979-04-30,18,4.4
1977-05-01,19,4
1975-05-02,23,3.6
1976-05-03,20.4,2
1976-05-04,21.4,3.8
1975-05-05,17,3
1975-05-06,18,1.6
1975-05-07,19,3.4
1979-05-08,20.2,4.6
1982-05-09,19.6,2.8
1979-05-10,22.6,4.8
1982-05-11,19.6,3.6
1982-05-12,21,3.4
1984-05-13,18.6,4.6
1995-05-14,21,5.4
1979-05-15,24,6.2
2019-05-16,21.8,6
1977-05-17,18.8,6.6
1980-05-18,18,5.2
1980-05-19,22.4,7.6
1991-05-20,21.4,8
1979-05-21,21,6.2
1991-05-22,21.6,5.8
1983-05-23,23.6,6.4
1980-05-24,22.6,7.6
1983-05-25,23.2,6.6
1984-05-26,20.4,8.2
1991-05-27,23.4,7.6
1984-05-28,21.4,7.2
1990-05-29,26.8,8.4
1975-05-30,22,8.6
1986-05-31,21.2,7.2
1971-06-01,21,13.4
1971-06-02,23.2,14.6
1971-06-03,17.5,14
1971-06-04,26,12.4
1971-06-05,22.2,14
1971-06-06,21,14
1971-06-07,22.2,14
1984-06-08,22.2,13.4
1984-06-09,21.4,14.6
2002-06-10,25.2,14.4
1971-06-11,21.5,15
1972-06-12,23.4,14.4
1971-06-13,24,14.6
1992-06-14,20.8,14.4
1992-06-15,24.4,14.4
1972-06-16,21.6,13.6
1971-06-17,19.2,14.2
1971-06-18,21.5,14.4
1975-06-19,22.4,16.4
1978-06-20,22.4,15.4
1978-06-21,24.6,14
1972-06-22,24.8,15
1977-06-23,24.2,16.4
1977-06-24,23.2,15.4
1977-06-25,23.8,16
1992-06-26,28,16
1981-06-27,19.6,15.6
1981-06-28,24.4,14.6
1981-06-29,23.8,16
1978-06-30,25,16.6
1977-07-01,19.6,16.2
1977-07-02,23.8,16
1977-07-03,25.2,17.2
1978-07-04,29,17
1997-07-05,24,16.6
1978-07-06,23.8,17.2
1972-07-07,26.6,17.8
1991-07-08,29,16.4
1978-07-09,23.6,17.2
1983-07-10,26.6,17.6
1981-07-11,24.8,17.4
1981-07-12,25.8,18.8
1978-07-13,25.2,17.2
1972-07-14,24.6,19.2
1980-07-15,29.4,18.4
1995-07-16,28.2,19
1972-07-17,27,18.4
1980-07-18,25.8,18.6
1973-07-19,26.2,18.2
2001-07-20,26.2,17.6
1971-07-21,30.6,18.4
1978-07-22,28.2,18
1981-07-23,31.8,18
1974-07-24,25.8,19.6
1977-07-25,29.8,18
1986-07-26,26.2,18.2
1986-07-27,27.2,17.4
1981-07-28,25,17.8
1981-07-29,27.2,19.6
1977-07-30,24.8,18
1977-07-31,25.2,16.4
1991-08-01,30.4,18
1977-08-02,26.2,18
1977-08-03,24.6,18.4
1977-08-04,24.8,15.8
1977-08-05,25.8,19.6
1981-08-06,29,20.2
1972-08-07,27,18.4
1972-08-08,27,18.4
1996-08-09,26.8,19
1992-08-10,31.4,19
1992-08-11,28.4,19
2005-08-12,26.2,19.4
1977-08-13,27,18.6
1972-08-14,29,19.6
1972-08-15,29.6,19.2
1981-08-16,25.8,19.4
1981-08-17,29.4,19.4
1976-08-18,28.6,18.8
2000-08-19,33.2,19.6
1995-08-20,28.8,19.2
1972-08-21,25.4,19
1972-08-22,26.2,18.4
1972-08-23,25.8,18.6
1977-08-24,25.6,17.8
1977-08-25,25,19
1975-08-26,27.6,18.6
1993-08-27,25.6,18.6
1993-08-28,27.8,18
1981-08-29,25.4,16.8
1977-08-30,26,14.6
1977-08-31,25.6,17.2
1977-09-01,26.4,17.8
1977-09-02,24.6,17.2
1983-09-03,26.6,17.8
1972-09-04,26.6,18.4
1972-09-05,24.4,18.2
1972-09-06,23,17
1972-09-07,25,16.4
2000-09-08,26.8,18
1972-09-09,26.6,16.4
1975-09-10,29,17.2
1996-09-11,22.6,16.2
1996-09-12,25.4,16
1995-09-13,25,17
1995-09-14,26.8,15.8
1976-09-15,26.8,15.4
1994-09-16,28.4,14.4
1975-09-17,22.6,15
1975-09-18,23.4,14.8
1971-09-19,26.4,16.4
1993-09-20,27.2,15.6
1995-09-21,25,15
1994-09-22,23.4,15.2
1977-09-23,24.2,14.2
1979-09-24,23,13.6
1973-09-25,25.8,15
1973-09-26,29,15.6
1995-09-27,24.4,14.4
1992-09-28,25.8,14.4
1993-09-29,24.8,14.6
1993-09-30,26.8,14.4
1974-10-01,24.4,14
1978-10-02,20.6,12.8
1978-10-03,23.4,12.6
1978-10-04,23.2,12
1996-10-05,23.8,14
1984-10-06,20.2,14
1984-10-07,22,11.6
1984-10-08,21,12.8
1996-10-09,23.2,13.2
1987-10-10,22,13.8
1984-10-11,23,12.8
1998-10-12,22.2,13.6
2000-10-13,18.8,13.2
1992-10-14,24.8,12
1993-10-15,23.6,12.6
1974-10-16,21.6,12.4
1974-10-17,23.6,12
1975-10-18,22,13.4
1980-10-19,19.4,10
1982-10-20,18.6,11
1982-10-21,19.2,11.8
1973-10-22,21.4,13
1974-10-23,18.2,13.2
1974-10-24,15.8,11.4
1974-10-25,17.6,9.8
1974-10-26,18.6,10.2
1976-10-27,20,12.6
2018-10-28,17.9,9.4
1976-10-29,17.6,10.4
1976-10-30,16,10.8
1974-10-31,17.6,9.4
1974-11-01,18,10.6
2008-11-02,20,11.8
2008-11-03,19.4,11
1974-11-04,18.6,11
1974-11-05,19.6,11.4
1974-11-06,18.6,9.4
1974-11-07,16.6,9
1974-11-08,17,8.4
2001-11-09,22,9
2001-11-10,10.4,6
1971-11-11,14.7,9
2004-11-12,12.8,9.6
1971-11-13,15.8,9.6
1971-11-14,16.2,7.4
1979-11-15,17.6,8.6
2001-11-16,14.8,7
2013-11-17,14.4,8.6
1976-11-18,16.4,9.2
1976-11-19,17.6,8.4
1975-11-20,19,8.4
1999-11-21,14.8,8.8
1991-11-22,14.2,6.6
1991-11-23,15.4,5
1991-11-24,17.6,5.4
1991-11-25,20.6,7.6
2008-11-26,15.2,8.2
1971-11-27,15,8.3
2013-11-28,15.2,8
1976-11-29,16.6,7.6
1982-11-30,13.2,7
1980-12-01,12.2,5
1980-12-02,12,4.8
1980-12-03,14.2,4.4
1971-12-04,15,5.4
1973-12-05,15.2,5
1973-12-06,15.6,5.6
2002-12-07,15.2,7.2
1988-12-08,16.6,6.4
1988-12-09,16.4,6.8
1988-12-10,19,5.2
1986-12-11,17.2,6.8
1986-12-12,17.6,6.6
2005-12-13,14.2,6.8
1988-12-14,17.4,7.8
1988-12-15,16.6,6.6
1999-12-16,12.6,4.8
1999-12-17,10.6,6.8
2007-12-18,16.2,6.8
1991-12-19,17.6,7.4
1979-12-20,13.2,4.8
1979-12-21,10.8,5.4
1979-12-22,13,6.8
2006-12-23,15.8,6
1994-12-24,13.8,5.4
1986-12-25,14,5.2
1986-12-26,17,4.8
2004-12-27,12,5.8
1980-12-28,12.2,6.6
2001-12-29,16.2,6.4
1984-12-30,14.6,5.2
2014-12-31,15.5,3.9
2015-01-01,16.1,3.4
1971-01-02,11.3,5.4
1971-01-03,15.8,5.3
2015-01-04,18,5.1
2015-01-05,17.8,5.1
2019-01-06,17.5,6.1
1980-01-07,15.2,6.2
1993-01-08,16,4.6
1993-01-09,17,4.6
2009-01-10,11.8,5
1993-01-11,16.2,5.4
1981-01-12,11,2.4
1978-01-13,9.8,3.2
1978-01-14,12,2.6
1985-01-15,8,1
1985-01-16,10,3.2
1985-01-17,19,4
1987-01-18,14,4.6
1987-01-19,15,5
2004-01-20,14.4,5.6
1976-01-21,15.2,6.2
2000-01-22,14.2,6.6
1972-01-23,15.2,5.2
1973-01-24,14.4,5.4
1992-01-25,17,5.6
1976-01-26,8.6,3.2
2005-01-27,7.2,0.4
2005-01-28,9.8,2
1976-01-29,17.2,3.6
1982-01-30,17,6.4
2005-01-31,12.2,4.6
2005-02-01,13,4.8
2003-02-02,15.4,4
1981-02-03,15.2,4.8
2012-02-04,9.2,5
2012-02-05,13.2,5.8
2018-02-06,10.3,5.9
2018-02-07,14.6,6.1
2013-02-08,16,6
1994-02-09,17.6,6.2
1983-02-10,11.4,5
1983-02-11,12.8,4.4
1999-02-12,15.4,6
2012-02-13,12.4,5.8
2012-02-14,13.8,4
1991-02-15,15.8,4.6
1983-02-16,14.6,6
2005-02-17,12.8,3.4
2009-02-18,15.8,6
1973-02-19,13.2,5.6
1973-02-20,15,5.4
1973-02-21,15.4,4.6
1996-02-22,12.4,5
1996-02-23,14.8,2.8
1981-02-24,16.2,7.2
1979-02-25,14.6,5.2
2013-02-26,13.8,5.2
1993-02-27,13.6,7
1993-02-28,10.6,5
1984-02-29,15,8
1993-03-01,9,4
1993-03-02,11.8,3.4
2004-03-03,13,4
2004-03-04,20.8,4.2
2005-03-05,12.6,7.4
1985-03-06,15.2,6.6
2008-03-07,19.4,6.2
2005-03-08,13.8,6
2010-03-09,15.8,7.4
1975-03-10,15.6,7
1976-03-11,16.4,5
1976-03-12,18.2,7.2
1974-03-13,17,7.6
1992-03-14,21.8,7.6
1998-03-15,18,7
2014-03-16,19.6,6.8
1979-03-17,19,7.6
1996-03-18,17.4,7.6
1972-03-19,18.2,8.8
1978-03-20,19.2,7.4
2021-03-21,15.2,8.7
2007-03-22,14.2,7.2
2007-03-23,17.6,7
2017-03-24,15.6,7.5
2017-03-25,19.6,7.4
1992-03-26,15.6,5
1986-03-27,16.8,7
1971-03-28,15.8,7.6
1989-03-29,17.2,8
1977-03-30,12.4,6.2
1987-03-31,19,8.2
1977-04-01,21,8
1975-04-02,17,6
1975-04-03,19.6,7.4
1976-04-04,19.6,7.8
1971-04-05,18.7,8.6
1974-04-06,16.4,8.2
1989-04-07,19,8.4
1986-04-08,13.8,10
1980-04-09,18,7.6
1973-04-10,16.8,8
1973-04-11,16.2,7.2
2004-04-12,16.8,7
1974-04-13,16.8,7.6
1979-04-14,17,10
1992-04-15,23,9.8
1994-04-16,18.4,9.8
1994-04-17,21,9.8
1994-04-18,18,7
1973-04-19,17,6.6
1975-04-20,14.8,8.6
1976-04-21,19.2,10.8
1981-04-22,16.4,9
1995-04-23,16,9.4
1972-04-24,17.4,8.8
1985-04-25,19,10
1993-04-26,16.2,9.4
1993-04-27,18.6,9
1972-04-28,19.6,9
1979-04-29,19.4,8.4
2012-04-30,19.8,9.4
2012-05-01,18.8,9.8
1978-05-02,19,10.4
1992-05-03,18,9.8
1991-05-04,22.2,10.6
1971-05-05,19.6,11.2
1975-05-06,17.4,11
1975-05-07,21.2,9.4
1974-05-08,20,11
1974-05-09,25,11.2
2004-05-10,19.8,12
2004-05-11,19.4,10.8
1991-05-12,21.4,11.4
1991-05-13,25,10.2
1991-05-14,24.6,12
1980-05-15,24,11.8
1972-05-16,19.4,11
1972-05-17,19,11.2
1972-05-18,19.4,12
1972-05-19,19.6,10.4
1984-05-20,19,12.6
2013-05-21,15.6,12.2
1971-05-22,21.5,11.8
1983-05-23,22.6,12
1972-05-24,21.6,12.4
1971-05-25,17.6,13.8
1975-05-26,21.4,12.8
1971-05-27,20,13.2
1980-05-28,21.6,12.8
1978-05-29,20.8,14.4
1975-05-30,22,13
1984-05-31,22.6,13
1975-06-01,24.5,10.5
1970-06-02,24.5,11
1975-06-03,23.6,9.8
1975-06-04,23.5,10.2
1968-06-05,22.4,10.5
1968-06-06,24,10.5
1992-06-07,26,10.4
1959-06-08,23,9.5
1992-06-09,25.6,11.9
1992-06-10,24,10
1992-06-11,29.5,11.5
1973-06-12,24,12
1994-06-13,22.6,11.4
1977-06-14,22,9.6
1972-06-15,26.4,10.9
1972-06-16,22.6,10
2010-06-17,24.7,13.3
1971-06-18,22.5,11.2
1979-06-19,30,12
1971-06-20,24.3,11
1971-06-21,26,11.5
1977-06-22,24.6,12.6
1973-06-23,24.2,13
1974-06-24,28.8,12.4
1950-06-25,29,10.5
1969-06-26,25,14
1968-06-27,26,13
1972-06-28,24.3,13.5
1997-06-29,26.2,14.2
1980-06-30,24.4,12.4
1997-07-01,23,14
1977-07-02,27.2,14
1977-07-03,25.2,14.4
1958-07-04,28,13.5
1958-07-05,24,14.5
1952-07-06,29.9,14.5
1970-07-07,29,16
1997-07-08,27,15
1979-07-09,29,13
1978-07-10,30.6,13.4
1980-07-11,24.8,12.6
1980-07-12,25.2,14.8
1959-07-13,33.5,12
1959-07-14,34,11
1954-07-15,25.6,15
1959-07-16,26,15
1968-07-17,28.5,17
1969-07-18,29.5,14
1969-07-19,29,14
1981-07-20,26.2,14
1981-07-21,26,14.2
1959-07-22,31,12.5
1990-07-23,30,16.4
1974-07-24,27.4,16.4
1974-07-25,26.6,14.8
1954-07-26,27.2,17.3
1959-07-27,27,11.5
1981-07-28,26.4,16
1965-07-29,29.2,16.4
1959-07-30,28,14
1956-07-31,25.5,13
1977-08-01,26,15.6
1959-08-02,27,15
1951-08-03,28.6,14.6
1958-08-04,26,14.8
1959-08-05,27,15
1955-08-06,28,16.5
1977-08-07,26.6,16
1980-08-08,33.4,16.4
1959-08-09,29.5,12
1991-08-10,27.5,15.9
1959-08-11,31.5,16
1991-08-12,28.4,15.8
1983-08-13,31,16
1959-08-14,28,16.5
1959-08-15,27,16
1954-08-16,27.5,15.5
1979-08-17,31.4,13.8
1964-08-18,31.5,16.7
1977-08-19,29.4,15
1958-08-20,29,12
1977-08-21,28.6,15
1977-08-22,28.4,13.8
1954-08-23,28.5,14
1977-08-24,25.8,14.4
1975-08-25,27.7,14.8
1977-08-26,28.6,15.8
1993-08-27,27.4,14
1993-08-28,26.3,14
1977-08-29,25.6,14
1977-08-30,25.4,13.4
1977-08-31,25.4,14.2
1974-09-01,26.8,14
1956-09-02,30,14
1965-09-03,25,10.4
1965-09-04,25.4,11.8
1965-09-05,27.3,14
1957-09-06,26,14.5
1972-09-07,26,13.6
1965-09-08,26,11.4
1972-09-09,29,13.5
1995-09-10,26.5,14.2
1993-09-11,29.2,13.5
1993-09-12,28.9,13.7
1995-09-13,29.2,11.8
1965-09-14,25,11.8
1952-09-15,26,12
1968-09-16,27.5,10.6
1972-09-17,23.2,11.2
1988-09-18,24.4,10.6
1968-09-19,28,12
1995-09-20,26,11.4
1970-09-21,28.5,11.5
1970-09-22,28,12
1979-09-23,24,9.6
1994-09-24,23.2,11.6
1979-09-25,23.2,8.6
1965-09-26,24.2,9.5
1981-09-27,26.6,9.2
1992-09-28,25.3,10.3
1965-09-29,24.4,9.3
1974-09-30,25,9.5
1993-10-01,26.2,8.5
1973-10-02,20,8.5
1973-10-03,22,8
1968-10-04,24,9
1978-10-05,23,8.8
1968-10-06,24.5,9
1974-10-07,27,9
1984-10-08,22,6.4
1973-10-09,23,10
1954-10-10,20,10
1965-10-11,21.6,8.2
1975-10-12,19.5,7
1975-10-13,21,4.5
1972-10-14,22.7,4
1974-10-15,20.5,6.4
1974-10-16,22.8,7.4
1966-10-17,24.2,9
1992-10-18,19,7.6
2010-10-19,22.5,7.4
1980-10-20,19.4,5.4
1991-10-21,18.6,7.2
1976-10-22,19,5.8
1970-10-23,19,5.5
1970-10-24,18.5,5
1951-10-25,20.4,4.2
1951-10-26,19,5.5
1964-10-27,19.4,4
1980-10-28,22.4,7.2
1976-10-29,18.8,4.5
1976-10-30,18,4.6
1966-10-31,16.3,5.4
1966-11-01,17.4,4.5
1966-11-02,19,5.8
1990-11-03,20.8,5
1975-11-04,19.8,3.5
1975-11-05,20.2,5.4
1974-11-06,17,3.8
1974-11-07,19,3.6
1974-11-08,18,4.4
1974-11-09,17.2,3
1974-11-10,18.2,3
1971-11-11,12.5,3.6
1979-11-12,17.6,1.2
1971-11-13,15.6,3
1959-11-14,22,1.5
2004-11-15,15.4,2.8
2004-11-16,16,0
2004-11-17,16.8,1
1968-11-18,20,1
1954-11-19,16.6,1.4
1985-11-20,12.6,1.6
1966-11-21,14,-1.5
1976-11-22,15.5,-0.8
1991-11-23,15.5,1
1991-11-24,18,-0.5
1966-11-25,14.8,-1
1976-11-26,15.5,-0.4
1966-11-27,15.8,1
1969-11-28,12,1
1987-11-29,16,0.5
2013-11-30,14.6,1.4
1987-12-01,14.4,0
1956-12-02,15,1
1956-12-03,15,-0.5
2010-12-04,12.6,-0.9
2017-12-05,15.6,-1
1952-12-06,17.3,-0.2
1998-12-07,12.6,1.2
1950-12-08,17.5,1
1952-12-09,13.8,-2
1952-12-10,14,-1
1952-12-11,18,1
1967-12-12,9,-0.2
1967-12-13,10,-2.5
1967-12-14,12.4,-2.5
1990-12-15,15,-1
1990-12-16,14.2,-2.5
2010-12-17,13.5,-1.8
2017-12-18,15,0
1967-12-19,17,-1.5
1966-12-20,16.6,0
1961-12-21,14,0.2
1976-12-22,15.7,0.6
1988-12-23,15.6,0.4
1994-12-24,13.4,-2.2
1970-12-25,11,-4
1970-12-26,10.8,-5.4
1950-12-27,12,-4
1950-12-28,12,-3
1984-12-29,14,-0.8
1950-12-30,12.5,-4
1984-12-31,16.4,-5
1972-01-01,12.5,-1.5
1971-01-02,6.5,-3.8
1971-01-03,8,-2.4
2021-01-04,14,-2
1951-01-05,13,-1
1951-01-06,13.4,-2
1993-01-07,14.5,-0.6
1967-01-08,13,0
1985-01-09,9.2,-2.6
1954-01-10,14,-3.5
1984-01-11,12.8,-2
1960-01-12,11,-3
1985-01-13,10,-1.6
1995-01-14,15,-2.2
1958-01-15,11.6,-2
1985-01-16,9.6,-3.2
1957-01-17,9,-3
1959-01-18,13,0
1987-01-19,14,-1.8
1968-01-20,15.5,-0.5
1983-01-21,13,-0.4
1974-01-22,14.4,0
1968-01-23,17,-1
1973-01-24,17,-2
1972-01-25,15,-0.5
1976-01-26,9.8,-1
1981-01-27,13.6,-1
1953-01-28,13,-1.2
2006-01-29,11.6,-1.4
1953-01-30,17,-1.7
2005-01-31,11.8,-2.2
1981-02-01,12,-2
1999-02-02,11.8,-1
1963-02-03,10.6,-2.7
1954-02-04,7,-1.2
1954-02-05,9.3,-2.2
1969-02-06,14,-2
1952-02-07,13.2,-2.5
1971-02-08,15,-1
1956-02-09,15,0
1986-02-10,15.8,-0.4
1956-02-11,5,-3.5
1956-02-12,7,-3.5
1956-02-13,10,-4
1956-02-14,14.5,-1
1953-02-15,11,-1.5
1976-02-16,13,-2.5
1965-02-17,13.5,-2.6
1953-02-18,13.8,-2.3
1953-02-19,16.1,-1.3
1965-02-20,11.6,-1.5
1956-02-21,13,-1
1956-02-22,15.5,-1
1953-02-23,14.4,0.6
1996-02-24,13.4,-1.2
2006-02-25,15.6,0.7
1984-02-26,11.8,1
1974-02-27,14.6,1
1970-02-28,13.2,0
1988-02-29,16.4,-1.6
1974-03-01,16.5,0
1993-03-02,13,-0.8
1979-03-03,15.4,-2.6
1958-03-04,13.5,0
1950-03-05,17.3,1.2
1974-03-06,14,-1.6
1966-03-07,15.2,0.6
2005-03-08,13,-0.6
1965-03-09,13,-1.5
1958-03-10,15.5,0.5
1955-03-11,10.2,-3
1958-03-12,15.7,0
1958-03-13,17.5,-0.5
1985-03-14,15.8,0.2
1973-03-15,13.5,-0.5
1966-03-16,15,0
1970-03-17,14.5,0
1970-03-18,22.5,1.5
1973-03-19,16.5,1.5
1972-03-20,16.5,3
1975-03-21,17.2,2.4
1979-03-22,17.6,1.6
2009-03-23,18.8,3.3
1977-03-24,17.4,2.6
1956-03-25,17.5,2.5
1976-03-26,17.5,2
1976-03-27,17.2,2
1990-03-28,16.4,1.6
1971-03-29,17,1.4
1969-03-30,14,1
1977-03-31,14,-1
1951-04-01,16.5,2.4
1951-04-02,20.7,2.2
1975-04-03,18.8,2.7
1967-04-04,16.5,2.5
1988-04-05,18.2,3.4
1989-04-06,19.6,3
1975-04-07,18,1
1980-04-08,17,3.8
1975-04-09,18.8,2
1986-04-10,17.2,2.4
1973-04-11,17.5,3
1973-04-12,22,1.5
1951-04-13,17.2,2.8
1986-04-14,14,3.6
1968-04-15,20,4.5
1951-04-16,19.4,4.5
1987-04-17,18.2,4.6
1993-04-18,18.5,4.8
1973-04-19,20,3
1954-04-20,18.5,4
1972-04-21,17.5,4.5
1970-04-22,19,4.8
1973-04-23,17.5,3.5
1995-04-24,19.5,4.5
1995-04-25,21.8,4.8
1993-04-26,19.5,5
1972-04-27,19.2,4
1972-04-28,17.2,4.3
1979-04-29,20.8,5.2
1950-04-30,20.1,4.6
1979-05-01,23.2,5
1978-05-02,21.4,5.2
1972-05-03,16.5,5.5
1974-05-04,21.2,5.5
1987-05-05,18,6
1987-05-06,19,4.8
1991-05-07,21,5.4
1968-05-08,19.5,5.5
1956-05-09,25.5,6
1951-05-10,17.7,5.3
1951-05-11,15,6.4
1979-05-12,23,7.6
1968-05-13,19.5,7
1961-05-14,22,8.2
1968-05-15,21.8,7.5
1972-05-16,17.5,7.2
1963-05-17,19.1,7.2
1972-05-18,19.5,9
1970-05-19,21,8
1970-05-20,21,8
1979-05-21,21,7
1979-05-22,27,7
1991-05-23,21.5,6.6
1991-05-24,23.5,7
1983-05-25,20.6,9.4
1956-05-26,22,10.5
1971-05-27,23,9
1971-05-28,24.5,10
1968-05-29,24,9.5
1975-05-30,24.5,9.5
1975-05-31,23.9,8.5
2006-06-01,30,6.5
1973-06-02,25,3
1975-06-03,23.6,2.4
1975-06-04,30.6,6
1988-06-05,24.4,5.6
1974-06-06,26.4,6.8
1986-06-07,24.6,5.4
2019-06-08,21.5,4.8
2002-06-09,20,6
2000-06-10,20.6,5
2001-06-11,27.2,6.8
1998-06-12,25.8,5
1977-06-13,18.4,6.2
1977-06-14,21.4,5
1977-06-15,26,7
1987-06-16,21,4.8
1987-06-17,27.6,5.6
1991-06-18,23.6,6
1978-06-19,22.6,6
1978-06-20,22.4,7
1973-06-21,22.6,7.6
2012-06-22,25.3,6.6
1997-06-23,24.6,7.6
2013-06-24,30,6.8
1978-06-25,19,7.2
1994-06-26,28.8,8.4
1980-06-27,24,8.2
1997-06-28,15.8,5
1981-06-29,23.2,8.6
2014-06-30,26.1,9.7
2012-07-01,25.6,7.1
1984-07-02,25.6,9.8
1997-07-03,20.8,7.8
1975-07-04,27,9
1978-07-05,21.4,8.2
1974-07-06,31,8.8
2008-07-07,24.9,8.6
1996-07-08,26.8,6.4
1975-07-09,25.6,8.8
1975-07-10,26,9
1993-07-11,21.8,6.8
1993-07-12,27.8,7.6
2008-07-13,27.5,8.3
1974-07-14,24,8.2
1974-07-15,27,7.8
2012-07-16,35.4,10.9
2003-07-17,29,8.4
1974-07-18,25,7
1974-07-19,27,8
1974-07-20,30.2,8
