fecha,maxima,minima
1985-12-15,19.0,2.0
1961-12-16,18.6,1.0
1961-12-17,16.6,0.4
1972-12-18,15.0,3.0
1972-12-19,18.0,2.2
1987-12-20,15.4,3.2
2011-12-21,16.0,1.2
1991-12-22,17.4,1.0
2008-12-23,18.0,-1.8
1977-12-24,13.6,8.6
1958-12-25,16.2,5.0
1983-12-26,16.0,2.4
1983-12-27,16.0,0.8
1983-12-28,18.0,6.0
2016-12-29,15.8,-0.6
2019-12-30,18.1,-0.2
2018-12-31,18.9,1.1
1975-01-01,16.0,1.5
1975-01-02,13.6,-1.0
1950-01-03,14.6,-1.1
1960-01-04,16.6,1.4
1960-01-05,17.2,5.3
1960-01-06,18.5,3.8
1976-01-07,17.4,1.0
2017-01-08,14.0,-2.6
1976-01-09,13.5,0.0
2022-01-10,14.5,4.2
2017-01-11,15.6,2.8
1976-01-12,15.0,1.0
2004-01-13,13.8,7.0
1976-01-14,16.0,-1.0
1976-01-15,16.0,-1.0
1976-01-16,14.0,0.8
1983-01-17,15.0,-2.2
2018-01-18,13.1,-2.7
1968-01-19,15.4,-2.5
1968-01-20,16.2,-0.4
2012-01-21,15.2,1.2
2008-01-22,12.4,-2.4
1981-01-23,14.6,-1.2
2004-01-24,14.8,7.0
2014-01-25,14.5,4.2
1983-01-26,15.8,4.8
2003-01-27,19.0,5.8
1981-01-28,16.0,0.0
2022-01-29,15.5,0.2
2022-01-30,17.3,-0.2
2024-01-31,16.7,1.8
2024-02-01,17.3,3.0
2022-02-02,18.6,-0.3
1964-02-03,17.8,0.8
2023-02-04,18.3,0.5
1999-02-05,17.8,3.0
1992-02-06,18.8,0.8
1971-02-07,19.0,-1.0
1981-02-08,16.8,2.4
2008-02-09,15.8,1.4
2020-02-10,16.7,7.9
2004-02-11,15.6,-2.4
1961-02-12,17.8,1.0
1989-02-13,17.0,-0.6
1998-02-14,17.8,4.8
1961-02-15,18.3,2.5
1998-02-16,16.6,6.2
2023-02-17,16.8,0.3
2024-02-18,17.6,3.1
2023-02-19,18.0,3.9
2023-02-20,16.7,6.3
1959-02-21,16.8,-0.6
2022-02-22,18.2,-2.6
2020-02-23,20.7,1.1
2019-02-24,19.8,1.3
2019-02-25,20.9,2.5
1953-02-26,19.2,-0.5
2012-02-27,18.2,-0.8
1960-02-28,20.5,7.7
2012-02-29,18.2,2.0
1952-03-01,22.6,2
1997-03-02,23.4,3.6
1997-03-03,24.4,5.2
2007-03-04,26.4,3.6
1960-03-05,23.8,5.4
1997-03-06,21.4,8.4
2015-03-07,23.9,1.1
2000-03-08,23.8,5
2017-03-09,27.7,5.1
2017-03-10,28.8,6.8
1981-03-11,24.7,9.2
1990-03-12,24.8,8.8
2012-03-13,26.3,3.1
2012-03-14,25.6,4.1
2012-03-15,24.6,2.8
1977-03-16,24.6,6.8
1997-03-17,26.6,6.2
1997-03-18,24.8,9.2
1957-03-19,24.4,8.4
1992-03-20,27.2,6.8
2002-03-21,27.2,6.8
1990-03-22,27.2,7
2001-03-23,27.6,8.4
1994-03-24,26.4,4
1981-03-25,26,9
1989-03-26,25.8,2.6
1989-03-27,25.6,10
1978-03-28,24.8,7.2
2012-03-29,25.1,4
2012-03-30,25.4,8.3
2012-03-31,24.9,8.2
2011-04-01,25.2,6.8
1985-04-02,25.4,8.2
1953-04-03,26.6,8
1999-04-04,26.2,7.6
1973-04-05,27.8,6.8
1973-04-06,29.4,8.8
2011-04-07,26.9,7.8
2011-04-08,30.6,8.4
2011-04-09,30.7,11.2
2017-04-10,27,5.2
1997-04-11,24.8,3.8
1959-04-12,25.2,3.6
2017-04-13,27.6,7.6
1955-04-14,29.2,9
1970-04-15,26.8,5.8
2014-04-16,28.5,8.4
1970-04-17,30,7.8
1970-04-18,28,13.4
1952-04-19,26.8,9.8
2023-04-20,28,5.4
2023-04-21,27.1,5.9
1977-04-22,27.2,8.6
1970-04-23,27.4,6.6
1992-04-24,28.2,5.8
1998-04-25,28.2,7
2008-04-26,29.5,10
2023-04-27,30.1,13
1994-04-28,30.2,11.8
1994-04-29,30.6,6
2005-04-30,29.8,12.2
1994-05-01,31.4,9.8
1994-05-02,31.2,12.2
2023-05-03,30,8.2
1961-05-04,30.6,13.6
1989-05-05,28.6,7.2
1989-05-06,30.6,9
1958-05-07,30.6,13.2
2021-05-08,31.9,10.1
1965-05-09,32.2,10.6
2012-05-10,31.2,11.8
1965-05-11,33,12
1965-05-12,33.2,11.8
2015-05-13,32.8,13.4
1965-05-14,33.8,14.4
1965-05-15,32,13.6
1953-05-16,32,10
1992-05-17,33,12.2
2022-05-18,33.8,13.7
2022-05-19,34.4,14.7
2022-05-20,31.8,16.4
2022-05-21,34.5,14.2
2022-05-22,33.2,16.7
1953-05-23,34.4,15
1953-05-24,36,17
2017-05-25,34.6,12.8
2017-05-26,34,14.5
2001-05-27,33,11.4
2001-05-28,37.6,13.4
2001-05-29,36.6,16.6
2001-05-30,36.2,15
1994-05-31,35.8,14.8
2012-06-01,36,14.8
2012-06-02,34,16.3
1970-06-03,33,15.2
1950-06-04,33.8,17
1952-06-05,34.6,14.6
1983-06-06,36,18.8
1983-06-07,35,18.8
2014-06-08,34.1,11.6
1964-06-09,33.8,14.6
2022-06-10,34.8,14.2
1981-06-11,35.8,15.4
1964-06-12,37,19.6
2009-06-13,37,16.8
2017-06-14,36.8,18.1
2022-06-15,39.6,16.9
2022-06-16,38.8,19.2
2022-06-17,40.6,21.1
2022-06-18,41,20.3
2017-06-19,37,20.1
1965-06-20,38,18.6
2003-06-21,38.6,16.2
2001-06-22,40.6,16
2003-06-23,36.6,18.4
1991-06-24,35.8,16.4
2001-06-25,40,19.2
2012-06-26,38.5,18.4
2019-06-27,38.6,21.5
2019-06-28,41.1,17.5
2019-06-29,42.2,16.6
1968-06-30,39.2,19.4
1994-07-01,38.2,17
1999-07-02,38,19.2
1994-07-03,38.6,17.2
1959-07-04,36.6,19.4
1959-07-05,38.4,18.8
1982-07-06,42,22.2
1982-07-07,42.8,21.6
1982-07-08,41.6,20.6
1979-07-09,38,17.4
1991-07-10,38.6,18.6
1991-07-11,38,20
2022-07-12,39,17.8
2022-07-13,39.8,17.7
2022-07-14,40.6,15
2022-07-15,39.8,17.4
2022-07-16,42,16.3
2022-07-17,41.3,17.6
2022-07-18,40.6,21.2
1998-07-19,38.4,20.2
1995-07-20,39.4,23.6
1990-07-21,39.4,17
2021-07-22,39.3,19.7
2019-07-23,38.9,20.9
2022-07-24,39.1,17.7
1995-07-25,40,22.2
2013-07-26,37.3,18.5
1951-07-27,38.4,13.8
1981-07-28,38.2,15.2
1993-07-29,38.8,17.6
1983-07-30,39.2,21.8
1975-07-31,38.2,19
2003-08-01,37.8,17
1957-08-02,40,20.2
2003-08-03,38.6,18
1990-08-04,38.8,17
1965-08-05,39,20.4
2003-08-06,39,19.4
2003-08-07,40,19.6
2003-08-08,38.2,19.4
2023-08-09,39,15.5
2012-08-10,40.6,18.4
2003-08-11,39.6,18.8
2003-08-12,39.8,18.8
2003-08-13,40.6,18.2
2021-08-14,40.8,19.5
1987-08-15,40,21.6
1987-08-16,38.8,21.8
2012-08-17,38.3,16.4
2012-08-18,38.9,22.2
2023-08-19,38.9,18.9
2023-08-20,39.5,21.2
1993-08-21,39.8,22.2
2023-08-22,41.2,21.7
2023-08-23,41.7,21.5
2023-08-24,43.3,20.2
1991-08-25,38.2,19
1991-08-26,39.2,18.8
1991-08-27,39,17.2
1991-08-28,40.4,19.6
1991-08-29,37.8,18
2008-08-30,35.3,17.9
2019-08-31,35.4,17.3
1984-09-01,36.2,16.8
1984-09-02,36.4,16.8
2016-09-03,36.1,17.4
2016-09-04,36.6,17.9
2006-09-05,36.0,16.8
1988-09-06,37.2,16.0
1988-09-07,39.0,18.0
1966-09-08,37.0,15.6
1966-09-09,38.4,18.0
2011-09-10,34.8,14.4
1966-09-11,36.4,17.0
1987-09-12,35.2,15.8
1987-09-13,36.2,17.0
1987-09-14,37.4,18.0
1987-09-15,36.8,14.8
1987-09-16,35.6,17.4
1991-09-17,33.4,14.4
1991-09-18,34.6,17.0
1987-09-19,31.6,15.2
1981-09-20,32.4,13.2
1970-09-21,33.4,12.0
1966-09-22,32.0,13.8
2018-09-23,33.5,15.4
1967-09-24,31.2,14.6
1983-09-25,36.6,15.4
2013-09-26,31.4,15.0
1988-09-27,31.0,14.0
2018-09-28,31.2,13.7
2023-09-29,31.5,14.1
2023-09-30,31.2,13.0
2023-10-01,33.7,10.0
2023-10-02,32.9,11.0
2011-10-03,28.5,3.5
2004-10-04,29.3,9.3
2023-10-05,29.8,13.1
2023-10-06,31.4,10.0
2023-10-07,31.7,11.4
2023-10-08,31.5,8.8
1967-10-09,28.4,8.6
2023-10-10,29.0,3.6
2023-10-11,29.5,5.2
2023-10-12,29.5,5.8
2017-10-13,28.5,8.3
2017-10-14,26.2,8.2
2022-10-15,28.0,8.2
2022-10-16,26.9,10.0
1954-10-17,27.2,3.8
1954-10-18,27.4,3.0
2014-10-19,27.2,9.4
2014-10-20,25.8,9.0
2014-10-21,26.4,8.2
1996-10-22,26.0,8.5
1996-10-23,26.0,5.4
2017-10-24,25.8,2.1
2022-10-25,26.5,10.3
2017-10-26,26.5,5.5
2022-10-27,27.3,12.9
2022-10-28,27.7,13.1
1968-10-29,25.8,11.0
2016-10-30,25.7,1.8
1989-10-31,23.7,4.2
2020-11-01,23.3,6.0
1996-11-02,27.4,7.8
1970-11-03,24.4,4.2
1970-11-04,24.0,7.4
2013-11-05,22.8,12.2
2015-11-06,24.0,8.1
1985-11-07,23.4,16.4
1995-11-08,23.2,4.2
1985-11-09,24.8,7.4
2006-11-10,23.6,6.6
1963-11-11,22.0,14.6
1977-11-12,21.6,7.0
2006-11-13,21.0,6.4
1975-11-14,20.2,6.2
1975-11-15,21.0,9.0
2009-11-16,22.8,11.3
2022-11-17,22.1,8.9
1964-11-18,19.4,3.2
1964-11-19,20.0,6.2
1989-11-20,19.2,12.2
1972-11-21,18.4,9.0
2006-11-22,18.6,12.6
2006-11-23,19.6,7.8
2006-11-24,21.8,13.2
2006-11-25,18.6,7.6
1960-11-26,19.2,9.0
1983-11-27,22.0,11.0
1970-11-28,16.8,7.6
1970-11-29,18.6,8.6
2014-11-30,17.6,10.9
1976-12-01,20.0,7.0
1979-12-02,18.4,4.0
1953-12-03,17.0,11.0
2006-12-04,20.1,5.6
2006-12-05,18.8,7.8
2016-12-06,16.0,2.4
2000-12-07,20.6,10.8
2010-12-08,18.7,8.7
1978-12-09,18.8,9.8
1978-12-10,21.2,4.8
1981-12-11,18.4,9.4
1978-12-12,20.4,8.8
1981-12-13,18.2,12.0
1989-12-14,21.4,8.0
1989-12-15,21.2,13.2
1989-12-16,19.6,13.0
1989-12-17,16.8,12.4
1989-12-18,18.0,11.2
1987-12-19,17.6,9.2
1993-12-20,17.2,2.0
2012-12-21,16.9,4.4
2022-12-22,18.6,6.0
1981-12-23,18.2,5.6
2013-12-24,17.6,1.9
2022-12-25,19.8,1.2
1999-12-26,19.6,4.6
1999-12-27,19.8,8.6
2021-12-28,18.2,10.3
2021-12-29,16.9,7.6
2017-12-30,17.9,3.2
1994-12-31,20.0,6.0
2023-01-01,18.3,4.2
2003-01-02,16.4,7.0
2018-01-03,18.3,12.1
2018-01-04,17.7,9.8
2013-01-05,18.1,6.3
2008-01-06,18.5,4.7
2011-01-07,17.5,7.9
2011-01-08,18.5,6.7
2004-01-09,17.8,5.4
1974-01-10,18.0,5.8
2004-01-11,17.4,9.2
1994-01-12,17.8,4.8
1962-01-13,17.4,7.0
1955-01-14,16.2,12.8
1974-01-15,15.8,6.0
1955-01-16,16.0,8.6
1955-01-17,17.2,8.0
2007-01-18,18.2,2.2
2007-01-19,18.3,6.1
2007-01-20,19.3,3.3
2008-01-21,18.7,-2.6
1966-01-22,16.4,8.0
2009-01-23,18.8,5.2
2024-01-24,20.0,2.4
2024-01-25,22.3,1.4
2024-01-26,19.7,4.3
2021-01-27,19.2,7.1
2021-01-28,18.9,4.1
2021-01-29,18.1,6.7
1975-01-30,17.4,3.6
2020-01-31,19.2,6.7
2020-02-01,19.8,7.5
2020-02-02,21.0,6.5
2020-02-03,21.2,6.6
1980-02-04,18.2,8.6
1995-02-05,19.2,4.6
2014-02-06,21.1,2.2
1985-02-07,17.2,4.8
1987-02-08,19.6,8.4
1979-02-09,20.0,10.2
2020-02-10,19.0,2.0
1961-02-11,19.2,3.6
1961-02-12,20.6,3.2
1958-02-13,22.2,10.6
2014-02-14,23.0,4.6
1995-02-15,19.0,12.4
1958-02-16,21.2,7.4
1995-02-17,21.2,7.8
1989-02-18,21.6,-3.0
1989-02-19,20.4,0.0
1967-02-20,19.8,8.6
1950-02-21,19.8,7.0
2020-02-22,21.3,3.6
2020-02-23,21.8,0.3
2020-02-24,23.0,1.0
2011-02-25,21.9,5.2
2019-02-26,19.9,-0.1
2008-02-27,20.9,4.9
1990-02-28,19.4,7.2
2012-02-29,22.4,0.2
2012-03-01,21.8,2
1987-03-02,23.6,5.4
2007-03-03,22.4,10
2007-03-04,25.3,5.5
2007-03-05,25.3,5.5
1977-03-06,24,6.4
1998-03-07,23.5,5.7
2017-03-08,22.6,10
2017-03-09,25.3,6
2017-03-10,25.9,5.1
2000-03-11,25.4,4
2020-03-12,26.3,7
2023-03-13,27.7,10.4
2008-03-14,25.2,6
2012-03-15,25.6,5
2023-03-16,24.8,5.9
2014-03-17,24.9,4.4
1997-03-18,25,5.7
1995-03-19,24.5,2.8
2002-03-20,26.5,9
2002-03-21,28.4,7.4
1990-03-22,27.7,6.5
2001-03-23,28.5,9.2
1981-03-24,26,13.8
1981-03-25,29,11
1989-03-26,27,5.6
1989-03-27,25,9.4
1994-03-28,24.6,7.6
2023-03-29,26.6,6.4
2023-03-30,27.1,9.2
1980-03-31,27,7.2
1980-04-01,27,11.8
1985-04-02,27,5.4
1985-04-03,28.2,5.6
1972-04-04,25.8,11.4
1999-04-05,26.9,8.6
1973-04-06,29.4,6
2011-04-07,28.5,9
2011-04-08,30.8,10
2011-04-09,33,10.6
2014-04-10,27.4,10.4
2014-04-11,28.4,12.8
2011-04-12,26,9.2
2017-04-13,28.3,7.7
2017-04-14,29.7,8.6
2013-04-15,27,11.2
2014-04-16,28.3,12.7
1970-04-17,29.6,9.4
1970-04-18,28,12
2014-04-19,27.4,10
2023-04-20,28.8,7.4
1992-04-21,27,7
1992-04-22,27.7,7.6
1970-04-23,28,8.4
1992-04-24,29.6,10.8
2002-04-25,30.5,8.5
2023-04-26,29.7,13.7
2023-04-27,30.4,13.5
2005-04-28,31.3,10.3
2005-04-29,30.8,10.4
2005-04-30,30,9
1994-05-01,30.6,10.3
1994-05-02,31,10.5
2023-05-03,30.6,10.8
2020-05-04,31.1,13.8
1966-05-05,30,12.8
2023-05-06,31.4,13.8
1962-05-07,32,15.6
1962-05-08,30.8,13.8
1965-05-09,32.6,12.4
2015-05-10,32.5,13.7
2015-05-11,33.6,13.7
2012-05-12,33.6,15.5
2015-05-13,34.2,14.7
2015-05-14,33.3,15.1
1961-05-15,33.4,14.6
1965-05-16,34.2,15.8
2006-05-17,34,16.8
2022-05-18,35.1,16.1
2022-05-19,33.4,18.2
2022-05-20,33.8,17.5
2022-05-21,36.3,16.5
2022-05-22,36.8,17.1
2003-05-23,32.4,13.8
2017-05-24,33.6,15.5
2017-05-25,35.6,15.5
2017-05-26,33.9,16.6
2006-05-27,34,15.2
2006-05-28,35,17.4
2001-05-29,35,17
2001-05-30,34.8,16.5
2001-05-31,34.6,15.4
1994-06-01,36.2,20.8
2012-06-02,36.2,17
2022-06-03,35.1,19
2022-06-04,34.6,17.6
2015-06-05,34.2,14.1
2014-06-06,34,15.2
2015-06-07,34.6,16.3
1981-06-08,35.6,17
2014-06-09,36.8,21.1
2022-06-10,35.4,15.8
2017-06-11,37.3,18
2022-06-12,38.1,20.4
2017-06-13,37.9,19
2017-06-14,38.7,18.6
2022-06-15,41.4,21.6
2022-06-16,41.2,22.3
2022-06-17,41.1,20.5
2022-06-18,39.8,21.8
2005-06-19,36.5,19.5
1965-06-20,37.8,18
2003-06-21,39.4,18.5
2017-06-22,39.6,20.5
2017-06-23,38.4,20.8
2003-06-24,38,23
2001-06-25,39.5,21
2001-06-26,38.7,20
2019-06-27,41.9,19.7
2019-06-28,43.1,19.2
2019-06-29,43.4,19.5
2019-06-30,41.2,21
2019-07-01,39.5,20.9
2006-07-02,37.6,19.5
1994-07-03,39.2,20
2015-07-04,39.9,21
2015-07-05,40.3,22.1
1982-07-06,42,21.8
2015-07-07,43.1,22.3
2010-07-08,38.9,21.5
1968-07-09,38.6,22.2
2016-07-10,40.3,20.8
2023-07-11,40.9,23.2
2019-07-12,38.9,20.6
2022-07-13,39.8,21.4
2015-07-14,38.5,20.1
2022-07-15,39.3,21
2022-07-16,40.8,22
1978-07-17,39.8,23
2023-07-18,43.2,22.6
1967-07-19,40.2,19.6
1967-07-20,39.8,23.4
1967-07-21,38.8,21.8
2019-07-22,40.1,20
2019-07-23,41.2,21
2019-07-24,40.2,19.9
2019-07-25,39.4,20.5
2006-07-26,38.8,20.7
2020-07-27,39.2,20.7
2020-07-28,38.8,23.3
1995-07-29,38.3,19.8
2020-07-30,39.9,21
2020-07-31,41,21.3
2001-08-01,39,20.6
2018-08-02,39.1,21.3
2017-08-03,39.8,22.4
2017-08-04,38.8,22.1
2017-08-05,39.5,23.5
2018-08-06,39.1,22.7
2015-08-07,38.8,22.3
2020-08-08,39,22.8
2019-08-09,39.7,21.9
2012-08-10,40,20.4
2003-08-11,39.2,21.4
2022-08-12,40.4,21.6
2021-08-13,39.7,20.9
2021-08-14,41.1,22.5
1987-08-15,39.8,19
1987-08-16,40.6,21
2009-08-17,38,20.2
2012-08-18,38.4,20.4
2023-08-19,39.1,21.1
2023-08-20,40.3,22.8
2023-08-21,40.6,24.2
2023-08-22,41.4,24.3
2023-08-23,41.2,23.4
2023-08-24,41.2,24.6
2000-08-25,39,21.4
1991-08-26,39,19
1991-08-27,39.4,20
2007-08-28,40.8,20.5
1991-08-29,37.8,18.7
2019-08-30,35.8,19.3
1985-08-31,34.6,15
1998-09-01,35.3,19.5
2016-09-02,36.1,20.0
2016-09-03,36.6,20.2
2016-09-04,36.7,20.2
2016-09-05,37.2,20.6
2016-09-06,36.3,17.2
1988-09-07,36.4,15.5
1966-09-08,36.0,17.2
1966-09-09,36.2,19.4
1966-09-10,37.0,20.8
1962-09-11,35.6,19.6
2022-09-12,35.7,20.4
2020-09-13,34.7,17.3
1987-09-14,35.4,14.5
1987-09-15,36.6,14.8
1987-09-16,34.4,15.4
1987-09-17,33.5,13.2
1987-09-18,33.7,14.0
1987-09-19,33.0,14.8
1987-09-20,33.5,12.5
2018-09-21,33.2,17.8
1985-09-22,33.2,13.6
2018-09-23,33.9,16.5
1985-09-24,32.0,12.8
1964-09-25,32.6,17.8
2013-09-26,33.0,17.0
2013-09-27,32.5,15.8
2023-09-28,31.4,15.8
2023-09-29,32.3,16.4
2023-09-30,33.0,15.6
2023-10-01,33.9,16.6
2023-10-02,31.7,17.4
1985-10-03,30.4,15.8
2004-10-04,31.2,13.5
2023-10-05,31.7,16.8
2023-10-06,32.4,15.7
2023-10-07,30.6,15.6
2023-10-08,30.7,16.0
2023-10-09,30.6,15.6
1988-10-10,29.8,14.8
2011-10-11,31.2,11.0
2011-10-12,29.6,12.5
2023-10-13,29.5,15.6
2022-10-14,27.1,13.5
2022-10-15,29.1,14.0
2022-10-16,29.6,15.3
2014-10-17,28.5,13.6
2014-10-18,29.5,12.9
2014-10-19,29.1,14.1
2014-10-20,29.3,14.4
2014-10-21,28.5,13.5
1996-10-22,26.1,10.2
2022-10-23,27.4,16.7
2014-10-24,29.5,15.0
2014-10-25,28.3,14.9
2014-10-26,28.2,11.0
2022-10-27,27.8,14.7
1995-10-28,28.2,11.8
1954-10-29,26.2,8.8
2006-10-30,26.9,12.8
2006-10-31,26.0,11.8
2022-11-01,24.3,12.5
1995-11-02,25.4,10.2
2002-11-03,24.6,8.7
2019-11-04,23.2,7.7
2013-11-05,23.8,11.5
2013-11-06,25.6,12.5
1985-11-07,25.4,13.6
1985-11-08,26.0,9.8
1985-11-09,24.6,7.2
1985-11-10,25.0,7.2
2013-11-11,24.0,11.8
2023-11-12,23.3,10.3
2023-11-13,22.5,8.5
2023-11-14,23.2,10.0
2009-11-15,23.0,7.0
2023-11-16,23.4,9.6
2009-11-17,23.5,6.6
1967-11-18,20.6,11.8
2023-11-19,20.2,4.2
2014-11-20,19.1,5.9
2009-11-21,19.8,5.8
2006-11-22,20.0,12.7
2022-11-23,20.7,7.5
2014-11-24,21.7,12.8
2006-11-25,20.4,11.5
2000-11-26,19.5,2.6
1996-11-27,19.8,5.0
2023-11-28,18.6,9.0
2019-11-29,19.1,6.7
1996-11-30,20.0,4.6
1996-12-01,20.2,10.7
1996-12-02,18.4,5.0
2007-12-03,17.0,0.8
2006-12-04,20.0,5.5
2006-12-05,18.8,7.0
1965-12-06,17.4,8.4
2008-12-07,17.0,5.6
2010-12-08,19.4,8.0
1978-12-09,20.2,6.8
1961-12-10,19.2,7.0
2023-12-11,18.9,3.7
1981-12-12,19.2,13.4
1981-12-13,19.8,14.4
2022-12-14,19.0,8.8
2023-12-15,17.0,0.7
1989-12-16,18.5,7.6
2019-12-17,18.4,11.2
1989-12-18,17.0,9.8
2004-12-19,16.8,6.0
1969-12-20,18.0,8.6
2023-12-21,19.8,-1.6
2023-12-22,20.5,9.0
2022-12-23,19.2,5.8
1968-12-24,17.0,9.2
2002-12-25,18.5,4.4
1999-12-26,20.4,4.0
1999-12-27,20.6,11.0
2021-12-28,18.8,7.5
2021-12-29,20.3,7.1
2009-12-30,18.8,6.0
1961-12-31,17.8,9.4
1962-01-01,18.2,9.6
2003-01-02,18.8,5.5
2018-01-03,20.8,5.2
2018-01-04,19.9,10.8
2012-01-05,18.0,-0.2
1999-01-06,17.6,-2.2
1982-01-07,20.6,10.9
2016-01-08,19.5,6.9
2004-01-09,18.4,2.0
2022-01-10,19.8,6.3
2008-01-11,18.0,6.6
1994-01-12,17.2,0.4
2004-01-13,18.6,6.0
2019-01-14,16.5,3.1
1986-01-15,19.0,10.8
1981-01-16,17.4,9.8
1986-01-17,17.6,-1.6
2008-01-18,20.0,4.7
1969-01-19,18.8,6.0
2005-01-20,21.2,5.5
2018-01-21,20.9,10.8
2018-01-22,19.2,8.0
2009-01-23,19.4,5.0
2016-01-24,17.8,1.6
1995-01-25,20.2,4.0
2014-01-26,18.2,3.5
2003-01-27,23.5,3.0
2021-01-28,20.6,4.3
2021-01-29,20.5,7.7
1995-01-30,19.0,6.4
2013-01-31,18.6,3.0
2020-02-01,20.0,4.9
2000-02-02,20.5,4.3
2021-02-03,18.5,3.9
1980-02-04,20.4,8.2
1980-02-05,21.0,5.6
1961-02-06,18.6,2.8
2017-02-07,19.0,8.5
2000-02-08,21.1,4.5
1977-02-09,20.0,9.0
2020-02-10,20.9,5.2
2020-02-11,20.2,8.4
1997-02-12,18.8,2.1
2016-02-13,21.5,10.2
1990-02-14,20.5,7.5
1990-02-15,21.5,8.8
2007-02-16,21.6,0.6
2022-02-17,22.2,4.8
2022-02-18,22.3,5.0
1998-02-19,20.4,1.5
2023-02-20,22.2,2.4
1999-02-21,23.0,1.7
1999-02-22,20.0,10.0
1990-02-23,23.4,1.5
1990-02-24,21.8,3.5
1997-02-25,21.2,6.0
2012-02-26,22.8,2.6
1990-02-27,22.2,8.5
1987-02-28,22.6,8.6
1960-02-29,22.0,9.2
1987-03-01,19.7,8.5
1987-03-02,22.6,8.6
1997-03-03,21.6,11.5
1977-03-04,22.4,9
1977-03-05,22.4,11.8
2001-03-06,21.2,11.6
1998-03-07,21.6,8.2
1998-03-08,22.5,12
2017-03-09,24.8,8.8
2017-03-10,26.1,9.8
2020-03-11,24,9.8
2020-03-12,24,12.5
2003-03-13,24.2,12.3
2012-03-14,24,8
2012-03-15,23.2,10.4
2019-03-16,23.9,8.4
1961-03-17,24.2,9.8
1997-03-18,25,11.2
2017-03-19,23.5,7.6
2017-03-20,24.2,11
1992-03-21,25.9,12.6
1952-03-22,25.4,9.2
2002-03-23,25.5,10
2002-03-24,26,11.5
1988-03-25,25.9,10.3
1988-03-26,24.5,10.7
2009-03-27,23.8,8
2015-03-28,25,8.6
2023-03-29,25.2,10.6
2015-03-30,26.7,13
2015-03-31,26.6,12
1980-04-01,25.8,10.6
1980-04-02,24.4,12
2008-04-03,25.9,10.7
2006-04-04,25.7,12.6
1999-04-05,26.5,14.6
1999-04-06,27.3,13.9
2011-04-07,26.5,13
2011-04-08,27.9,13.6
2011-04-09,28.2,12.5
2014-04-10,27.4,14.6
2017-04-11,27.7,12.3
2017-04-12,28.2,12
2017-04-13,27.4,12
2011-04-14,26.7,11.5
2017-04-15,27,13.5
2014-04-16,26.5,12.2
2013-04-17,28,13.5
2014-04-18,28,12.5
1992-04-19,24.6,9.2
2023-04-20,27,11.6
1992-04-21,27,11.6
1992-04-22,26.8,12.5
1970-04-23,27,11.4
2017-04-24,27,12.6
2002-04-25,28.5,12
2023-04-26,28.9,13.5
2023-04-27,30.7,15.7
2023-04-28,30.9,18.7
2005-04-29,29.6,15
1994-04-30,28.2,15.2
1994-05-01,28.3,15.1
1994-05-02,29.8,15.6
1994-05-03,29.6,15.9
2020-05-04,30,16.6
2014-05-05,27.7,12
2009-05-06,29.4,14.4
2009-05-07,29.8,15.5
1962-05-08,29.4,15.4
2014-05-09,30.4,17
2015-05-10,31.5,16.4
2015-05-11,32.4,17.2
2015-05-12,33.3,17.2
2015-05-13,35.5,19.5
2015-05-14,32.5,16.4
2019-05-15,33.5,14.5
1992-05-16,31.7,17.5
2006-05-17,32.5,17.9
2022-05-18,31.8,16.4
2022-05-19,33.5,18.8
2009-05-20,32.3,15.4
2022-05-21,32.6,18.2
2020-05-22,32,16.4
2020-05-23,32.5,17.9
1953-05-24,32.1,18.2
2017-05-25,33,19.6
2017-05-26,33.7,18.6
2017-05-27,33,19.5
2005-05-28,32.6,18.5
2006-05-29,33,20.6
2001-05-30,32.9,19.5
2012-05-31,34.3,18.6
2012-06-01,34.5,19.8
2019-06-02,34.5,19
2015-06-03,33.6,19.8
1983-06-04,35.4,17.4
2010-06-05,33,19.8
2015-06-06,34,19.4
2015-06-07,34.1,21.2
2006-06-08,34.7,19.2
2016-06-09,34.7,19.7
1983-06-10,35.2,19.2
2017-06-11,37.2,22.8
2017-06-12,37,23.6
2009-06-13,38.4,20.5
2022-06-14,38.5,23.5
2017-06-15,39,24
2017-06-16,37.6,23
2017-06-17,40,25.5
2022-06-18,38.9,25.2
2009-06-19,36.2,21.8
2005-06-20,35,23.6
2017-06-21,36.3,21.6
2017-06-22,37,24.5
2017-06-23,36.2,21.7
2018-06-24,36.6,22
2012-06-25,37.8,22.4
2012-06-26,38.8,23.9
2019-06-27,38.5,22.7
2019-06-28,40.7,24
2019-06-29,40,24.5
2019-06-30,38.5,25
1999-07-01,36.6,22
1994-07-02,36.9,22.6
2005-07-03,37.2,22.5
2015-07-04,36.7,23.2
2013-07-05,37.2,22
2015-07-06,39.6,24
2015-07-07,38.3,22.8
2015-07-08,38.2,24.1
2015-07-09,38.9,22
2016-07-10,38.4,24.4
2021-07-11,38,22.4
2019-07-12,38.8,24.2
2017-07-13,39.7,22.7
2022-07-14,40.7,26.2
2022-07-15,39.6,25.3
2022-07-16,39.5,25.5
2022-07-17,39.5,25.7
1991-07-18,39.1,22.8
1995-07-19,38.6,24.8
1995-07-20,39.4,25.2
1995-07-21,38,25.4
1995-07-22,38.4,23.2
2022-07-23,38.6,22
1995-07-24,39.5,25
2022-07-25,38.2,23.2
2016-07-26,38,23.3
