fecha,maxima
2018-08-11,33.6
2018-08-12,32.5
2018-08-13,31.7
2018-08-14,31.1
2018-08-15,31.5
2018-08-16,31
2018-08-17,30.8
2018-08-19,31.9
2018-08-20,33.7
2018-08-21,33.7
2018-08-22,33.1
2018-08-23,34.5
2018-08-24,32.2
2018-08-25,31
2018-08-27,30.3
2018-08-28,30.8
2018-08-29,32
2018-08-30,31.8
2018-08-31,31.4
2018-09-01,31.6
2018-09-03,32.5
2018-09-04,31.1
2018-09-05,30.7
2018-09-06,31
2018-09-08,30.6
2018-09-09,30.4
2018-09-13,30.4
2018-09-16,30.4
2018-09-17,30.7
2018-09-20,30.7
2018-09-24,30
