fecha,maxima
1983-06-07,30.6
1983-06-08,33.2
1983-06-09,37
1983-06-10,37.6
1983-06-11,36.4
1983-06-12,34.2
1983-06-13,33.4
1983-06-14,34
1983-06-15,33.6
1983-06-16,34.6
1983-06-17,35.2
1983-06-18,30.2
1983-06-19,30.2
1983-06-29,32.2
1983-06-30,32.6
1983-07-01,34.8
1983-07-02,32.8
1983-07-06,30.4
1983-07-08,30.6
1983-07-09,33.6
1983-07-10,33.6
1983-07-11,34.6
1983-07-12,35.4
1983-07-13,36.8
1983-07-14,34.8
1983-07-15,33.8
1983-07-16,31.6
1983-07-17,33
1983-07-18,34
1983-07-19,33
1983-07-20,35.8
1983-07-21,34.6
1983-07-22,33.8
1983-07-23,34
1983-07-24,36
1983-07-28,33.8
1983-07-29,35.4
1983-07-30,35.4
1983-07-31,31.2
1983-08-01,32.8
1983-08-02,34.6
1983-08-03,32
1983-08-04,32.4
1983-08-05,32.8
1983-08-06,30
1983-08-13,30.6
1983-08-15,32
1983-08-17,31
1983-08-18,32
1983-08-19,30.6
1983-08-20,31.8
1983-08-21,33.6
1983-08-22,31.6
1983-08-24,30
1983-08-25,32
1983-09-02,30.2
1983-09-03,34.6
1983-09-04,34
1983-09-05,31.8
1983-09-06,33.2
1983-09-07,34.6
1983-09-08,36
1983-09-09,35
1983-09-10,31.2
1983-09-11,30.6
1983-09-13,30
1983-09-14,32.6
1983-09-15,32.6
1983-09-16,32
1983-09-17,30.6
1983-09-18,31
1983-09-19,31
1983-09-20,31.6
1983-09-21,33.6
1983-09-22,34.2
1983-09-23,34.4
1983-09-24,35.4
1983-09-25,33.6
1983-09-26,33.4
1983-09-27,30.4
1984-06-13,30.8
1984-06-14,30.8
1984-06-15,31.4
1984-06-22,30.6
1984-06-23,32.4
1984-06-24,33
1984-06-25,31.4
1984-06-26,30.4
1984-06-27,31.8
1984-06-28,32.8
1984-06-29,32.4
1984-06-30,35.8
1984-07-01,31.8
1984-07-02,34.6
1984-07-03,33
1984-07-04,32
1984-07-05,31.2
1984-07-06,32.8
1984-07-07,35.4
1984-07-08,37.6
1984-07-09,38.4
1984-07-10,37
1984-07-11,30.4
1984-07-12,33
1984-07-13,35.2
1984-07-14,35
1984-07-15,36.2
1984-07-16,35
1984-07-17,31.6
1984-07-18,32.4
1984-07-19,36.2
1984-07-20,36
1984-07-21,37.6
1984-07-22,37.8
1984-07-23,39.8
1984-07-24,39
1984-07-25,37.8
1984-07-26,35.6
1984-07-27,32
1984-07-28,34.4
1984-07-29,34.2
1984-07-30,34.2
1984-08-01,33.4
1984-08-02,33.4
1984-08-03,35
1984-08-04,32.4
1984-08-05,33.2
1984-08-06,31.4
1984-08-07,33.6
1984-08-08,34
1984-08-12,30
1984-08-13,31
1984-08-14,31.6
1984-08-15,32.2
1984-08-16,30
1984-08-18,31.4
1984-08-19,32
1984-08-20,31.8
1984-08-21,30.2
1984-08-25,32
1984-08-26,32.6
1984-08-27,32
1984-08-29,30.2
1984-08-30,31
1984-08-31,34
1984-09-01,34.4
1984-09-02,35.4
1984-09-03,34
1984-09-04,32.8
1984-09-05,30.6
1984-09-07,30.6
1984-09-11,30
1984-09-14,30
1984-09-15,30.4
1984-09-16,30.4
1984-09-17,30
1985-06-11,30.6
1985-06-12,32
1985-06-13,33
1985-06-15,30
1985-06-16,30
1985-06-17,31.4
1985-06-21,30
1985-06-22,30
1985-06-23,31.5
1985-06-24,33
1985-06-25,30.4
1985-06-26,32.4
1985-06-27,34.2
1985-06-28,33.2
1985-06-29,34
1985-06-30,34.8
1985-07-01,35.6
1985-07-04,32.4
1985-07-05,34.4
1985-07-06,36
1985-07-07,36.6
1985-07-08,37.6
1985-07-09,33.8
1985-07-10,35.6
1985-07-11,35.4
1985-07-12,35.6
1985-07-13,37.2
1985-07-14,38.4
1985-07-15,34
1985-07-16,33.2
1985-07-17,32.6
1985-07-18,32.6
1985-07-19,34
1985-07-20,35.2
1985-07-21,35
1985-07-22,34.6
1985-07-23,36.2
1985-07-24,36
1985-07-25,35.6
1985-07-26,32
1985-07-27,34
1985-07-28,31
1985-07-29,30
1985-07-31,31.2
1985-08-01,31
1985-08-02,32.4
1985-08-03,35.8
1985-08-04,40
1985-08-05,35.4
1985-08-06,30.6
1985-08-07,30.8
1985-08-08,32.4
1985-08-09,33.2
1985-08-10,32.8
1985-08-11,34
1985-08-12,32.4
1985-08-13,34.4
1985-08-14,34.6
1985-08-15,36.4
1985-08-16,33.6
1985-08-17,33.2
1985-08-18,33.4
1985-08-19,34.6
1985-08-20,36
1985-08-21,36.8
1985-08-22,36.8
1985-08-23,36
1985-08-24,33.6
1985-08-26,30
1985-08-27,30.8
1985-08-28,31.8
1985-08-29,32.6
1985-08-30,34.4
1985-08-31,35.4
1985-09-01,35.6
1985-09-02,34.2
1985-09-03,34.6
1985-09-04,35.4
1985-09-05,34.2
1985-09-06,34.8
1985-09-07,34.4
1985-09-08,34.6
1985-09-09,34.4
1985-09-10,34.6
1985-09-11,34
1985-09-13,31.8
1985-09-14,32.4
1985-09-15,34.6
1985-09-16,34
1985-09-29,30.2
1985-10-01,31
1985-10-02,32
1985-10-03,30.4
1986-05-17,31.2
1986-05-18,31
1986-05-19,30
1986-05-24,32.2
1986-05-25,34
1986-05-26,31.2
1986-05-27,31.4
1986-05-28,31.8
1986-06-12,31.6
1986-06-13,32
1986-06-17,31.4
1986-06-18,30
1986-06-19,30
1986-06-24,31.6
1986-06-25,32.6
1986-06-26,32.8
1986-06-27,34
1986-06-28,34
1986-06-30,31.6
1986-07-01,32.6
1986-07-02,33
1986-07-03,34
1986-07-04,34
1986-07-05,35.4
1986-07-06,36
1986-07-07,36.6
1986-07-08,37.6
1986-07-09,37.4
1986-07-10,36
1986-07-11,35.6
1986-07-12,31.6
1986-07-15,30
1986-07-16,33
1986-07-17,34.4
1986-07-18,35.6
1986-07-19,31
1986-07-20,34
1986-07-21,35.8
1986-07-22,37
1986-07-23,33.6
1986-07-24,35.6
1986-07-25,30.4
1986-07-27,31.4
1986-07-28,34
1986-07-29,40
1986-07-30,41
1986-07-31,37
1986-08-01,35
1986-08-02,38
1986-08-03,33.8
1986-08-04,31.4
1986-08-05,34.4
1986-08-06,35
1986-08-07,34.6
1986-08-08,32.8
1986-08-09,31
1986-08-10,32
1986-08-11,31.2
1986-08-12,34
1986-08-13,35
1986-08-14,36.4
1986-08-15,35.4
1986-08-16,39.4
1986-08-17,38.2
1986-08-18,30
1986-08-19,31.6
1986-08-20,35
1986-08-21,37.4
1986-08-22,37.8
1986-08-23,32.8
1986-08-24,32.4
1986-08-25,32.2
1986-08-26,30.8
1986-08-27,30.6
1986-08-28,30
1986-08-29,31
1986-08-30,31.4
1986-09-02,31.4
1986-09-03,34
1986-09-04,33.4
1986-09-05,32.6
1986-09-06,32.2
1986-09-07,31.6
1986-09-10,30
1986-09-14,31
1986-09-15,32
1986-09-16,31.4
1986-09-19,31
1986-09-20,30.2
1986-09-21,32.4
1986-09-22,32
1986-09-23,33.6
1987-04-26,30.8
1987-04-27,30.2
1987-05-30,31.2
1987-05-31,31.6
1987-06-01,32
1987-06-02,33.4
1987-06-03,31.2
1987-06-05,31.6
1987-06-06,32.6
1987-06-07,31.6
1987-06-12,30.2
1987-06-20,31.2
1987-06-21,31.8
1987-06-22,31.2
1987-06-26,32.4
1987-06-27,33.6
1987-06-28,34.4
1987-07-01,31.4
1987-07-02,31.4
1987-07-03,35.2
1987-07-04,33.6
1987-07-05,32.4
1987-07-07,32.6
1987-07-08,35
1987-07-09,33.8
1987-07-10,30.2
1987-07-11,32
1987-07-17,30
1987-07-18,31.2
1987-07-19,32.4
1987-07-20,32
1987-07-21,33
1987-07-22,31.6
1987-07-23,30.4
1987-07-26,30.6
1987-07-27,31.8
1987-07-28,33.6
1987-07-29,32.4
1987-07-30,31
1987-07-31,32.6
1987-08-01,32
1987-08-02,34.8
1987-08-03,33.2
1987-08-04,38.8
1987-08-05,34
1987-08-06,30
1987-08-08,33
1987-08-09,32.2
1987-08-10,32
1987-08-11,39.4
1987-08-12,40.2
1987-08-13,39.2
1987-08-14,32.2
1987-08-15,36.6
1987-08-16,35
1987-08-17,34.6
1987-08-18,36
1987-08-19,36
1987-08-20,37
1987-08-21,36.6
1987-08-22,35.6
1987-08-23,31.6
1987-08-25,30.2
1987-08-26,33.2
1987-08-27,31.4
1987-08-28,30
1987-09-02,30.4
1987-09-03,31.4
1987-09-04,30.6
1987-09-05,32
1987-09-06,34.4
1987-09-07,33
1987-09-08,35
1987-09-09,34
1987-09-10,33.6
1987-09-11,33
1987-09-12,34.4
1987-09-13,34
1987-09-14,35.4
1987-09-15,33.6
1987-09-16,32.4
1987-09-17,32.6
1987-09-18,32.6
1987-09-19,32.8
1987-09-20,31.8
1987-09-23,31.4
1988-06-01,30.6
1988-06-02,30.6
1988-06-03,32
1988-06-19,30
1988-09-03,33.2
1988-09-04,34.6
1988-09-05,39.2
1988-09-06,39
1988-09-07,39.4
1988-09-08,38
1988-09-09,33.6
1988-09-10,32.4
1988-09-11,32
1988-09-12,32
1988-09-13,33
1988-09-25,30.2
1988-09-26,30.6
1988-09-27,31
1988-09-28,30.6
1988-09-29,30
1988-10-09,30
1989-06-10,30
1989-06-11,31.6
1989-06-12,33
1989-06-13,34.2
1989-06-14,32.6
1989-06-15,33.2
1989-06-16,31.2
1989-06-18,32
1989-06-22,31.6
1989-06-23,33.4
1989-06-24,35.4
1989-06-25,37
1989-06-26,33.4
1989-06-27,31.6
1989-06-28,32.8
1989-06-29,32.4
1989-06-30,35.4
1989-07-01,34.6
1989-07-02,36.2
1989-07-03,37
1989-07-04,32.8
1989-07-05,31.2
1989-07-06,33
1989-07-07,33
1989-07-08,33.6
1989-07-09,34
1989-07-10,36.2
1989-07-11,35
1989-07-12,32.2
1989-07-13,31.8
1989-07-14,35.8
1989-07-15,37.4
1989-07-16,37.6
1989-07-17,38.2
1989-07-18,37.6
1989-07-19,40
1989-07-20,39.6
1989-07-21,39.4
1989-07-22,37.4
1989-07-23,34
1989-07-24,35
1989-07-25,34
1989-07-26,35.4
1989-07-27,35
1989-07-28,34.6
1989-07-29,35.6
1989-07-30,37.2
1989-07-31,38.2
1989-08-01,39.8
1989-08-02,37.2
1989-08-04,30.6
1989-08-06,33.4
1989-08-07,34.2
1989-08-08,34.6
1989-08-09,36.6
1989-08-10,36.4
1989-08-11,36
1989-08-12,33.4
1989-08-13,34.6
1989-08-14,35.4
1989-08-15,36.4
1989-08-16,34
1989-08-17,35.4
1989-08-18,35
1989-08-19,34.2
1989-08-20,34.6
1989-08-21,35.6
1989-08-22,36.6
1989-08-23,36
1989-08-24,36
1989-08-25,36.2
1989-08-26,35.6
1989-08-27,34.4
1989-08-28,32
1989-08-29,34.2
1989-09-01,31
1989-09-02,30.6
1989-09-03,31
1989-09-15,30
1989-09-16,32
1989-09-25,31.6
1989-09-26,30.6
1989-09-27,30.8
1989-09-28,30.4
1990-06-01,30
1990-06-02,30
1990-06-07,31.2
1990-06-08,33.4
1990-06-09,34.4
1990-06-15,31
1990-06-18,31.4
1990-06-19,31.2
1990-06-22,30.6
1990-06-23,34.2
1990-06-24,35.2
1990-06-25,32.6
1990-06-26,33.8
1990-06-27,33
1990-06-28,33.8
1990-06-29,33.6
1990-06-30,34.2
1990-07-01,35.6
1990-07-02,34.2
1990-07-03,33.6
1990-07-04,33
1990-07-05,34.4
1990-07-06,34.2
1990-07-07,31.6
1990-07-08,32.4
1990-07-09,35.4
1990-07-10,36
1990-07-11,36.6
1990-07-12,33.8
1990-07-13,32.6
1990-07-14,33.4
1990-07-15,31.8
1990-07-16,31.6
1990-07-17,32.4
1990-07-18,35.6
1990-07-19,36.4
1990-07-20,37.4
1990-07-21,37
1990-07-22,34.6
1990-07-23,35.6
1990-07-24,37.4
1990-07-25,35.4
1990-07-26,31.2
1990-07-27,32.8
1990-07-29,32.2
1990-07-30,34.6
1990-07-31,35.4
1990-08-01,35.6
1990-08-02,35.6
1990-08-03,35.2
1990-08-04,33.6
1990-08-05,34.8
1990-08-06,36.4
1990-08-07,35
1990-08-08,30.8
1990-08-09,30.6
1990-08-10,33
1990-08-11,34.8
1990-08-12,35.4
1990-08-13,35.6
1990-08-14,35.4
1990-08-15,33.4
1990-08-16,33.8
1990-08-17,34
1990-08-18,34.6
1990-08-19,34
1990-08-20,32.8
1990-08-21,32.8
1990-08-22,32
1990-08-23,32.8
1990-08-24,33.6
1990-08-25,33.2
1990-08-26,33.4
1990-08-27,34.2
1990-08-28,34.8
1990-08-29,33
1990-08-30,31.2
1990-08-31,31.2
1990-09-02,30
1990-09-04,32.4
1990-09-05,33.2
1990-09-06,34
1990-09-07,32.6
1990-09-09,30.4
1990-09-10,34.2
1990-09-11,36
1990-09-12,34
1990-09-13,34
1990-09-14,33
1990-09-15,31
1990-09-19,30
1990-09-20,30.4
1990-09-21,30
1990-09-27,31
1990-09-28,32
1990-09-29,35
1991-06-09,31.6
1991-06-10,32.4
1991-06-11,30
1991-06-12,33.4
1991-06-13,34.8
1991-06-14,36
1991-06-15,34.6
1991-06-16,30.8
1991-06-20,30.2
1991-06-21,31.6
1991-06-22,33.2
1991-06-23,33.6
1991-06-24,34.6
1991-06-25,36
1991-06-26,37
1991-06-27,37.2
1991-06-28,33.2
1991-06-30,31.8
1991-07-01,31.2
1991-07-02,32
1991-07-03,31.6
1991-07-04,32
1991-07-07,30.6
1991-07-08,33.4
1991-07-09,35.4
1991-07-10,36.4
1991-07-11,37.8
1991-07-12,37.4
1991-07-13,39
1991-07-14,39.6
1991-07-15,37.6
1991-07-16,38.6
1991-07-17,38.8
1991-07-18,39.6
1991-07-19,37.8
1991-07-20,36.8
1991-07-21,36.4
1991-07-22,34.2
1991-07-23,35.6
1991-07-24,37
1991-07-25,36
1991-07-26,36.4
1991-07-27,36
1991-07-28,37.2
1991-08-01,34.6
1991-08-02,36.2
1991-08-03,37.8
1991-08-04,38.2
1991-08-05,39.2
1991-08-06,39.2
1991-08-07,37.2
1991-08-08,35
1991-08-09,31.6
1991-08-10,30.4
1991-08-11,30.8
1991-08-12,33.4
1991-08-13,34.8
1991-08-14,36.6
1991-08-15,38
1991-08-16,38.2
1991-08-17,38.4
1991-08-18,37.4
1991-08-19,39.2
1991-08-20,38.6
1991-08-21,37.8
1991-08-22,32.2
1991-08-23,35
1991-08-24,35.2
1991-08-25,39
1991-08-26,36.8
1991-08-27,35.2
1991-08-28,35.2
1991-08-29,35.4
1991-08-30,34
1991-08-31,32.4
1991-09-01,33.6
1991-09-02,32.4
1991-09-04,30.6
1991-09-05,30.6
1991-09-06,30
1991-09-07,31.2
1991-09-08,31.8
1991-09-09,32.2
1991-09-10,33.8
1991-09-11,32.4
1991-09-13,30
1991-09-14,30.4
1991-09-15,30.4
1991-09-16,33.2
1991-09-17,33.4
1991-09-18,34.8
1991-09-19,34.8
1991-09-20,30.4
1991-09-21,31.8
1991-09-22,32
1991-09-23,32.8
1991-09-24,32.2
1992-05-13,30.2
1992-05-18,31.2
1992-06-27,30.4
1992-06-28,30.4
1992-06-29,30.8
1992-07-03,31.6
1992-07-04,34.2
1992-07-05,31.2
1992-07-10,30.6
1992-07-11,31.6
1992-07-12,33.6
1992-07-13,35
1992-07-14,34.6
1992-07-15,34.6
1992-07-16,32.2
1992-07-17,33
1992-07-18,33
1992-07-19,35
1992-07-20,35.2
1992-07-21,33
1992-07-22,33.6
1992-07-23,33.8
1992-07-24,34.2
1992-07-25,34.8
1992-07-26,34.6
1992-07-27,35.6
1992-07-28,35.4
1992-07-29,34.6
1992-07-30,32.6
1992-07-31,36.4
1992-08-01,36.2
1992-08-02,36.8
1992-08-03,37
1992-08-04,37.4
1992-08-05,37.8
1992-08-06,38
1992-08-07,37.4
1992-08-08,32.2
1992-08-10,31.8
1992-08-11,33
1992-08-12,33.8
1992-08-13,34.8
1992-08-14,32.2
1992-08-15,33
1992-08-16,34.8
1992-08-17,37
1992-08-18,37.6
1992-08-19,35.2
1992-08-20,30.2
1992-08-21,32.6
1992-08-22,32.4
1992-08-23,37.2
1992-08-24,39
1992-08-25,39.2
1992-08-26,31.4
1992-08-27,34.4
1992-08-28,32
1992-09-01,30
1992-09-02,30.8
1992-09-03,33.4
1992-09-04,33.8
1992-09-05,33.4
1992-09-06,32
1992-09-07,31.4
1992-09-10,32.4
1992-09-11,31.8
1992-09-12,32.6
1992-09-13,35
1992-09-14,36.4
1992-09-15,35.4
1992-09-16,34.4
1992-09-17,35
1992-09-18,34.8
1992-09-19,31.2
1992-09-20,31.6
1993-06-02,30.4
1993-06-03,31.6
1993-06-13,30.6
1993-06-14,32
1993-06-15,34.4
1993-06-16,32.4
1993-06-17,32
1993-06-18,32
1993-06-19,34.2
1993-06-20,33.4
1993-06-24,30.4
1993-06-25,32.2
1993-06-26,32.6
1993-06-27,35.4
1993-06-30,30.2
1993-07-03,30
1993-07-04,30.8
1993-07-05,34.6
1993-07-06,36.6
1993-07-07,34.6
1993-07-08,34.8
1993-07-09,36.2
1993-07-11,30.4
1993-07-12,31
1993-07-13,32.4
1993-07-14,33.6
1993-07-15,36.2
1993-07-16,37.2
1993-07-17,38
1993-07-18,36.4
1993-07-19,37
1993-07-20,35.2
1993-07-21,30.6
1993-07-22,32.4
1993-07-23,33.4
1993-07-24,37.6
1993-07-25,37.6
1993-07-26,35.8
1993-07-27,34.6
1993-07-28,36.4
1993-07-29,36.6
1993-07-30,34.6
1993-07-31,34.8
1993-08-01,33
1993-08-02,34.8
1993-08-03,37
1993-08-04,39.4
1993-08-05,39.6
1993-08-06,39.4
1993-08-07,37.8
1993-08-08,34.4
1993-08-09,35
1993-08-10,33.6
1993-08-11,35.2
1993-08-12,34.4
1993-08-13,34
1993-08-14,33.4
1993-08-15,32.6
1993-08-16,31.8
1993-08-17,32.2
1993-08-18,31
1993-08-19,39.6
1993-08-20,40.2
1993-08-21,35
1993-08-22,33.2
1993-08-23,32.4
1993-08-31,31.2
1993-09-01,33.4
1993-09-02,33.2
1993-09-03,30.2
1994-05-03,30.8
1994-05-06,31.2
1994-05-27,30
1994-05-28,31.2
1994-05-29,31.6
1994-05-30,33.6
1994-05-31,36.6
1994-06-01,33
1994-06-04,33.8
1994-06-05,35.4
1994-06-06,33.4
1994-06-07,31.8
1994-06-08,31
1994-06-09,30.6
1994-06-10,30.4
1994-06-11,30.2
1994-06-15,31
1994-06-17,30.4
1994-06-19,31.6
1994-06-20,32.4
1994-06-21,32.4
1994-06-22,31.6
1994-06-23,34.2
1994-06-24,32.6
1994-06-26,31.2
1994-06-27,32.4
1994-06-28,34.8
1994-06-29,38.2
1994-06-30,39.8
1994-07-01,40.6
1994-07-02,40.6
1994-07-03,40.4
1994-07-04,42
1994-07-05,39.6
1994-07-06,37.2
1994-07-07,38
1994-07-08,36
1994-07-09,36.4
1994-07-10,38.4
1994-07-11,39.6
1994-07-12,36.6
1994-07-13,35.6
1994-07-14,37.5
1994-07-15,39.4
1994-07-16,37.4
1994-07-17,38.4
1994-07-18,39
1994-07-19,40.4
1994-07-20,40
1994-07-21,36.4
1994-07-22,38.4
1994-07-23,35.8
1994-07-24,35.8
1994-07-25,33.8
1994-07-26,34
1994-07-27,35.6
1994-07-28,35.8
1994-07-29,34.6
1994-07-30,34.4
1994-08-01,31.2
1994-08-02,34.6
1994-08-03,32.8
1994-08-04,35.4
1994-08-05,39
1994-08-06,39
1994-08-07,39.4
1994-08-08,36
1994-08-09,32
1994-08-11,34.2
1994-08-12,37.2
1994-08-13,35.4
1994-08-15,34.2
1994-08-16,38
1994-08-17,38.2
1994-08-18,38.8
1994-08-19,38.6
1994-08-20,39
1994-08-21,39.6
1994-08-22,40
1994-08-23,36
1994-08-24,32.4
1994-08-25,34
1994-08-26,35.6
1994-08-27,36.8
1994-08-28,39.2
1994-08-29,34.6
1994-08-30,32.6
1994-08-31,31.6
1994-09-01,32
1994-09-02,34
1994-09-03,33
1994-09-04,33
1994-09-06,31.2
1994-09-07,32.6
1994-09-09,31
1994-09-10,32
1994-09-11,34
1994-09-12,32.6
1995-05-18,30.2
1995-05-19,30.4
1995-05-27,31
1995-05-28,32.6
1995-05-29,33.8
1995-05-30,31.4
1995-06-02,30.4
1995-06-04,30.6
1995-06-05,34.4
1995-06-06,30.4
1995-06-14,30.2
1995-06-18,31
1995-06-19,33.2
1995-06-21,32.8
1995-06-22,33
1995-06-23,32.8
1995-06-29,30.8
1995-06-30,32.4
1995-07-05,30.2
1995-07-06,31
1995-07-07,32.6
1995-07-11,30.6
1995-07-12,33.4
1995-07-13,31.2
1995-07-14,32.4
1995-07-15,34.6
1995-07-16,36.8
1995-07-17,37.6
1995-07-18,38.2
1995-07-19,38.6
1995-07-20,39.4
1995-07-21,39.8
1995-07-22,41.6
1995-07-23,41.4
1995-07-24,40.6
1995-07-25,36.6
1995-07-26,34.8
1995-07-27,38.2
1995-07-28,38.2
1995-07-29,37.6
1995-07-30,36.4
1995-07-31,35
1995-08-01,35.6
1995-08-02,37.4
1995-08-03,34
1995-08-04,32.6
1995-08-05,33
1995-08-06,34.6
1995-08-07,34.4
1995-08-08,32.6
1995-08-09,32.2
1995-08-10,32.8
1995-08-11,36.2
1995-08-12,36.2
1995-08-13,37
1995-08-14,37
1995-08-15,35.4
1995-08-16,36.2
1995-08-17,36.2
1995-08-18,33.2
1995-08-19,33.6
1995-08-20,33.4
1995-08-21,31.6
1995-08-22,30.6
1995-08-25,32.2
1995-08-26,33
1995-08-27,34.8
1995-08-28,35.8
1995-08-29,32.6
1995-08-30,34
1995-08-31,31.6
1995-09-01,31.6
1995-09-02,33.4
1995-09-09,30.2
1995-09-11,30.2
1995-09-29,30.2
1995-09-30,30.2
1995-10-01,30
1995-10-02,30
1996-05-26,30
1996-05-27,32
1996-05-28,32
1996-05-29,31.4
1996-05-30,30.4
1996-05-31,31.4
1996-06-06,30.4
1996-06-07,30.4
1996-06-08,30.8
1996-06-09,30.2
1996-06-10,30.4
1996-06-11,30.6
1996-06-12,30
1996-06-13,30.8
1996-06-14,31.6
1996-06-15,31.6
1996-06-16,32
1996-06-17,30.2
1996-06-18,31
1996-06-19,32.8
1996-06-20,32
1996-06-27,31.8
1996-06-28,33.8
1996-06-29,36.8
1996-06-30,37
1996-07-01,34
1996-07-02,30.2
1996-07-03,32
1996-07-04,33.6
1996-07-05,32.2
1996-07-06,31
1996-07-08,31.2
1996-07-09,30.8
1996-07-10,32.8
1996-07-11,30
1996-07-12,30.6
1996-07-13,31.2
1996-07-17,30.8
1996-07-18,34.8
1996-07-19,36.6
1996-07-20,38
1996-07-21,37.4
1996-07-22,37.2
1996-07-23,39
1996-07-24,39
1996-07-25,35.4
1996-07-27,30.4
1996-07-28,32.8
1996-07-29,35.6
1996-07-30,36.8
1996-07-31,36.2
1996-08-01,34.4
1996-08-02,36.4
1996-08-03,34.4
1996-08-04,33.2
1996-08-05,33
1996-08-06,33.6
1996-08-07,32.2
1996-08-08,32.6
1996-08-09,36
1996-08-10,34.6
1996-08-11,33.4
1996-08-12,34.4
1996-08-13,33.4
1996-08-14,31
1996-08-17,31.4
1996-08-18,31.6
1996-08-22,30.6
1996-08-23,30.4
1996-08-25,31.4
1996-08-26,32
1996-08-27,31.4
1996-08-28,30.2
1996-09-06,30
1996-09-07,30
1996-09-28,30.6
1996-09-29,31.4
1996-09-30,30
1997-06-09,31
1997-06-12,31.8
1997-06-13,31.6
1997-06-14,31.6
1997-06-15,30.6
1997-06-20,30.6
1997-06-24,30.4
1997-06-25,32
1997-06-26,30.6
1997-07-06,32.2
1997-07-08,31.8
1997-07-09,30
1997-07-11,31.6
1997-07-12,33.2
1997-07-13,33.6
1997-07-17,31
1997-07-18,33.8
1997-07-19,32.6
1997-07-20,32.8
1997-07-21,32.4
1997-07-22,31.8
1997-07-24,30.8
1997-07-25,34.8
1997-07-26,36
1997-07-27,35.8
1997-07-28,35.4
1997-07-29,35.4
1997-07-30,35.4
1997-07-31,35.2
1997-08-01,36
1997-08-02,36.6
1997-08-03,37.7
1997-08-04,31.4
1997-08-05,30.8
1997-08-06,30.8
1997-08-07,30.4
1997-08-08,31.4
1997-08-09,34.2
1997-08-10,30.8
1997-08-11,30.8
1997-08-12,34.8
1997-08-13,35
1997-08-14,34.2
1997-08-15,34.8
1997-08-16,34
1997-08-17,34.4
1997-08-18,34.2
1997-08-19,35.8
1997-08-20,36
1997-08-21,31.4
1997-08-22,31.6
1997-08-23,31.2
1997-08-30,32.4
1997-08-31,32.6
1997-09-02,30.6
1997-09-03,31.4
1997-09-04,33.6
1997-09-05,32
1997-09-06,31
1997-09-09,31.4
1997-09-10,33.2
1997-09-11,33.2
1997-09-12,32
1997-09-23,30.2
1998-06-04,30.5
1998-06-09,32.2
1998-06-10,31.2
1998-06-13,31.2
1998-06-14,30.8
1998-06-18,31.6
1998-06-19,33
1998-06-20,35.8
1998-06-21,37.8
1998-06-22,38.2
1998-06-23,36.6
1998-06-24,33.5
1998-06-25,32.4
1998-06-26,34.6
1998-06-27,35
1998-06-28,35.6
1998-06-29,34
1998-06-30,32.4
1998-07-03,30.6
1998-07-04,34.6
1998-07-05,34.4
1998-07-06,34.6
1998-07-08,32.8
1998-07-09,33.8
1998-07-10,34.6
1998-07-11,35.6
1998-07-12,36.6
1998-07-13,38.2
1998-07-14,34.6
1998-07-15,34
1998-07-16,35.6
1998-07-17,36.6
1998-07-18,37.6
1998-07-19,37.2
1998-07-20,36.2
1998-07-21,32
1998-07-22,35.2
1998-07-23,36.8
1998-07-24,37.6
1998-07-25,36.8
1998-07-26,37.2
1998-07-27,36.4
1998-07-28,37.4
1998-07-29,38
1998-07-30,38.2
1998-07-31,33.4
1998-08-01,31.2
1998-08-02,31.6
1998-08-03,31.6
1998-08-04,34
1998-08-05,34.8
1998-08-06,33.8
1998-08-07,35.3
1998-08-08,35.2
1998-08-09,35.4
1998-08-10,38
1998-08-11,37.8
1998-08-12,33
1998-08-13,32.2
1998-08-14,34
1998-08-15,31.2
1998-08-16,34.6
1998-08-17,31.2
1998-08-18,33.4
1998-08-19,33.8
1998-08-20,34
1998-08-21,34.8
1998-08-22,36.4
1998-08-23,35.8
1998-08-24,36.8
1998-08-25,38.6
1998-08-26,38
1998-08-27,32.4
1998-08-28,31.2
1998-08-29,31
1998-08-30,35.4
1998-08-31,34.4
1998-09-01,34.8
1998-09-02,31.8
1998-09-03,32.6
1998-09-04,31.8
1998-09-05,32.2
1998-09-06,34
1998-09-08,32
1998-09-09,33.2
1998-09-10,31.6
1998-09-14,31.4
1998-09-15,31.6
1999-05-10,32
1999-05-11,36.2
1999-05-12,38.6
1999-05-13,32.6
1999-05-14,33
1999-05-23,30
1999-05-24,31.8
1999-05-25,31.7
1999-05-26,35.5
1999-05-28,30
1999-05-29,32
1999-05-30,30.5
1999-05-31,31.6
1999-06-01,33.8
1999-06-03,30.5
1999-06-04,32.8
1999-06-05,30.2
1999-06-11,30
1999-06-12,32.2
1999-06-15,31.8
1999-06-16,33.2
1999-06-17,34
1999-06-18,30.8
1999-06-19,30.8
1999-06-20,34.8
1999-06-21,36.8
1999-06-22,35
1999-06-23,32
1999-06-24,33.4
1999-06-25,33.5
1999-06-26,31.8
1999-06-27,31.5
1999-06-28,32.2
1999-06-29,34.2
1999-06-30,36.2
1999-07-01,38.6
1999-07-02,40.6
1999-07-03,38.8
1999-07-04,34.8
1999-07-05,31.4
1999-07-06,35.2
1999-07-07,33.7
1999-07-08,38.4
1999-07-09,38.6
1999-07-10,38.4
1999-07-11,35.8
1999-07-14,34.8
1999-07-15,37.4
1999-07-16,36.8
1999-07-17,36
1999-07-18,34.2
1999-07-19,33.4
1999-07-20,34.4
1999-07-21,36.3
1999-07-22,37
1999-07-23,36.6
