fecha,maxima
2007-07-31,36
2007-08-01,35
2007-08-02,32.5
2007-08-03,31.6
2007-08-04,36.4
2007-08-05,35.6
2007-08-11,32.1
2007-08-12,31
2007-08-13,31
2007-08-14,32.5
2007-08-15,34.8
2007-08-18,30.4
2007-08-25,31
2007-08-26,33
2007-08-27,37
2007-08-28,38.2
2007-09-06,30
2007-09-09,30.5
2008-06-19,30.8
2008-06-20,32.4
2008-06-21,33.4
2008-06-22,32.5
2008-06-23,32.5
2008-06-25,37.5
2008-06-26,34.9
2008-06-28,32
2008-06-29,33
2008-06-30,30.6
2008-07-01,33.4
2008-07-02,31.2
2008-07-04,30.8
2008-07-05,33.4
2008-07-09,32
2008-07-10,34.2
2008-07-11,33.2
2008-07-16,30
2008-07-18,31.8
2008-07-19,34.4
2008-07-20,34.8
2008-07-21,30
2008-07-22,30.2
2008-07-23,33.4
2008-07-24,35
2008-07-25,33.4
2008-07-26,32.6
2008-07-27,34
2008-07-28,34.5
2008-07-29,30.6
2008-07-30,34.3
2008-07-31,36
2008-08-01,32.7
2008-08-02,32.8
2008-08-03,35.5
2008-08-04,37.2
2008-08-05,36
2008-08-06,35.8
2008-08-07,33.6
2008-08-08,30.3
2008-08-09,31
2008-08-10,34.5
2008-08-11,31.8
2008-08-12,32
2008-08-18,32.2
2008-08-19,31.7
2008-08-21,30.8
2008-08-22,30.4
2008-08-24,31.2
2008-08-25,30.8
2008-08-26,30
2008-08-27,31.8
2008-08-28,30.5
2008-08-29,32.1
2008-08-30,33.7
2008-08-31,31.1
2008-09-01,31.2
2008-09-02,30.5
2008-09-03,31.5
2008-09-10,30.3
2008-09-11,30.6
2009-05-21,30.5
2009-05-29,30.5
2009-05-30,31.6
2009-06-03,31.2
2009-06-04,30.3
2009-06-11,31.9
2009-06-12,33.8
2009-06-13,36.3
2009-06-14,33.4
2009-06-15,32.5
2009-06-17,33.4
2009-06-18,34.8
2009-06-19,32
2009-06-20,30
2009-06-22,30.5
2009-06-23,31.2
2009-06-24,33.2
2009-06-25,31.9
2009-06-26,30.3
2009-06-27,30.6
2009-06-28,34.4
2009-06-29,34.7
2009-06-30,36.2
2009-07-01,35.8
2009-07-02,35.4
2009-07-03,33.8
2009-07-04,34.2
2009-07-05,32.6
2009-07-06,31.2
2009-07-10,31.8
2009-07-11,32
2009-07-12,36.4
2009-07-13,36.5
2009-07-14,34.4
2009-07-15,33.3
2009-07-16,35.3
2009-07-19,31.5
2009-07-20,32.2
2009-07-21,33.7
2009-07-22,34.6
2009-07-23,32.2
2009-07-24,31.6
2009-07-25,32.6
2009-07-26,34.4
2009-07-27,33.8
2009-07-28,32.5
2009-07-29,36.5
2009-07-30,33.2
2009-07-31,33.6
2009-08-01,32.9
2009-08-03,30.6
2009-08-04,32.3
2009-08-05,34.6
2009-08-06,33.8
2009-08-07,31.3
2009-08-11,31
2009-08-12,32.7
2009-08-13,32.4
2009-08-14,33.5
2009-08-15,34.7
2009-08-16,35.6
2009-08-17,36.2
2009-08-18,35.8
2009-08-19,35.5
2009-08-20,35.5
2009-08-21,32.8
2009-08-22,33.6
2009-08-23,34
2009-08-24,33.8
2009-08-26,31
2009-08-27,33
2009-08-28,32.6
2009-08-31,31.7
2009-09-01,32.5
2009-09-03,30.2
2009-09-10,31
2010-06-03,30.6
2010-06-04,31.7
2010-06-05,32
2010-06-24,30.8
2010-06-25,32
2010-06-26,32.1
2010-06-27,31.5
2010-06-28,30.6
2010-06-29,31.7
2010-06-30,31.3
2010-07-01,34.6
2010-07-02,33.7
2010-07-03,32.1
2010-07-04,31.6
2010-07-05,33.6
2010-07-06,33
2010-07-07,36.8
2010-07-08,37.4
2010-07-09,36.6
2010-07-10,33.7
2010-07-11,36
2010-07-12,36
2010-07-13,35
2010-07-14,35.4
2010-07-15,32.9
2010-07-16,35
2010-07-17,31.7
2010-07-18,34
2010-07-19,36.3
2010-07-20,33.4
2010-07-21,31.9
2010-07-25,31.5
2010-07-26,31.8
2010-07-27,31.2
2010-07-28,35
2010-07-29,33.5
2010-07-30,30.5
2010-07-31,33
2010-08-01,33.2
2010-08-02,31
2010-08-03,31
2010-08-04,32.1
2010-08-07,34
2010-08-08,33.7
2010-08-09,35.5
2010-08-10,36
2010-08-11,34.6
2010-08-12,32.5
2010-08-17,31.4
2010-08-18,33
2010-08-20,33
2010-08-21,36
2010-08-22,36
2010-08-23,35.5
2010-08-24,31.6
2010-08-25,35.4
2010-08-26,38
2010-08-27,34.8
2010-08-28,31.3
2010-09-04,31.4
2010-09-05,31.4
2010-09-06,30.6
2010-09-12,30.2
2010-09-15,30
2011-05-23,31
2011-05-24,30.6
2011-05-25,33.6
2011-05-26,31.6
2011-06-14,30.4
2011-06-15,31.2
2011-06-16,30.2
2011-06-17,30.2
2011-06-19,30.1
2011-06-20,33.8
2011-06-21,34
2011-06-22,31.4
2011-06-24,30.4
2011-06-25,34
2011-06-26,35.8
2011-06-27,35.5
2011-06-28,36.8
2011-07-01,32.4
2011-07-02,35.6
2011-07-03,32.8
2011-07-04,32.6
2011-07-05,35.6
2011-07-06,33
2011-07-07,33
2011-07-08,30.2
2011-07-09,34.2
2011-07-10,33.6
2011-07-11,33.6
2011-07-12,33.6
2011-07-15,30.5
2011-07-16,35.5
2011-07-28,30
2011-07-29,32
2011-07-30,32
2011-07-31,30.8
2011-08-01,31
2011-08-02,32.4
2011-08-03,32
2011-08-04,34
2011-08-05,32.2
2011-08-06,32.4
2011-08-07,32.4
2011-08-10,30
2011-08-11,33.6
2011-08-12,35.6
2011-08-13,34.8
2011-08-14,34.4
2011-08-15,36
2011-08-16,35.6
2011-08-17,37.2
2011-08-18,34.6
2011-08-19,37
2011-08-20,38.8
2011-08-21,37.8
2011-08-22,35.5
2011-08-23,34.4
2011-08-24,33.4
2011-08-25,32
2011-08-29,32.6
2011-08-30,31.6
2011-08-31,30.5
2011-09-01,31.5
2011-09-06,30.4
2011-09-07,33.4
2011-09-08,34.2
2011-09-09,35
2011-09-10,34.2
2011-09-11,30.1
2011-09-12,31.9
2011-09-13,33.4
2011-09-14,30.6
2011-09-15,33.3
2011-09-16,32.6
2011-09-17,30.2
2011-10-06,30.6
2011-10-11,30
2011-10-12,30.4
2012-05-11,31.6
2012-05-12,32.2
2012-05-24,30.2
2012-05-29,30
2012-05-30,32.1
2012-05-31,33.3
2012-06-01,34.8
2012-06-02,35.5
2012-06-05,30.9
2012-06-06,32
2012-06-07,32
2012-06-15,35
2012-06-16,34.2
2012-06-17,30.8
2012-06-18,31.5
2012-06-20,30.5
2012-06-21,31
2012-06-24,34.8
2012-06-25,35.5
2012-06-26,37
2012-06-27,36.5
2012-06-28,37.1
2012-06-29,36.7
2012-06-30,33
2012-07-01,32.2
2012-07-03,32.5
2012-07-04,32.6
2012-07-07,30.2
2012-07-09,30.9
2012-07-10,32.3
2012-07-11,30.2
2012-07-12,31.1
2012-07-13,34
2012-07-16,31
2012-07-17,35
2012-07-18,37
2012-07-19,35.2
2012-07-20,33
2012-07-21,31.8
2012-07-22,31
2012-07-23,31.5
2012-07-24,30.2
2012-07-25,34
2012-07-26,34.9
2012-07-27,33.1
2012-07-28,33
2012-07-29,32.7
2012-07-30,34.5
2012-07-31,35
2012-08-01,36.3
2012-08-02,34.1
2012-08-03,31.4
2012-08-04,33.1
2012-08-05,31.7
2012-08-07,30.7
2012-08-08,33.3
2012-08-09,38.2
2012-08-10,41.4
2012-08-11,40.6
2012-08-12,32.1
2012-08-13,32.2
2012-08-14,34
2012-08-15,33.3
2012-08-16,33.9
2012-08-17,37.2
2012-08-18,37.5
2012-08-19,37
2012-08-20,38.7
2012-08-21,39.9
2012-08-22,36.9
2012-08-23,35.6
2012-08-24,35.6
2012-08-25,31.6
2012-08-26,30.6
2012-08-27,33.5
2012-08-28,34.2
2012-08-29,33.5
2012-09-06,30.1
2012-09-07,31.5
2012-09-08,31.7
2012-09-09,31
2012-09-11,30.5
2012-09-15,31.4
2012-09-16,31
2012-09-22,30.5
2012-09-23,30
2013-06-12,30.7
2013-06-13,31.8
2013-06-15,31.6
2013-06-16,31.6
2013-06-29,30
2013-06-30,31.2
2013-07-01,31.1
2013-07-02,30.5
2013-07-03,31
2013-07-04,33.4
2013-07-05,33.8
2013-07-06,35.3
2013-07-07,35
2013-07-08,33.8
2013-07-09,32.9
2013-07-10,34.4
2013-07-11,32.2
2013-07-12,34.8
2013-07-13,33.8
2013-07-14,32.3
2013-07-15,32.6
2013-07-16,33.5
2013-07-17,31.4
2013-07-18,31.8
2013-07-19,30.9
2013-07-20,31.9
2013-07-21,34.6
2013-07-22,33.7
2013-07-23,34
2013-07-24,34.1
2013-07-25,36.1
2013-07-26,33.8
2013-07-27,33.7
2013-07-30,33.2
2013-07-31,35
2013-08-01,34.8
2013-08-02,34.8
2013-08-03,32.2
2013-08-04,32.6
2013-08-05,35.5
2013-08-06,31.8
2013-08-07,30.4
2013-08-09,30.8
2013-08-10,31.9
2013-08-11,34.6
2013-08-12,34
2013-08-13,32.5
2013-08-14,32
2013-08-15,33.2
2013-08-16,32.8
2013-08-18,31.7
2013-08-19,32.7
2013-08-20,30.4
2013-08-21,32.4
2013-08-22,31.9
2013-08-23,30.2
2013-08-24,30.3
2013-09-01,30
2013-09-03,30.4
2013-09-25,30.8
2013-09-26,31.5
2013-09-27,30.9
2014-05-10,31.2
2014-06-07,31
2014-06-08,32.7
2014-06-09,32.6
2014-06-10,32.4
2014-06-11,31.8
2014-06-12,34
2014-06-13,33.2
2014-06-14,31.5
2014-06-20,34.1
2014-06-21,33.1
2014-06-22,33.5
2014-06-23,31.9
2014-06-28,31.7
2014-07-05,32.3
2014-07-11,30
2014-07-13,30.9
2014-07-14,32.7
2014-07-15,33.5
2014-07-16,36.7
2014-07-17,36.5
2014-07-18,34.5
2014-07-19,31.9
2014-07-21,30.5
2014-07-22,31.9
2014-07-23,34.1
2014-07-24,34.8
2014-07-25,31.7
2014-07-26,34.7
2014-07-27,33.9
2014-07-30,30.8
2014-07-31,33.9
2014-08-01,31.4
2014-08-03,30.2
2014-08-04,31.7
2014-08-05,31.8
2014-08-06,33.3
2014-08-07,33.7
2014-08-08,33.5
2014-08-09,30.4
2014-08-10,35.3
2014-08-11,33
2014-08-12,32
2014-08-17,30.1
2014-08-18,30.8
2014-08-24,30.6
2014-08-25,34.2
2014-08-26,33.9
2014-08-27,34.2
2014-08-28,34.5
2014-08-29,31
2014-08-31,31.7
2014-09-01,33.4
2014-09-02,35.5
2014-09-03,33.6
2014-09-04,31.4
2014-09-05,31.1
2014-09-06,33.2
2014-09-07,32.3
2014-09-10,31.2
2014-09-11,32.7
2014-09-12,31.6
2014-09-13,31.9
2014-09-14,30.6
2015-05-10,30
2015-05-11,31.3
2015-05-12,33.3
2015-05-13,35.1
2015-05-14,31.2
2015-05-31,30.1
2015-06-02,31.1
2015-06-03,32.8
2015-06-04,32.6
2015-06-05,32.1
2015-06-06,33.3
2015-06-07,33.2
2015-06-08,33
2015-06-09,31.8
2015-06-19,30.9
2015-06-20,30.6
2015-06-21,32.9
2015-06-22,34.6
2015-06-23,32.3
2015-06-25,33.4
2015-06-26,36
2015-06-27,36.5
2015-06-28,38.6
2015-06-29,36.3
2015-06-30,37.2
2015-07-01,36.1
2015-07-02,32.9
2015-07-03,36
2015-07-04,35.7
2015-07-05,40.4
2015-07-06,39
2015-07-07,42.1
2015-07-08,34.4
2015-07-09,32.8
2015-07-10,37.4
2015-07-11,34.8
2015-07-12,35.7
2015-07-13,37.1
2015-07-14,38.2
2015-07-15,37
2015-07-16,37.8
2015-07-17,37.1
2015-07-18,36.9
2015-07-19,35.4
2015-07-20,37.3
2015-07-21,38
2015-07-22,35
2015-07-23,35.6
2015-07-24,36.4
2015-07-25,30.6
2015-07-26,34.9
2015-07-27,33.2
2015-07-28,34
2015-07-29,36.1
2015-08-02,31.4
2015-08-03,35.4
2015-08-04,32.6
2015-08-05,34
2015-08-06,35.4
2015-08-07,36.5
2015-08-10,31
2015-08-11,33.5
2015-08-12,35.2
2015-08-17,30.8
2015-08-19,31.1
2015-08-20,33
2015-08-21,35.4
2015-08-22,30.5
2015-08-25,30
2015-08-26,32.5
2015-08-27,34.9
2015-08-28,35.7
2015-08-29,34.2
2015-08-30,33.4
2015-08-31,33.2
2015-09-16,30
2015-09-25,30.1
2016-05-27,30.2
2016-06-07,31.9
2016-06-08,33.3
2016-06-09,33.8
2016-06-10,30.2
2016-06-20,30.2
2016-06-21,33.6
2016-06-22,34
2016-06-23,34.2
2016-06-24,35.9
2016-06-25,30
2016-06-27,31.4
2016-06-28,34.8
2016-06-29,30.6
2016-06-30,33
2016-07-01,33.8
2016-07-02,33.2
2016-07-03,32.9
2016-07-04,34.6
2016-07-05,33.3
2016-07-06,35.5
2016-07-07,36.4
2016-07-08,33.8
2016-07-09,36.1
2016-07-10,38.2
2016-07-11,32.1
2016-07-12,30.6
2016-07-16,32.8
2016-07-17,34.7
2016-07-18,34.6
2016-07-19,37.8
2016-07-20,32.4
2016-07-21,35.4
2016-07-22,31.8
2016-07-23,33.4
2016-07-24,32.1
2016-07-25,34.6
2016-07-26,36.1
2016-07-27,33.6
2016-07-28,34.6
2016-07-29,36.4
2016-07-30,39.7
2016-07-31,32.7
2016-08-01,33
2016-08-02,35.8
2016-08-03,37.5
2016-08-04,35.8
2016-08-05,32.8
2016-08-06,32.7
2016-08-07,35.9
2016-08-08,35.8
2016-08-09,31.7
2016-08-12,30.4
2016-08-13,32
2016-08-14,31.7
2016-08-15,32.5
2016-08-16,33.4
2016-08-17,35.1
2016-08-18,34.1
2016-08-19,36.4
2016-08-20,32.2
2016-08-21,31.2
2016-08-22,34.8
2016-08-23,35.4
2016-08-24,35.4
2016-08-25,35.4
2016-08-26,34.5
2016-08-27,34.8
2016-08-28,34.4
2016-09-01,31
2016-09-02,33.1
2016-09-03,34.3
2016-09-04,35
2016-09-05,35.6
2016-09-06,34.7
2016-09-07,30.2
2016-09-11,30.4
2016-09-12,30.5
2017-05-24,30
2017-05-25,32.2
2017-05-26,31.1
2017-05-27,30.1
2017-06-10,31.8
2017-06-11,33.9
2017-06-12,33.8
2017-06-13,33.8
2017-06-14,35.3
2017-06-15,35.4
2017-06-16,33.9
2017-06-17,35.9
2017-06-18,34.5
2017-06-19,33.6
2017-06-20,34.1
2017-06-21,35.3
2017-06-22,36.5
2017-06-23,36.7
2017-06-24,34.1
2017-06-27,30.3
2017-07-04,32.3
2017-07-05,32.9
2017-07-07,34.4
2017-07-09,31
2017-07-10,31
2017-07-11,31.4
2017-07-12,35.4
2017-07-13,36.3
2017-07-14,31.8
2017-07-15,31.9
2017-07-16,34.3
2017-07-17,32.6
2017-07-18,32.6
2017-07-19,32.5
2017-07-20,31.1
2017-07-22,31.1
2017-07-26,32.2
2017-07-27,35.7
2017-07-28,34.4
2017-07-29,34.9
2017-07-30,36.1
2017-07-31,34.3
2017-08-01,31.5
2017-08-02,34.6
2017-08-03,37.3
2017-08-04,36.8
2017-08-05,35.9
2017-08-07,31.8
2017-08-13,31.3
2017-08-14,32.9
2017-08-15,32.2
2017-08-16,31.8
2017-08-17,34
2017-08-18,34.8
2017-08-19,30.4
2017-08-21,32.9
2017-08-22,35.1
2017-08-23,32.5
2017-08-24,31.3
2017-08-25,31.5
2017-08-26,33.9
2017-08-27,31.5
2017-08-28,32.8
2017-09-05,30.8
2017-09-06,30.2
2018-06-20,31.4
2018-06-21,33.1
2018-06-22,32.2
2018-06-23,30.5
2018-06-24,30.8
2018-06-25,31.7
2018-06-26,31.6
2018-06-27,31.6
2018-06-28,30.6
2018-06-30,31.4
2018-07-01,32.1
2018-07-02,30.3
2018-07-03,32.4
2018-07-04,32.3
2018-07-07,31.7
2018-07-08,32.1
2018-07-09,32.9
2018-07-10,31.9
2018-07-11,31.4
2018-07-12,30.4
2018-07-13,31.9
2018-07-14,33
2018-07-15,33.9
2018-07-17,30.4
2018-07-18,32.1
2018-07-19,33.7
2018-07-20,31.1
2018-07-23,33.4
2018-07-24,34.7
2018-07-25,33.8
2018-07-26,35.6
2018-07-27,35
2018-07-28,33
2018-07-29,33.7
2018-07-30,34.7
2018-07-31,35.1
2018-08-01,35.2
2018-08-02,36.4
2018-08-03,36.7
2018-08-04,36.3
2018-08-05,35.5
2018-08-06,36.3
2018-08-07,34.5
2018-08-08,32.9
2018-08-11,32.2
2018-08-12,33.3
2018-08-13,31.5
2018-08-15,30.4
2018-08-16,31.5
2018-08-17,30
2018-08-19,31.4
2018-08-20,31.8
2018-08-21,32.5
2018-08-22,33.3
2018-08-23,33
2018-08-24,30.3
2018-08-27,32.6
2018-08-28,31.1
2018-08-29,31.6
2018-08-31,30
2018-09-01,30.8
2018-09-02,31.7
2018-09-03,30.6
2018-09-04,30.1
2018-09-20,30.4
2018-09-21,31.2
2018-09-22,31.1
2018-09-23,32.7
