fecha,maxima
1987-09-20,30
1987-09-22,30.4
1987-09-23,32.4
1987-09-24,33
1987-09-26,30.6
1987-09-27,30.4
1988-03-25,32.6
1988-03-26,32.5
1988-05-29,30.2
1988-06-16,30.5
1988-06-23,30.8
1988-07-01,30
1988-07-02,32.4
1988-07-03,31.4
1988-07-09,30.8
1988-07-10,32.2
1988-07-11,32.4
1988-07-12,32
1988-07-13,31.4
1988-07-14,31.4
1988-07-18,31
1988-07-19,30.4
1988-07-20,32.6
1988-07-21,32
1988-07-22,30.6
1988-07-23,31.4
1988-07-24,31.2
1988-07-25,31.4
1988-07-26,34.4
1988-07-27,32.4
1988-07-28,33.2
1988-07-29,35.2
1988-07-30,30.6
1988-07-31,31
1988-08-01,32
1988-08-02,33.2
1988-08-03,39.8
1988-08-04,30.8
1988-08-05,31.2
1988-08-06,30.4
1988-08-07,30.6
1988-08-08,30
1988-08-09,30.8
1988-08-10,35.4
1988-08-11,32.4
1988-08-12,31.2
1988-08-13,35.4
1988-08-14,32
1988-08-15,31.2
1988-08-16,31.6
1988-08-17,32
1988-08-18,31.8
1988-08-19,32.2
1988-08-20,34.6
1988-08-21,31
1988-08-25,32.2
1988-08-26,30.2
1988-08-27,30
1988-08-28,32.2
1988-08-29,31.8
1988-08-30,30.2
1988-09-01,33.2
1988-09-02,33.6
1988-09-03,30
1988-09-04,31
1988-09-05,31.2
1988-09-06,31.6
1988-09-07,35.8
1988-09-08,31.6
1988-09-10,31.2
1988-09-11,30.6
1988-10-05,33.6
1988-10-07,31.4
1988-10-10,30.4
1989-06-12,31.4
1989-06-17,31
1989-06-22,30.2
1989-06-23,31.2
1989-06-24,31.2
1989-06-25,30
1989-06-26,30.4
1989-06-27,30
1989-06-28,30.4
1989-06-30,30.4
1989-07-01,32.2
1989-07-02,30.4
1989-07-04,30.4
1989-07-06,31.6
1989-07-07,31.4
1989-07-08,30.6
1989-07-09,30.4
1989-07-10,33
1989-07-11,30.6
1989-07-12,30
1989-07-13,31.6
1989-07-14,30.6
1989-07-15,31.4
1989-07-16,30.2
1989-07-17,31.6
1989-07-18,35.4
1989-07-19,35
1989-07-20,33.8
1989-07-21,35.4
1989-07-22,34.2
1989-07-23,31.4
1989-07-24,31.6
1989-07-25,32
1989-07-26,32
1989-07-27,33
1989-07-28,32
1989-07-29,32
1989-07-30,32.4
1989-07-31,33.2
1989-08-01,33.8
1989-08-02,31.6
1989-08-03,31
1989-08-04,31.6
1989-08-05,31.4
1989-08-06,31
1989-08-07,31.4
1989-08-08,33.6
1989-08-09,33.6
1989-08-10,37.6
1989-08-11,33.6
1989-08-12,32.4
1989-08-13,32
1989-08-14,32.4
1989-08-15,32.4
1989-08-16,31.8
1989-08-17,31.8
1989-08-18,32.8
1989-08-19,32
1989-08-20,32.6
1989-08-21,33.8
1989-08-22,32.6
1989-08-23,34
1989-08-24,32.6
1989-08-25,34
1989-08-26,32.4
1989-08-27,33
1989-08-28,31.6
1989-08-29,31.6
1989-08-30,32.4
1989-08-31,30
1989-09-01,30.2
1989-09-03,30
1989-09-10,30
1989-09-16,32
1989-09-20,30.4
1989-10-07,30.6
1989-10-08,30.4
1990-06-08,34
1990-06-22,34.4
1990-06-24,32.5
1990-06-25,32
1990-06-26,30.8
1990-06-27,30
1990-06-30,30.6
1990-07-01,31.2
1990-07-05,30
1990-07-08,30
1990-07-09,31
1990-07-10,30.4
1990-07-15,30.2
1990-07-16,31.6
1990-07-17,30.4
1990-07-18,32
1990-07-19,33.4
1990-07-20,30.2
1990-07-21,30.6
1990-07-22,32.4
1990-07-23,33.6
1990-07-24,33.6
1990-07-25,33.6
1990-07-26,36.2
1990-07-27,35.8
1990-07-28,32.4
1990-07-31,30
1990-08-01,31.8
1990-08-02,31.8
1990-08-03,32.4
1990-08-04,32
1990-08-05,33.2
1990-08-06,31.8
1990-08-07,30.6
1990-08-08,30.4
1990-08-11,30.4
1990-08-12,31.2
1990-08-13,31
1990-08-14,30.2
1990-08-15,31.6
1990-08-16,30.4
1990-08-17,30.6
1990-08-18,30.2
1990-08-19,30
1990-08-20,31.6
1990-08-21,30.8
1990-08-22,31.4
1990-08-23,31.4
1990-08-24,30
1990-08-25,30.2
1990-08-26,30.4
1990-08-27,30.2
1990-08-28,30.2
1990-08-29,31.2
1990-08-30,31
1990-09-04,30.2
1990-09-05,30
1990-09-06,30.2
1990-09-07,30.4
1990-09-10,30
1990-09-13,30.4
1990-09-14,30.4
1990-09-15,32.2
1990-09-18,30.4
1990-09-19,30.4
1990-09-20,33.6
1990-09-21,36.6
1990-09-22,36.2
1990-09-23,35
1990-09-29,31.6
1991-06-06,31.4
1991-06-07,33.6
1991-06-14,31.4
1991-06-16,30.2
1991-06-25,31.6
1991-06-26,34
1991-07-06,32
1991-07-07,30.8
1991-07-08,31.6
1991-07-09,31.2
1991-07-10,31.6
1991-07-11,31.6
1991-07-12,31.2
1991-07-13,33.2
1991-07-14,31.2
1991-07-15,30.4
1991-07-16,30.4
1991-07-17,30.6
1991-07-18,30.6
1991-07-19,31.2
1991-07-20,31.2
1991-07-21,32.2
1991-07-22,31
1991-07-23,31.6
1991-07-24,32
1991-07-25,30.4
1991-07-28,30.2
1991-07-29,36.4
1991-07-30,33.6
1991-07-31,32.6
1991-08-01,30.8
1991-08-02,31
1991-08-03,32.8
1991-08-04,32.6
1991-08-05,32.4
1991-08-06,33.6
1991-08-07,31.8
1991-08-08,32.6
1991-08-13,32.4
1991-08-14,32
1991-08-15,33.4
1991-08-16,33.2
1991-08-17,31.4
1991-08-18,31.6
1991-08-19,32
1991-08-20,30.6
1991-08-21,30.6
1991-08-22,31.4
1991-08-23,30.6
1991-08-24,33
1991-08-25,31.6
1991-08-26,34.8
1991-08-27,35
1991-08-28,32
1991-08-29,32.6
1991-08-30,30.6
1991-08-31,31.4
1991-09-01,33
1991-09-02,30.8
1991-09-03,30.6
1991-09-04,30.2
1991-09-05,30.8
1991-09-09,30.2
1991-09-10,30.6
1991-09-11,30.2
1991-09-12,33.6
1991-09-13,30.4
1991-09-14,30
1991-09-17,30
1991-09-18,30.2
1991-09-19,30.6
1991-09-20,30
1991-09-22,30.2
1991-09-23,33.2
1992-07-15,30.2
1992-07-16,30.8
1992-07-17,31.2
1992-07-18,30.4
1992-07-19,31.4
1992-07-20,33.4
1992-07-22,31
1992-07-25,31.2
1992-07-26,30.2
1992-07-27,32
1992-07-28,31.6
1992-07-29,32.6
1992-07-30,31.4
1992-07-31,31
1992-08-01,31.4
1992-08-02,34
1992-08-03,33.4
1992-08-04,33
1992-08-05,32.8
1992-08-06,34.6
1992-08-07,32.4
1992-08-08,31.2
1992-08-09,32
1992-08-10,32
1992-08-11,32.4
1992-08-16,30
1992-08-17,30.6
1992-08-18,31.6
1992-08-19,30.2
1992-08-21,32.2
1992-08-22,30.8
1992-08-23,33
1992-08-24,32.4
1992-08-25,32.6
1992-08-26,31
1992-08-27,30.8
1992-08-28,30
1992-08-29,30
1992-08-30,30.2
1992-08-31,32.4
1992-10-03,32
1993-06-22,31.4
1993-06-23,31.6
1993-06-28,30.6
1993-06-29,32.4
1993-06-30,30.6
1993-07-05,30.4
1993-07-10,33.6
1993-07-16,30.6
1993-07-29,30
1993-08-03,30.2
1993-08-04,30.8
1993-08-05,35
1993-08-06,36.6
1993-08-07,36.2
1993-08-08,31
1993-08-09,31
1993-08-16,30.2
1993-08-17,30.6
1993-08-18,32.2
1993-08-19,32
1993-08-20,33
1993-08-21,33.2
1993-08-23,30.4
1993-08-25,30.8
1993-08-27,30
1993-09-04,34
1993-09-07,32
1993-09-08,32
1993-09-10,30.2
1993-09-11,32.2
1993-09-12,30.6
1994-06-01,31
1994-06-02,30.6
1994-06-25,32.4
1994-06-30,33.4
1994-07-01,33.8
1994-07-02,30.8
1994-07-03,33.4
1994-07-04,41.4
1994-07-05,33.2
1994-07-06,31
1994-07-13,31.2
1994-07-14,32.4
1994-07-15,33.8
1994-07-16,33.8
1994-07-17,31.4
1994-07-18,30.4
1994-07-19,30.4
1994-07-25,30
1994-07-26,31.2
1994-07-27,30.6
1994-07-28,32
1994-07-29,32.4
1994-07-30,31.2
1994-07-31,33.8
1994-08-01,33.2
1994-08-02,31
1994-08-03,30.6
1994-08-04,30.2
1994-08-05,31.4
1994-08-06,30
1994-08-07,32
1994-08-08,32
1994-08-09,30.6
1994-08-10,33
1994-08-11,31.4
1994-08-12,30.6
1994-08-13,31
1994-08-14,31.8
1994-08-15,32
1994-08-16,32.8
1994-08-17,30.6
1994-08-18,31.2
1994-08-19,31
1994-08-20,31.8
1994-08-21,35.6
1994-08-22,31.2
1994-08-23,32.6
1994-08-24,32.4
1994-08-25,31.4
1994-08-26,32.6
1994-08-27,32.6
1994-08-28,32.4
1994-08-29,31.5
1994-08-30,30.6
1994-08-31,31.6
1994-09-01,30.5
1994-09-03,30.8
1994-09-04,32.4
1994-09-07,30.4
1994-09-08,35.8
1994-09-09,32.2
1994-09-13,32.4
1995-05-18,31
1995-06-19,30.2
1995-06-27,31.4
1995-06-28,31
1995-07-02,31.4
1995-07-03,32.6
1995-07-08,31
1995-07-09,30.2
1995-07-12,30.4
1995-07-13,30
1995-07-14,30.6
1995-07-15,30.2
1995-07-16,30.2
1995-07-17,33.4
1995-07-18,32.6
1995-07-19,32.6
1995-07-20,33.2
1995-07-21,31.8
1995-07-22,32.8
1995-07-23,31.4
1995-07-24,32.4
1995-07-25,30.8
1995-07-26,30.8
1995-07-27,31
1995-07-28,31
1995-07-29,30
1995-07-30,30
1995-07-31,30.4
1995-08-01,30.4
1995-08-02,30.6
1995-08-03,30.4
1995-08-05,31.4
1995-08-06,31
1995-08-07,31.8
1995-08-08,30.4
1995-08-09,30
1995-08-10,33.4
1995-08-11,30.8
1995-08-12,31.6
1995-08-13,32.2
1995-08-14,30.8
1995-08-15,30.6
1995-08-16,31.4
1995-08-17,35.6
1995-08-18,31.4
1995-08-19,30
1995-08-21,30
1995-08-23,30.2
1995-08-24,30
1995-08-28,30.2
1995-09-03,35.2
1995-09-05,30
1995-09-06,30.6
1995-09-07,34
1995-09-08,31.4
1995-09-11,30.6
1995-09-14,30.2
1996-06-14,31.2
1996-06-19,30
1996-06-20,31
1996-06-21,34
1996-06-22,31.6
1996-07-05,33.2
1996-07-06,31.2
1996-07-07,34.2
1996-07-15,30.4
1996-07-16,30.6
1996-07-18,30.2
1996-07-19,31.2
1996-07-20,31
1996-07-21,31.8
1996-07-23,30.4
1996-07-24,33.4
1996-07-25,34.2
1996-07-26,30
1996-07-28,30
1996-07-29,30.4
1996-08-01,30.4
1996-08-03,30
1996-08-04,30.4
1996-08-05,31.6
1996-08-06,30.6
1996-08-08,30
1996-08-09,31
1996-08-10,32.8
1996-08-11,31
1996-08-12,30.6
1996-08-13,30.2
1996-08-16,30.4
1996-08-17,30.8
1996-08-18,31
1996-08-19,30
1996-08-21,30.4
1996-08-22,30
1996-08-23,35.6
1996-08-24,33.4
1996-08-26,30.2
1996-09-05,30.6
1996-09-06,31.8
1996-09-07,33
1996-10-01,30
1997-04-27,30
1997-05-05,30.8
1997-06-10,30
1997-06-14,30.6
1997-06-21,30.6
1997-06-22,30.6
1997-06-26,34.2
1997-07-13,31
1997-07-14,31.8
1997-07-15,30.6
1997-07-16,32
1997-07-17,32
1997-07-25,31
1997-07-26,31.2
1997-07-27,31.4
1997-07-28,31
1997-07-29,31
1997-07-30,30.8
1997-07-31,32.2
1997-08-01,31.6
1997-08-02,33
1997-08-03,32.2
1997-08-05,30.4
1997-08-08,32.4
1997-08-09,31.6
1997-08-10,31.2
1997-08-11,34.2
1997-08-12,30.8
1997-08-13,30.6
1997-08-14,30.4
1997-08-15,30.8
1997-08-16,31.4
1997-08-17,30
1997-08-19,31.6
1997-08-20,31.2
1997-08-21,31.6
1997-08-22,31
1997-08-23,30.2
1997-08-25,30.6
1997-08-26,30.6
1997-08-27,32
1997-08-28,30
1997-09-10,35.2
1997-09-11,30
1997-09-13,33.4
1997-10-09,31
1997-10-10,30.6
1997-10-11,31.2
1997-10-12,32.2
1997-10-21,30.4
1998-03-07,30.4
1998-06-06,32.6
1998-06-10,34
1998-06-28,30.6
1998-06-29,31.2
1998-06-30,31
1998-07-01,33.6
1998-07-02,33
1998-07-03,33.4
1998-07-06,32.6
1998-07-07,35.6
1998-07-11,30
1998-07-14,30.4
1998-07-16,30.4
1998-07-17,30
1998-07-18,32.8
1998-07-19,34.6
1998-07-20,30.6
1998-07-21,31
1998-07-23,31.2
1998-07-24,32.4
1998-07-25,32.6
1998-07-26,32.4
1998-07-27,31.8
1998-07-28,30.4
1998-07-29,30.6
1998-07-30,32.6
1998-07-31,30.6
1998-08-02,30.2
1998-08-05,30.2
1998-08-06,31.6
1998-08-07,31
1998-08-08,31.4
1998-08-09,33
1998-08-10,32.8
1998-08-11,33
1998-08-12,34.2
1998-08-13,32.6
1998-08-14,30.6
1998-08-15,30
1998-08-16,32.4
1998-08-18,31.4
1998-08-19,31
1998-08-20,31.4
1998-08-21,32.2
1998-08-22,32.6
1998-08-23,31.2
1998-08-24,32.2
1998-08-25,32
1998-08-26,31.2
1998-08-27,34.2
1998-08-28,30
1998-08-29,30.4
1998-08-30,30.4
1998-08-31,30
1998-09-01,33.4
1998-09-02,30.4
1998-09-03,30.2
1998-09-04,31.6
1998-09-05,31.6
1998-09-06,31.2
1998-09-07,34.6
1998-09-11,30.4
1998-09-12,31.8
1998-09-13,34.4
1998-10-12,30
1998-10-25,30.6
1999-06-02,32.6
1999-06-19,30.6
1999-06-21,31.4
1999-06-27,30.8
1999-06-30,31.4
1999-07-01,31
1999-07-02,32.6
1999-07-03,31.4
1999-07-06,31.6
1999-07-13,30.6
1999-07-14,30
1999-07-15,30.4
1999-07-17,30.6
1999-07-19,30.6
1999-07-20,30.2
1999-07-21,32.2
1999-07-22,32.2
1999-07-26,30.4
1999-07-27,30.4
1999-07-28,30
1999-07-29,30
1999-07-30,30.6
1999-07-31,30.2
1999-08-02,30.2
1999-08-04,31.4
1999-08-05,32
1999-08-06,31
1999-08-07,31.8
1999-08-08,33.4
1999-08-09,32.4
1999-08-10,32
1999-08-11,30.4
1999-08-12,31
1999-08-15,31.6
1999-08-16,33
1999-08-17,31.5
1999-08-18,32.8
1999-08-19,31.4
1999-08-20,30.6
1999-08-21,30.5
1999-08-22,30.4
1999-08-23,30
1999-08-24,32.4
1999-08-25,34.6
1999-08-26,32.4
1999-08-27,32.6
1999-08-28,31.8
1999-08-29,31.5
1999-08-30,30.8
1999-08-31,30.6
1999-09-01,30.8
1999-09-02,32.6
1999-09-03,38.2
1999-09-04,31.5
1999-09-06,30
1999-09-09,30.2
1999-09-11,30
1999-09-15,31.5
1999-09-16,30.8
1999-09-17,33.4
1999-09-25,31
1999-09-28,30.5
1999-09-29,30.2
1999-09-30,31
1999-10-03,32
2000-05-29,31.4
2000-05-31,30.2
2000-06-01,30.2
2000-06-16,32.4
2000-06-17,33
2000-06-18,30.2
2000-06-28,32.6
2000-07-02,30.2
2000-07-03,32.2
2000-07-04,33
2000-07-06,30.2
2000-07-07,32.4
2000-07-10,34.6
2000-07-14,30
2000-07-15,30.6
2000-07-21,30.5
2000-07-22,30.2
2000-07-24,32.8
2000-07-25,30.5
2000-07-26,33.2
2000-07-27,30
2000-07-31,30.4
2000-08-01,30.4
2000-08-02,35.6
2000-08-03,32
2000-08-09,30.2
2000-08-10,31.6
2000-08-11,31.4
2000-08-12,35.6
2000-08-13,30.2
2000-08-14,33
2000-08-15,33
2000-08-16,32.4
2000-08-17,32.8
2000-08-18,32.8
2000-08-19,31.8
2000-08-20,32.2
2000-08-21,35.4
2000-08-22,31.2
2000-08-24,31.5
2000-08-25,33.4
2000-08-26,36.4
2000-08-27,31.6
2000-08-28,30.2
2000-08-29,30.4
2000-08-30,30
2000-08-31,30.2
2000-09-01,30
2000-09-02,30.8
2000-09-08,30
2000-09-15,31.8
2000-09-16,31.6
2000-09-18,31
2000-09-19,31.2
2000-10-02,30.4
2001-06-15,30.2
2001-06-16,33
2001-06-22,34.7
2001-06-23,35.2
2001-06-24,36.4
2001-06-25,34.8
2001-06-26,33.2
2001-07-02,32.4
2001-07-03,31
2001-07-05,32.6
2001-07-06,32.2
2001-07-15,32.3
2001-07-17,32.2
2001-07-18,34.7
2001-07-19,31.3
2001-07-29,32.2
2001-07-30,33.2
2001-07-31,34
2001-08-01,35.4
2001-08-02,30.8
2001-08-03,32.2
2001-08-04,31.2
2001-08-06,30.6
2001-08-07,31.6
2001-08-08,32.6
2001-08-09,32.6
2001-08-10,30.6
2001-08-13,31
2001-08-14,31.6
2001-08-15,32
2001-08-16,32
2001-08-17,30
2001-08-19,30.6
2001-08-21,30.4
2001-08-23,30.6
2001-08-24,32.6
2001-08-25,32.4
2001-08-26,33.2
2001-08-27,33
2001-08-28,31.4
2001-08-29,36.8
2001-08-30,30.6
2001-08-31,30.4
2001-09-04,30
2001-09-14,32
2001-09-24,30.2
2002-05-25,32.4
2002-06-02,31.4
2002-06-16,30.4
2002-06-17,31
2002-06-18,31.8
2002-06-19,31.4
2002-06-20,30.5
2002-06-21,30.6
2002-06-22,30
2002-06-23,30.4
2002-06-26,30
2002-07-02,31.2
2002-07-03,30.2
2002-07-04,31
2002-07-10,30.4
2002-07-19,31.4
2002-07-20,31.2
2002-07-21,30.3
2002-07-22,30
2002-07-23,34.8
2002-07-25,30.2
2002-07-28,30.2
2002-07-29,32
2002-07-30,30.4
2002-08-03,30
2002-08-04,30.4
2002-08-05,30.4
2002-08-06,30.4
2002-08-12,30.8
2002-08-15,30.6
2002-08-18,30.4
2002-08-19,31
2002-08-20,30
2002-08-22,30.4
2002-08-26,30.8
2002-09-04,31
2002-09-05,32.6
2002-09-08,31.4
2002-09-09,32.7
2002-09-22,30
2003-06-11,30
2003-06-12,32.8
2003-06-13,33.5
2003-06-14,31
2003-06-15,34.8
2003-06-16,33.6
2003-06-17,30.4
2003-06-20,31.7
2003-06-21,31.8
2003-06-22,33
2003-06-23,32
2003-06-24,31.2
2003-06-25,32.8
2003-06-26,31.4
2003-06-29,30.5
2003-06-30,35
2003-07-01,34.2
2003-07-02,34.6
2003-07-03,30.2
2003-07-04,30.3
2003-07-05,30
2003-07-07,30.6
2003-07-08,32
2003-07-09,33.5
2003-07-10,31.2
2003-07-11,34.4
2003-07-12,32.6
2003-07-13,31.5
2003-07-14,30
2003-07-16,33.8
2003-07-18,31.2
2003-07-19,32
2003-07-20,32.2
2003-07-21,31.6
2003-07-22,32.2
2003-07-23,31.2
2003-07-24,32.5
2003-07-25,31.2
2003-07-26,31.6
2003-07-27,34.6
2003-07-28,31.5
2003-07-29,31.2
2003-07-30,31.3
2003-07-31,32
2003-08-01,31.2
2003-08-02,32.6
2003-08-03,32.6
2003-08-04,34.2
2003-08-05,34.6
2003-08-06,35.2
2003-08-07,34.8
2003-08-08,33.2
2003-08-09,34.6
2003-08-10,34.6
2003-08-11,34.8
2003-08-12,35
2003-08-13,35.4
2003-08-14,35
2003-08-15,32.8
2003-08-16,31.8
2003-08-17,33
2003-08-18,31.8
2003-08-19,32.2
2003-08-20,31.8
2003-08-21,32
2003-08-22,31.8
2003-08-23,33
2003-08-24,32.6
2003-08-25,32.2
2003-08-26,32.6
2003-08-27,31.2
2003-08-28,30.5
2003-08-29,34.4
2003-08-30,32.7
2003-08-31,30
2003-09-01,31
2003-09-02,30.8
2003-09-03,30.4
2003-09-05,32.8
2003-09-06,30.2
2003-09-07,30.6
2003-09-08,30.6
2003-09-09,32.4
2003-09-28,30.6
2003-10-02,30
2004-06-18,31.5
2004-06-19,34.6
2004-06-23,33.3
2004-06-24,30.2
2004-06-26,30.5
2004-06-27,33
2004-06-28,32.2
2004-06-29,31.4
2004-06-30,34.3
2004-07-01,31.8
2004-07-07,31
2004-07-08,31.8
2004-07-21,30.2
2004-07-22,30.2
2004-07-23,31.6
2004-07-24,34.5
2004-07-25,32.3
2004-07-26,30.2
2004-07-27,31.3
2004-07-28,30
2004-07-30,30.2
2004-07-31,31.2
2004-08-01,31
2004-08-02,31
2004-08-03,31.8
2004-08-04,36
2004-08-05,30.6
2004-08-06,30.4
2004-08-07,30.4
2004-08-08,30.6
2004-08-09,32.6
2004-08-10,31.8
2004-08-11,33.4
2004-08-12,35.6
2004-08-13,31.2
2004-08-14,31
2004-08-15,33
2004-08-16,30.8
2004-08-17,33
2004-08-18,32.5
2004-08-19,34.5
2004-08-20,32
2004-08-23,30.4
2004-08-24,33
2004-08-25,31.2
2004-08-26,30.4
2004-08-28,30.2
2004-09-01,30
2004-09-02,30
2004-09-03,30
2004-09-04,32.6
2004-09-05,32.5
2004-09-06,30.4
2004-09-07,31
2004-09-08,30.6
2004-09-09,30.5
2004-09-10,30.2
2004-09-11,31.4
2004-09-12,30.2
2004-09-13,30
2004-09-14,32.6
2004-09-24,30.6
2004-10-09,31.6
2005-06-14,32.3
2005-06-20,30.3
2005-06-21,31.6
2005-06-22,32.6
2005-06-23,33.5
2005-06-24,32
2005-06-25,30
2005-06-27,31.6
2005-06-28,33.5
2005-06-29,36.7
2005-07-03,31.4
2005-07-04,31.2
2005-07-12,32.2
2005-07-13,30.4
2005-07-14,32
2005-07-15,33.6
2005-07-16,32.2
2005-07-17,31.4
2005-07-18,32.8
2005-07-19,30.3
2005-07-20,31.3
2005-07-21,32.8
2005-07-23,30
2005-07-24,30.5
2005-07-25,30.2
2005-07-26,30.5
2005-07-28,30.3
2005-07-29,31.8
2005-07-30,31.4
2005-08-01,30
2005-08-05,30.4
2005-08-06,32.1
2005-08-07,32
2005-08-08,31
2005-08-09,30.2
2005-08-10,31.2
2005-08-11,34.5
2005-08-12,30.3
2005-08-13,32
2005-08-14,32.8
2005-08-18,30.5
2005-08-19,30.2
2005-08-25,30
2005-08-26,30.5
2005-09-02,31.2
2005-09-03,31
2005-09-04,30
2005-09-05,34.8
2005-09-06,32.7
2005-09-08,30
2005-09-09,31.5
2005-09-10,32
2005-09-11,31
2005-09-16,32.7
2006-05-22,31
2006-05-29,30
2006-06-08,30.3
2006-06-15,30.7
2006-06-21,30
2006-06-22,32.2
2006-06-24,32
2006-06-29,30.2
2006-07-01,31.5
2006-07-03,34
2006-07-04,30
2006-07-05,30.2
2006-07-06,31.8
2006-07-07,30.4
2006-07-08,30.3
2006-07-09,32
2006-07-10,33
2006-07-11,32.4
2006-07-12,32
2006-07-13,33.8
2006-07-14,33.4
2006-07-15,33
2006-07-16,32.5
2006-07-17,31.5
2006-07-18,31.5
2006-07-19,31.5
2006-07-20,32.6
2006-07-21,31.6
2006-07-22,32.2
2006-07-23,32
2006-07-24,31.7
2006-07-25,31.8
2006-07-26,31.5
2006-07-27,31.5
2006-07-28,31.6
2006-07-29,31.8
2006-07-30,33
2006-07-31,34.7
2006-08-01,34.8
2006-08-02,32.2
2006-08-03,32.5
2006-08-04,30.5
2006-08-05,31
2006-08-06,30.8
2006-08-07,30.2
2006-08-08,30.3
2006-08-09,30.9
2006-08-10,31.4
2006-08-11,31.2
2006-08-12,30.6
2006-08-14,30.2
2006-08-15,31.4
2006-08-16,32.7
2006-08-17,30
2006-08-19,30.8
2006-08-20,30.6
2006-08-21,30
2006-08-23,30
2006-08-25,30.2
2006-08-27,30.3
2006-08-28,30.2
2006-08-29,31
2006-09-03,30
2006-09-08,30
2006-09-09,30.2
2006-09-10,30
2006-09-17,32.9
2006-09-24,30
2006-09-25,30.6
2006-09-29,32.4
2006-10-01,30
2006-10-02,30.6
2006-10-03,33.6
2007-05-11,33.5
2007-05-12,33.4
2007-05-13,30.2
2007-05-30,30.5
2007-05-31,32.4
2007-06-16,30.2
2007-06-20,32
2007-06-25,33
2007-07-01,31.2
2007-07-04,31.5
2007-07-07,30.5
2007-07-08,30.5
2007-07-09,30.6
2007-07-14,30.5
2007-07-17,30
2007-07-19,30
2007-07-21,30.2
2007-07-23,33
2007-07-24,31.2
2007-07-26,30.5
2007-07-27,31.5
2007-07-28,31.7
2007-07-29,31.6
2007-07-30,32.6
2007-07-31,30.7
2007-08-01,31.6
2007-08-02,33.7
2007-08-03,31
2007-08-04,30.9
2007-08-05,31.3
2007-08-06,31
2007-08-07,30.8
2007-08-08,30.7
2007-08-09,31.1
2007-08-10,30.7
2007-08-11,32.8
2007-08-12,34.1
2007-08-13,30.9
2007-08-14,31.1
2007-08-15,32.9
2007-08-16,32.3
2007-08-18,30.6
2007-08-19,30.7
2007-08-25,30.5
2007-08-26,33.5
2007-08-27,32.4
2007-08-28,32.6
2007-08-29,33.6
2007-08-30,31.5
2007-09-14,30
2007-10-06,30.2
2008-05-22,30
2008-06-22,30.8
2008-06-23,31.6
2008-06-24,31.4
2008-06-25,30.2
2008-06-26,31.2
2008-06-27,30.4
2008-06-28,30.5
2008-06-29,31.6
2008-06-30,31.2
2008-07-01,32.5
2008-07-02,30.2
2008-07-03,30.5
2008-07-05,30
2008-07-06,32.6
2008-07-09,30
2008-07-10,30.5
2008-07-11,31.6
2008-07-12,31.5
2008-07-17,30
2008-07-19,31
2008-07-20,31.5
2008-07-21,30.6
2008-07-23,30.4
2008-07-24,32.6
2008-07-25,32.5
2008-07-26,30.6
2008-07-27,31
2008-07-28,30.2
2008-07-29,30.2
2008-07-30,31.5
2008-07-31,31.5
2008-08-01,31.2
2008-08-02,31.2
2008-08-03,31
2008-08-04,33
2008-08-05,33.2
2008-08-06,32
2008-08-07,33.2
2008-08-08,31.6
2008-08-09,30
2008-08-10,30.7
2008-08-11,31.5
2008-08-12,36.4
2008-08-13,34
2008-08-14,30.8
2008-08-18,30
2008-08-20,30.2
2008-08-21,30
2008-08-25,30
2008-08-27,30
2008-08-28,30.4
2008-08-29,30
2008-08-30,30.4
2008-08-31,31.8
2008-09-01,30.5
2008-09-02,30.2
2008-09-03,31.4
2008-09-04,31.6
2008-09-05,33.8
2008-09-06,32.8
2008-09-09,33.6
2008-09-10,31
2008-09-11,35
2008-09-22,31.4
2009-05-21,30.6
2009-06-05,30.2
2009-06-11,32.8
2009-06-13,31
2009-06-14,32
2009-06-15,33.4
2009-06-16,33.8
2009-06-17,31.6
2009-06-18,31.5
2009-06-19,30.6
2009-06-25,31.6
2009-06-26,33.6
2009-07-01,30.5
2009-07-02,31.2
2009-07-03,30.8
2009-07-04,31
2009-07-05,30.6
2009-07-06,31
2009-07-07,31
2009-07-08,31
2009-07-09,30
2009-07-10,30.5
2009-07-11,30
2009-07-12,33.2
2009-07-13,32.6
2009-07-14,33.4
2009-07-15,31.2
2009-07-16,31.5
2009-07-17,38.2
2009-07-22,32.6
2009-07-23,34.8
2009-07-24,37
2009-07-25,30
2009-07-26,31.5
2009-07-27,32.4
2009-07-28,31
2009-07-29,31.5
2009-07-30,32.6
2009-07-31,30.4
2009-08-01,31.4
2009-08-02,30.4
2009-08-03,30
2009-08-05,31
2009-08-06,30.8
2009-08-07,31
2009-08-08,30
2009-08-09,30.2
2009-08-11,30.5
2009-08-13,32
2009-08-14,32
2009-08-15,31
2009-08-16,31.5
2009-08-17,33.5
2009-08-18,31.4
2009-08-19,34.5
2009-08-20,33.8
2009-08-21,31.3
2009-08-22,33.4
2009-08-23,33.8
2009-08-24,34
2009-08-25,31
2009-08-26,31.6
2009-08-27,31
2009-08-28,31.6
2009-08-29,31.2
2009-08-30,30.6
2009-08-31,31.2
2009-09-01,31.2
2009-09-02,31
2009-09-03,34.6
2009-09-04,31.4
2009-09-05,31
2009-09-10,30
2009-09-25,30.5
2009-10-05,30
2009-10-24,31.2
2010-05-31,30.8
2010-06-01,31.6
2010-06-20,30
2010-06-30,31
2010-07-01,31
2010-07-02,31.5
2010-07-03,30.6
2010-07-04,32
2010-07-05,31.4
2010-07-06,31.5
2010-07-07,31.4
2010-07-08,32
