fecha,maxima
2013-05-10,31.6
2013-05-23,30.6
2013-05-24,32
2013-05-31,30.4
2013-06-10,30.4
2013-06-11,31.2
2013-06-14,31.6
2013-06-15,30
2013-06-17,31.4
2013-06-30,30
2013-07-08,30.8
2013-07-09,31.5
2013-07-10,35.3
2013-07-11,30.2
2013-07-12,30.2
2013-07-14,32.3
2013-07-16,31.2
2013-07-17,31
2013-07-18,30.5
2013-07-19,30.6
2013-07-20,31.2
2013-07-21,31.4
2013-07-22,31.4
2013-07-23,30.6
2013-07-25,31.5
2013-07-26,34
2013-07-27,33.9
2013-07-28,33.9
2013-07-29,32.6
2013-07-30,31.9
2013-07-31,30.6
2013-08-02,32
2013-08-03,31.5
2013-08-05,30.4
2013-08-06,32.2
2013-08-07,37.6
2013-08-08,33.8
2013-08-09,30.4
2013-08-11,30.4
2013-08-12,31
2013-08-13,30.6
2013-08-14,30.8
2013-08-15,31.5
2013-08-16,33.3
2013-08-17,31.3
2013-08-18,30.5
2013-08-19,30.5
2013-08-21,30.4
2013-08-22,30.7
2013-08-23,30.8
2013-08-24,30.9
2013-08-25,30.1
2013-08-26,31
2013-08-27,32.6
2013-08-28,30.5
2013-08-29,30.3
2013-09-12,31.2
2013-09-17,35.4
2013-09-18,32.1
2013-09-19,33.1
2013-09-30,31.2
2013-10-01,33
2013-10-02,30.2
2014-04-27,30.1
2014-05-26,30
2014-05-29,32.1
2014-05-30,33.4
2014-06-02,31.1
2014-06-04,33.3
2014-06-05,30.5
2014-06-07,32.3
2014-06-08,33.5
2014-06-09,31.3
2014-06-13,30.8
2014-06-14,30.5
2014-06-20,30.5
2014-06-21,32.2
2014-06-22,30.8
2014-06-23,30.7
2014-06-25,31.9
2014-06-26,32.2
2014-06-28,35.7
2014-06-29,35.2
2014-07-01,35.7
2014-07-02,30.2
2014-07-03,31.1
2014-07-04,34.2
2014-07-06,33.5
2014-07-07,35.4
2014-07-16,30.5
2014-07-17,32.4
2014-07-18,33.6
2014-07-19,35
2014-07-20,34.1
2014-07-21,31.5
2014-07-23,32.7
2014-07-24,37.2
2014-07-25,30.7
2014-07-28,36.8
2014-07-29,33.9
2014-07-30,30.5
2014-07-31,34.5
2014-08-01,33.5
2014-08-02,34
2014-08-05,37.4
2014-08-10,38.5
2014-08-11,40
2014-08-12,31.5
2014-08-13,38.4
2014-08-14,30.9
2014-08-15,30.2
2014-08-16,30.8
2014-08-18,30.9
2014-08-19,35.1
2014-08-20,37.5
2014-08-21,31.2
2014-08-22,35.1
2014-08-23,32
2014-08-24,31.1
2014-08-25,31
2014-08-26,33.9
2014-08-27,34.9
2014-08-28,31
2014-08-29,32.5
2014-08-30,31.2
2014-08-31,31
2014-09-01,30.7
2014-09-02,32.7
2014-09-03,38.4
2014-09-04,38.1
2014-09-05,36.8
2014-09-06,34.6
2014-09-07,34.2
2014-09-08,33.2
2014-09-10,31.3
2014-09-11,34
2014-09-12,34.6
2014-09-13,32.2
2014-09-14,34.6
2014-09-15,32.6
2014-09-21,31.4
2014-09-22,30.8
2014-10-07,30.4
2014-10-09,30
2014-10-22,36.3
2015-03-28,30.4
2015-03-29,31
2015-05-04,31.6
2015-05-14,34.9
2015-05-19,33.3
2015-06-09,30
2015-06-21,30.3
2015-06-22,30.1
2015-06-23,34.9
2015-06-24,30
2015-06-27,31.1
2015-06-28,31.8
2015-06-29,31.9
2015-06-30,32.3
2015-07-01,30.4
2015-07-02,31.5
2015-07-04,31.7
2015-07-05,31.9
2015-07-06,34.5
2015-07-07,37.6
2015-07-08,39.3
2015-07-09,30.5
2015-07-10,30.5
2015-07-11,35.3
2015-07-12,31.2
2015-07-14,30.4
2015-07-15,31
2015-07-16,32.8
2015-07-17,32.7
2015-07-18,31.7
2015-07-19,35.9
2015-07-20,31.8
2015-07-21,31.4
2015-07-22,39
2015-07-23,32.2
2015-07-24,41.2
2015-07-25,39.4
2015-07-26,32.4
2015-07-27,31.1
2015-07-28,31.7
2015-07-29,31.6
2015-07-30,39.6
2015-07-31,33.6
2015-08-01,31.9
2015-08-02,32.3
2015-08-03,32.6
2015-08-04,33.1
2015-08-05,31.5
2015-08-06,33.3
2015-08-07,35.3
2015-08-08,34.9
2015-08-09,33.5
2015-08-10,33.8
2015-08-11,35.2
2015-08-12,33.9
2015-08-13,37.6
2015-08-14,34.9
2015-08-15,35.1
2015-08-16,31.4
2015-08-17,34.9
2015-08-19,30.2
2015-08-20,31.1
2015-08-21,31.1
2015-08-22,32.2
2015-08-23,32.4
2015-08-24,31.7
2015-08-26,30
2015-08-28,30.4
2015-08-29,30.2
2015-08-30,30.2
2015-08-31,31.6
2015-09-01,34.9
2015-09-02,31.4
2015-09-03,32.8
2015-09-04,31.7
2015-09-12,30.1
2015-09-13,31.8
2015-09-14,31.5
2015-09-22,36
2015-09-23,34.3
2015-10-02,30.1
2016-05-19,31.3
2016-05-22,31.1
2016-05-27,30.7
2016-05-30,30
2016-06-03,30.3
2016-06-04,31.2
2016-06-10,36.6
2016-06-11,33.3
2016-06-13,39.7
2016-06-14,38
2016-06-18,32.7
2016-06-28,30
2016-06-29,30.8
2016-07-03,30.3
2016-07-04,30.1
2016-07-07,32.3
2016-07-08,32.1
2016-07-09,32.9
2016-07-10,31.5
2016-07-11,31.9
2016-07-12,38.8
2016-07-13,32.2
2016-07-20,31.1
2016-07-21,34
2016-07-22,39
2016-07-24,30
2016-07-25,30.5
2016-07-26,31.7
2016-07-27,32.4
2016-07-28,31
2016-07-29,30
2016-07-30,30.4
2016-07-31,37.7
2016-08-01,35.3
2016-08-03,30.3
2016-08-04,41.7
2016-08-05,38.9
2016-08-09,30.7
2016-08-17,35.5
2016-08-18,37.6
2016-08-19,39.2
2016-08-20,40.5
2016-08-21,31.2
2016-08-29,37.2
2016-09-01,30.1
2016-09-04,34.5
2016-09-05,35
2016-09-06,32.6
2016-09-10,30
2016-09-12,31
2016-09-13,30.5
2016-09-22,31.7
2017-04-14,30.5
2017-04-15,32.3
2017-05-18,31.3
2017-05-26,30.7
2017-06-05,34.2
2017-06-06,32.6
2017-06-15,30.2
2017-06-16,30.4
2017-06-17,31.6
2017-06-18,30.7
2017-06-19,30.6
2017-06-24,33.1
2017-06-25,33.7
2017-06-26,37.4
2017-06-27,36.7
2017-06-28,32.7
2017-06-29,30.7
2017-06-30,30.1
2017-07-07,32.1
2017-07-08,34
2017-07-09,31.3
2017-07-10,30.6
2017-07-11,30.4
2017-07-13,30.1
2017-07-17,31
2017-07-18,30.8
2017-07-19,32.5
2017-07-20,34.2
2017-07-21,35.6
2017-07-22,30.4
2017-07-26,30.3
2017-07-27,30.7
2017-07-29,30.8
2017-07-30,31.3
2017-07-31,30.1
2017-08-01,34.5
2017-08-02,32.4
2017-08-03,31.2
2017-08-04,31
2017-08-05,32.9
2017-08-06,31.8
2017-08-07,31.5
2017-08-08,40.3
2017-08-09,35.2
2017-08-15,31.3
2017-08-17,30.2
2017-08-20,30.3
2017-08-21,30
2017-08-22,30.7
2017-08-25,30.2
2017-08-26,30.5
2017-08-27,30.1
2017-09-01,30.3
2017-09-04,38
2017-09-06,30.4
2017-09-09,33.8
2017-09-10,32.9
2017-09-12,35.6
2017-09-14,33.3
2017-09-15,34.1
2017-09-18,33.5
2017-09-25,33.5
2017-10-06,30.5
2018-06-03,30.5
2018-06-12,31
2018-06-13,32.8
2018-06-24,30.7
2018-06-25,30.3
2018-06-26,30.2
2018-06-28,34.1
2018-06-30,30.5
2018-07-01,32.6
2018-07-02,34.1
2018-07-03,32.4
2018-07-04,34.8
2018-07-05,36.3
2018-07-07,31
2018-07-08,31.5
2018-07-09,31.6
2018-07-10,36.1
2018-07-11,36.9
2018-07-13,32.1
2018-07-14,33
2018-07-15,35.2
2018-07-16,36.6
2018-07-18,31.3
2018-07-19,30.8
2018-07-20,37.9
2018-07-21,36.9
2018-07-25,31.5
2018-07-28,38.1
2018-07-29,39.9
2018-07-30,39.2
2018-07-31,30.9
2018-08-01,31.1
2018-08-02,30.2
2018-08-04,30.8
2018-08-05,33.5
2018-08-06,34.8
2018-08-07,34.9
2018-08-08,33.2
2018-08-09,35
2018-08-11,31.8
2018-08-12,31.1
2018-08-13,31.4
2018-08-14,36.5
2018-08-15,30.8
2018-08-16,31
2018-08-17,30
2018-08-19,30.6
2018-08-20,30.3
2018-08-21,30.4
2018-08-22,31.4
2018-08-23,30.7
2018-08-24,30.3
2018-08-25,33.6
2018-08-26,31
2018-08-28,32
2018-08-29,32.3
2018-08-30,30.2
2018-08-31,30.2
2018-09-03,31.2
2018-09-04,31.5
2018-09-05,33.1
2018-09-06,33.8
2018-09-12,30
2018-09-16,30.6
2018-09-23,31.7
2018-09-24,34.2
2018-10-01,33.3
2018-10-07,33.8
