fecha,maxima
2015-08-14,31.2
2015-08-16,32.8
2015-08-19,31.6
2015-08-20,35
2015-08-21,36.6
2015-08-22,31.2
2015-08-26,31.6
2015-08-27,30.2
2015-08-28,34.5
2015-08-29,33.3
2015-08-30,34.4
2015-08-31,30.7
2015-09-02,30.4
2015-09-05,30.2
2015-09-12,31.6
2015-09-19,30.3
2015-09-23,31.2
2016-06-02,30.5
2016-06-07,32.8
2016-06-21,30.6
2016-06-22,32.7
2016-06-26,30.2
2016-06-27,33
2016-06-28,35.2
2016-07-02,31
2016-07-03,37
2016-07-04,33.8
2016-07-06,34.7
2016-07-07,31.7
2016-07-08,34.2
2016-07-09,36.8
2016-07-13,33.7
2016-07-14,33.1
2016-07-15,31.5
2016-07-16,31.3
2016-07-17,32.2
2016-07-18,33.3
2016-07-19,30.2
2016-07-20,35.8
2016-07-23,33.5
2016-07-24,34.1
2016-07-25,35.5
2016-07-26,37.5
2016-07-27,30
2016-07-28,38.2
2016-07-29,36.7
2016-07-30,31.4
2016-07-31,31
2016-08-01,35.8
2016-08-02,36
2016-08-05,34.5
2016-08-06,34
2016-08-07,33.2
2016-08-08,34.5
2016-08-09,30.2
2016-08-10,32.7
2016-08-11,31.5
2016-08-12,31.8
2016-08-13,32.4
2016-08-14,32.8
2016-08-15,32.7
2016-08-16,31.2
2016-08-21,33.8
2016-08-22,33.8
2016-08-23,33.1
2016-08-24,34.6
2016-08-25,33.6
2016-08-26,32.8
2016-08-27,32.8
2016-08-30,32.3
2016-09-01,34.3
2016-09-02,34.3
2016-09-03,33.3
2016-09-04,35.8
2016-09-05,33.2
2016-09-06,36.1
2016-09-07,30.9
2016-09-09,30.3
2016-09-11,32.9
2016-09-12,35.3
2016-09-24,30.9
2016-09-26,30.7
2016-09-27,31.6
2016-10-03,31.6
2016-10-05,31.2
2016-10-26,31.6
2017-05-15,30.4
2017-05-16,30.2
2017-05-17,31.7
2017-05-23,30.6
2017-05-24,32
2017-05-25,34
2017-05-27,33
2017-05-31,30.2
2017-06-01,32
2017-06-02,32.6
2017-06-07,33
2017-06-08,34.1
2017-06-12,34.5
2017-06-13,32.2
2017-06-16,37.8
2017-06-17,36
2017-06-18,36.7
2017-06-19,35.5
2017-06-20,36.3
2017-06-24,31.4
2017-06-25,37.9
2017-06-26,30
2017-06-27,31
2017-07-02,30.3
2017-07-03,33
2017-07-04,34.2
2017-07-05,33.9
2017-07-06,35.8
2017-07-13,32.8
2017-07-14,34.6
2017-07-15,33.8
2017-07-16,36.6
2017-07-17,36.4
2017-07-18,38.5
2017-07-25,33.9
2017-07-27,30.1
2017-07-28,30.2
2017-07-29,30.9
2017-07-30,31.7
2017-07-31,30.3
2017-08-02,32
2017-08-03,31.2
2017-08-04,31.8
2017-08-05,31.6
2017-08-06,32.7
2017-08-07,31.9
2017-08-08,32.1
2017-08-09,30.8
2017-08-10,30.8
2017-08-11,32.5
2017-08-12,33
2017-08-13,33.3
2017-08-14,34.7
2017-08-15,32.6
2017-08-17,31.9
2017-08-18,30.6
2017-08-19,35.6
2017-08-20,34.8
2017-08-21,33.8
2017-08-22,33.5
2017-08-23,30.3
2017-08-24,30
2017-08-25,31
2017-08-26,36.7
2017-08-27,35.6
2017-08-28,31.3
2017-08-31,31.9
2017-09-01,32.5
2017-09-02,30.6
2017-09-05,33.5
2017-09-07,30.3
2017-09-13,33.3
2017-09-21,30.7
2017-09-26,30.3
2017-09-27,30
2017-10-14,32.2
2017-10-15,31.1
2018-04-23,30.6
2018-05-23,31.4
2018-05-24,32.1
2018-06-16,31.4
2018-06-17,33.5
2018-06-18,34
2018-06-19,31
2018-06-20,33.2
2018-06-21,34.2
2018-06-22,34.5
2018-06-23,36.7
2018-06-24,35.6
2018-07-07,35.8
2018-07-17,36.3
2018-07-18,31
2018-07-22,31.7
2018-07-23,32.5
2018-08-01,39.2
2018-08-02,38.3
2018-08-04,31
2018-08-05,30.6
2018-08-06,33.9
2018-08-07,33.5
2018-08-08,36.8
2018-08-10,35.5
2018-08-11,36
2018-08-12,33.7
2018-08-15,33.9
2018-08-16,30.7
2018-08-18,34
2018-08-19,34
2018-08-20,34.8
2018-08-21,34.4
2018-08-22,31.4
2018-08-25,31.1
2018-08-26,35.5
2018-08-27,36.3
2018-08-28,38.1
2018-08-30,34.8
2018-08-31,34.4
2018-09-01,35.1
2018-09-02,31.8
2018-09-08,31.5
2018-09-09,30.8
2018-09-10,31.3
2018-09-11,31.8
2018-09-12,33.4
2018-09-14,32.8
2018-09-15,31
2018-09-16,32.1
2018-09-17,31.6
2018-09-22,30.6
2018-09-23,36
2018-09-24,35.3
2018-09-25,32.8
2018-09-26,32.1
2018-09-27,30.4
