fecha,maxima
1984-08-19,35.4
1984-08-20,34.2
1984-08-24,30
1984-08-25,34.4
1984-08-26,36.8
1984-08-27,34
1984-08-28,34
1984-08-29,35
1984-08-30,35.8
1984-08-31,38
1984-09-01,34.6
1984-09-02,32.6
1984-09-03,33.4
1984-09-04,34.4
1984-09-05,32.4
1984-09-06,31.4
1984-09-08,31.4
1984-09-09,33.6
1984-09-10,33.4
1984-09-11,32.6
1984-09-12,32.8
1984-09-13,32.6
1984-09-14,33.8
1984-09-15,34.6
1984-09-16,34
1984-09-17,34
1984-09-18,31.4
1984-09-19,30
1984-09-20,32.8
1984-09-21,31.2
1984-09-22,32
1984-10-12,30.4
1984-10-13,30.4
1985-06-09,30
1985-06-10,32.4
1985-06-11,34.2
1985-06-12,34
1985-06-15,30.4
1985-06-16,31.2
1985-06-17,34.4
1985-06-18,32
1985-06-20,31.8
1985-06-23,31.6
1985-06-24,33.6
1985-06-25,36.2
1985-06-26,36.4
1985-06-27,37.6
1985-06-28,35.8
1985-06-29,35.6
1985-06-30,34.4
1985-07-01,34
1985-07-04,31.8
1985-07-05,38.6
1985-07-06,38
1985-07-07,35.4
1985-07-08,34.2
1985-07-09,34
1985-07-10,36.4
1985-07-11,36.8
1985-07-12,37.4
1985-07-13,35
1985-07-14,34
1985-07-15,34
1985-07-16,35.8
1985-07-17,37.4
1985-07-18,33.6
1985-07-19,36.2
1985-07-20,37.4
1985-07-21,39.4
1985-07-22,38.8
1985-07-23,40.4
1985-07-24,41
1985-07-25,36
1985-07-26,31.2
1985-07-27,32.4
1985-07-28,30
1985-07-30,30
1985-07-31,32.8
1985-08-01,35.4
1985-08-02,37.6
1985-08-03,39.6
1985-08-04,41.4
1985-08-05,31.6
1985-08-06,31
1985-08-07,34
1985-08-08,35.6
1985-08-09,32.8
1985-08-10,31
1985-08-11,33.4
1985-08-12,33.4
1985-08-13,34
1985-08-14,33.8
1985-08-15,33.8
1985-08-16,33.8
1985-08-17,37.4
1985-08-18,37.2
1985-08-19,36.2
1985-08-20,37.8
1985-08-21,37.4
1985-08-22,37.6
1985-08-23,34.6
1985-08-24,31.4
1985-08-26,31
1985-08-27,35
1985-08-28,35.8
1985-08-29,36.6
1985-08-30,33.8
1985-08-31,35.6
1985-09-01,37
1985-09-02,37.4
1985-09-03,35.4
1985-09-04,37.6
1985-09-05,37.2
1985-09-06,36.4
1985-09-07,36.6
1985-09-08,35.2
1985-09-09,35
1985-09-10,37.4
1985-09-11,38
1985-09-12,31.8
1985-09-13,32.4
1985-09-14,37.2
1985-09-15,39.4
1985-09-16,36.6
1985-09-17,31.8
1985-09-18,34.2
1985-09-19,30.4
1985-09-22,30.6
1985-09-23,31.2
1985-09-25,32
1985-09-26,33.4
1985-09-27,33.8
1985-09-28,33.2
1985-09-29,35
1985-09-30,35.2
1985-10-01,32
1985-10-10,30.6
1985-10-12,31.4
1985-10-13,32.2
1985-10-14,33
1985-10-16,30.4
1985-10-17,31
1986-05-10,32.6
1986-05-11,33.6
1986-05-12,33.2
1986-05-17,30.2
1986-05-19,30
1986-05-22,32.4
1986-05-24,31.2
1986-05-25,35.6
1986-05-26,33
1986-05-27,34.6
1986-05-28,32.6
1986-06-01,32
1986-06-02,32.4
1986-06-03,32
1986-06-04,33.4
1986-06-05,34
1986-06-06,33
1986-06-07,30.4
1986-06-08,31.4
1986-06-09,33.6
1986-06-10,30
1986-06-11,33.4
1986-06-12,36.8
1986-06-13,35.6
1986-06-14,34.8
1986-06-15,33.4
1986-06-16,31.4
1986-06-17,31.4
1986-06-18,32.2
1986-06-19,30.4
1986-06-25,30.6
1986-06-26,30
1986-06-27,31
1986-06-28,31.4
1986-06-29,30
1986-06-30,33
1986-07-01,36.4
1986-07-02,36.8
1986-07-03,36.4
1986-07-04,38
1986-07-05,39
1986-07-06,36.4
1986-07-07,37.6
1986-07-08,39.6
1986-07-09,37.6
1986-07-10,35.6
1986-07-11,34.6
1986-07-12,34.2
1986-07-13,34.2
1986-07-14,35.2
1986-07-15,35.6
1986-07-16,37
1986-07-17,39
1986-07-18,40
1986-07-19,35.6
1986-07-20,38.4
1986-07-21,39
1986-07-22,32.6
1986-07-24,30.4
1986-07-25,31
1986-07-26,32.4
1986-07-27,36.2
1986-07-28,36.6
1986-07-29,39.6
1986-07-30,36
1986-07-31,32
1986-08-01,33.6
1986-08-02,36
1986-08-03,30.6
1986-08-05,33
1986-08-06,35.8
1986-08-07,34.6
1986-08-08,32.6
1986-08-09,31.4
1986-08-10,30.4
1986-08-11,30.4
1986-08-12,33.4
1986-08-13,34
1986-08-14,36.6
1986-08-15,37
1986-08-16,35
1986-08-17,31.2
1986-08-19,32
1986-08-20,35.6
1986-08-21,35
1986-08-22,35
1986-08-24,32
1986-08-25,33
1986-08-29,31
1986-08-30,33
1986-08-31,31.4
1986-09-01,33.2
1986-09-02,35.6
1986-09-03,35.6
1986-09-04,33.4
1986-09-05,34.6
1986-09-06,33.2
1986-09-07,32.6
1986-09-08,30.6
1986-09-10,30
1986-09-19,31.4
1986-10-04,30.2
1987-05-01,30.2
1987-05-03,30.4
1987-05-21,31.4
1987-05-29,31.6
1987-05-30,33.6
1987-05-31,33.8
1987-06-01,35
1987-06-02,33.4
1987-06-05,33
1987-06-06,33.6
1987-06-17,31.8
1987-06-18,34.2
1987-06-19,30
1987-06-20,34
1987-06-21,35.8
1987-06-22,36.4
1987-06-23,37
1987-06-24,36.6
1987-06-25,36.2
1987-06-26,37.4
1987-06-27,39.6
1987-06-28,38.6
1987-06-29,36.4
1987-06-30,37
1987-07-01,35.6
1987-07-02,36.6
1987-07-03,38.4
1987-07-04,37
1987-07-05,33.2
1987-07-06,33.2
1987-07-07,36.2
1987-07-08,37.2
1987-07-09,37
1987-07-10,36
1987-07-11,37.4
1987-07-12,32.8
1987-07-14,31.6
1987-07-15,31
1987-07-19,32
1987-07-20,34.6
1987-07-21,34.6
1987-07-22,32.6
1987-07-23,32.4
1987-07-25,32
1987-07-26,32.6
1987-07-27,36
1987-07-28,37.6
1987-07-29,32.2
1987-07-30,34.6
1987-07-31,34.6
1987-08-01,36.4
1987-08-02,39
1987-08-03,36.6
1987-08-04,39
1987-08-05,30.4
1987-08-06,30.2
1987-08-07,30.4
1987-08-08,31.6
1987-08-09,32.6
1987-08-10,35.6
1987-08-11,39
1987-08-12,37
1987-08-13,34.8
1987-08-14,33
1987-08-15,34
1987-08-16,30.6
1987-08-17,36.8
1987-08-18,39.2
1987-08-19,40
1987-08-20,40.4
1987-08-21,37.6
1987-08-22,33.4
1987-08-23,32.8
1987-08-24,30.8
1987-08-25,32
1987-08-26,34.8
1987-08-27,34.4
1987-08-28,32.6
1987-09-02,32.6
1987-09-03,33.6
1987-09-04,33
1987-09-05,34.6
1987-09-06,37.6
1987-09-07,39.6
1987-09-08,40
1987-09-09,36.4
1987-09-10,38
1987-09-11,38.4
1987-09-12,39.4
1987-09-13,40
1987-09-14,37.8
1987-09-15,39.8
1987-09-16,37.6
1987-09-17,37.2
1987-09-18,36.8
1987-09-19,32.6
1987-09-20,33.4
1987-09-22,30.4
1987-09-24,30.6
1987-09-28,30
1987-09-29,31.6
1987-09-30,30.4
1988-05-21,30.6
1988-05-31,30.2
1988-06-01,32.6
1988-06-02,36.6
1988-06-03,36
1988-06-04,30.8
1988-06-05,31
1988-06-06,32.6
1988-06-07,31.6
1988-06-19,31.6
1988-06-20,30.6
1988-06-21,31.2
1988-06-22,30.4
1988-07-09,33.6
1988-07-10,37
1988-07-11,37.6
1988-07-12,38
1988-07-13,35.8
1988-07-14,35
1988-07-15,36.5
1988-07-16,36.5
1988-07-17,35.2
1988-07-18,33.4
1988-07-20,35
1988-07-21,36.8
1988-07-22,37.6
1988-07-23,33
1988-07-24,33.6
1988-07-25,37.6
1988-07-26,38.6
1988-07-27,38.2
1988-07-28,37
1988-07-29,35.4
1988-07-30,36.2
1988-07-31,37
1988-08-01,40.4
1988-08-02,37.6
1988-08-03,33.6
1988-08-04,36
1988-08-05,36.6
1988-08-07,32.4
1988-08-08,35.8
1988-08-09,35.6
1988-08-10,32.4
1988-08-11,33
1988-08-12,33.6
1988-08-13,36.2
1988-08-14,35
1988-08-15,35.2
1988-08-16,34.4
1988-08-17,36.6
1988-08-18,37.6
1988-08-19,36.4
1988-08-20,34
1988-08-21,35
1988-08-22,35
1988-08-23,35
1988-08-24,35.6
1988-08-25,38.4
1988-08-26,40
1988-08-27,36.8
1988-08-28,32.4
1988-08-30,31.8
1988-08-31,30
1988-09-03,32.6
1988-09-04,36
1988-09-05,40
1988-09-06,42
1988-09-07,43
1988-09-08,42
1988-09-09,40.8
1988-09-10,35.2
1988-09-11,36.2
1988-09-12,37
1988-09-13,35.2
1988-09-19,30.6
1988-09-20,30.6
1988-09-21,31.4
1988-09-24,31.6
1988-09-25,33
1988-09-26,34.6
1988-09-27,35
1988-09-28,35.6
1988-09-29,32.6
1988-10-02,30.4
1988-10-03,32.4
1988-10-04,33
1988-10-05,31.4
1988-10-07,30
1988-10-08,31.2
1988-10-09,31.2
1988-10-25,30.6
1988-10-26,31
1989-05-03,31
1989-05-04,30.6
1989-05-05,30.6
1989-05-06,32.4
1989-05-15,31.4
1989-05-16,32.6
1989-05-17,33
1989-05-18,32
1989-05-19,30.4
1989-05-20,31.6
1989-06-11,34
1989-06-12,34.6
1989-06-13,34.4
1989-06-14,34.2
1989-06-15,35.2
1989-06-16,35.2
1989-06-17,35
1989-06-18,30.4
1989-06-19,33.4
1989-06-20,31.4
1989-06-21,35.2
1989-06-22,36.8
1989-06-23,38.4
1989-06-24,38
1989-06-25,37.4
1989-06-26,36
1989-06-27,33.6
1989-06-28,34.2
1989-06-29,37
1989-06-30,39.4
1989-07-01,36
1989-07-02,39
1989-07-03,35.4
1989-07-04,30.2
1989-07-05,32.4
1989-07-06,31.6
1989-07-07,34.4
1989-07-08,35.6
1989-07-09,34.6
1989-07-10,38
1989-07-11,39
1989-07-12,36.4
1989-07-13,37.6
1989-07-14,40.2
1989-07-15,39.4
1989-07-16,38
1989-07-17,40.4
1989-07-18,41.8
1989-07-19,40
1989-07-20,39
1989-07-21,37.6
1989-07-22,32.8
1989-07-23,32.6
1989-07-24,35.6
1989-07-25,37.6
1989-07-26,40
1989-07-27,40.4
1989-07-28,39.2
1989-07-29,38.4
1989-07-30,39.4
1989-07-31,40.4
1989-08-01,41.2
1989-08-02,37
1989-08-05,30.2
1989-08-06,30.8
1989-08-07,32.6
1989-08-08,34.6
1989-08-09,35.6
1989-08-10,34.6
1989-08-11,35.6
1989-08-12,35.6
1989-08-13,34.6
1989-08-14,32.6
1989-08-15,32.2
1989-08-16,32
1989-08-17,33.4
1989-08-18,36.6
1989-08-19,35
1989-08-20,36
1989-08-21,38
1989-08-22,39.6
1989-08-23,35.6
1989-08-24,37.6
1989-08-25,37
1989-08-26,35
1989-08-27,33.6
1989-08-31,32.4
1989-09-01,33.8
1989-09-02,35.4
1989-09-03,33.4
1989-09-04,33.6
1989-09-13,31
1989-09-14,33.6
1989-09-15,33
1989-09-20,33
1989-09-21,33
1989-09-23,30.2
1989-09-24,32.6
1989-09-25,30
1989-09-26,32.6
1989-09-27,34.8
1989-09-28,34.6
1989-09-29,30.4
1989-10-03,30.6
1989-10-04,31.6
1989-10-05,32
1989-10-06,31.2
1989-10-07,33.4
1989-10-08,32
1990-05-27,31
1990-05-28,31
1990-05-29,31.4
1990-05-30,33.6
1990-05-31,32.4
1990-06-01,34.6
1990-06-02,30.2
1990-06-04,30.2
1990-06-06,30.8
1990-06-07,32
1990-06-08,33.6
1990-06-09,33.4
1990-06-12,30
1990-06-18,30.2
1990-06-22,30.4
1990-06-23,36
1990-06-24,37.8
1990-06-25,33.6
1990-06-26,35.2
1990-06-27,31
1990-06-28,33
1990-06-29,31.4
1990-06-30,31.4
1990-07-01,33.8
1990-07-02,33.6
1990-07-03,33.6
1990-07-04,35.8
1990-07-05,36.4
1990-07-06,35.8
1990-07-07,36
1990-07-08,37.8
1990-07-09,38.6
1990-07-10,40.6
1990-07-11,40
1990-07-12,36.6
1990-07-13,31.8
1990-07-15,35.8
1990-07-16,37.4
1990-07-17,38
1990-07-18,39.8
1990-07-19,39.8
1990-07-20,41.6
1990-07-21,39.6
1990-07-22,38.8
1990-07-23,40
1990-07-24,41
1990-07-25,32.6
1990-07-26,32
1990-07-27,32.4
1990-07-28,31.4
1990-07-29,34
1990-07-30,38
1990-07-31,38.4
1990-08-01,39.4
1990-08-02,37.4
1990-08-03,40
1990-08-04,40
1990-08-05,41.8
1990-08-06,40
1990-08-07,38
1990-08-08,35.6
1990-08-09,36.6
1990-08-10,38.4
1990-08-11,37.4
1990-08-12,38
1990-08-13,33
1990-08-14,33.6
1990-08-15,35.2
1990-08-16,36.2
1990-08-17,38
1990-08-18,39.6
1990-08-19,36.6
1990-08-20,30.8
1990-08-21,30
1990-08-22,31.4
1990-08-23,32.4
1990-08-24,32
1990-08-25,34.2
1990-08-26,36.4
1990-08-27,37
1990-08-28,38
1990-08-29,32
1990-08-30,32.6
1990-08-31,32.6
1990-09-01,33.6
1990-09-02,34.2
1990-09-03,34.6
1990-09-04,36.4
1990-09-05,37
1990-09-06,36.4
1990-09-07,34.6
1990-09-08,32.8
1990-09-09,32.6
1990-09-10,34
1990-09-11,32.4
1990-09-12,30.6
1990-09-14,30.6
1990-09-15,33
1990-09-16,32.6
1990-09-17,30.6
1990-09-18,33.6
1990-09-19,32.8
1990-09-20,30.6
1990-09-21,30.4
1990-09-26,31.2
1990-09-27,35
1990-10-02,30.6
1991-05-14,31
1991-05-15,31.6
1991-05-16,31.4
1991-05-17,30.4
1991-05-18,30.2
1991-05-19,30
1991-05-20,31
1991-05-21,31
1991-05-22,30.8
1991-05-23,33
1991-05-24,34.6
1991-05-25,34
1991-05-26,34
1991-05-27,34.6
1991-05-28,32.4
1991-06-08,30.6
1991-06-09,33.6
1991-06-10,30.6
1991-06-11,34
1991-06-12,37.2
1991-06-13,36.6
1991-06-14,37.8
1991-06-15,34.8
1991-06-16,32
1991-06-17,30.6
1991-06-18,30.6
1991-06-19,32.2
1991-06-20,32.4
1991-06-21,34
1991-06-22,34.6
1991-06-23,36.2
1991-06-24,39
1991-06-25,39.4
1991-06-26,37.4
1991-06-27,36.4
1991-06-28,37.4
1991-06-29,36
1991-06-30,37.2
1991-07-01,35.8
1991-07-02,32
1991-07-07,32
1991-07-08,35.8
1991-07-09,38.8
1991-07-10,38
1991-07-11,37.6
1991-07-12,40.2
1991-07-13,41.2
1991-07-14,41.4
1991-07-15,41.8
1991-07-16,42.4
1991-07-17,42.6
1991-07-18,42.8
1991-07-19,40.6
1991-07-20,34.6
1991-07-21,32.6
1991-07-22,34.8
1991-07-23,36.8
1991-07-24,35
1991-07-25,37
1991-07-26,38.4
1991-07-27,38.6
1991-07-28,35.2
1991-07-31,30.4
1991-08-01,36
1991-08-02,39.8
1991-08-03,40.6
1991-08-04,39.8
1991-08-05,41
1991-08-06,39.8
1991-08-07,34.8
1991-08-08,35.2
1991-08-09,32
1991-08-10,34.4
1991-08-11,34
1991-08-12,37.6
1991-08-13,39.8
1991-08-14,36.6
1991-08-15,40.2
1991-08-16,40.6
1991-08-17,41.4
1991-08-18,37.8
1991-08-19,36
1991-08-20,40.4
1991-08-21,31.8
1991-08-22,30.4
1991-08-23,32.8
1991-08-24,35.6
1991-08-25,36.8
1991-08-26,33.4
1991-08-27,31.8
1991-08-28,31.4
1991-08-29,30.2
1991-08-31,31
1991-09-01,34.6
1991-09-02,34.6
1991-09-03,32.6
1991-09-04,32.8
1991-09-05,31.8
1991-09-06,33.2
1991-09-07,33.6
1991-09-08,32.2
1991-09-09,31.8
1991-09-10,31.4
1991-09-13,31
1991-09-14,34.2
1991-09-15,35.6
1991-09-16,37.2
1991-09-17,38.6
1991-09-18,38.8
1991-09-19,38.4
1991-09-20,34
1991-09-21,32.5
1991-09-22,32
1991-09-23,33.4
1992-03-21,30
1992-04-21,30
1992-04-27,31
1992-05-01,31.4
1992-05-08,30
1992-05-09,31.8
1992-05-10,30
1992-05-11,31.2
1992-05-12,34.6
1992-05-13,31.2
1992-05-15,34
1992-05-16,35.6
1992-05-17,35.7
1992-05-18,34
1992-05-19,33.5
1992-05-20,33.6
1992-05-26,30
1992-06-18,30.6
1992-06-19,32.6
1992-06-20,30
1992-06-26,31.4
1992-06-27,33.6
1992-06-28,33
1992-07-01,31
1992-07-02,33.6
1992-07-03,36
1992-07-04,34.6
1992-07-05,34.2
1992-07-06,31.6
1992-07-07,33.2
1992-07-08,34.5
1992-07-09,34.4
1992-07-10,30.6
1992-07-11,35
1992-07-12,37.6
1992-07-13,40
1992-07-14,40.6
1992-07-15,33.2
1992-07-16,36
1992-07-17,38.4
1992-07-18,40.4
1992-07-19,39
1992-07-20,33.2
1992-07-21,32.4
1992-07-22,35.8
1992-07-23,35.4
1992-07-24,36.4
1992-07-25,37.6
1992-07-26,39.6
1992-07-27,40.6
1992-07-28,40.6
1992-07-29,37
1992-07-30,36.6
1992-07-31,36
1992-08-01,39.5
1992-08-02,39
1992-08-03,39.6
1992-08-04,40.6
1992-08-05,40.8
1992-08-06,41.6
1992-08-07,36.4
1992-08-10,31.4
1992-08-11,32.6
1992-08-12,35
1992-08-13,35.2
1992-08-14,34.8
1992-08-15,36.6
1992-08-16,38.8
1992-08-17,40
1992-08-18,39.4
1992-08-19,33
1992-08-20,30.2
1992-08-21,33
1992-08-22,33
1992-08-23,35.4
1992-08-24,40.4
1992-08-25,38.2
1992-08-26,35.4
1992-08-27,35
1992-09-02,33.4
1992-09-03,36
1992-09-04,36.4
1992-09-05,37
1992-09-06,36.4
1992-09-07,32.2
1992-09-10,32.2
1992-09-11,31.6
1992-09-12,33.8
1992-09-13,32
1992-09-14,35.6
1992-09-15,38.6
1992-09-16,37.4
1992-09-17,32
1992-09-18,32.6
1992-09-19,32
1992-09-20,30.6
1992-09-24,30.4
1992-10-01,30.4
1992-10-02,31
1993-06-03,32
1993-06-13,32.8
1993-06-14,34.6
1993-06-15,36.4
1993-06-16,36.6
1993-06-17,38.2
1993-06-18,37
1993-06-19,34
1993-06-25,31.4
1993-06-26,33
1993-06-27,33.6
1993-07-01,30.6
1993-07-02,32.4
1993-07-03,33.4
1993-07-04,34
1993-07-05,36
1993-07-06,37.6
1993-07-07,37.6
1993-07-08,36.6
1993-07-09,31
1993-07-11,32
1993-07-12,35
1993-07-13,38
1993-07-14,38.4
1993-07-15,39.2
1993-07-16,38
1993-07-17,36.6
1993-07-18,36.8
1993-07-19,37.4
1993-07-20,35.2
1993-07-21,36.6
1993-07-22,38
1993-07-23,41.4
1993-07-24,37.2
1993-07-25,36.2
1993-07-26,36.4
1993-07-27,40.4
1993-07-28,41.8
1993-07-29,35.8
1993-07-30,34
1993-07-31,35.6
1993-08-01,34.6
1993-08-02,35.5
1993-08-03,37
1993-08-04,38.6
1993-08-05,38
1993-08-06,39.2
1993-08-07,33.6
1993-08-08,34.2
1993-08-09,37.4
1993-08-10,39.4
1993-08-11,40.6
1993-08-12,36.4
1993-08-13,35.2
1993-08-14,31.8
1993-08-15,33.4
1993-08-16,34.6
1993-08-17,35
1993-08-18,35.5
1993-08-19,40.2
1993-08-20,32
1993-08-21,31.6
1993-08-22,30.5
1993-08-23,31.6
1993-08-30,32.6
1993-08-31,34
1993-09-01,37.4
1993-09-02,35
1993-09-03,30.2
1993-09-04,30.2
1994-04-27,30.2
1994-04-28,31.6
1994-04-29,31.2
1994-04-30,32
1994-05-01,31.4
1994-05-02,33
1994-05-03,34
1994-05-05,31
1994-05-06,33.6
1994-06-04,31
1994-06-05,34.6
1994-06-06,35.4
1994-06-07,32.6
1994-06-08,32.6
1994-06-09,34.2
1994-06-10,34.2
1994-06-11,33.6
1994-06-13,30
1994-06-14,32.4
1994-06-15,32.4
1994-06-16,31.6
1994-06-21,34.4
1994-06-22,37.8
1994-06-23,36
1994-06-24,30.4
1994-06-26,32.4
1994-06-27,36.8
1994-06-28,37.4
1994-06-29,39
1994-06-30,38.4
1994-07-01,36.6
1994-07-02,36
1994-07-03,36.4
1994-07-04,36.8
1994-07-05,35
1994-07-06,33.4
1994-07-07,35.6
1994-07-08,37.4
1994-07-09,39.4
1994-07-10,36.6
1994-07-11,38.2
1994-07-12,36.2
1994-07-13,34.6
1994-07-14,33
1994-07-15,38.4
1994-07-16,34
1994-07-17,33.6
1994-07-18,38
1994-07-19,39
1994-07-20,35.4
1994-07-21,34
1994-07-22,34.6
1994-07-23,33.4
1994-07-24,30.6
1994-07-25,34.2
1994-07-26,37.8
1994-07-27,38.2
1994-07-28,38
1994-07-29,36.4
1994-07-30,32.6
1994-08-01,31.4
1994-08-02,35
1994-08-03,36.6
1994-08-04,33.4
1994-08-05,37
1994-08-06,34.4
1994-08-07,34.4
1994-08-08,37.2
1994-08-11,30.5
1994-08-12,34
1994-08-13,33
1994-08-14,34.4
1994-08-15,35.4
1994-08-16,37.2
1994-08-17,36.4
1994-08-18,39.4
1994-08-19,40.6
1994-08-20,38.6
1994-08-21,33.4
1994-08-22,35.6
1994-08-23,34.6
1994-08-24,31.4
1994-08-25,35.6
1994-08-26,39.5
1994-08-27,39.8
1994-08-28,37.6
1994-08-29,34
1994-08-30,32.2
1994-09-01,31.4
1994-09-02,35
1994-09-03,34
1994-09-04,34
1994-09-05,35.6
1994-09-06,36
1994-09-07,31.8
1994-09-10,31.4
1994-09-11,33
1994-09-19,31.4
1994-09-20,32.4
1995-04-07,30
1995-04-08,30.4
1995-04-09,31.6
1995-04-10,32.2
1995-05-01,30.6
1995-05-02,32.2
1995-05-03,30.6
1995-05-04,34
1995-05-08,30.2
1995-05-20,32.2
1995-05-21,33
1995-05-22,33.4
1995-05-23,30
1995-05-27,30.6
1995-05-28,33.8
1995-05-29,31.6
1995-05-30,31.6
1995-05-31,31
1995-06-01,32
1995-06-02,33.8
1995-06-03,33.6
1995-06-04,34.4
1995-06-05,37.6
1995-06-06,31.8
1995-06-07,31.6
1995-06-08,30.8
1995-06-11,30.2
1995-06-15,30
1995-06-17,32.8
1995-06-18,34.6
1995-06-19,35.4
1995-06-20,31.4
1995-06-21,36.2
1995-06-22,37.6
1995-06-23,30.4
1995-06-25,30.4
1995-06-28,31
1995-06-29,32.6
1995-06-30,30.8
1995-07-05,33.8
1995-07-06,36.2
1995-07-07,36.6
1995-07-08,30.4
1995-07-09,32.4
1995-07-10,30.8
1995-07-11,31.4
1995-07-12,32.2
1995-07-14,31.2
1995-07-15,36
1995-07-16,38
1995-07-17,39.8
1995-07-18,42.4
1995-07-19,41.6
1995-07-20,42
1995-07-21,39.8
1995-07-22,41
1995-07-23,44.4
1995-07-24,43.2
1995-07-25,32
1995-07-26,31.8
1995-07-27,37.6
1995-07-28,41
1995-07-29,37.6
1995-07-30,37.6
1995-07-31,35.6
1995-08-01,35.6
1995-08-02,33.6
1995-08-03,32.4
1995-08-04,30.4
1995-08-05,32.6
1995-08-06,34.2
1995-08-07,34.4
1995-08-08,35.4
1995-08-09,36.2
1995-08-10,35.6
1995-08-11,38.2
1995-08-12,41.2
1995-08-13,42.2
1995-08-14,40
1995-08-15,39.2
1995-08-16,39.2
1995-08-17,33.4
1995-08-18,31.6
1995-08-19,34.6
1995-08-20,33
1995-08-21,32.8
1995-08-22,34
1995-08-23,35.4
1995-08-24,35.8
1995-08-25,36.8
1995-08-26,37.8
1995-08-27,38.6
1995-08-28,39
1995-08-29,38.6
1995-08-30,34.4
1995-08-31,33.6
1995-09-01,35.4
1995-09-02,30.6
1995-09-03,31
1995-09-22,30
1995-09-28,32.4
1995-09-29,33.4
1995-09-30,31.6
1995-10-01,33.6
1995-10-02,31.8
1995-10-07,31.2
1995-10-08,31.8
1995-10-18,30
1995-10-19,31.6
1996-05-24,30
1996-05-26,30.8
1996-05-27,33.8
1996-05-28,34.6
1996-05-29,35.8
1996-05-30,35.4
1996-05-31,30.2
1996-06-04,31
1996-06-05,33.6
1996-06-06,34.2
1996-06-08,30.6
1996-06-09,32
1996-06-10,32.4
1996-06-11,36.4
1996-06-12,36.2
1996-06-13,35.6
1996-06-14,36.6
1996-06-15,35.4
1996-06-16,35.2
1996-06-17,32.8
1996-06-18,34.8
1996-06-19,32.8
1996-06-22,30.4
1996-06-23,33.2
1996-06-24,30.4
1996-06-25,32
1996-06-26,31.2
1996-06-27,34.6
1996-06-28,36.4
1996-06-29,39
1996-06-30,39.6
1996-07-01,34.4
1996-07-02,33
1996-07-03,31
1996-07-04,31.6
1996-07-08,30.4
1996-07-09,34
1996-07-10,35.4
1996-07-11,36
1996-07-12,37
1996-07-13,37.6
1996-07-14,35.2
1996-07-15,34.8
1996-07-16,36.4
1996-07-17,37.6
1996-07-18,38.8
1996-07-19,39.4
1996-07-20,39.2
1996-07-21,39.8
1996-07-22,36.6
1996-07-23,36.6
1996-07-25,32
1996-07-26,32.4
1996-07-27,34
1996-07-28,34.6
1996-07-29,38.2
1996-07-30,38
1996-07-31,36.6
1996-08-01,33.6
1996-08-02,36
1996-08-03,36
1996-08-04,31.2
1996-08-05,31.4
1996-08-06,31.6
1996-08-07,32
1996-08-08,32.8
1996-08-09,33.6
1996-08-10,32.6
1996-08-11,33.6
1996-08-12,34.8
1996-08-13,35
1996-08-14,32.6
1996-08-15,32.8
1996-08-16,33.4
1996-08-17,34.4
1996-08-19,30.2
1996-08-22,31
1996-08-25,33
1996-08-26,32.8
1996-08-27,31.4
1996-08-28,33
1996-08-29,31.6
1996-08-30,31.6
1996-08-31,32.4
1996-09-01,32.4
1996-09-02,32.6
1996-09-03,33.4
1996-09-06,30
1996-09-07,32.2
1996-09-27,31.6
1996-09-28,34.2
1996-09-29,34.4
1996-09-30,31.2
1997-04-28,30.2
1997-04-29,32.4
1997-04-30,33.2
1997-05-01,32.4
1997-06-09,31
1997-06-14,30
1997-06-15,30.2
1997-06-20,30
1997-06-23,30.2
1997-06-24,32.6
1997-06-25,31.8
1997-07-05,31.4
1997-07-06,33.6
1997-07-07,35.4
1997-07-08,33.8
1997-07-09,30.6
1997-07-10,31.4
1997-07-11,32.6
1997-07-12,34.8
1997-07-13,34.4
1997-07-17,30.8
1997-07-18,33.6
1997-07-19,36.4
1997-07-20,36.6
1997-07-21,33.4
1997-07-22,31.2
1997-07-24,32.4
1997-07-25,36.6
1997-07-26,39
1997-07-27,36.6
1997-07-28,36
1997-07-29,34.6
1997-07-30,38.4
1997-07-31,38.2
1997-08-01,37.8
1997-08-02,37.6
1997-08-03,33.2
1997-08-04,32
1997-08-05,30
1997-08-08,32.4
1997-08-09,32.8
1997-08-11,31.6
1997-08-12,35.4
1997-08-13,36.2
1997-08-14,38.2
1997-08-15,36.4
1997-08-16,34.2
1997-08-17,34.6
1997-08-18,36
1997-08-19,37.6
1997-08-20,36.8
1997-08-21,35.8
1997-08-22,36.2
1997-08-23,35.6
1997-08-24,31.6
1997-08-30,34.2
1997-08-31,31.8
1997-09-02,32
1997-09-03,35.2
1997-09-04,37
1997-09-05,36.6
1997-09-06,34.8
1997-09-07,34.8
1997-09-08,35
1997-09-09,35.8
1997-09-10,35.8
1997-09-11,35.6
1997-09-12,31.6
1997-09-15,30.4
1997-09-16,32.4
1997-09-17,32.2
1997-09-18,33
1997-09-19,32.6
1997-09-20,30.8
1997-09-21,30.4
1997-09-22,32.4
1997-09-23,32.8
1997-09-24,30.4
1997-10-02,31.4
1997-10-03,32.2
1997-10-04,30.4
1997-10-11,30.8
1998-04-25,30.4
1998-05-17,30.4
1998-05-18,31
1998-06-08,31
1998-06-09,33.8
1998-06-13,32.2
1998-06-16,31.2
1998-06-17,33.4
1998-06-18,35.6
1998-06-19,38.2
1998-06-20,36
1998-06-21,33.4
1998-06-22,35.2
