date,month,city,day,temp,year
1982-01-08,Enero,Jerez,8,19,1982
2012-01-09,Enero,Jerez,9,20.6,2012
1982-01-09,Enero,Jerez,9,20.2,1982
2015-01-09,Enero,Jerez,9,20.2,2015
1957-01-09,Enero,Jerez,9,20,1957
2004-01-09,Enero,Jerez,9,19.5,2004
2007-01-09,Enero,Jerez,9,19.5,2007
1989-01-09,Enero,Jerez,9,19.4,1989
2014-01-09,Enero,Jerez,9,18.5,2014
1983-01-09,Enero,Jerez,9,18.4,1983
2002-01-09,Enero,Jerez,9,18.4,2002
2007-01-10,Enero,Jerez,10,21,2007
2012-01-10,Enero,Jerez,10,20.7,2012
1998-01-10,Enero,Jerez,10,19.6,1998
1991-01-10,Enero,Jerez,10,19.5,1991
1975-01-10,Enero,Jerez,10,19.4,1975
2016-01-10,Enero,Jerez,10,19.3,2016
1955-01-10,Enero,Jerez,10,19,1955
2002-01-10,Enero,Jerez,10,18.8,2002
2004-01-10,Enero,Jerez,10,18.5,2004
2013-01-10,Enero,Jerez,10,18.5,2013
2012-01-11,Enero,Jerez,11,21.4,2012
2014-01-11,Enero,Jerez,11,20.7,2014
2017-01-11,Enero,Jerez,11,20.3,2017
1974-01-11,Enero,Jerez,11,20,1974
2007-01-11,Enero,Jerez,11,20,2007
2004-01-11,Enero,Jerez,11,19.8,2004
1997-01-11,Enero,Jerez,11,19.5,1997
1955-01-11,Enero,Jerez,11,19,1955
1957-01-11,Enero,Jerez,11,19,1957
2011-01-11,Enero,Jerez,11,18.9,2011
1997-01-12,Enero,Jerez,12,21,1997
2004-01-12,Enero,Jerez,12,20.3,2004
2014-01-12,Enero,Jerez,12,20.2,2014
2007-01-12,Enero,Jerez,12,19.9,2007
1976-01-12,Enero,Jerez,12,19.8,1976
1974-01-12,Enero,Jerez,12,19.6,1974
1955-01-12,Enero,Jerez,12,19.2,1955
1957-01-12,Enero,Jerez,12,19,1957
2002-01-12,Enero,Jerez,12,18.8,2002
1994-01-12,Enero,Jerez,12,18.6,1994
2012-01-13,Enero,Jerez,13,20.2,2012
1957-01-13,Enero,Jerez,13,19.8,1957
2007-01-13,Enero,Jerez,13,19.2,2007
2015-01-13,Enero,Jerez,13,19,2015
1993-01-13,Enero,Jerez,13,18.8,1993
1997-01-13,Enero,Jerez,13,18.6,1997
1956-01-13,Enero,Jerez,13,18.4,1956
1975-01-13,Enero,Jerez,13,18.4,1975
2005-01-13,Enero,Jerez,13,18.2,2005
2010-01-13,Enero,Jerez,13,18.1,2010
2007-01-14,Enero,Jerez,14,20.3,2007
2011-01-14,Enero,Jerez,14,20,2011
2016-01-14,Enero,Jerez,14,19.4,2016
1979-01-14,Enero,Jerez,14,19,1979
2012-01-14,Enero,Jerez,14,18.9,2012
2005-01-14,Enero,Jerez,14,18.8,2005
1956-01-14,Enero,Jerez,14,18.6,1956
1968-01-14,Enero,Jerez,14,18.4,1968
1975-01-14,Enero,Jerez,14,18.4,1975
1962-01-14,Enero,Jerez,14,18,1962
2007-01-15,Enero,Jerez,15,21.1,2007
1956-01-15,Enero,Jerez,15,20,1956
1968-01-15,Enero,Jerez,15,19.8,1968
1955-01-15,Enero,Jerez,15,19.4,1955
1974-01-15,Enero,Jerez,15,19.2,1974
2020-01-15,Enero,Jerez,15,19.1,2020
1964-01-15,Enero,Jerez,15,19,1964
1993-01-15,Enero,Jerez,15,19,1993
1996-01-15,Enero,Jerez,15,18.6,1996
1995-01-15,Enero,Jerez,15,18.5,1995
1968-01-16,Enero,Jerez,16,21.6,1968
2020-01-16,Enero,Jerez,16,20.5,2020
2010-01-16,Enero,Jerez,16,20.1,2010
2005-01-16,Enero,Jerez,16,19.6,2005
2007-01-16,Enero,Jerez,16,19.4,2007
1955-01-16,Enero,Jerez,16,19.2,1955
1974-01-16,Enero,Jerez,16,18.8,1974
2004-01-16,Enero,Jerez,16,18.7,2004
1999-01-16,Enero,Jerez,16,18.5,1999
1977-01-16,Enero,Jerez,16,18.4,1977
1968-01-17,Enero,Jerez,17,22,1968
2007-01-17,Enero,Jerez,17,21.7,2007
1974-01-17,Enero,Jerez,17,20,1974
2005-01-17,Enero,Jerez,17,19.7,2005
2010-01-17,Enero,Jerez,17,19.7,2010
2020-01-17,Enero,Jerez,17,19.7,2020
1983-01-17,Enero,Jerez,17,19.6,1983
1993-01-17,Enero,Jerez,17,19.1,1993
1962-01-17,Enero,Jerez,17,18.6,1962
1955-01-17,Enero,Jerez,17,18.2,1955
2007-01-18,Enero,Jerez,18,24.6,2007
1968-01-18,Enero,Jerez,18,22,1968
2018-01-18,Enero,Jerez,18,20.2,2018
2010-01-18,Enero,Jerez,18,19.9,2010
2012-01-18,Enero,Jerez,18,19.7,2012
2011-01-18,Enero,Jerez,18,19.4,2011
1974-01-18,Enero,Jerez,18,19.2,1974
1970-01-18,Enero,Jerez,18,18.8,1970
1979-01-18,Enero,Jerez,18,18.6,1979
1981-01-18,Enero,Jerez,18,18.4,1981
2007-01-19,Enero,Jerez,19,25.3,2007
2008-01-19,Enero,Jerez,19,23,2008
1970-01-19,Enero,Jerez,19,21,1970
2012-01-19,Enero,Jerez,19,20.1,2012
2011-01-19,Enero,Jerez,19,19,2011
1969-01-19,Enero,Jerez,19,18.8,1969
2010-01-19,Enero,Jerez,19,18.7,2010
1993-01-19,Enero,Jerez,19,18.6,1993
1955-01-19,Enero,Jerez,19,18.4,1955
1968-01-19,Enero,Jerez,19,18.4,1968
2007-01-20,Enero,Jerez,20,24.9,2007
2005-01-20,Enero,Jerez,20,22.9,2005
2008-01-20,Enero,Jerez,20,20.9,2008
1981-01-20,Enero,Jerez,20,20.6,1981
1959-01-20,Enero,Jerez,20,19.8,1959
2018-01-20,Enero,Jerez,20,18.7,2018
1969-01-20,Enero,Jerez,20,18.6,1969
1991-01-20,Enero,Jerez,20,18.5,1991
2010-01-20,Enero,Jerez,20,18.5,2010
1968-01-20,Enero,Jerez,20,18.4,1968
1981-01-21,Enero,Jerez,21,23.6,1981
2005-01-21,Enero,Jerez,21,22.6,2005
2007-01-21,Enero,Jerez,21,21,2007
2012-01-21,Enero,Jerez,21,20.4,2012
2008-01-21,Enero,Jerez,21,20.3,2008
1969-01-21,Enero,Jerez,21,19,1969
1993-01-21,Enero,Jerez,21,19,1993
1960-01-21,Enero,Jerez,21,18.4,1960
1966-01-21,Enero,Jerez,21,18.4,1966
1998-01-21,Enero,Jerez,21,18.2,1998
2008-01-22,Enero,Jerez,22,21.8,2008
1981-01-22,Enero,Jerez,22,21.6,1981
2016-01-22,Enero,Jerez,22,19.9,2016
1993-01-22,Enero,Jerez,22,19.5,1993
1956-01-22,Enero,Jerez,22,19.2,1956
2005-01-22,Enero,Jerez,22,19.2,2005
2012-01-22,Enero,Jerez,22,18.7,2012
2018-01-22,Enero,Jerez,22,18.6,2018
1974-01-22,Enero,Jerez,22,18.4,1974
1955-01-22,Enero,Jerez,22,18.2,1955
2016-01-23,Enero,Jerez,23,22.4,2016
1981-01-23,Enero,Jerez,23,20.6,1981
2008-01-23,Enero,Jerez,23,20.1,2008
2012-01-23,Enero,Jerez,23,19.5,2012
1983-01-23,Enero,Jerez,23,19.4,1983
1959-01-23,Enero,Jerez,23,19,1959
1980-01-23,Enero,Jerez,23,19,1980
1993-01-23,Enero,Jerez,23,18.5,1993
1965-01-23,Enero,Jerez,23,18.4,1965
1968-01-23,Enero,Jerez,23,18.4,1968
1959-01-24,Enero,Jerez,24,22,1959
2016-01-24,Enero,Jerez,24,21.8,2016
2008-01-24,Enero,Jerez,24,21.2,2008
1980-01-24,Enero,Jerez,24,20.8,1980
1966-01-24,Enero,Jerez,24,19.8,1966
2012-01-24,Enero,Jerez,24,19.7,2012
1987-01-24,Enero,Jerez,24,19.4,1987
2019-01-24,Enero,Jerez,24,19.4,2019
1995-01-24,Enero,Jerez,24,19.2,1995
1981-01-24,Enero,Jerez,24,19,1981
1959-01-25,Enero,Jerez,25,24.4,1959
1980-01-25,Enero,Jerez,25,22,1980
2012-01-25,Enero,Jerez,25,21.1,2012
2019-01-25,Enero,Jerez,25,20.3,2019
2016-01-25,Enero,Jerez,25,19.8,2016
1983-01-25,Enero,Jerez,25,19.4,1983
1956-01-25,Enero,Jerez,25,19.2,1956
1969-01-25,Enero,Jerez,25,19.2,1969
2008-01-25,Enero,Jerez,25,19.2,2008
1981-01-25,Enero,Jerez,25,19,1981
1983-01-26,Enero,Jerez,26,21.6,1983
1958-01-26,Enero,Jerez,26,21.4,1958
1967-01-26,Enero,Jerez,26,20.4,1967
2019-01-26,Enero,Jerez,26,20.3,2019
2014-01-26,Enero,Jerez,26,20,2014
2012-01-26,Enero,Jerez,26,19.9,2012
2008-01-26,Enero,Jerez,26,19.3,2008
1956-01-26,Enero,Jerez,26,19,1956
1962-01-26,Enero,Jerez,26,19,1962
1982-01-26,Enero,Jerez,26,19,1982
2002-01-27,Enero,Jerez,27,20.2,2002
1967-01-27,Enero,Jerez,27,20,1967
2003-01-27,Enero,Jerez,27,20,2003
2008-01-27,Enero,Jerez,27,19.8,2008
1994-01-27,Enero,Jerez,27,19.6,1994
1959-01-27,Enero,Jerez,27,19.5,1959
1974-01-27,Enero,Jerez,27,19.2,1974
1987-01-27,Enero,Jerez,27,19.2,1987
2000-01-27,Enero,Jerez,27,19.1,2000
1993-01-27,Enero,Jerez,27,18.8,1993
2002-01-28,Enero,Jerez,28,20.9,2002
2003-01-28,Enero,Jerez,28,20.7,2003
1994-01-28,Enero,Jerez,28,20.6,1994
1953-01-28,Enero,Jerez,28,19.8,1953
1969-01-28,Enero,Jerez,28,19.6,1969
1983-01-28,Enero,Jerez,28,19.6,1983
1967-01-28,Enero,Jerez,28,19.2,1967
2012-01-28,Enero,Jerez,28,19.1,2012
1957-01-28,Enero,Jerez,28,19,1957
1997-01-28,Enero,Jerez,28,18.9,1997
1994-01-29,Enero,Jerez,29,22.7,1994
1999-01-29,Enero,Jerez,29,21.7,1999
1975-01-29,Enero,Jerez,29,20.8,1975
1957-01-29,Enero,Jerez,29,20,1957
2013-01-29,Enero,Jerez,29,19.2,2013
1967-01-29,Enero,Jerez,29,19,1967
1980-01-29,Enero,Jerez,29,19,1980
1995-01-29,Enero,Jerez,29,19,1995
2008-01-29,Enero,Jerez,29,18.9,2008
2002-01-29,Enero,Jerez,29,18.7,2002
2013-01-30,Enero,Jerez,30,21.3,2013
1999-01-30,Enero,Jerez,30,20.7,1999
1957-01-30,Enero,Jerez,30,20.2,1957
1994-01-30,Enero,Jerez,30,20.2,1994
1983-01-30,Enero,Jerez,30,20,1983
2017-01-30,Enero,Jerez,30,19.9,2017
2008-01-30,Enero,Jerez,30,19.8,2008
1961-01-30,Enero,Jerez,30,19.4,1961
1985-01-30,Enero,Jerez,30,19.4,1985
2002-01-30,Enero,Jerez,30,19.4,2002
2000-01-31,Enero,Jerez,31,22.4,2000
1997-01-31,Enero,Jerez,31,21.4,1997
1953-01-31,Enero,Jerez,31,21,1953
2013-01-31,Enero,Jerez,31,20.6,2013
1957-01-31,Enero,Jerez,31,20.2,1957
2008-01-31,Enero,Jerez,31,19.7,2008
1966-01-31,Enero,Jerez,31,19.6,1966
1995-01-31,Enero,Jerez,31,19.6,1995
1985-01-31,Enero,Jerez,31,19.4,1985
2018-01-31,Enero,Jerez,31,19.4,2018
1999-07-01,Julio,Jerez,1,39.2,1999
1982-07-01,Julio,Jerez,1,38.6,1982
1994-07-01,Julio,Jerez,1,38.6,1994
1955-07-01,Julio,Jerez,1,37.2,1955
2008-07-01,Julio,Jerez,1,37,2008
1970-07-01,Julio,Jerez,1,36.6,1970
1974-07-01,Julio,Jerez,1,36.6,1974
2010-07-01,Julio,Jerez,1,36.6,2010
2004-07-01,Julio,Jerez,1,36.1,2004
2011-07-01,Julio,Jerez,1,36.1,2011
2011-07-02,Julio,Jerez,2,39.7,2011
1999-07-02,Julio,Jerez,2,39.3,1999
2016-07-02,Julio,Jerez,2,38.5,2016
1974-07-02,Julio,Jerez,2,37.8,1974
1955-07-02,Julio,Jerez,2,37.5,1955
1975-07-02,Julio,Jerez,2,36.8,1975
1989-07-02,Julio,Jerez,2,36.6,1989
2012-07-02,Julio,Jerez,2,36.5,2012
1994-07-02,Julio,Jerez,2,36.4,1994
1973-07-02,Julio,Jerez,2,36,1973
1994-07-03,Julio,Jerez,3,39.2,1994
1973-07-03,Julio,Jerez,3,38.6,1973
1999-07-03,Julio,Jerez,3,38.2,1999
1962-07-03,Julio,Jerez,3,38,1962
2012-07-03,Julio,Jerez,3,37.1,2012
2013-07-03,Julio,Jerez,3,36.9,2013
2007-07-03,Julio,Jerez,3,36.7,2007
1974-07-03,Julio,Jerez,3,36,1974
1987-07-03,Julio,Jerez,3,36,1987
2015-07-03,Julio,Jerez,3,35.5,2015
1994-07-04,Julio,Jerez,4,40.8,1994
2015-07-04,Julio,Jerez,4,37.5,2015
2013-07-04,Julio,Jerez,4,37.4,2013
1992-07-04,Julio,Jerez,4,37.2,1992
2008-07-04,Julio,Jerez,4,37.2,2008
1955-07-04,Julio,Jerez,4,36.5,1955
2010-07-04,Julio,Jerez,4,36.4,2010
2007-07-04,Julio,Jerez,4,36.3,2007
1959-07-04,Julio,Jerez,4,36,1959
1973-07-04,Julio,Jerez,4,36,1973
2015-07-05,Julio,Jerez,5,39.6,2015
1994-07-05,Julio,Jerez,5,39.4,1994
1959-07-05,Julio,Jerez,5,39,1959
1956-07-05,Julio,Jerez,5,38.2,1956
1986-07-05,Julio,Jerez,5,37.6,1986
2011-07-05,Julio,Jerez,5,37.6,2011
2010-07-05,Julio,Jerez,5,36.6,2010
1998-07-05,Julio,Jerez,5,36.4,1998
2004-07-05,Julio,Jerez,5,36.1,2004
1960-07-05,Julio,Jerez,5,36,1960
1959-07-06,Julio,Jerez,6,42,1959
2015-07-06,Julio,Jerez,6,41.5,2015
1956-07-06,Julio,Jerez,6,38,1956
1994-07-06,Julio,Jerez,6,38,1994
1960-07-06,Julio,Jerez,6,36.8,1960
2011-07-06,Julio,Jerez,6,36.5,2011
1985-07-06,Julio,Jerez,6,36.4,1985
2010-07-06,Julio,Jerez,6,36.3,2010
1993-07-06,Julio,Jerez,6,36.2,1993
1955-07-06,Julio,Jerez,6,36,1955
1959-07-07,Julio,Jerez,7,41,1959
2015-07-07,Julio,Jerez,7,39.8,2015
1994-07-07,Julio,Jerez,7,39.2,1994
1969-07-07,Julio,Jerez,7,37,1969
1999-07-07,Julio,Jerez,7,37,1999
2010-07-07,Julio,Jerez,7,36.9,2010
2013-07-07,Julio,Jerez,7,36.9,2013
2018-07-07,Julio,Jerez,7,36.9,2018
1955-07-07,Julio,Jerez,7,36.7,1955
1984-07-07,Julio,Jerez,7,36.6,1984
1999-07-08,Julio,Jerez,8,40.9,1999
2016-07-08,Julio,Jerez,8,38.9,2016
1961-07-08,Julio,Jerez,8,38,1961
2013-07-08,Julio,Jerez,8,37.7,2013
1991-07-08,Julio,Jerez,8,37.2,1991
1984-07-08,Julio,Jerez,8,37,1984
2006-07-08,Julio,Jerez,8,37,2006
2014-07-08,Julio,Jerez,8,37,2014
2015-07-08,Julio,Jerez,8,36.8,2015
2003-07-08,Julio,Jerez,8,36.6,2003
2016-07-09,Julio,Jerez,9,40.4,2016
1952-07-09,Julio,Jerez,9,40,1952
2013-07-09,Julio,Jerez,9,39.9,2013
2006-07-09,Julio,Jerez,9,39.2,2006
1990-07-09,Julio,Jerez,9,38.2,1990
1961-07-09,Julio,Jerez,9,38,1961
1991-07-09,Julio,Jerez,9,38,1991
1968-07-09,Julio,Jerez,9,37.8,1968
2007-07-09,Julio,Jerez,9,37.8,2007
1957-07-09,Julio,Jerez,9,37.4,1957
2013-07-10,Julio,Jerez,10,41.8,2013
2006-07-10,Julio,Jerez,10,39.8,2006
2016-07-10,Julio,Jerez,10,39.8,2016
1982-07-10,Julio,Jerez,10,39.6,1982
1952-07-10,Julio,Jerez,10,39,1952
1957-07-10,Julio,Jerez,10,39,1957
1994-07-10,Julio,Jerez,10,38.9,1994
2003-07-10,Julio,Jerez,10,38.3,2003
1990-07-10,Julio,Jerez,10,38.2,1990
1961-07-10,Julio,Jerez,10,38,1961
2006-07-11,Julio,Jerez,11,42.6,2006
1994-07-11,Julio,Jerez,11,41.3,1994
1952-07-11,Julio,Jerez,11,40,1952
2017-07-11,Julio,Jerez,11,39.7,2017
2019-07-11,Julio,Jerez,11,38.5,2019
1966-07-11,Julio,Jerez,11,38.4,1966
2001-07-11,Julio,Jerez,11,38.3,2001
1961-07-11,Julio,Jerez,11,38.2,1961
1974-07-11,Julio,Jerez,11,38.2,1974
1988-07-11,Julio,Jerez,11,38,1988
2017-07-12,Julio,Jerez,12,43.2,2017
1952-07-12,Julio,Jerez,12,40.5,1952
1991-07-12,Julio,Jerez,12,39.4,1991
1960-07-12,Julio,Jerez,12,38.6,1960
1988-07-12,Julio,Jerez,12,38.6,1988
1998-07-12,Julio,Jerez,12,38.6,1998
1992-07-12,Julio,Jerez,12,37.6,1992
2012-07-12,Julio,Jerez,12,37.6,2012
1974-07-12,Julio,Jerez,12,37.4,1974
2009-07-12,Julio,Jerez,12,37.3,2009
2017-07-13,Julio,Jerez,13,43.5,2017
1991-07-13,Julio,Jerez,13,41.2,1991
1998-07-13,Julio,Jerez,13,39.9,1998
2012-07-13,Julio,Jerez,13,38.9,2012
1988-07-13,Julio,Jerez,13,38.8,1988
1975-07-13,Julio,Jerez,13,38.6,1975
1957-07-13,Julio,Jerez,13,38.5,1957
2015-07-13,Julio,Jerez,13,37.7,2015
1981-07-13,Julio,Jerez,13,37.6,1981
1992-07-13,Julio,Jerez,13,37.5,1992
1991-07-14,Julio,Jerez,14,42.4,1991
1975-07-14,Julio,Jerez,14,40.2,1975
1999-07-14,Julio,Jerez,14,39.7,1999
2015-07-14,Julio,Jerez,14,39.5,2015
1957-07-14,Julio,Jerez,14,38.6,1957
1976-07-14,Julio,Jerez,14,38.6,1976
1988-07-14,Julio,Jerez,14,38,1988
1989-07-14,Julio,Jerez,14,37.8,1989
2017-07-14,Julio,Jerez,14,37.8,2017
1981-07-14,Julio,Jerez,14,37.6,1981
1975-07-15,Julio,Jerez,15,43,1975
2015-07-15,Julio,Jerez,15,41.5,2015
2000-07-15,Julio,Jerez,15,41.4,2000
1989-07-15,Julio,Jerez,15,40.2,1989
1999-07-15,Julio,Jerez,15,40.2,1999
1991-07-15,Julio,Jerez,15,39.8,1991
1978-07-15,Julio,Jerez,15,39,1978
2005-07-15,Julio,Jerez,15,38.8,2005
1995-07-15,Julio,Jerez,15,38.4,1995
2006-07-15,Julio,Jerez,15,38.3,2006
1978-07-16,Julio,Jerez,16,42.4,1978
1975-07-16,Julio,Jerez,16,41.6,1975
2015-07-16,Julio,Jerez,16,41.5,2015
1995-07-16,Julio,Jerez,16,41.3,1995
1991-07-16,Julio,Jerez,16,39.4,1991
2017-07-16,Julio,Jerez,16,38.6,2017
2014-07-16,Julio,Jerez,16,38.3,2014
2000-07-16,Julio,Jerez,16,37.8,2000
1998-07-16,Julio,Jerez,16,37.7,1998
2006-07-16,Julio,Jerez,16,37.6,2006
1991-07-17,Julio,Jerez,17,41.6,1991
1978-07-17,Julio,Jerez,17,41,1978
1995-07-17,Julio,Jerez,17,40.6,1995
2015-07-17,Julio,Jerez,17,40,2015
1998-07-17,Julio,Jerez,17,39.9,1998
1989-07-17,Julio,Jerez,17,38.8,1989
2013-07-17,Julio,Jerez,17,37.7,2013
1964-07-17,Julio,Jerez,17,37.6,1964
2006-07-17,Julio,Jerez,17,37.6,2006
2008-07-17,Julio,Jerez,17,37.6,2008
1967-07-18,Julio,Jerez,18,41.4,1967
1994-07-18,Julio,Jerez,18,40.2,1994
1991-07-18,Julio,Jerez,18,40,1991
1989-07-18,Julio,Jerez,18,39.6,1989
1995-07-18,Julio,Jerez,18,39.4,1995
2012-07-18,Julio,Jerez,18,39.1,2012
1986-07-18,Julio,Jerez,18,39,1986
1964-07-18,Julio,Jerez,18,38.2,1964
1998-07-18,Julio,Jerez,18,38,1998
2017-07-18,Julio,Jerez,18,38,2017
1967-07-19,Julio,Jerez,19,43.2,1967
1994-07-19,Julio,Jerez,19,41.2,1994
1995-07-19,Julio,Jerez,19,41.2,1995
1989-07-19,Julio,Jerez,19,39.8,1989
1996-07-19,Julio,Jerez,19,39.8,1996
2019-07-19,Julio,Jerez,19,39.2,2019
2005-07-19,Julio,Jerez,19,39,2005
2012-07-19,Julio,Jerez,19,38.7,2012
1990-07-19,Julio,Jerez,19,38,1990
2003-07-19,Julio,Jerez,19,38,2003
1967-07-20,Julio,Jerez,20,44,1967
1996-07-20,Julio,Jerez,20,42,1996
1995-07-20,Julio,Jerez,20,41.4,1995
1989-07-20,Julio,Jerez,20,41.2,1989
1990-07-20,Julio,Jerez,20,40.4,1990
2005-07-20,Julio,Jerez,20,40.4,2005
2015-07-20,Julio,Jerez,20,39.1,2015
1957-07-20,Julio,Jerez,20,38,1957
1980-07-20,Julio,Jerez,20,38,1980
1994-07-20,Julio,Jerez,20,37.8,1994
1995-07-21,Julio,Jerez,21,42,1995
1967-07-21,Julio,Jerez,21,41.8,1967
1989-07-21,Julio,Jerez,21,40.6,1989
1957-07-21,Julio,Jerez,21,40.4,1957
1999-07-21,Julio,Jerez,21,40.2,1999
1984-07-21,Julio,Jerez,21,40,1984
1953-07-21,Julio,Jerez,21,39,1953
2009-07-21,Julio,Jerez,21,38.9,2009
2005-07-21,Julio,Jerez,21,38.7,2005
1990-07-21,Julio,Jerez,21,38.4,1990
1995-07-22,Julio,Jerez,22,44.7,1995
2015-07-22,Julio,Jerez,22,40.3,2015
1978-07-22,Julio,Jerez,22,39.6,1978
1984-07-22,Julio,Jerez,22,39,1984
2006-07-22,Julio,Jerez,22,38.5,2006
1953-07-22,Julio,Jerez,22,38.4,1953
2008-07-22,Julio,Jerez,22,37.9,2008
2019-07-22,Julio,Jerez,22,37.9,2019
1996-07-22,Julio,Jerez,22,37.7,1996
1967-07-22,Julio,Jerez,22,37.6,1967
2004-07-23,Julio,Jerez,23,42.3,2004
1995-07-23,Julio,Jerez,23,41.6,1995
1978-07-23,Julio,Jerez,23,40.4,1978
1984-07-23,Julio,Jerez,23,40,1984
1985-07-23,Julio,Jerez,23,39.6,1985
1998-07-23,Julio,Jerez,23,38.6,1998
1990-07-23,Julio,Jerez,23,38.4,1990
2006-07-23,Julio,Jerez,23,37.5,2006
1972-07-23,Julio,Jerez,23,37.2,1972
2008-07-23,Julio,Jerez,23,37.2,2008
2004-07-24,Julio,Jerez,24,42.9,2004
1984-07-24,Julio,Jerez,24,40,1984
1990-07-24,Julio,Jerez,24,39.8,1990
1973-07-24,Julio,Jerez,24,39,1973
1985-07-24,Julio,Jerez,24,39,1985
1995-07-24,Julio,Jerez,24,39,1995
1978-07-24,Julio,Jerez,24,38.4,1978
2017-07-24,Julio,Jerez,24,38.3,2017
2016-07-24,Julio,Jerez,24,38.2,2016
1996-07-24,Julio,Jerez,24,38.1,1996
2004-07-25,Julio,Jerez,25,42.2,2004
1973-07-25,Julio,Jerez,25,41.6,1973
2009-07-25,Julio,Jerez,25,41,2009
1954-07-25,Julio,Jerez,25,40.8,1954
1970-07-25,Julio,Jerez,25,40.4,1970
1997-07-25,Julio,Jerez,25,39.4,1997
2016-07-25,Julio,Jerez,25,39.1,2016
1960-07-25,Julio,Jerez,25,39,1960
1957-07-25,Julio,Jerez,25,38.5,1957
2010-07-25,Julio,Jerez,25,38.1,2010
2004-07-26,Julio,Jerez,26,41.4,2004
1957-07-26,Julio,Jerez,26,39.6,1957
2002-07-26,Julio,Jerez,26,39.5,2002
1954-07-26,Julio,Jerez,26,39.2,1954
2011-07-26,Julio,Jerez,26,39.2,2011
2016-07-26,Julio,Jerez,26,39.1,2016
2010-07-26,Julio,Jerez,26,38.3,2010
1953-07-26,Julio,Jerez,26,38.2,1953
1973-07-26,Julio,Jerez,26,38,1973
1988-07-26,Julio,Jerez,26,37.6,1988
1995-07-27,Julio,Jerez,27,41.4,1995
1988-07-27,Julio,Jerez,27,40.6,1988
1957-07-27,Julio,Jerez,27,40.2,1957
1979-07-27,Julio,Jerez,27,39.6,1979
1959-07-27,Julio,Jerez,27,39,1959
1989-07-27,Julio,Jerez,27,39,1989
2007-07-27,Julio,Jerez,27,39,2007
2015-07-27,Julio,Jerez,27,38.5,2015
2011-07-27,Julio,Jerez,27,38.2,2011
1992-07-27,Julio,Jerez,27,38,1992
2007-07-28,Julio,Jerez,28,41.7,2007
1979-07-28,Julio,Jerez,28,41.6,1979
1962-07-28,Julio,Jerez,28,40.2,1962
1993-07-28,Julio,Jerez,28,39.4,1993
1992-07-28,Julio,Jerez,28,38.8,1992
2015-07-28,Julio,Jerez,28,38.8,2015
1958-07-28,Julio,Jerez,28,38.5,1958
1995-07-28,Julio,Jerez,28,38.5,1995
1984-07-28,Julio,Jerez,28,38.4,1984
1975-07-28,Julio,Jerez,28,38,1975
2007-07-29,Julio,Jerez,29,40.9,2007
1975-07-29,Julio,Jerez,29,40.4,1975
1979-07-29,Julio,Jerez,29,40.2,1979
1981-07-29,Julio,Jerez,29,40,1981
1958-07-29,Julio,Jerez,29,39.6,1958
1974-07-29,Julio,Jerez,29,39.4,1974
1984-07-29,Julio,Jerez,29,39.4,1984
1992-07-29,Julio,Jerez,29,39.3,1992
2009-07-29,Julio,Jerez,29,39.3,2009
1998-07-29,Julio,Jerez,29,38.3,1998
1958-07-30,Julio,Jerez,30,41.8,1958
2007-07-30,Julio,Jerez,30,41.4,2007
1975-07-30,Julio,Jerez,30,40.2,1975
1981-07-30,Julio,Jerez,30,40,1981
1971-07-30,Julio,Jerez,30,39.6,1971
2009-07-30,Julio,Jerez,30,39.6,2009
1989-07-30,Julio,Jerez,30,39.4,1989
2003-07-30,Julio,Jerez,30,38.5,2003
1953-07-30,Julio,Jerez,30,38.4,1953
2013-07-30,Julio,Jerez,30,38.3,2013
2003-07-31,Julio,Jerez,31,42.3,2003
1958-07-31,Julio,Jerez,31,39.5,1958
1989-07-31,Julio,Jerez,31,39.4,1989
2000-07-31,Julio,Jerez,31,38.7,2000
2018-07-31,Julio,Jerez,31,38.6,2018
2007-07-31,Julio,Jerez,31,38.5,2007
2013-07-31,Julio,Jerez,31,38.5,2013
2006-07-31,Julio,Jerez,31,37.9,2006
1997-07-31,Julio,Jerez,31,37.7,1997
2012-07-31,Julio,Jerez,31,37.4,2012
2003-08-01,Agosto,Jerez,1,45.1,2003
1989-08-01,Agosto,Jerez,1,41.4,1989
1957-08-01,Agosto,Jerez,1,40,1957
1967-08-01,Agosto,Jerez,1,40,1967
2018-08-01,Agosto,Jerez,1,40,2018
2000-08-01,Agosto,Jerez,1,39.3,2000
1997-08-01,Agosto,Jerez,1,39,1997
2013-08-01,Agosto,Jerez,1,38.8,2013
1958-08-01,Agosto,Jerez,1,38.6,1958
2007-08-01,Agosto,Jerez,1,38.2,2007
1957-08-02,Agosto,Jerez,2,41,1957
2018-08-02,Agosto,Jerez,2,39.7,2018
1992-08-02,Agosto,Jerez,2,39.2,1992
1984-08-02,Agosto,Jerez,2,39,1984
2000-08-02,Agosto,Jerez,2,38.7,2000
2003-08-02,Agosto,Jerez,2,38.7,2003
1990-08-02,Agosto,Jerez,2,38.4,1990
1991-08-02,Agosto,Jerez,2,38.4,1991
1964-08-02,Agosto,Jerez,2,38.2,1964
1956-08-02,Agosto,Jerez,2,38,1956
2018-08-03,Agosto,Jerez,3,42.2,2018
1957-08-03,Agosto,Jerez,3,41,1957
2017-08-03,Agosto,Jerez,3,40.1,2017
1992-08-03,Agosto,Jerez,3,39.8,1992
1991-08-03,Agosto,Jerez,3,39.2,1991
2003-08-03,Agosto,Jerez,3,39.2,2003
