date,month,city,day,temp,year
2003-06-08,Junio,Barcelona,8,27.2,2003
1983-06-08,Junio,Barcelona,8,27,1983
1981-06-08,Junio,Barcelona,8,26.8,1981
2014-06-08,Junio,Barcelona,8,26.7,2014
1993-06-08,Junio,Barcelona,8,26.5,1993
1982-06-08,Junio,Barcelona,8,26.2,1982
2016-06-08,Junio,Barcelona,8,26.2,2016
1951-06-08,Junio,Barcelona,8,26,1951
1977-06-08,Junio,Barcelona,8,25.7,1977
2003-06-09,Junio,Barcelona,9,28.8,2003
1953-06-09,Junio,Barcelona,9,28.4,1953
2016-06-09,Junio,Barcelona,9,28.1,2016
1981-06-09,Junio,Barcelona,9,28,1981
2014-06-09,Junio,Barcelona,9,27.8,2014
2015-06-09,Junio,Barcelona,9,27.7,2015
1955-06-09,Junio,Barcelona,9,27.6,1955
2019-06-09,Junio,Barcelona,9,27.5,2019
2009-06-09,Junio,Barcelona,9,27.1,2009
1978-06-09,Junio,Barcelona,9,26.8,1978
2018-06-10,Junio,Barcelona,10,28.5,2018
2003-06-10,Junio,Barcelona,10,28.1,2003
2012-06-10,Junio,Barcelona,10,28,2012
1981-06-10,Junio,Barcelona,10,27.4,1981
1983-06-10,Junio,Barcelona,10,27.2,1983
2016-06-10,Junio,Barcelona,10,26.9,2016
2017-06-10,Junio,Barcelona,10,26.8,2017
2019-06-10,Junio,Barcelona,10,26.8,2019
2007-06-10,Junio,Barcelona,10,26.7,2007
2015-06-10,Junio,Barcelona,10,26.7,2015
1983-06-11,Junio,Barcelona,11,29.4,1983
1996-06-11,Junio,Barcelona,11,29,1996
2015-06-11,Junio,Barcelona,11,28.7,2015
1998-06-11,Junio,Barcelona,11,28.5,1998
2003-06-11,Junio,Barcelona,11,28.4,2003
2017-06-11,Junio,Barcelona,11,28.2,2017
1997-06-11,Junio,Barcelona,11,28,1997
2014-06-11,Junio,Barcelona,11,27.2,2014
1989-06-11,Junio,Barcelona,11,27,1989
1981-06-11,Junio,Barcelona,11,26.6,1981
2003-06-12,Junio,Barcelona,12,31.8,2003
1996-06-12,Junio,Barcelona,12,30.2,1996
2014-06-12,Junio,Barcelona,12,29.1,2014
2017-06-12,Junio,Barcelona,12,28.7,2017
1981-06-12,Junio,Barcelona,12,28.6,1981
2018-06-12,Junio,Barcelona,12,28.6,2018
2012-06-12,Junio,Barcelona,12,28.1,2012
1997-06-12,Junio,Barcelona,12,27.6,1997
1993-06-12,Junio,Barcelona,12,27.4,1993
2007-06-12,Junio,Barcelona,12,27.4,2007
2014-06-13,Junio,Barcelona,13,33.2,2014
1996-06-13,Junio,Barcelona,13,31.4,1996
2018-06-13,Junio,Barcelona,13,31.3,2018
2003-06-13,Junio,Barcelona,13,31.1,2003
1981-06-13,Junio,Barcelona,13,30,1981
2017-06-13,Junio,Barcelona,13,29.7,2017
1951-06-13,Junio,Barcelona,13,29,1951
1982-06-13,Junio,Barcelona,13,28.6,1982
1991-06-13,Junio,Barcelona,13,27.9,1991
1997-06-13,Junio,Barcelona,13,27.4,1997
2016-06-14,Junio,Barcelona,14,31.3,2016
2014-06-14,Junio,Barcelona,14,31.2,2014
2003-06-14,Junio,Barcelona,14,30.9,2003
2017-06-14,Junio,Barcelona,14,30.8,2017
1981-06-14,Junio,Barcelona,14,29,1981
2009-06-14,Junio,Barcelona,14,28.9,2009
1997-06-14,Junio,Barcelona,14,28,1997
2011-06-14,Junio,Barcelona,14,27.9,2011
1951-06-14,Junio,Barcelona,14,27.5,1951
1976-06-14,Junio,Barcelona,14,27.2,1976
2003-06-15,Junio,Barcelona,15,33.3,2003
2007-06-15,Junio,Barcelona,15,31.8,2007
2017-06-15,Junio,Barcelona,15,30.8,2017
1981-06-15,Junio,Barcelona,15,29.6,1981
1976-06-15,Junio,Barcelona,15,29.5,1976
2009-06-15,Junio,Barcelona,15,28.5,2009
1980-06-15,Junio,Barcelona,15,28.2,1980
1966-06-15,Junio,Barcelona,15,27.4,1966
2011-06-15,Junio,Barcelona,15,27.2,2011
2013-06-15,Junio,Barcelona,15,27.2,2013
2003-06-16,Junio,Barcelona,16,32.8,2003
2017-06-16,Junio,Barcelona,16,31.8,2017
1981-06-16,Junio,Barcelona,16,29.2,1981
2000-06-16,Junio,Barcelona,16,29.2,2000
2009-06-16,Junio,Barcelona,16,29.2,2009
2001-06-16,Junio,Barcelona,16,28.3,2001
2013-06-16,Junio,Barcelona,16,28.1,2013
2012-06-16,Junio,Barcelona,16,27.9,2012
2006-06-16,Junio,Barcelona,16,27.7,2006
1976-06-16,Junio,Barcelona,16,27.4,1976
2003-06-17,Junio,Barcelona,17,30.7,2003
1976-06-17,Junio,Barcelona,17,30,1976
2017-06-17,Junio,Barcelona,17,29.6,2017
1999-06-17,Junio,Barcelona,17,29,1999
2009-06-17,Junio,Barcelona,17,28.7,2009
1951-06-17,Junio,Barcelona,17,28.6,1951
1989-06-17,Junio,Barcelona,17,28,1989
2002-06-17,Junio,Barcelona,17,28,2002
2005-06-17,Junio,Barcelona,17,27.6,2005
1981-06-17,Junio,Barcelona,17,27.4,1981
2007-06-18,Junio,Barcelona,18,30.3,2007
1952-06-18,Junio,Barcelona,18,30,1952
2017-06-18,Junio,Barcelona,18,29.8,2017
2003-06-18,Junio,Barcelona,18,29.1,2003
1999-06-18,Junio,Barcelona,18,29,1999
2005-06-18,Junio,Barcelona,18,28.6,2005
2009-06-18,Junio,Barcelona,18,28.2,2009
1973-06-18,Junio,Barcelona,18,28,1973
1996-06-18,Junio,Barcelona,18,27.6,1996
1969-06-18,Junio,Barcelona,18,27.4,1969
2009-06-19,Junio,Barcelona,19,30.7,2009
2003-06-19,Junio,Barcelona,19,30.5,2003
2017-06-19,Junio,Barcelona,19,28.7,2017
1996-06-19,Junio,Barcelona,19,28.6,1996
1976-06-19,Junio,Barcelona,19,28.4,1976
2002-06-19,Junio,Barcelona,19,27.6,2002
2018-06-19,Junio,Barcelona,19,27.6,2018
2005-06-19,Junio,Barcelona,19,27.5,2005
1961-06-19,Junio,Barcelona,19,27.2,1961
1950-06-19,Junio,Barcelona,19,27,1950
2003-06-20,Junio,Barcelona,20,33.4,2003
1961-06-20,Junio,Barcelona,20,30.6,1961
2017-06-20,Junio,Barcelona,20,29.8,2017
2018-06-20,Junio,Barcelona,20,28.1,2018
1996-06-20,Junio,Barcelona,20,28,1996
2005-06-20,Junio,Barcelona,20,28,2005
2012-06-20,Junio,Barcelona,20,28,2012
1988-06-20,Junio,Barcelona,20,27.8,1988
1998-06-20,Junio,Barcelona,20,27.5,1998
2008-06-20,Junio,Barcelona,20,27.4,2008
1996-06-21,Junio,Barcelona,21,32.5,1996
2003-06-21,Junio,Barcelona,21,32.4,2003
2012-06-21,Junio,Barcelona,21,31.8,2012
1961-06-21,Junio,Barcelona,21,31,1961
2017-06-21,Junio,Barcelona,21,30.3,2017
1950-06-21,Junio,Barcelona,21,30,1950
2008-06-21,Junio,Barcelona,21,29.7,2008
2005-06-21,Junio,Barcelona,21,29,2005
1963-06-21,Junio,Barcelona,21,28.6,1963
1976-06-21,Junio,Barcelona,21,28.6,1976
2003-06-22,Junio,Barcelona,22,32.3,2003
2008-06-22,Junio,Barcelona,22,30.8,2008
2005-06-22,Junio,Barcelona,22,30.6,2005
1961-06-22,Junio,Barcelona,22,29.8,1961
2006-06-22,Junio,Barcelona,22,29.8,2006
2017-06-22,Junio,Barcelona,22,29.5,2017
1994-06-22,Junio,Barcelona,22,29.4,1994
2011-06-22,Junio,Barcelona,22,28.8,2011
2018-06-22,Junio,Barcelona,22,28.7,2018
1995-06-22,Junio,Barcelona,22,28.6,1995
2008-06-23,Junio,Barcelona,23,31.1,2008
2003-06-23,Junio,Barcelona,23,30.6,2003
2017-06-23,Junio,Barcelona,23,29.7,2017
1994-06-23,Junio,Barcelona,23,29.5,1994
2005-06-23,Junio,Barcelona,23,29.4,2005
1960-06-23,Junio,Barcelona,23,28.5,1960
1963-06-23,Junio,Barcelona,23,28.4,1963
1968-06-23,Junio,Barcelona,23,28.4,1968
1952-06-23,Junio,Barcelona,23,28,1952
1961-06-23,Junio,Barcelona,23,28,1961
1976-06-24,Junio,Barcelona,24,32.4,1976
2005-06-24,Junio,Barcelona,24,32,2005
2003-06-24,Junio,Barcelona,24,30.7,2003
2006-06-24,Junio,Barcelona,24,29.4,2006
1990-06-24,Junio,Barcelona,24,29.2,1990
2017-06-24,Junio,Barcelona,24,29.1,2017
2012-06-24,Junio,Barcelona,24,29,2012
1958-06-24,Junio,Barcelona,24,28.6,1958
2019-06-24,Junio,Barcelona,24,28.5,2019
1961-06-24,Junio,Barcelona,24,28.4,1961
1976-06-25,Junio,Barcelona,25,30.8,1976
2003-06-25,Junio,Barcelona,25,29.9,2003
1990-06-25,Junio,Barcelona,25,29.5,1990
1959-06-25,Junio,Barcelona,25,29,1959
1962-06-25,Junio,Barcelona,25,29,1962
1986-06-25,Junio,Barcelona,25,29,1986
2016-06-25,Junio,Barcelona,25,29,2016
2008-06-25,Junio,Barcelona,25,28.9,2008
2005-06-25,Junio,Barcelona,25,28.6,2005
2002-06-25,Junio,Barcelona,25,28.5,2002
2003-06-26,Junio,Barcelona,26,32,2003
2019-06-26,Junio,Barcelona,26,31.4,2019
2017-06-26,Junio,Barcelona,26,31.1,2017
1952-06-26,Junio,Barcelona,26,31,1952
1982-06-26,Junio,Barcelona,26,30.2,1982
2011-06-26,Junio,Barcelona,26,29.9,2011
1976-06-26,Junio,Barcelona,26,29.6,1976
2008-06-26,Junio,Barcelona,26,29.1,2008
2012-06-26,Junio,Barcelona,26,29.1,2012
2002-06-26,Junio,Barcelona,26,28.5,2002
2019-06-27,Junio,Barcelona,27,32.3,2019
2003-06-27,Junio,Barcelona,27,31.7,2003
2008-06-27,Junio,Barcelona,27,29.9,2008
1990-06-27,Junio,Barcelona,27,29.2,1990
2004-06-27,Junio,Barcelona,27,29.2,2004
2010-06-27,Junio,Barcelona,27,29.1,2010
2005-06-27,Junio,Barcelona,27,28.9,2005
2012-06-27,Junio,Barcelona,27,28.9,2012
2018-06-27,Junio,Barcelona,27,28.7,2018
1952-06-27,Junio,Barcelona,27,28.6,1952
2005-06-28,Junio,Barcelona,28,34.9,2005
2017-06-28,Junio,Barcelona,28,32.3,2017
2019-06-28,Junio,Barcelona,28,32,2019
2004-06-28,Junio,Barcelona,28,31.3,2004
1965-06-28,Junio,Barcelona,28,30.4,1965
1970-06-28,Junio,Barcelona,28,30.4,1970
2003-06-28,Junio,Barcelona,28,30.4,2003
2011-06-28,Junio,Barcelona,28,30.4,2011
1986-06-28,Junio,Barcelona,28,30,1986
2010-06-28,Junio,Barcelona,28,29.7,2010
2019-06-29,Junio,Barcelona,29,35,2019
2005-06-29,Junio,Barcelona,29,34.5,2005
2015-06-29,Junio,Barcelona,29,32.4,2015
1974-06-29,Junio,Barcelona,29,31.5,1974
1964-06-29,Junio,Barcelona,29,30.6,1964
2003-06-29,Junio,Barcelona,29,30.5,2003
2011-06-29,Junio,Barcelona,29,30.5,2011
2006-06-29,Junio,Barcelona,29,30.4,2006
2004-06-29,Junio,Barcelona,29,30.3,2004
1986-06-29,Junio,Barcelona,29,29.4,1986
2003-06-30,Junio,Barcelona,30,32,2003
2009-06-30,Junio,Barcelona,30,31.7,2009
2015-06-30,Junio,Barcelona,30,31,2015
1968-06-30,Junio,Barcelona,30,30.8,1968
1998-06-30,Junio,Barcelona,30,30.4,1998
1952-06-30,Junio,Barcelona,30,30.2,1952
2008-06-30,Junio,Barcelona,30,30.2,2008
1965-06-30,Junio,Barcelona,30,29.4,1965
1970-06-30,Junio,Barcelona,30,29.4,1970
2006-06-30,Junio,Barcelona,30,29.1,2006
2016-09-01,Septiembre,Barcelona,1,31.5,2016
2019-09-01,Septiembre,Barcelona,1,30.6,2019
2004-09-01,Septiembre,Barcelona,1,30.2,2004
2009-09-01,Septiembre,Barcelona,1,29.7,2009
2011-09-01,Septiembre,Barcelona,1,29.7,2011
2008-09-01,Septiembre,Barcelona,1,29.4,2008
2005-09-01,Septiembre,Barcelona,1,29.1,2005
1983-09-01,Septiembre,Barcelona,1,29,1983
1998-09-01,Septiembre,Barcelona,1,29,1998
2015-09-01,Septiembre,Barcelona,1,29,2015
1999-09-02,Septiembre,Barcelona,2,30.8,1999
1988-09-02,Septiembre,Barcelona,2,30,1988
1962-09-02,Septiembre,Barcelona,2,29.8,1962
2011-09-02,Septiembre,Barcelona,2,29.4,2011
2005-09-02,Septiembre,Barcelona,2,29.3,2005
2008-09-02,Septiembre,Barcelona,2,29.2,2008
2016-09-02,Septiembre,Barcelona,2,29.2,2016
2019-09-02,Septiembre,Barcelona,2,29.1,2019
1955-09-02,Septiembre,Barcelona,2,29,1955
2004-09-02,Septiembre,Barcelona,2,29,2004
2005-09-03,Septiembre,Barcelona,3,30,2005
2008-09-03,Septiembre,Barcelona,3,29.7,2008
2006-09-03,Septiembre,Barcelona,3,29.6,2006
2016-09-03,Septiembre,Barcelona,3,29.6,2016
2012-09-03,Septiembre,Barcelona,3,29.4,2012
1962-09-03,Septiembre,Barcelona,3,29,1962
1964-09-03,Septiembre,Barcelona,3,29,1964
1968-09-03,Septiembre,Barcelona,3,29,1968
2011-09-03,Septiembre,Barcelona,3,29,2011
2018-09-03,Septiembre,Barcelona,3,28.8,2018
2006-09-04,Septiembre,Barcelona,4,31.3,2006
2004-09-04,Septiembre,Barcelona,4,30.2,2004
2016-09-04,Septiembre,Barcelona,4,30.1,2016
1998-09-04,Septiembre,Barcelona,4,29.6,1998
2010-09-04,Septiembre,Barcelona,4,29.4,2010
2008-09-04,Septiembre,Barcelona,4,29.3,2008
2009-09-04,Septiembre,Barcelona,4,29.3,2009
2011-09-04,Septiembre,Barcelona,4,29.3,2011
2005-09-04,Septiembre,Barcelona,4,29.1,2005
1988-09-04,Septiembre,Barcelona,4,28.6,1988
2016-09-05,Septiembre,Barcelona,5,31.6,2016
2004-09-05,Septiembre,Barcelona,5,30.8,2004
1990-09-05,Septiembre,Barcelona,5,30,1990
2002-09-05,Septiembre,Barcelona,5,30,2002
2012-09-05,Septiembre,Barcelona,5,29.5,2012
2010-09-05,Septiembre,Barcelona,5,29.4,2010
2008-09-05,Septiembre,Barcelona,5,29.3,2008
1969-09-05,Septiembre,Barcelona,5,29,1969
1998-09-05,Septiembre,Barcelona,5,29,1998
1953-09-05,Septiembre,Barcelona,5,28.5,1953
2016-09-06,Septiembre,Barcelona,6,31.2,2016
2008-09-06,Septiembre,Barcelona,6,31.1,2008
2004-09-06,Septiembre,Barcelona,6,30.5,2004
1988-09-06,Septiembre,Barcelona,6,30.4,1988
2012-09-06,Septiembre,Barcelona,6,29.7,2012
2006-09-06,Septiembre,Barcelona,6,29.6,2006
1998-09-06,Septiembre,Barcelona,6,29.4,1998
1956-09-06,Septiembre,Barcelona,6,29.2,1956
2010-09-06,Septiembre,Barcelona,6,29.2,2010
1990-09-06,Septiembre,Barcelona,6,28.8,1990
1998-09-07,Septiembre,Barcelona,7,30.4,1998
2006-09-07,Septiembre,Barcelona,7,30.4,2006
1995-09-07,Septiembre,Barcelona,7,30,1995
2011-09-07,Septiembre,Barcelona,7,29.3,2011
2010-09-07,Septiembre,Barcelona,7,29.1,2010
2014-09-07,Septiembre,Barcelona,7,29.1,2014
2016-09-07,Septiembre,Barcelona,7,29.1,2016
1978-09-07,Septiembre,Barcelona,7,29,1978
1985-09-07,Septiembre,Barcelona,7,29,1985
1988-09-07,Septiembre,Barcelona,7,29,1988
1994-09-08,Septiembre,Barcelona,8,33.4,1994
2006-09-08,Septiembre,Barcelona,8,29.7,2006
1995-09-08,Septiembre,Barcelona,8,29.6,1995
2004-09-08,Septiembre,Barcelona,8,29.5,2004
2011-09-08,Septiembre,Barcelona,8,29.4,2011
2014-09-08,Septiembre,Barcelona,8,29.3,2014
1999-09-08,Septiembre,Barcelona,8,29,1999
1993-09-08,Septiembre,Barcelona,8,28.5,1993
1985-09-08,Septiembre,Barcelona,8,28.4,1985
2016-09-08,Septiembre,Barcelona,8,28.1,2016
2004-09-09,Septiembre,Barcelona,9,32.2,2004
2002-09-09,Septiembre,Barcelona,9,30.3,2002
1999-09-09,Septiembre,Barcelona,9,30,1999
2016-09-09,Septiembre,Barcelona,9,29.6,2016
2011-09-09,Septiembre,Barcelona,9,29.2,2011
2003-09-09,Septiembre,Barcelona,9,28.8,2003
1953-09-09,Septiembre,Barcelona,9,28.4,1953
1966-09-09,Septiembre,Barcelona,9,28.4,1966
1993-09-09,Septiembre,Barcelona,9,28.4,1993
2018-09-09,Septiembre,Barcelona,9,28.3,2018
2004-09-10,Septiembre,Barcelona,10,31.9,2004
1971-09-10,Septiembre,Barcelona,10,31,1971
1999-09-10,Septiembre,Barcelona,10,31,1999
1991-09-10,Septiembre,Barcelona,10,30,1991
2011-09-10,Septiembre,Barcelona,10,29.8,2011
2008-09-10,Septiembre,Barcelona,10,29.4,2008
2005-09-10,Septiembre,Barcelona,10,29.1,2005
2017-09-10,Septiembre,Barcelona,10,29.1,2017
1962-09-10,Septiembre,Barcelona,10,29,1962
1983-09-10,Septiembre,Barcelona,10,28.8,1983
2004-09-11,Septiembre,Barcelona,11,31.8,2004
1978-09-11,Septiembre,Barcelona,11,29.8,1978
2011-09-11,Septiembre,Barcelona,11,29.5,2011
1991-09-11,Septiembre,Barcelona,11,29.4,1991
2016-09-11,Septiembre,Barcelona,11,29.4,2016
1955-09-11,Septiembre,Barcelona,11,28.9,1955
2018-09-11,Septiembre,Barcelona,11,28.9,2018
2012-09-11,Septiembre,Barcelona,11,28.8,2012
2008-09-11,Septiembre,Barcelona,11,28.7,2008
1950-09-11,Septiembre,Barcelona,11,28.5,1950
2012-09-12,Septiembre,Barcelona,12,29.3,2012
2016-09-12,Septiembre,Barcelona,12,29.3,2016
2004-09-12,Septiembre,Barcelona,12,29.2,2004
2010-09-12,Septiembre,Barcelona,12,28.8,2010
2011-09-12,Septiembre,Barcelona,12,28.6,2011
1950-09-12,Septiembre,Barcelona,12,28.5,1950
1956-09-12,Septiembre,Barcelona,12,28.5,1956
1957-09-12,Septiembre,Barcelona,12,28.5,1957
1994-09-12,Septiembre,Barcelona,12,28.5,1994
1982-09-12,Septiembre,Barcelona,12,28.4,1982
2004-09-13,Septiembre,Barcelona,13,31,2004
1982-09-13,Septiembre,Barcelona,13,29.8,1982
1962-09-13,Septiembre,Barcelona,13,29.4,1962
2016-09-13,Septiembre,Barcelona,13,29.4,2016
2011-09-13,Septiembre,Barcelona,13,29.1,2011
1985-09-13,Septiembre,Barcelona,13,28.6,1985
1950-09-13,Septiembre,Barcelona,13,28.4,1950
1987-09-13,Septiembre,Barcelona,13,28.4,1987
1990-09-13,Septiembre,Barcelona,13,28.4,1990
2010-09-13,Septiembre,Barcelona,13,28.3,2010
1956-09-14,Septiembre,Barcelona,14,31.6,1956
2011-09-14,Septiembre,Barcelona,14,30.2,2011
1982-09-14,Septiembre,Barcelona,14,30,1982
1990-09-14,Septiembre,Barcelona,14,30,1990
1987-09-14,Septiembre,Barcelona,14,29.4,1987
2004-09-14,Septiembre,Barcelona,14,28.9,2004
2018-09-14,Septiembre,Barcelona,14,28.4,2018
1950-09-14,Septiembre,Barcelona,14,28.3,1950
2019-09-14,Septiembre,Barcelona,14,28.1,2019
1961-09-14,Septiembre,Barcelona,14,28,1961
1950-09-15,Septiembre,Barcelona,15,31,1950
2011-09-15,Septiembre,Barcelona,15,30.7,2011
2004-09-15,Septiembre,Barcelona,15,29.8,2004
1961-09-15,Septiembre,Barcelona,15,29.2,1961
2007-09-15,Septiembre,Barcelona,15,28.5,2007
1973-09-15,Septiembre,Barcelona,15,28.4,1973
1980-09-15,Septiembre,Barcelona,15,28.4,1980
1987-09-15,Septiembre,Barcelona,15,28,1987
2000-09-15,Septiembre,Barcelona,15,28,2000
2019-09-15,Septiembre,Barcelona,15,27.9,2019
2011-09-16,Septiembre,Barcelona,16,29,2011
1987-09-16,Septiembre,Barcelona,16,28.5,1987
2010-09-16,Septiembre,Barcelona,16,28.4,2010
2005-09-16,Septiembre,Barcelona,16,28.3,2005
2015-09-16,Septiembre,Barcelona,16,28.1,2015
1964-09-16,Septiembre,Barcelona,16,28,1964
1973-09-16,Septiembre,Barcelona,16,28,1973
2018-09-16,Septiembre,Barcelona,16,27.9,2018
1982-09-16,Septiembre,Barcelona,16,27.8,1982
2007-09-16,Septiembre,Barcelona,16,27.7,2007
1991-09-17,Septiembre,Barcelona,17,29.9,1991
1987-09-17,Septiembre,Barcelona,17,29.6,1987
1986-09-17,Septiembre,Barcelona,17,29.5,1986
2015-09-17,Septiembre,Barcelona,17,29.2,2015
2011-09-17,Septiembre,Barcelona,17,29,2011
1959-09-17,Septiembre,Barcelona,17,28.6,1959
2019-09-17,Septiembre,Barcelona,17,28.6,2019
1990-09-17,Septiembre,Barcelona,17,28,1990
2004-09-17,Septiembre,Barcelona,17,27.9,2004
1980-09-17,Septiembre,Barcelona,17,27.8,1980
1987-09-18,Septiembre,Barcelona,18,30.4,1987
1991-09-18,Septiembre,Barcelona,18,29.7,1991
2019-09-18,Septiembre,Barcelona,18,29.4,2019
1961-09-18,Septiembre,Barcelona,18,29,1961
2004-09-18,Septiembre,Barcelona,18,28.7,2004
2002-09-18,Septiembre,Barcelona,18,28.5,2002
1978-09-18,Septiembre,Barcelona,18,28.4,1978
2014-09-18,Septiembre,Barcelona,18,28.2,2014
1979-09-18,Septiembre,Barcelona,18,28,1979
1981-09-18,Septiembre,Barcelona,18,28,1981
1987-09-19,Septiembre,Barcelona,19,30.5,1987
1991-09-19,Septiembre,Barcelona,19,29.4,1991
2004-09-19,Septiembre,Barcelona,19,29.4,2004
1982-09-19,Septiembre,Barcelona,19,29,1982
2014-09-19,Septiembre,Barcelona,19,28.5,2014
1961-09-19,Septiembre,Barcelona,19,28,1961
1990-09-19,Septiembre,Barcelona,19,27.6,1990
1964-09-19,Septiembre,Barcelona,19,27.4,1964
2006-09-19,Septiembre,Barcelona,19,27.3,2006
2019-09-19,Septiembre,Barcelona,19,27.3,2019
2018-09-20,Septiembre,Barcelona,20,29.7,2018
1987-09-20,Septiembre,Barcelona,20,29.5,1987
2004-09-20,Septiembre,Barcelona,20,29.4,2004
1980-09-20,Septiembre,Barcelona,20,28.8,1980
2014-09-20,Septiembre,Barcelona,20,28.5,2014
1981-09-20,Septiembre,Barcelona,20,28.4,1981
1990-09-20,Septiembre,Barcelona,20,28.2,1990
2003-09-20,Septiembre,Barcelona,20,27.8,2003
1950-09-20,Septiembre,Barcelona,20,27.4,1950
1968-09-20,Septiembre,Barcelona,20,27.4,1968
2004-09-21,Septiembre,Barcelona,21,31.1,2004
2018-09-21,Septiembre,Barcelona,21,29.1,2018
1980-09-21,Septiembre,Barcelona,21,28.2,1980
1981-09-21,Septiembre,Barcelona,21,28.2,1981
1982-09-21,Septiembre,Barcelona,21,28.2,1982
1987-09-21,Septiembre,Barcelona,21,28,1987
1990-09-21,Septiembre,Barcelona,21,27.8,1990
1961-09-21,Septiembre,Barcelona,21,27.6,1961
1991-09-21,Septiembre,Barcelona,21,27.6,1991
2014-09-21,Septiembre,Barcelona,21,27.5,2014
1968-09-22,Septiembre,Barcelona,22,29.2,1968
2004-09-22,Septiembre,Barcelona,22,28.9,2004
2018-09-22,Septiembre,Barcelona,22,28.8,2018
1987-09-22,Septiembre,Barcelona,22,28.5,1987
1986-09-22,Septiembre,Barcelona,22,28,1986
2003-09-22,Septiembre,Barcelona,22,27.9,2003
2009-09-22,Septiembre,Barcelona,22,27.9,2009
1982-09-22,Septiembre,Barcelona,22,27.4,1982
1980-09-22,Septiembre,Barcelona,22,27,1980
1985-09-22,Septiembre,Barcelona,22,27,1985
1987-09-23,Septiembre,Barcelona,23,30.5,1987
2004-09-23,Septiembre,Barcelona,23,29.8,2004
1984-09-23,Septiembre,Barcelona,23,29.6,1984
2018-09-23,Septiembre,Barcelona,23,28.8,2018
1968-09-23,Septiembre,Barcelona,23,28,1968
1990-09-23,Septiembre,Barcelona,23,27.8,1990
1986-09-23,Septiembre,Barcelona,23,27.6,1986
1983-09-23,Septiembre,Barcelona,23,27.4,1983
1980-09-23,Septiembre,Barcelona,23,27.2,1980
1985-09-23,Septiembre,Barcelona,23,27,1985
2004-09-24,Septiembre,Barcelona,24,30.2,2004
2012-09-24,Septiembre,Barcelona,24,29.9,2012
1986-09-24,Septiembre,Barcelona,24,28.6,1986
2009-09-24,Septiembre,Barcelona,24,28.1,2009
1978-09-24,Septiembre,Barcelona,24,27.4,1978
1985-09-24,Septiembre,Barcelona,24,27.4,1985
1989-09-24,Septiembre,Barcelona,24,27.4,1989
2019-09-24,Septiembre,Barcelona,24,27.2,2019
1980-09-24,Septiembre,Barcelona,24,27,1980
1999-09-24,Septiembre,Barcelona,24,27,1999
1987-09-25,Septiembre,Barcelona,25,29,1987
1983-09-25,Septiembre,Barcelona,25,28,1983
2012-09-25,Septiembre,Barcelona,25,27.9,2012
1955-09-25,Septiembre,Barcelona,25,27.4,1955
1957-09-25,Septiembre,Barcelona,25,27.4,1957
1961-09-25,Septiembre,Barcelona,25,27,1961
1999-09-25,Septiembre,Barcelona,25,27,1999
1980-09-25,Septiembre,Barcelona,25,26.8,1980
1982-09-25,Septiembre,Barcelona,25,26.8,1982
1985-09-25,Septiembre,Barcelona,25,26.8,1985
1987-09-26,Septiembre,Barcelona,26,29.5,1987
1983-09-26,Septiembre,Barcelona,26,28,1983
1975-09-26,Septiembre,Barcelona,26,27.8,1975
1973-09-26,Septiembre,Barcelona,26,27.6,1973
1999-09-26,Septiembre,Barcelona,26,27.5,1999
1980-09-26,Septiembre,Barcelona,26,27.4,1980
2013-09-26,Septiembre,Barcelona,26,26.8,2013
2004-09-26,Septiembre,Barcelona,26,26.7,2004
2012-09-26,Septiembre,Barcelona,26,26.7,2012
1961-09-26,Septiembre,Barcelona,26,26.4,1961
2011-09-27,Septiembre,Barcelona,27,28.3,2011
2013-09-27,Septiembre,Barcelona,27,27.1,2013
1987-09-27,Septiembre,Barcelona,27,27,1987
1998-09-27,Septiembre,Barcelona,27,27,1998
2019-09-27,Septiembre,Barcelona,27,26.9,2019
1961-09-27,Septiembre,Barcelona,27,26.8,1961
1964-09-27,Septiembre,Barcelona,27,26.8,1964
1980-09-27,Septiembre,Barcelona,27,26.8,1980
1990-09-27,Septiembre,Barcelona,27,26.8,1990
2004-09-27,Septiembre,Barcelona,27,26.8,2004
2011-09-28,Septiembre,Barcelona,28,27.3,2011
1980-09-28,Septiembre,Barcelona,28,27.2,1980
2004-09-28,Septiembre,Barcelona,28,27.2,2004
2018-09-28,Septiembre,Barcelona,28,27,2018
2016-09-28,Septiembre,Barcelona,28,26.6,2016
1983-09-28,Septiembre,Barcelona,28,26.2,1983
1985-09-28,Septiembre,Barcelona,28,26.2,1985
1988-09-28,Septiembre,Barcelona,28,26.2,1988
2013-09-28,Septiembre,Barcelona,28,26.2,2013
2006-09-28,Septiembre,Barcelona,28,26.1,2006
2013-09-29,Septiembre,Barcelona,29,30.3,2013
1985-09-29,Septiembre,Barcelona,29,28.4,1985
1980-09-29,Septiembre,Barcelona,29,28,1980
2004-09-29,Septiembre,Barcelona,29,28,2004
2011-09-29,Septiembre,Barcelona,29,27.8,2011
2018-09-29,Septiembre,Barcelona,29,27.5,2018
1990-09-29,Septiembre,Barcelona,29,26.8,1990
2006-09-29,Septiembre,Barcelona,29,26.7,2006
2019-09-29,Septiembre,Barcelona,29,26.6,2019
1958-09-29,Septiembre,Barcelona,29,26.2,1958
2004-09-30,Septiembre,Barcelona,30,28.8,2004
1980-09-30,Septiembre,Barcelona,30,28.2,1980
1985-09-30,Septiembre,Barcelona,30,28.2,1985
2006-09-30,Septiembre,Barcelona,30,28,2006
