date,month,city,day,temp,year
2016-01-01,Enero,Tenerife,1,19.7,2016
2019-01-01,Enero,Tenerife,1,19.5,2019
2018-01-01,Enero,Tenerife,1,19.3,2018
1996-01-01,Enero,Tenerife,1,19.2,1996
1960-01-01,Enero,Tenerife,1,19,1960
1972-01-01,Enero,Tenerife,1,19,1972
2002-01-01,Enero,Tenerife,1,19,2002
2003-01-01,Enero,Tenerife,1,18.9,2003
2018-01-02,Enero,Tenerife,2,20,2018
2003-01-02,Enero,Tenerife,2,19.8,2003
2016-01-02,Enero,Tenerife,2,19.7,2016
1970-01-02,Enero,Tenerife,2,19.6,1970
2009-01-02,Enero,Tenerife,2,19.4,2009
1994-01-02,Enero,Tenerife,2,19.2,1994
1960-01-02,Enero,Tenerife,2,19,1960
1967-01-02,Enero,Tenerife,2,19,1967
1995-01-02,Enero,Tenerife,2,18.6,1995
2002-01-02,Enero,Tenerife,2,18.4,2002
1994-01-03,Enero,Tenerife,3,22.2,1994
2003-01-03,Enero,Tenerife,3,22,2003
1970-01-03,Enero,Tenerife,3,21.4,1970
2018-01-03,Enero,Tenerife,3,21.1,2018
1966-01-03,Enero,Tenerife,3,20.8,1966
1996-01-03,Enero,Tenerife,3,20.8,1996
1982-01-03,Enero,Tenerife,3,20.5,1982
2010-01-03,Enero,Tenerife,3,20.3,2010
2016-01-03,Enero,Tenerife,3,19.7,2016
1967-01-03,Enero,Tenerife,3,19.4,1967
1966-01-04,Enero,Tenerife,4,22.6,1966
1982-01-04,Enero,Tenerife,4,21.8,1982
1960-01-04,Enero,Tenerife,4,21,1960
1996-01-04,Enero,Tenerife,4,20.4,1996
2001-01-04,Enero,Tenerife,4,19.6,2001
1998-01-04,Enero,Tenerife,4,18.8,1998
2002-01-04,Enero,Tenerife,4,18.6,2002
2003-01-04,Enero,Tenerife,4,18.4,2003
1972-01-04,Enero,Tenerife,4,18.2,1972
1988-01-04,Enero,Tenerife,4,18,1988
1982-01-05,Enero,Tenerife,5,25.6,1982
2001-01-05,Enero,Tenerife,5,20.8,2001
1967-01-05,Enero,Tenerife,5,20.6,1967
1960-01-05,Enero,Tenerife,5,20.5,1960
2011-01-05,Enero,Tenerife,5,20.4,2011
2018-01-05,Enero,Tenerife,5,20.4,2018
1996-01-05,Enero,Tenerife,5,19.2,1996
1959-01-05,Enero,Tenerife,5,18.4,1959
2012-01-05,Enero,Tenerife,5,18.4,2012
2016-01-05,Enero,Tenerife,5,18.1,2016
1982-01-06,Enero,Tenerife,6,23.4,1982
1971-01-06,Enero,Tenerife,6,21.2,1971
2011-01-06,Enero,Tenerife,6,20.9,2011
1960-01-06,Enero,Tenerife,6,20,1960
1991-01-06,Enero,Tenerife,6,20,1991
1996-01-06,Enero,Tenerife,6,20,1996
2012-01-06,Enero,Tenerife,6,19.4,2012
1970-01-06,Enero,Tenerife,6,19,1970
1988-01-06,Enero,Tenerife,6,19,1988
1959-01-06,Enero,Tenerife,6,18.6,1959
1960-01-07,Enero,Tenerife,7,21,1960
1970-01-07,Enero,Tenerife,7,20.8,1970
2011-01-07,Enero,Tenerife,7,20.5,2011
1982-01-07,Enero,Tenerife,7,20.4,1982
1987-01-07,Enero,Tenerife,7,20.4,1987
2014-01-07,Enero,Tenerife,7,20.1,2014
1996-01-07,Enero,Tenerife,7,20,1996
1997-01-07,Enero,Tenerife,7,19.4,1997
1959-01-07,Enero,Tenerife,7,18.6,1959
1957-01-07,Enero,Tenerife,7,18.5,1957
1982-01-08,Enero,Tenerife,8,21.2,1982
1998-01-08,Enero,Tenerife,8,20.6,1998
1960-01-08,Enero,Tenerife,8,20.4,1960
1996-01-08,Enero,Tenerife,8,20.4,1996
2017-01-08,Enero,Tenerife,8,19.2,2017
2014-01-08,Enero,Tenerife,8,19.1,2014
1981-01-08,Enero,Tenerife,8,18.8,1981
1959-01-08,Enero,Tenerife,8,18.7,1959
1957-01-08,Enero,Tenerife,8,18.6,1957
2004-01-08,Enero,Tenerife,8,18.4,2004
1982-01-09,Enero,Tenerife,9,21.8,1982
1960-01-09,Enero,Tenerife,9,20,1960
1980-01-09,Enero,Tenerife,9,19.4,1980
1998-01-09,Enero,Tenerife,9,19.4,1998
1967-01-09,Enero,Tenerife,9,19,1967
1981-01-09,Enero,Tenerife,9,19,1981
2018-01-09,Enero,Tenerife,9,18.6,2018
1957-01-09,Enero,Tenerife,9,18.2,1957
1988-01-09,Enero,Tenerife,9,18.2,1988
2011-01-09,Enero,Tenerife,9,18.2,2011
2001-01-10,Enero,Tenerife,10,20.4,2001
1960-01-10,Enero,Tenerife,10,20,1960
2012-01-10,Enero,Tenerife,10,19.9,2012
2007-01-10,Enero,Tenerife,10,19.8,2007
1981-01-10,Enero,Tenerife,10,19.4,1981
2004-01-10,Enero,Tenerife,10,19.2,2004
1970-01-10,Enero,Tenerife,10,19,1970
1982-01-10,Enero,Tenerife,10,18.4,1982
2016-01-10,Enero,Tenerife,10,18.4,2016
1967-01-10,Enero,Tenerife,10,18.2,1967
1960-01-11,Enero,Tenerife,11,20.4,1960
1992-01-11,Enero,Tenerife,11,19.6,1992
1974-01-11,Enero,Tenerife,11,19.5,1974
2016-01-11,Enero,Tenerife,11,19.3,2016
1991-01-11,Enero,Tenerife,11,19,1991
1969-01-11,Enero,Tenerife,11,18.6,1969
1971-01-11,Enero,Tenerife,11,18.6,1971
1987-01-11,Enero,Tenerife,11,18.6,1987
2012-01-11,Enero,Tenerife,11,18.6,2012
1954-01-11,Enero,Tenerife,11,18,1954
1967-01-12,Enero,Tenerife,12,21.4,1967
2007-01-12,Enero,Tenerife,12,21.1,2007
1987-01-12,Enero,Tenerife,12,20.6,1987
1998-01-12,Enero,Tenerife,12,20.6,1998
2002-01-12,Enero,Tenerife,12,20.3,2002
1986-01-12,Enero,Tenerife,12,20,1986
2010-01-12,Enero,Tenerife,12,19.2,2010
1970-01-12,Enero,Tenerife,12,19,1970
1974-01-12,Enero,Tenerife,12,18.8,1974
2012-01-12,Enero,Tenerife,12,18.2,2012
2016-01-13,Enero,Tenerife,13,22.8,2016
2002-01-13,Enero,Tenerife,13,21.6,2002
2010-01-13,Enero,Tenerife,13,21.1,2010
2011-01-13,Enero,Tenerife,13,20.7,2011
1967-01-13,Enero,Tenerife,13,20.6,1967
1992-01-13,Enero,Tenerife,13,20,1992
1994-01-13,Enero,Tenerife,13,20,1994
1988-01-13,Enero,Tenerife,13,19.4,1988
1971-01-13,Enero,Tenerife,13,19,1971
2019-01-13,Enero,Tenerife,13,18.7,2019
2016-01-14,Enero,Tenerife,14,23.7,2016
2012-01-14,Enero,Tenerife,14,23.2,2012
1967-01-14,Enero,Tenerife,14,20.8,1967
2010-01-14,Enero,Tenerife,14,20.5,2010
1992-01-14,Enero,Tenerife,14,20.4,1992
1994-01-14,Enero,Tenerife,14,19.8,1994
2002-01-14,Enero,Tenerife,14,19.8,2002
1955-01-14,Enero,Tenerife,14,19.4,1955
2005-01-14,Enero,Tenerife,14,18.8,2005
2011-01-14,Enero,Tenerife,14,18.5,2011
2016-01-15,Enero,Tenerife,15,23.8,2016
1992-01-15,Enero,Tenerife,15,22,1992
1995-01-15,Enero,Tenerife,15,20.8,1995
2011-01-15,Enero,Tenerife,15,20.2,2011
1955-01-15,Enero,Tenerife,15,20,1955
2007-01-15,Enero,Tenerife,15,19.6,2007
1994-01-15,Enero,Tenerife,15,19.4,1994
2010-01-15,Enero,Tenerife,15,19.2,2010
1968-01-15,Enero,Tenerife,15,18.8,1968
1967-01-15,Enero,Tenerife,15,18.6,1967
2016-01-16,Enero,Tenerife,16,22.6,2016
1992-01-16,Enero,Tenerife,16,21,1992
1998-01-16,Enero,Tenerife,16,20.8,1998
2010-01-16,Enero,Tenerife,16,20.2,2010
2013-01-16,Enero,Tenerife,16,20,2013
1977-01-16,Enero,Tenerife,16,19.2,1977
1997-01-16,Enero,Tenerife,16,19.2,1997
1970-01-16,Enero,Tenerife,16,19,1970
1953-01-16,Enero,Tenerife,16,18.5,1953
2020-01-16,Enero,Tenerife,16,18.5,2020
2010-01-17,Enero,Tenerife,17,25.3,2010
2016-01-17,Enero,Tenerife,17,20.9,2016
1992-01-17,Enero,Tenerife,17,20,1992
1998-01-17,Enero,Tenerife,17,19.6,1998
1997-01-17,Enero,Tenerife,17,19.4,1997
1983-01-17,Enero,Tenerife,17,19.2,1983
2007-01-17,Enero,Tenerife,17,19.2,2007
2011-01-17,Enero,Tenerife,17,18.7,2011
1954-01-17,Enero,Tenerife,17,18.2,1954
1966-01-17,Enero,Tenerife,17,18.2,1966
2010-01-18,Enero,Tenerife,18,22.5,2010
1997-01-18,Enero,Tenerife,18,20.4,1997
1983-01-18,Enero,Tenerife,18,20.2,1983
1959-01-18,Enero,Tenerife,18,19.8,1959
1970-01-18,Enero,Tenerife,18,19.8,1970
2005-01-18,Enero,Tenerife,18,19.8,2005
2011-01-18,Enero,Tenerife,18,19.8,2011
1992-01-18,Enero,Tenerife,18,19.2,1992
1998-01-18,Enero,Tenerife,18,19.2,1998
1969-01-18,Enero,Tenerife,18,18.7,1969
1955-01-19,Enero,Tenerife,19,22,1955
1969-01-19,Enero,Tenerife,19,22,1969
2020-01-19,Enero,Tenerife,19,20.5,2020
1992-01-19,Enero,Tenerife,19,20.4,1992
1987-01-19,Enero,Tenerife,19,20,1987
2010-01-19,Enero,Tenerife,19,20,2010
1991-01-19,Enero,Tenerife,19,19.8,1991
2008-01-19,Enero,Tenerife,19,19.3,2008
1997-01-19,Enero,Tenerife,19,19,1997
2013-01-19,Enero,Tenerife,19,18.6,2013
1969-01-20,Enero,Tenerife,20,22.4,1969
1955-01-20,Enero,Tenerife,20,20.2,1955
1975-01-20,Enero,Tenerife,20,18.4,1975
1987-01-20,Enero,Tenerife,20,18,1987
1995-01-20,Enero,Tenerife,20,18,1995
2003-01-20,Enero,Tenerife,20,18,2003
2016-01-20,Enero,Tenerife,20,17.9,2016
1960-01-20,Enero,Tenerife,20,17.8,1960
2002-01-20,Enero,Tenerife,20,17.8,2002
1966-01-20,Enero,Tenerife,20,17.6,1966
1955-01-21,Enero,Tenerife,21,23.4,1955
2007-01-21,Enero,Tenerife,21,19.3,2007
2010-01-21,Enero,Tenerife,21,19.1,2010
1966-01-21,Enero,Tenerife,21,18.8,1966
2011-01-21,Enero,Tenerife,21,18.8,2011
2018-01-21,Enero,Tenerife,21,18.6,2018
2016-01-21,Enero,Tenerife,21,18.4,2016
1969-01-21,Enero,Tenerife,21,18.2,1969
2013-01-21,Enero,Tenerife,21,18.1,2013
1985-01-21,Enero,Tenerife,21,18,1985
1980-01-22,Enero,Tenerife,22,23.2,1980
2005-01-22,Enero,Tenerife,22,21.4,2005
2018-01-22,Enero,Tenerife,22,19.8,2018
1955-01-22,Enero,Tenerife,22,19.4,1955
1969-01-22,Enero,Tenerife,22,19.2,1969
1981-01-22,Enero,Tenerife,22,18.8,1981
2003-01-22,Enero,Tenerife,22,18.8,2003
1960-01-22,Enero,Tenerife,22,18.4,1960
2001-01-22,Enero,Tenerife,22,18.4,2001
1976-01-22,Enero,Tenerife,22,18.2,1976
2001-01-23,Enero,Tenerife,23,21.4,2001
2016-01-23,Enero,Tenerife,23,20.1,2016
1960-01-23,Enero,Tenerife,23,20,1960
1980-01-23,Enero,Tenerife,23,20,1980
1976-01-23,Enero,Tenerife,23,19.2,1976
1981-01-23,Enero,Tenerife,23,19.2,1981
1970-01-23,Enero,Tenerife,23,19,1970
2002-01-23,Enero,Tenerife,23,19,2002
2005-01-23,Enero,Tenerife,23,18.8,2005
1964-01-23,Enero,Tenerife,23,18.4,1964
2001-01-24,Enero,Tenerife,24,22.6,2001
1966-01-24,Enero,Tenerife,24,21,1966
2005-01-24,Enero,Tenerife,24,19.8,2005
2016-01-24,Enero,Tenerife,24,19.5,2016
2002-01-24,Enero,Tenerife,24,19,2002
1968-01-24,Enero,Tenerife,24,18.4,1968
1983-01-24,Enero,Tenerife,24,18.2,1983
1989-01-24,Enero,Tenerife,24,18,1989
1971-01-24,Enero,Tenerife,24,17.8,1971
2000-01-24,Enero,Tenerife,24,17.8,2000
1995-01-25,Enero,Tenerife,25,21.1,1995
1969-01-25,Enero,Tenerife,25,20.4,1969
2002-01-25,Enero,Tenerife,25,19.8,2002
2008-01-25,Enero,Tenerife,25,19.6,2008
2016-01-25,Enero,Tenerife,25,19.6,2016
1982-01-25,Enero,Tenerife,25,19.2,1982
2005-01-25,Enero,Tenerife,25,19.2,2005
1956-01-25,Enero,Tenerife,25,19,1956
1979-01-25,Enero,Tenerife,25,18.4,1979
1977-01-25,Enero,Tenerife,25,18,1977
1967-01-26,Enero,Tenerife,26,23,1967
2016-01-26,Enero,Tenerife,26,19.7,2016
1969-01-26,Enero,Tenerife,26,19.6,1969
1979-01-26,Enero,Tenerife,26,19,1979
1987-01-26,Enero,Tenerife,26,19,1987
1995-01-26,Enero,Tenerife,26,19,1995
1956-01-26,Enero,Tenerife,26,18.5,1956
1982-01-26,Enero,Tenerife,26,18,1982
1966-01-26,Enero,Tenerife,26,17.8,1966
2002-01-26,Enero,Tenerife,26,17.8,2002
1966-01-27,Enero,Tenerife,27,24.8,1966
2002-01-27,Enero,Tenerife,27,22.2,2002
1958-01-27,Enero,Tenerife,27,21,1958
1995-01-27,Enero,Tenerife,27,20.4,1995
1967-01-27,Enero,Tenerife,27,20.2,1967
1956-01-27,Enero,Tenerife,27,19.8,1956
2016-01-27,Enero,Tenerife,27,19.7,2016
1962-01-27,Enero,Tenerife,27,18.9,1962
1965-01-27,Enero,Tenerife,27,18.4,1965
1969-01-27,Enero,Tenerife,27,18,1969
1966-01-28,Enero,Tenerife,28,21.8,1966
2002-01-28,Enero,Tenerife,28,21.4,2002
1981-01-28,Enero,Tenerife,28,20.8,1981
1962-01-28,Enero,Tenerife,28,20.4,1962
1967-01-28,Enero,Tenerife,28,20.2,1967
1961-01-28,Enero,Tenerife,28,19.6,1961
1969-01-28,Enero,Tenerife,28,19.4,1969
2020-01-28,Enero,Tenerife,28,19.3,2020
1965-01-28,Enero,Tenerife,28,18.6,1965
1995-01-28,Enero,Tenerife,28,17.8,1995
2020-01-29,Enero,Tenerife,29,24.6,2020
2013-01-29,Enero,Tenerife,29,21.4,2013
2002-01-29,Enero,Tenerife,29,21,2002
1981-01-29,Enero,Tenerife,29,20.8,1981
1966-01-29,Enero,Tenerife,29,20.2,1966
1967-01-29,Enero,Tenerife,29,19.8,1967
1995-01-29,Enero,Tenerife,29,19.8,1995
1970-01-29,Enero,Tenerife,29,19,1970
1998-01-29,Enero,Tenerife,29,18.6,1998
2004-01-29,Enero,Tenerife,29,18.4,2004
2020-01-30,Enero,Tenerife,30,25.5,2020
2013-01-30,Enero,Tenerife,30,22.9,2013
2002-01-30,Enero,Tenerife,30,22.8,2002
2000-01-30,Enero,Tenerife,30,21.6,2000
1997-01-30,Enero,Tenerife,30,20,1997
1970-01-30,Enero,Tenerife,30,19.4,1970
1980-01-30,Enero,Tenerife,30,19,1980
2004-01-30,Enero,Tenerife,30,18.8,2004
1994-01-30,Enero,Tenerife,30,18.6,1994
1969-01-30,Enero,Tenerife,30,18.4,1969
2020-01-31,Enero,Tenerife,31,25.4,2020
1997-01-31,Enero,Tenerife,31,21.6,1997
2000-01-31,Enero,Tenerife,31,21.4,2000
1983-01-31,Enero,Tenerife,31,20.8,1983
2010-01-31,Enero,Tenerife,31,20.4,2010
1991-01-31,Enero,Tenerife,31,19.8,1991
2013-01-31,Enero,Tenerife,31,19.8,2013
1982-01-31,Enero,Tenerife,31,19,1982
1988-01-31,Enero,Tenerife,31,19,1988
2002-01-31,Enero,Tenerife,31,18.8,2002
1974-07-01,Julio,Tenerife,1,36.6,1974
2004-07-01,Julio,Tenerife,1,35.5,2004
2001-07-01,Julio,Tenerife,1,30.4,2001
1982-07-01,Julio,Tenerife,1,30.2,1982
1991-07-01,Julio,Tenerife,1,28.4,1991
2011-07-01,Julio,Tenerife,1,28,2011
2014-07-01,Julio,Tenerife,1,27.9,2014
1997-07-01,Julio,Tenerife,1,26.5,1997
1999-07-01,Julio,Tenerife,1,25.8,1999
2009-07-01,Julio,Tenerife,1,25.6,2009
1974-07-02,Julio,Tenerife,2,37,1974
1999-07-02,Julio,Tenerife,2,33.4,1999
2004-07-02,Julio,Tenerife,2,30.8,2004
2001-07-02,Julio,Tenerife,2,30.6,2001
1996-07-02,Julio,Tenerife,2,29,1996
1989-07-02,Julio,Tenerife,2,27,1989
2000-07-02,Julio,Tenerife,2,26.4,2000
1973-07-02,Julio,Tenerife,2,25.2,1973
2013-07-02,Julio,Tenerife,2,25.2,2013
1991-07-02,Julio,Tenerife,2,24.6,1991
1999-07-03,Julio,Tenerife,3,36.2,1999
1975-07-03,Julio,Tenerife,3,34.4,1975
1974-07-03,Julio,Tenerife,3,33,1974
1994-07-03,Julio,Tenerife,3,31.4,1994
2004-07-03,Julio,Tenerife,3,31,2004
2013-07-03,Julio,Tenerife,3,27.7,2013
1996-07-03,Julio,Tenerife,3,27.4,1996
1973-07-03,Julio,Tenerife,3,25.8,1973
1984-07-03,Julio,Tenerife,3,25.6,1984
2000-07-03,Julio,Tenerife,3,25.6,2000
1994-07-04,Julio,Tenerife,4,39.8,1994
1975-07-04,Julio,Tenerife,4,34.8,1975
1984-07-04,Julio,Tenerife,4,29.4,1984
2004-07-04,Julio,Tenerife,4,28.2,2004
1969-07-04,Julio,Tenerife,4,27.4,1969
1999-07-04,Julio,Tenerife,4,27.4,1999
1952-07-04,Julio,Tenerife,4,25.4,1952
1995-07-04,Julio,Tenerife,4,25.4,1995
1980-07-04,Julio,Tenerife,4,25,1980
2018-07-04,Julio,Tenerife,4,24.6,2018
1994-07-05,Julio,Tenerife,5,39.7,1994
1975-07-05,Julio,Tenerife,5,35,1975
1984-07-05,Julio,Tenerife,5,33,1984
1990-07-05,Julio,Tenerife,5,28.5,1990
1963-07-05,Julio,Tenerife,5,27,1963
1980-07-05,Julio,Tenerife,5,25.5,1980
1952-07-05,Julio,Tenerife,5,25.2,1952
2001-07-05,Julio,Tenerife,5,25.2,2001
2009-07-05,Julio,Tenerife,5,25.1,2009
1989-07-05,Julio,Tenerife,5,25,1989
1994-07-06,Julio,Tenerife,6,41.1,1994
1956-07-06,Julio,Tenerife,6,35,1956
1984-07-06,Julio,Tenerife,6,31.2,1984
1990-07-06,Julio,Tenerife,6,30,1990
2009-07-06,Julio,Tenerife,6,28,2009
1978-07-06,Julio,Tenerife,6,26.4,1978
1989-07-06,Julio,Tenerife,6,26.2,1989
1963-07-06,Julio,Tenerife,6,26,1963
1991-07-06,Julio,Tenerife,6,25,1991
2003-07-06,Julio,Tenerife,6,24.4,2003
1994-07-07,Julio,Tenerife,7,36.8,1994
2015-07-07,Julio,Tenerife,7,36.4,2015
1956-07-07,Julio,Tenerife,7,35.8,1956
1990-07-07,Julio,Tenerife,7,32.2,1990
1978-07-07,Julio,Tenerife,7,31.6,1978
1962-07-07,Julio,Tenerife,7,29,1962
1991-07-07,Julio,Tenerife,7,28.2,1991
2009-07-07,Julio,Tenerife,7,27.8,2009
1989-07-07,Julio,Tenerife,7,26.2,1989
1984-07-07,Julio,Tenerife,7,26,1984
2015-07-08,Julio,Tenerife,8,36.6,2015
1956-07-08,Julio,Tenerife,8,35.4,1956
1990-07-08,Julio,Tenerife,8,35,1990
1994-07-08,Julio,Tenerife,8,34.2,1994
1978-07-08,Julio,Tenerife,8,33.2,1978
2009-07-08,Julio,Tenerife,8,30.4,2009
1961-07-08,Julio,Tenerife,8,29.2,1961
2018-07-08,Julio,Tenerife,8,28.6,2018
1963-07-08,Julio,Tenerife,8,27.6,1963
1991-07-08,Julio,Tenerife,8,26.8,1991
1961-07-09,Julio,Tenerife,9,35,1961
2015-07-09,Julio,Tenerife,9,33.9,2015
1990-07-09,Julio,Tenerife,9,33,1990
2009-07-09,Julio,Tenerife,9,32.8,2009
1984-07-09,Julio,Tenerife,9,32,1984
1978-07-09,Julio,Tenerife,9,31.4,1978
2018-07-09,Julio,Tenerife,9,31.4,2018
1994-07-09,Julio,Tenerife,9,30.8,1994
2013-07-09,Julio,Tenerife,9,29.8,2013
2016-07-09,Julio,Tenerife,9,29.2,2016
2010-07-10,Julio,Tenerife,10,36.9,2010
2018-07-10,Julio,Tenerife,10,34.7,2018
2015-07-10,Julio,Tenerife,10,33.4,2015
1957-07-10,Julio,Tenerife,10,33.2,1957
1961-07-10,Julio,Tenerife,10,33,1961
2013-07-10,Julio,Tenerife,10,33,2013
1990-07-10,Julio,Tenerife,10,32,1990
1952-07-10,Julio,Tenerife,10,29.2,1952
1956-07-10,Julio,Tenerife,10,28.2,1956
1963-07-10,Julio,Tenerife,10,27,1963
1957-07-11,Julio,Tenerife,11,40,1957
2010-07-11,Julio,Tenerife,11,35.7,2010
2013-07-11,Julio,Tenerife,11,30.9,2013
1990-07-11,Julio,Tenerife,11,30.4,1990
1952-07-11,Julio,Tenerife,11,29,1952
1994-07-11,Julio,Tenerife,11,29,1994
1984-07-11,Julio,Tenerife,11,28.4,1984
1963-07-11,Julio,Tenerife,11,26.8,1963
1961-07-11,Julio,Tenerife,11,25.4,1961
1982-07-11,Julio,Tenerife,11,25.4,1982
1957-07-12,Julio,Tenerife,12,39.8,1957
1952-07-12,Julio,Tenerife,12,38.4,1952
2010-07-12,Julio,Tenerife,12,38.4,2010
1986-07-12,Julio,Tenerife,12,34,1986
2013-07-12,Julio,Tenerife,12,33.1,2013
1999-07-12,Julio,Tenerife,12,32,1999
1994-07-12,Julio,Tenerife,12,31.4,1994
1984-07-12,Julio,Tenerife,12,29,1984
1996-07-12,Julio,Tenerife,12,27,1996
1995-07-12,Julio,Tenerife,12,26.6,1995
1952-07-13,Julio,Tenerife,13,38.4,1952
1957-07-13,Julio,Tenerife,13,37.2,1957
2013-07-13,Julio,Tenerife,13,33.2,2013
1975-07-13,Julio,Tenerife,13,30.6,1975
1986-07-13,Julio,Tenerife,13,30.4,1986
2010-07-13,Julio,Tenerife,13,29.9,2010
1981-07-13,Julio,Tenerife,13,28.4,1981
1996-07-13,Julio,Tenerife,13,28.4,1996
1971-07-13,Julio,Tenerife,13,28,1971
1969-07-13,Julio,Tenerife,13,27.4,1969
1952-07-14,Julio,Tenerife,14,38,1952
1975-07-14,Julio,Tenerife,14,36.4,1975
1957-07-14,Julio,Tenerife,14,33,1957
2016-07-14,Julio,Tenerife,14,32.1,2016
1989-07-14,Julio,Tenerife,14,32,1989
1983-07-14,Julio,Tenerife,14,31.6,1983
1996-07-14,Julio,Tenerife,14,31.6,1996
2013-07-14,Julio,Tenerife,14,31,2013
2001-07-14,Julio,Tenerife,14,30.6,2001
1998-07-14,Julio,Tenerife,14,30.2,1998
1975-07-15,Julio,Tenerife,15,39.8,1975
2016-07-15,Julio,Tenerife,15,31.8,2016
1952-07-15,Julio,Tenerife,15,31.4,1952
1957-07-15,Julio,Tenerife,15,31.4,1957
1992-07-15,Julio,Tenerife,15,31,1992
1996-07-15,Julio,Tenerife,15,30.8,1996
1969-07-15,Julio,Tenerife,15,30.6,1969
1983-07-15,Julio,Tenerife,15,30.4,1983
2015-07-15,Julio,Tenerife,15,30.4,2015
1989-07-15,Julio,Tenerife,15,30,1989
1978-07-16,Julio,Tenerife,16,36,1978
1975-07-16,Julio,Tenerife,16,35.6,1975
2012-07-16,Julio,Tenerife,16,35.3,2012
1984-07-16,Julio,Tenerife,16,34.8,1984
1988-07-16,Julio,Tenerife,16,34.4,1988
2017-07-16,Julio,Tenerife,16,33.6,2017
1989-07-16,Julio,Tenerife,16,33,1989
1992-07-16,Julio,Tenerife,16,32,1992
1961-07-16,Julio,Tenerife,16,31.6,1961
1964-07-16,Julio,Tenerife,16,31.2,1964
2012-07-17,Julio,Tenerife,17,39.7,2012
1978-07-17,Julio,Tenerife,17,37.2,1978
1984-07-17,Julio,Tenerife,17,36,1984
1970-07-17,Julio,Tenerife,17,35.8,1970
1992-07-17,Julio,Tenerife,17,32.2,1992
1962-07-17,Julio,Tenerife,17,32,1962
2015-07-17,Julio,Tenerife,17,31.2,2015
1964-07-17,Julio,Tenerife,17,31,1964
1969-07-17,Julio,Tenerife,17,31,1969
2017-07-17,Julio,Tenerife,17,30.9,2017
1978-07-18,Julio,Tenerife,18,38.6,1978
1970-07-18,Julio,Tenerife,18,36,1970
1969-07-18,Julio,Tenerife,18,35,1969
1962-07-18,Julio,Tenerife,18,34.4,1962
2012-07-18,Julio,Tenerife,18,34.3,2012
1984-07-18,Julio,Tenerife,18,33,1984
2010-07-18,Julio,Tenerife,18,31.6,2010
2007-07-18,Julio,Tenerife,18,30.5,2007
1991-07-18,Julio,Tenerife,18,28.2,1991
1989-07-18,Julio,Tenerife,18,26.2,1989
1978-07-19,Julio,Tenerife,19,34.2,1978
2012-07-19,Julio,Tenerife,19,33.4,2012
2005-07-19,Julio,Tenerife,19,33.3,2005
1967-07-19,Julio,Tenerife,19,32.6,1967
2010-07-19,Julio,Tenerife,19,32.6,2010
2007-07-19,Julio,Tenerife,19,31.5,2007
1964-07-19,Julio,Tenerife,19,31.4,1964
1984-07-19,Julio,Tenerife,19,31.2,1984
1975-07-19,Julio,Tenerife,19,30.8,1975
1969-07-19,Julio,Tenerife,19,30.6,1969
1953-07-20,Julio,Tenerife,20,39.5,1953
1969-07-20,Julio,Tenerife,20,38,1969
1967-07-20,Julio,Tenerife,20,37.2,1967
2005-07-20,Julio,Tenerife,20,34.9,2005
1975-07-20,Julio,Tenerife,20,33.8,1975
1978-07-20,Julio,Tenerife,20,32.2,1978
1981-07-20,Julio,Tenerife,20,32,1981
1984-07-20,Julio,Tenerife,20,30.2,1984
1968-07-20,Julio,Tenerife,20,29,1968
2012-07-20,Julio,Tenerife,20,29,2012
1953-07-21,Julio,Tenerife,21,38.6,1953
1969-07-21,Julio,Tenerife,21,37.2,1969
2005-07-21,Julio,Tenerife,21,36,2005
1978-07-21,Julio,Tenerife,21,35.4,1978
2012-07-21,Julio,Tenerife,21,34.8,2012
2016-07-21,Julio,Tenerife,21,34.8,2016
1975-07-21,Julio,Tenerife,21,34.4,1975
1984-07-21,Julio,Tenerife,21,33.6,1984
1995-07-21,Julio,Tenerife,21,33.4,1995
1981-07-21,Julio,Tenerife,21,32,1981
1953-07-22,Julio,Tenerife,22,38.5,1953
2012-07-22,Julio,Tenerife,22,37.4,2012
2005-07-22,Julio,Tenerife,22,36.2,2005
1978-07-22,Julio,Tenerife,22,35.2,1978
1995-07-22,Julio,Tenerife,22,34.2,1995
1984-07-22,Julio,Tenerife,22,33.2,1984
1969-07-22,Julio,Tenerife,22,31.6,1969
1957-07-22,Julio,Tenerife,22,31.5,1957
1982-07-22,Julio,Tenerife,22,30.2,1982
1981-07-22,Julio,Tenerife,22,29.8,1981
1978-07-23,Julio,Tenerife,23,37.2,1978
1982-07-23,Julio,Tenerife,23,37.2,1982
1980-07-23,Julio,Tenerife,23,35.2,1980
1984-07-23,Julio,Tenerife,23,34,1984
1957-07-23,Julio,Tenerife,23,33.2,1957
1998-07-23,Julio,Tenerife,23,32.6,1998
2006-07-23,Julio,Tenerife,23,31,2006
2012-07-23,Julio,Tenerife,23,30.7,2012
2009-07-23,Julio,Tenerife,23,28.8,2009
2004-07-23,Julio,Tenerife,23,28.4,2004
1982-07-24,Julio,Tenerife,24,37.2,1982
2004-07-24,Julio,Tenerife,24,37.1,2004
1980-07-24,Julio,Tenerife,24,36.2,1980
1978-07-24,Julio,Tenerife,24,34.8,1978
1984-07-24,Julio,Tenerife,24,34.4,1984
1969-07-24,Julio,Tenerife,24,34.2,1969
2009-07-24,Julio,Tenerife,24,33.9,2009
2006-07-24,Julio,Tenerife,24,33.7,2006
1998-07-24,Julio,Tenerife,24,33.2,1998
