date,month,city,day,temp,year
2016-06-07,Junio,Salamanca,7,29.9,2016
1994-06-07,Junio,Salamanca,7,29.5,1994
2005-06-08,Junio,Salamanca,8,33,2005
2015-06-08,Junio,Salamanca,8,32.7,2015
2017-06-08,Junio,Salamanca,8,32.6,2017
1968-06-08,Junio,Salamanca,8,31.2,1968
2016-06-08,Junio,Salamanca,8,31.2,2016
2006-06-08,Junio,Salamanca,8,31,2006
1982-06-08,Junio,Salamanca,8,30.2,1982
2003-06-08,Junio,Salamanca,8,30,2003
2007-06-08,Junio,Salamanca,8,29.9,2007
2004-06-08,Junio,Salamanca,8,29.8,2004
1964-06-09,Junio,Salamanca,9,33.4,1964
2005-06-09,Junio,Salamanca,9,32.6,2005
2016-06-09,Junio,Salamanca,9,31.7,2016
1968-06-09,Junio,Salamanca,9,31.4,1968
1983-06-09,Junio,Salamanca,9,30.6,1983
2004-06-09,Junio,Salamanca,9,30.6,2004
2003-06-09,Junio,Salamanca,9,30.5,2003
1990-06-09,Junio,Salamanca,9,30,1990
1982-06-09,Junio,Salamanca,9,29.8,1982
2017-06-09,Junio,Salamanca,9,29.8,2017
2017-06-10,Junio,Salamanca,10,33.7,2017
2005-06-10,Junio,Salamanca,10,32.6,2005
1983-06-10,Junio,Salamanca,10,32.2,1983
1964-06-10,Junio,Salamanca,10,32,1964
1968-06-10,Junio,Salamanca,10,30.6,1968
2003-06-10,Junio,Salamanca,10,30.5,2003
2004-06-10,Junio,Salamanca,10,30.4,2004
1981-06-10,Junio,Salamanca,10,29.8,1981
1996-06-10,Junio,Salamanca,10,29.6,1996
2015-06-10,Junio,Salamanca,10,28.3,2015
2017-06-11,Junio,Salamanca,11,36.4,2017
1981-06-11,Junio,Salamanca,11,34.4,1981
1964-06-11,Junio,Salamanca,11,34,1964
2003-06-11,Junio,Salamanca,11,32.8,2003
1983-06-11,Junio,Salamanca,11,32.5,1983
2004-06-11,Junio,Salamanca,11,32,2004
2006-06-11,Junio,Salamanca,11,32,2006
1996-06-11,Junio,Salamanca,11,31.8,1996
2009-06-11,Junio,Salamanca,11,31,2009
2014-06-11,Junio,Salamanca,11,30.8,2014
2017-06-12,Junio,Salamanca,12,36.5,2017
1981-06-12,Junio,Salamanca,12,35.6,1981
2009-06-12,Junio,Salamanca,12,35.2,2009
1996-06-12,Junio,Salamanca,12,33.6,1996
2003-06-12,Junio,Salamanca,12,33,2003
2002-06-12,Junio,Salamanca,12,32.8,2002
2004-06-12,Junio,Salamanca,12,32.6,2004
2014-06-12,Junio,Salamanca,12,32.4,2014
2006-06-12,Junio,Salamanca,12,31.8,2006
2013-06-12,Junio,Salamanca,12,31.6,2013
1981-06-13,Junio,Salamanca,13,36.6,1981
2009-06-13,Junio,Salamanca,13,36.2,2009
2003-06-13,Junio,Salamanca,13,35.4,2003
2002-06-13,Junio,Salamanca,13,33.6,2002
2017-06-13,Junio,Salamanca,13,33.6,2017
1951-06-13,Junio,Salamanca,13,33.4,1951
1996-06-13,Junio,Salamanca,13,33.2,1996
2014-06-13,Junio,Salamanca,13,33,2014
1976-06-13,Junio,Salamanca,13,31.5,1976
1965-06-13,Junio,Salamanca,13,31,1965
2017-06-14,Junio,Salamanca,14,36,2017
1981-06-14,Junio,Salamanca,14,35.5,1981
1951-06-14,Junio,Salamanca,14,34,1951
1996-06-14,Junio,Salamanca,14,33.6,1996
2002-06-14,Junio,Salamanca,14,32.4,2002
1965-06-14,Junio,Salamanca,14,32,1965
1991-06-14,Junio,Salamanca,14,32,1991
2000-06-14,Junio,Salamanca,14,31.4,2000
2003-06-14,Junio,Salamanca,14,30.8,2003
1984-06-14,Junio,Salamanca,14,30.2,1984
2017-06-15,Junio,Salamanca,15,37.5,2017
1996-06-15,Junio,Salamanca,15,34,1996
1981-06-15,Junio,Salamanca,15,33.2,1981
2000-06-15,Junio,Salamanca,15,33,2000
2002-06-15,Junio,Salamanca,15,33,2002
1951-06-15,Junio,Salamanca,15,32.5,1951
1991-06-15,Junio,Salamanca,15,32.2,1991
1965-06-15,Junio,Salamanca,15,31.8,1965
1983-06-15,Junio,Salamanca,15,31.3,1983
1958-06-15,Junio,Salamanca,15,31,1958
2017-06-16,Junio,Salamanca,16,37.7,2017
1981-06-16,Junio,Salamanca,16,34.6,1981
2002-06-16,Junio,Salamanca,16,34.4,2002
1996-06-16,Junio,Salamanca,16,33,1996
2000-06-16,Junio,Salamanca,16,33,2000
1982-06-16,Junio,Salamanca,16,32.8,1982
2005-06-16,Junio,Salamanca,16,32,2005
2013-06-16,Junio,Salamanca,16,32,2013
1983-06-16,Junio,Salamanca,16,31.9,1983
1951-06-16,Junio,Salamanca,16,31.5,1951
2017-06-17,Junio,Salamanca,17,38,2017
2002-06-17,Junio,Salamanca,17,34.6,2002
2005-06-17,Junio,Salamanca,17,34.6,2005
2000-06-17,Junio,Salamanca,17,34.4,2000
1993-06-17,Junio,Salamanca,17,33.5,1993
1960-06-17,Junio,Salamanca,17,32.4,1960
1981-06-17,Junio,Salamanca,17,32,1981
2004-06-17,Junio,Salamanca,17,31.5,2004
2009-06-17,Junio,Salamanca,17,31.3,2009
1963-06-17,Junio,Salamanca,17,31,1963
2017-06-18,Junio,Salamanca,18,37.9,2017
2005-06-18,Junio,Salamanca,18,35,2005
1965-06-18,Junio,Salamanca,18,34.5,1965
2009-06-18,Junio,Salamanca,18,34.1,2009
1960-06-18,Junio,Salamanca,18,32.6,1960
1963-06-18,Junio,Salamanca,18,32.6,1963
1954-06-18,Junio,Salamanca,18,32.4,1954
1961-06-18,Junio,Salamanca,18,32,1961
1998-06-18,Junio,Salamanca,18,32,1998
2004-06-18,Junio,Salamanca,18,32,2004
1965-06-19,Junio,Salamanca,19,35.2,1965
1998-06-19,Junio,Salamanca,19,35.2,1998
1960-06-19,Junio,Salamanca,19,34.9,1960
2005-06-19,Junio,Salamanca,19,34.8,2005
1954-06-19,Junio,Salamanca,19,34.5,1954
2003-06-19,Junio,Salamanca,19,33.8,2003
2009-06-19,Junio,Salamanca,19,33.7,2009
2017-06-19,Junio,Salamanca,19,32.9,2017
2001-06-19,Junio,Salamanca,19,32.2,2001
1961-06-19,Junio,Salamanca,19,31.8,1961
2003-06-20,Junio,Salamanca,20,36.2,2003
1965-06-20,Junio,Salamanca,20,36,1965
1960-06-20,Junio,Salamanca,20,35.4,1960
2001-06-20,Junio,Salamanca,20,35,2001
2017-06-20,Junio,Salamanca,20,34.9,2017
2005-06-20,Junio,Salamanca,20,33.4,2005
1963-06-20,Junio,Salamanca,20,33,1963
1961-06-20,Junio,Salamanca,20,32.8,1961
1998-06-20,Junio,Salamanca,20,32.6,1998
2011-06-20,Junio,Salamanca,20,32.6,2011
2003-06-21,Junio,Salamanca,21,37,2003
2001-06-21,Junio,Salamanca,21,36,2001
2017-06-21,Junio,Salamanca,21,35.1,2017
1960-06-21,Junio,Salamanca,21,35,1960
2016-06-21,Junio,Salamanca,21,34.8,2016
2002-06-21,Junio,Salamanca,21,34.4,2002
2005-06-21,Junio,Salamanca,21,34.2,2005
2008-06-21,Junio,Salamanca,21,33.2,2008
1965-06-21,Junio,Salamanca,21,33,1965
2015-06-21,Junio,Salamanca,21,32.8,2015
2001-06-22,Junio,Salamanca,22,35.8,2001
2005-06-22,Junio,Salamanca,22,35.2,2005
2017-06-22,Junio,Salamanca,22,35.2,2017
2016-06-22,Junio,Salamanca,22,34.8,2016
2002-06-22,Junio,Salamanca,22,34.6,2002
1962-06-22,Junio,Salamanca,22,33.6,1962
2008-06-22,Junio,Salamanca,22,33.6,2008
2006-06-22,Junio,Salamanca,22,33.2,2006
2009-06-22,Junio,Salamanca,22,33.1,2009
1994-06-22,Junio,Salamanca,22,32.6,1994
2001-06-23,Junio,Salamanca,23,34.5,2001
1952-06-23,Junio,Salamanca,23,34.2,1952
1994-06-23,Junio,Salamanca,23,33.4,1994
2006-06-23,Junio,Salamanca,23,33.4,2006
2018-06-23,Junio,Salamanca,23,32.9,2018
1962-06-23,Junio,Salamanca,23,32.8,1962
2002-06-23,Junio,Salamanca,23,32.8,2002
2003-06-23,Junio,Salamanca,23,32.5,2003
2008-06-23,Junio,Salamanca,23,32.5,2008
2017-06-23,Junio,Salamanca,23,32.5,2017
1952-06-24,Junio,Salamanca,24,35.2,1952
2018-06-24,Junio,Salamanca,24,35.2,2018
2001-06-24,Junio,Salamanca,24,34.8,2001
1990-06-24,Junio,Salamanca,24,34.5,1990
2012-06-24,Junio,Salamanca,24,34.4,2012
1991-06-24,Junio,Salamanca,24,33.7,1991
1954-06-24,Junio,Salamanca,24,33.6,1954
1953-06-24,Junio,Salamanca,24,33.5,1953
2010-06-24,Junio,Salamanca,24,33.3,2010
1962-06-24,Junio,Salamanca,24,32.6,1962
2011-06-25,Junio,Salamanca,25,36.6,2011
2012-06-25,Junio,Salamanca,25,36.4,2012
1952-06-25,Junio,Salamanca,25,35.1,1952
1954-06-25,Junio,Salamanca,25,34.5,1954
2002-06-25,Junio,Salamanca,25,34.4,2002
1991-06-25,Junio,Salamanca,25,34.2,1991
2018-06-25,Junio,Salamanca,25,34.1,2018
1950-06-25,Junio,Salamanca,25,32.9,1950
2008-06-25,Junio,Salamanca,25,32.9,2008
1953-06-25,Junio,Salamanca,25,32.8,1953
2012-06-26,Junio,Salamanca,26,37.8,2012
2011-06-26,Junio,Salamanca,26,37.2,2011
1954-06-26,Junio,Salamanca,26,36,1954
2004-06-26,Junio,Salamanca,26,34.5,2004
1950-06-26,Junio,Salamanca,26,34.2,1950
2002-06-26,Junio,Salamanca,26,34.2,2002
2008-06-26,Junio,Salamanca,26,33.5,2008
1963-06-26,Junio,Salamanca,26,33,1963
2015-06-26,Junio,Salamanca,26,32.9,2015
2000-06-26,Junio,Salamanca,26,32.6,2000
2012-06-27,Junio,Salamanca,27,37.3,2012
2011-06-27,Junio,Salamanca,27,36.2,2011
1950-06-27,Junio,Salamanca,27,35.9,1950
2004-06-27,Junio,Salamanca,27,35.8,2004
2019-06-27,Junio,Salamanca,27,35,2019
2015-06-27,Junio,Salamanca,27,34.7,2015
1987-06-27,Junio,Salamanca,27,34.5,1987
1957-06-27,Junio,Salamanca,27,34.3,1957
1968-06-27,Junio,Salamanca,27,34.2,1968
1965-06-27,Junio,Salamanca,27,33.6,1965
2019-06-28,Junio,Salamanca,28,39.4,2019
1950-06-28,Junio,Salamanca,28,38.6,1950
1968-06-28,Junio,Salamanca,28,36.5,1968
2015-06-28,Junio,Salamanca,28,36.2,2015
1957-06-28,Junio,Salamanca,28,36,1957
2004-06-28,Junio,Salamanca,28,36,2004
1987-06-28,Junio,Salamanca,28,34.8,1987
1965-06-28,Junio,Salamanca,28,34.5,1965
2008-06-28,Junio,Salamanca,28,33.8,2008
2012-06-28,Junio,Salamanca,28,33.3,2012
2015-06-29,Junio,Salamanca,29,38.4,2015
1950-06-29,Junio,Salamanca,29,38.2,1950
1968-06-29,Junio,Salamanca,29,38,1968
2019-06-29,Junio,Salamanca,29,37.9,2019
1957-06-29,Junio,Salamanca,29,36,1957
2004-06-29,Junio,Salamanca,29,36,2004
2008-06-29,Junio,Salamanca,29,34.4,2008
1994-06-29,Junio,Salamanca,29,34,1994
1965-06-29,Junio,Salamanca,29,33.8,1965
1969-06-29,Junio,Salamanca,29,33.6,1969
1968-06-30,Junio,Salamanca,30,38,1968
1950-06-30,Junio,Salamanca,30,36,1950
2015-06-30,Junio,Salamanca,30,36,2015
2019-06-30,Junio,Salamanca,30,35.5,2019
1994-06-30,Junio,Salamanca,30,34.6,1994
1967-06-30,Junio,Salamanca,30,34,1967
2013-06-30,Junio,Salamanca,30,33.8,2013
1991-06-30,Junio,Salamanca,30,33.5,1991
1999-06-30,Junio,Salamanca,30,33.5,1999
1989-06-30,Junio,Salamanca,30,33.4,1989
2006-09-01,Septiembre,Salamanca,1,35.4,2006
1953-09-01,Septiembre,Salamanca,1,35.3,1953
2014-09-01,Septiembre,Salamanca,1,33.7,2014
1984-09-01,Septiembre,Salamanca,1,33.4,1984
2016-09-01,Septiembre,Salamanca,1,33.3,2016
2018-09-01,Septiembre,Salamanca,1,32.9,2018
1964-09-01,Septiembre,Salamanca,1,31.6,1964
1998-09-01,Septiembre,Salamanca,1,31,1998
1967-09-01,Septiembre,Salamanca,1,30.8,1967
1993-09-01,Septiembre,Salamanca,1,30.5,1993
2014-09-02,Septiembre,Salamanca,2,36.3,2014
1953-09-02,Septiembre,Salamanca,2,35.1,1953
2018-09-02,Septiembre,Salamanca,2,34.9,2018
1962-09-02,Septiembre,Salamanca,2,34.8,1962
2016-09-02,Septiembre,Salamanca,2,34.2,2016
2006-09-02,Septiembre,Salamanca,2,33,2006
2005-09-02,Septiembre,Salamanca,2,32.2,2005
2013-09-02,Septiembre,Salamanca,2,32.1,2013
1970-09-02,Septiembre,Salamanca,2,32,1970
1964-09-02,Septiembre,Salamanca,2,31.6,1964
2016-09-03,Septiembre,Salamanca,3,34.7,2016
2006-09-03,Septiembre,Salamanca,3,34.2,2006
1971-09-03,Septiembre,Salamanca,3,33.6,1971
2005-09-03,Septiembre,Salamanca,3,32.6,2005
2013-09-03,Septiembre,Salamanca,3,32.5,2013
2014-09-03,Septiembre,Salamanca,3,32.5,2014
1986-09-03,Septiembre,Salamanca,3,32.2,1986
1973-09-03,Septiembre,Salamanca,3,32,1973
1953-09-03,Septiembre,Salamanca,3,31.6,1953
1980-09-03,Septiembre,Salamanca,3,31,1980
2006-09-04,Septiembre,Salamanca,4,35.4,2006
2016-09-04,Septiembre,Salamanca,4,34.7,2016
1953-09-04,Septiembre,Salamanca,4,34,1953
1951-09-04,Septiembre,Salamanca,4,33.8,1951
2013-09-04,Septiembre,Salamanca,4,33.8,2013
1971-09-04,Septiembre,Salamanca,4,33.2,1971
2010-09-04,Septiembre,Salamanca,4,32.8,2010
1986-09-04,Septiembre,Salamanca,4,32.5,1986
1950-09-04,Septiembre,Salamanca,4,31.5,1950
1966-09-04,Septiembre,Salamanca,4,31.5,1966
2006-09-05,Septiembre,Salamanca,5,36.2,2006
2016-09-05,Septiembre,Salamanca,5,36.1,2016
1988-09-05,Septiembre,Salamanca,5,34.5,1988
1953-09-05,Septiembre,Salamanca,5,34,1953
1951-09-05,Septiembre,Salamanca,5,33.6,1951
2010-09-05,Septiembre,Salamanca,5,33.5,2010
1950-09-05,Septiembre,Salamanca,5,32.8,1950
1997-09-05,Septiembre,Salamanca,5,32.6,1997
1957-09-05,Septiembre,Salamanca,5,32.5,1957
2017-09-05,Septiembre,Salamanca,5,32.3,2017
2016-09-06,Septiembre,Salamanca,6,39,2016
1988-09-06,Septiembre,Salamanca,6,37,1988
2006-09-06,Septiembre,Salamanca,6,35.5,2006
1957-09-06,Septiembre,Salamanca,6,34.2,1957
1966-09-06,Septiembre,Salamanca,6,34.2,1966
1970-09-06,Septiembre,Salamanca,6,33.9,1970
1985-09-06,Septiembre,Salamanca,6,33,1985
1953-09-06,Septiembre,Salamanca,6,32.8,1953
1981-09-06,Septiembre,Salamanca,6,32.5,1981
1990-09-06,Septiembre,Salamanca,6,32.1,1990
2016-09-07,Septiembre,Salamanca,7,37.3,2016
1988-09-07,Septiembre,Salamanca,7,36,1988
1966-09-07,Septiembre,Salamanca,7,35,1966
1987-09-07,Septiembre,Salamanca,7,33.3,1987
2006-09-07,Septiembre,Salamanca,7,33.2,2006
2009-09-07,Septiembre,Salamanca,7,33.1,2009
1953-09-07,Septiembre,Salamanca,7,32.5,1953
2012-09-07,Septiembre,Salamanca,7,32.5,2012
1957-09-07,Septiembre,Salamanca,7,32,1957
1997-09-07,Septiembre,Salamanca,7,31.4,1997
1988-09-08,Septiembre,Salamanca,8,37.2,1988
1966-09-08,Septiembre,Salamanca,8,35.6,1966
1987-09-08,Septiembre,Salamanca,8,34.2,1987
2009-09-08,Septiembre,Salamanca,8,33.8,2009
2000-09-08,Septiembre,Salamanca,8,33,2000
1953-09-08,Septiembre,Salamanca,8,32.6,1953
1983-09-08,Septiembre,Salamanca,8,32.6,1983
1950-09-08,Septiembre,Salamanca,8,32.2,1950
2006-09-08,Septiembre,Salamanca,8,32.2,2006
1985-09-08,Septiembre,Salamanca,8,31.9,1985
1966-09-09,Septiembre,Salamanca,9,36.2,1966
2000-09-09,Septiembre,Salamanca,9,34.6,2000
1950-09-09,Septiembre,Salamanca,9,33.6,1950
1988-09-09,Septiembre,Salamanca,9,33.4,1988
1968-09-09,Septiembre,Salamanca,9,32.9,1968
2009-09-09,Septiembre,Salamanca,9,32.7,2009
1962-09-09,Septiembre,Salamanca,9,32.5,1962
1964-09-09,Septiembre,Salamanca,9,32.4,1964
1985-09-09,Septiembre,Salamanca,9,31.8,1985
1997-09-09,Septiembre,Salamanca,9,31.5,1997
1966-09-10,Septiembre,Salamanca,10,34.3,1966
2000-09-10,Septiembre,Salamanca,10,32.8,2000
1960-09-10,Septiembre,Salamanca,10,32.5,1960
1985-09-10,Septiembre,Salamanca,10,32.5,1985
1950-09-10,Septiembre,Salamanca,10,32.1,1950
2009-09-10,Septiembre,Salamanca,10,31.7,2009
1962-09-10,Septiembre,Salamanca,10,31.5,1962
1997-09-10,Septiembre,Salamanca,10,31.4,1997
1978-09-10,Septiembre,Salamanca,10,31.2,1978
1954-09-10,Septiembre,Salamanca,10,31,1954
1985-09-11,Septiembre,Salamanca,11,34,1985
1962-09-11,Septiembre,Salamanca,11,33,1962
1987-09-11,Septiembre,Salamanca,11,32.5,1987
1950-09-11,Septiembre,Salamanca,11,32.4,1950
1966-09-11,Septiembre,Salamanca,11,32.3,1966
2016-09-11,Septiembre,Salamanca,11,31.7,2016
1997-09-11,Septiembre,Salamanca,11,31.6,1997
1960-09-11,Septiembre,Salamanca,11,31.5,1960
1978-09-11,Septiembre,Salamanca,11,31.5,1978
2010-09-11,Septiembre,Salamanca,11,31.5,2010
1987-09-12,Septiembre,Salamanca,12,33.8,1987
1956-09-12,Septiembre,Salamanca,12,33.4,1956
2016-09-12,Septiembre,Salamanca,12,33.1,2016
1985-09-12,Septiembre,Salamanca,12,33,1985
1960-09-12,Septiembre,Salamanca,12,32,1960
1962-09-12,Septiembre,Salamanca,12,32,1962
1964-09-12,Septiembre,Salamanca,12,31.8,1964
2018-09-12,Septiembre,Salamanca,12,30.9,2018
1977-09-12,Septiembre,Salamanca,12,30.8,1977
2010-09-12,Septiembre,Salamanca,12,30.7,2010
1987-09-13,Septiembre,Salamanca,13,35,1987
1956-09-13,Septiembre,Salamanca,13,34.7,1956
1960-09-13,Septiembre,Salamanca,13,32,1960
1962-09-13,Septiembre,Salamanca,13,32,1962
1964-09-13,Septiembre,Salamanca,13,32,1964
2018-09-13,Septiembre,Salamanca,13,31.8,2018
1953-09-13,Septiembre,Salamanca,13,31.3,1953
1958-09-13,Septiembre,Salamanca,13,30.8,1958
2010-09-13,Septiembre,Salamanca,13,30.8,2010
1961-09-13,Septiembre,Salamanca,13,30.6,1961
1987-09-14,Septiembre,Salamanca,14,34.7,1987
1956-09-14,Septiembre,Salamanca,14,32.6,1956
1962-09-14,Septiembre,Salamanca,14,32.6,1962
2018-09-14,Septiembre,Salamanca,14,32.3,2018
2010-09-14,Septiembre,Salamanca,14,31.5,2010
1960-09-14,Septiembre,Salamanca,14,31.2,1960
1985-09-14,Septiembre,Salamanca,14,31,1985
1958-09-14,Septiembre,Salamanca,14,30.7,1958
1978-09-14,Septiembre,Salamanca,14,30.3,1978
2013-09-14,Septiembre,Salamanca,14,30.3,2013
1987-09-15,Septiembre,Salamanca,15,34.2,1987
2010-09-15,Septiembre,Salamanca,15,33.5,2010
2012-09-15,Septiembre,Salamanca,15,32.7,2012
1992-09-15,Septiembre,Salamanca,15,32.6,1992
1964-09-15,Septiembre,Salamanca,15,32.2,1964
1961-09-15,Septiembre,Salamanca,15,31.5,1961
2018-09-15,Septiembre,Salamanca,15,31.4,2018
1985-09-15,Septiembre,Salamanca,15,30.8,1985
1980-09-15,Septiembre,Salamanca,15,30.6,1980
1962-09-15,Septiembre,Salamanca,15,30.5,1962
1987-09-16,Septiembre,Salamanca,16,33.6,1987
1992-09-16,Septiembre,Salamanca,16,33.5,1992
2012-09-16,Septiembre,Salamanca,16,32.9,2012
1964-09-16,Septiembre,Salamanca,16,32.2,1964
1991-09-16,Septiembre,Salamanca,16,31.5,1991
2011-09-16,Septiembre,Salamanca,16,31.3,2011
2018-09-16,Septiembre,Salamanca,16,31.3,2018
1981-09-16,Septiembre,Salamanca,16,30.8,1981
2008-09-16,Septiembre,Salamanca,16,29.9,2008
2013-09-16,Septiembre,Salamanca,16,29.9,2013
1987-09-17,Septiembre,Salamanca,17,32.7,1987
1991-09-17,Septiembre,Salamanca,17,32.6,1991
1964-09-17,Septiembre,Salamanca,17,32.2,1964
2018-09-17,Septiembre,Salamanca,17,32.2,2018
2012-09-17,Septiembre,Salamanca,17,31,2012
2003-09-17,Septiembre,Salamanca,17,29.8,2003
2011-09-17,Septiembre,Salamanca,17,29.6,2011
1954-09-17,Septiembre,Salamanca,17,29.1,1954
1997-09-17,Septiembre,Salamanca,17,28.8,1997
1978-09-17,Septiembre,Salamanca,17,28.6,1978
1991-09-18,Septiembre,Salamanca,18,33.4,1991
1987-09-18,Septiembre,Salamanca,18,32.6,1987
1954-09-18,Septiembre,Salamanca,18,31.2,1954
1964-09-18,Septiembre,Salamanca,18,30.2,1964
2003-09-18,Septiembre,Salamanca,18,30.2,2003
1985-09-18,Septiembre,Salamanca,18,30,1985
2018-09-18,Septiembre,Salamanca,18,30,2018
1998-09-18,Septiembre,Salamanca,18,29.6,1998
2004-09-18,Septiembre,Salamanca,18,29.6,2004
1983-09-18,Septiembre,Salamanca,18,29.4,1983
1991-09-19,Septiembre,Salamanca,19,32,1991
1964-09-19,Septiembre,Salamanca,19,31.7,1964
1954-09-19,Septiembre,Salamanca,19,31.5,1954
2018-09-19,Septiembre,Salamanca,19,31.1,2018
1990-09-19,Septiembre,Salamanca,19,30.4,1990
2003-09-19,Septiembre,Salamanca,19,30,2003
1970-09-19,Septiembre,Salamanca,19,29,1970
1992-09-19,Septiembre,Salamanca,19,29,1992
1987-09-19,Septiembre,Salamanca,19,28.8,1987
1966-09-19,Septiembre,Salamanca,19,28.4,1966
2018-09-20,Septiembre,Salamanca,20,31.8,2018
1970-09-20,Septiembre,Salamanca,20,31.4,1970
1991-09-20,Septiembre,Salamanca,20,30.5,1991
1965-09-20,Septiembre,Salamanca,20,30,1965
2012-09-20,Septiembre,Salamanca,20,29.2,2012
2011-09-20,Septiembre,Salamanca,20,28.7,2011
1998-09-20,Septiembre,Salamanca,20,28.4,1998
2003-09-20,Septiembre,Salamanca,20,28.4,2003
2004-09-20,Septiembre,Salamanca,20,28.4,2004
2007-09-20,Septiembre,Salamanca,20,28.4,2007
1970-09-21,Septiembre,Salamanca,21,31.5,1970
1951-09-21,Septiembre,Salamanca,21,30.4,1951
2011-09-21,Septiembre,Salamanca,21,30.4,2011
2004-09-21,Septiembre,Salamanca,21,29.8,2004
1983-09-21,Septiembre,Salamanca,21,29.2,1983
1965-09-21,Septiembre,Salamanca,21,29,1965
2015-09-21,Septiembre,Salamanca,21,28.9,2015
2018-09-21,Septiembre,Salamanca,21,28.8,2018
2013-09-21,Septiembre,Salamanca,21,28.7,2013
2012-09-21,Septiembre,Salamanca,21,28.6,2012
1970-09-22,Septiembre,Salamanca,22,31.8,1970
2018-09-22,Septiembre,Salamanca,22,31.5,2018
1983-09-22,Septiembre,Salamanca,22,31.3,1983
2013-09-22,Septiembre,Salamanca,22,31.1,2013
2011-09-22,Septiembre,Salamanca,22,29.9,2011
2012-09-22,Septiembre,Salamanca,22,29.9,2012
1965-09-22,Septiembre,Salamanca,22,29.2,1965
2005-09-22,Septiembre,Salamanca,22,28.6,2005
1985-09-22,Septiembre,Salamanca,22,28.4,1985
1978-09-22,Septiembre,Salamanca,22,28,1978
2018-09-23,Septiembre,Salamanca,23,32.9,2018
2013-09-23,Septiembre,Salamanca,23,32,2013
1962-09-23,Septiembre,Salamanca,23,31,1962
1983-09-23,Septiembre,Salamanca,23,30.8,1983
2004-09-23,Septiembre,Salamanca,23,29.5,2004
1970-09-23,Septiembre,Salamanca,23,29.4,1970
1991-09-23,Septiembre,Salamanca,23,29.3,1991
2017-09-23,Septiembre,Salamanca,23,29,2017
1985-09-23,Septiembre,Salamanca,23,28.6,1985
2011-09-23,Septiembre,Salamanca,23,27.8,2011
1983-09-24,Septiembre,Salamanca,24,32.8,1983
2013-09-24,Septiembre,Salamanca,24,30.2,2013
2017-09-24,Septiembre,Salamanca,24,29.3,2017
2018-09-24,Septiembre,Salamanca,24,29.2,2018
1954-09-24,Septiembre,Salamanca,24,29,1954
1958-09-24,Septiembre,Salamanca,24,29,1958
1961-09-24,Septiembre,Salamanca,24,28.5,1961
1989-09-24,Septiembre,Salamanca,24,28.4,1989
2004-09-24,Septiembre,Salamanca,24,28.4,2004
1960-09-24,Septiembre,Salamanca,24,28.3,1960
1958-09-25,Septiembre,Salamanca,25,31.4,1958
1983-09-25,Septiembre,Salamanca,25,31.2,1983
2015-09-25,Septiembre,Salamanca,25,29.6,2015
1961-09-25,Septiembre,Salamanca,25,28.6,1961
2013-09-25,Septiembre,Salamanca,25,28.2,2013
2011-09-25,Septiembre,Salamanca,25,28.1,2011
1957-09-25,Septiembre,Salamanca,25,28,1957
1988-09-25,Septiembre,Salamanca,25,27.8,1988
2003-09-25,Septiembre,Salamanca,25,27.8,2003
1978-09-25,Septiembre,Salamanca,25,27.6,1978
1958-09-26,Septiembre,Salamanca,26,30.4,1958
1968-09-26,Septiembre,Salamanca,26,30.4,1968
1983-09-26,Septiembre,Salamanca,26,30.4,1983
2011-09-26,Septiembre,Salamanca,26,30.1,2011
2018-09-26,Septiembre,Salamanca,26,29.9,2018
1988-09-26,Septiembre,Salamanca,26,29.2,1988
2013-09-26,Septiembre,Salamanca,26,29,2013
1989-09-26,Septiembre,Salamanca,26,28.6,1989
2015-09-26,Septiembre,Salamanca,26,28.6,2015
1954-09-26,Septiembre,Salamanca,26,27.6,1954
2011-09-27,Septiembre,Salamanca,27,30.3,2011
1954-09-27,Septiembre,Salamanca,27,29.9,1954
2018-09-27,Septiembre,Salamanca,27,29.6,2018
1988-09-27,Septiembre,Salamanca,27,29.3,1988
1958-09-27,Septiembre,Salamanca,27,28.8,1958
2017-09-27,Septiembre,Salamanca,27,28.8,2017
1983-09-27,Septiembre,Salamanca,27,28.6,1983
1990-09-27,Septiembre,Salamanca,27,28.5,1990
1963-09-27,Septiembre,Salamanca,27,28,1963
1970-09-27,Septiembre,Salamanca,27,28,1970
1988-09-28,Septiembre,Salamanca,28,30.2,1988
1954-09-28,Septiembre,Salamanca,28,30,1954
2018-09-28,Septiembre,Salamanca,28,29.8,2018
1996-09-28,Septiembre,Salamanca,28,29.6,1996
2011-09-28,Septiembre,Salamanca,28,28.9,2011
2017-09-28,Septiembre,Salamanca,28,28.9,2017
1970-09-28,Septiembre,Salamanca,28,28.3,1970
2019-09-28,Septiembre,Salamanca,28,28.1,2019
1985-09-28,Septiembre,Salamanca,28,28,1985
1963-09-28,Septiembre,Salamanca,28,27.8,1963
1996-09-29,Septiembre,Salamanca,29,30,1996
2018-09-29,Septiembre,Salamanca,29,29.1,2018
1985-09-29,Septiembre,Salamanca,29,29,1985
2004-09-29,Septiembre,Salamanca,29,29,2004
2011-09-29,Septiembre,Salamanca,29,29,2011
1957-09-29,Septiembre,Salamanca,29,28.4,1957
1963-09-29,Septiembre,Salamanca,29,28.4,1963
2017-09-29,Septiembre,Salamanca,29,28.4,2017
2019-09-29,Septiembre,Salamanca,29,28.3,2019
1970-09-29,Septiembre,Salamanca,29,27.4,1970
2019-09-30,Septiembre,Salamanca,30,29.5,2019
