date,month,city,day,temp,year
2016-06-08,Junio,Valladolid,8,29.3,2016
2000-06-08,Junio,Valladolid,8,28.5,2000
2003-06-08,Junio,Valladolid,8,28.5,2003
1968-06-08,Junio,Valladolid,8,28.4,1968
2004-06-08,Junio,Valladolid,8,28.2,2004
2005-06-09,Junio,Valladolid,9,31.2,2005
2003-06-09,Junio,Valladolid,9,30.5,2003
1964-06-09,Junio,Valladolid,9,30.2,1964
2004-06-09,Junio,Valladolid,9,30,2004
1982-06-09,Junio,Valladolid,9,29.6,1982
2006-06-09,Junio,Valladolid,9,29.5,2006
1968-06-09,Junio,Valladolid,9,29.4,1968
1983-06-09,Junio,Valladolid,9,29.4,1983
1986-06-09,Junio,Valladolid,9,29.4,1986
2016-06-09,Junio,Valladolid,9,29.4,2016
2017-06-10,Junio,Valladolid,10,32.5,2017
2004-06-10,Junio,Valladolid,10,30.8,2004
1964-06-10,Junio,Valladolid,10,30.6,1964
1983-06-10,Junio,Valladolid,10,30.6,1983
2005-06-10,Junio,Valladolid,10,30,2005
1996-06-10,Junio,Valladolid,10,29.2,1996
1981-06-10,Junio,Valladolid,10,29,1981
2003-06-10,Junio,Valladolid,10,28.2,2003
1968-06-10,Junio,Valladolid,10,28,1968
2006-06-10,Junio,Valladolid,10,26.6,2006
2017-06-11,Junio,Valladolid,11,33.9,2017
1981-06-11,Junio,Valladolid,11,33.4,1981
2003-06-11,Junio,Valladolid,11,32.6,2003
1983-06-11,Junio,Valladolid,11,31.4,1983
1964-06-11,Junio,Valladolid,11,31,1964
2005-06-11,Junio,Valladolid,11,31,2005
2004-06-11,Junio,Valladolid,11,30.8,2004
1996-06-11,Junio,Valladolid,11,30,1996
2006-06-11,Junio,Valladolid,11,30,2006
2014-06-11,Junio,Valladolid,11,29.7,2014
1981-06-12,Junio,Valladolid,12,35.4,1981
2017-06-12,Junio,Valladolid,12,35.4,2017
2009-06-12,Junio,Valladolid,12,32.2,2009
1964-06-12,Junio,Valladolid,12,31.6,1964
2002-06-12,Junio,Valladolid,12,31.2,2002
1976-06-12,Junio,Valladolid,12,31,1976
1996-06-12,Junio,Valladolid,12,31,1996
2003-06-12,Junio,Valladolid,12,31,2003
2006-06-12,Junio,Valladolid,12,30.8,2006
2014-06-12,Junio,Valladolid,12,30.8,2014
1981-06-13,Junio,Valladolid,13,35.6,1981
2003-06-13,Junio,Valladolid,13,34,2003
2009-06-13,Junio,Valladolid,13,33.8,2009
2002-06-13,Junio,Valladolid,13,32.6,2002
2017-06-13,Junio,Valladolid,13,32.5,2017
1951-06-13,Junio,Valladolid,13,31.4,1951
1989-06-13,Junio,Valladolid,13,30.6,1989
2014-06-13,Junio,Valladolid,13,30.6,2014
1996-06-13,Junio,Valladolid,13,30.4,1996
1976-06-13,Junio,Valladolid,13,30,1976
1981-06-14,Junio,Valladolid,14,35.4,1981
2017-06-14,Junio,Valladolid,14,34.4,2017
2002-06-14,Junio,Valladolid,14,33,2002
1951-06-14,Junio,Valladolid,14,32.3,1951
1965-06-14,Junio,Valladolid,14,30.6,1965
1996-06-14,Junio,Valladolid,14,30.5,1996
1991-06-14,Junio,Valladolid,14,30.4,1991
2003-06-14,Junio,Valladolid,14,30.2,2003
2006-06-14,Junio,Valladolid,14,29.2,2006
1955-06-14,Junio,Valladolid,14,28.8,1955
2017-06-15,Junio,Valladolid,15,35.1,2017
1981-06-15,Junio,Valladolid,15,33.6,1981
1996-06-15,Junio,Valladolid,15,32.4,1996
2002-06-15,Junio,Valladolid,15,32.4,2002
1991-06-15,Junio,Valladolid,15,32,1991
1951-06-15,Junio,Valladolid,15,30.6,1951
2000-06-15,Junio,Valladolid,15,30.5,2000
1965-06-15,Junio,Valladolid,15,30,1965
2003-06-15,Junio,Valladolid,15,30,2003
1955-06-15,Junio,Valladolid,15,29.4,1955
2017-06-16,Junio,Valladolid,16,35.6,2017
2002-06-16,Junio,Valladolid,16,35,2002
1981-06-16,Junio,Valladolid,16,34.4,1981
1982-06-16,Junio,Valladolid,16,31.8,1982
1996-06-16,Junio,Valladolid,16,31.4,1996
2000-06-16,Junio,Valladolid,16,31,2000
1983-06-16,Junio,Valladolid,16,30.6,1983
2013-06-16,Junio,Valladolid,16,30.1,2013
1999-06-16,Junio,Valladolid,16,30,1999
2003-06-16,Junio,Valladolid,16,30,2003
2017-06-17,Junio,Valladolid,17,35.8,2017
2002-06-17,Junio,Valladolid,17,35.5,2002
2005-06-17,Junio,Valladolid,17,34.1,2005
2000-06-17,Junio,Valladolid,17,32.2,2000
1960-06-17,Junio,Valladolid,17,31.4,1960
1993-06-17,Junio,Valladolid,17,31.2,1993
1996-06-17,Junio,Valladolid,17,30.1,1996
2004-06-17,Junio,Valladolid,17,29.8,2004
2009-06-17,Junio,Valladolid,17,29.5,2009
1964-06-17,Junio,Valladolid,17,29.2,1964
2017-06-18,Junio,Valladolid,18,36.4,2017
2005-06-18,Junio,Valladolid,18,35.3,2005
2009-06-18,Junio,Valladolid,18,33.5,2009
1960-06-18,Junio,Valladolid,18,32.4,1960
1993-06-18,Junio,Valladolid,18,32,1993
2000-06-18,Junio,Valladolid,18,31.7,2000
2002-06-18,Junio,Valladolid,18,31,2002
2004-06-18,Junio,Valladolid,18,31,2004
1995-06-18,Junio,Valladolid,18,30.4,1995
1998-06-18,Junio,Valladolid,18,30.4,1998
1965-06-19,Junio,Valladolid,19,34.6,1965
2017-06-19,Junio,Valladolid,19,34,2017
2005-06-19,Junio,Valladolid,19,33.4,2005
1960-06-19,Junio,Valladolid,19,33.2,1960
1998-06-19,Junio,Valladolid,19,32.6,1998
2003-06-19,Junio,Valladolid,19,32,2003
2009-06-19,Junio,Valladolid,19,32,2009
1954-06-19,Junio,Valladolid,19,30.6,1954
1995-06-19,Junio,Valladolid,19,30.6,1995
2000-06-19,Junio,Valladolid,19,30.6,2000
1965-06-20,Junio,Valladolid,20,34.2,1965
2003-06-20,Junio,Valladolid,20,34,2003
1998-06-20,Junio,Valladolid,20,33.6,1998
2017-06-20,Junio,Valladolid,20,33.3,2017
1960-06-20,Junio,Valladolid,20,33.2,1960
2001-06-20,Junio,Valladolid,20,33.2,2001
2005-06-20,Junio,Valladolid,20,33,2005
2011-06-20,Junio,Valladolid,20,31.1,2011
1961-06-20,Junio,Valladolid,20,31,1961
1963-06-20,Junio,Valladolid,20,30.8,1963
2001-06-21,Junio,Valladolid,21,34.5,2001
2003-06-21,Junio,Valladolid,21,34.5,2003
1960-06-21,Junio,Valladolid,21,34.4,1960
2017-06-21,Junio,Valladolid,21,34.2,2017
2005-06-21,Junio,Valladolid,21,33.5,2005
2002-06-21,Junio,Valladolid,21,32.4,2002
1961-06-21,Junio,Valladolid,21,32.2,1961
2016-06-21,Junio,Valladolid,21,32.2,2016
1965-06-21,Junio,Valladolid,21,31.6,1965
2011-06-21,Junio,Valladolid,21,31.2,2011
2002-06-22,Junio,Valladolid,22,35.6,2002
2001-06-22,Junio,Valladolid,22,35,2001
2005-06-22,Junio,Valladolid,22,35,2005
2017-06-22,Junio,Valladolid,22,34.9,2017
2003-06-22,Junio,Valladolid,22,34,2003
2016-06-22,Junio,Valladolid,22,33.1,2016
1962-06-22,Junio,Valladolid,22,32.6,1962
2015-06-22,Junio,Valladolid,22,31.2,2015
1967-06-22,Junio,Valladolid,22,31,1967
1994-06-22,Junio,Valladolid,22,31,1994
2006-06-23,Junio,Valladolid,23,33.4,2006
2001-06-23,Junio,Valladolid,23,33.2,2001
2003-06-23,Junio,Valladolid,23,32.4,2003
1962-06-23,Junio,Valladolid,23,32,1962
1999-06-23,Junio,Valladolid,23,32,1999
2017-06-23,Junio,Valladolid,23,32,2017
1994-06-23,Junio,Valladolid,23,31.7,1994
2002-06-23,Junio,Valladolid,23,31.6,2002
1989-06-23,Junio,Valladolid,23,31,1989
2009-06-23,Junio,Valladolid,23,31,2009
2001-06-24,Junio,Valladolid,24,35.5,2001
1952-06-24,Junio,Valladolid,24,33.6,1952
1990-06-24,Junio,Valladolid,24,33.5,1990
1999-06-24,Junio,Valladolid,24,33,1999
2012-06-24,Junio,Valladolid,24,32.2,2012
1991-06-24,Junio,Valladolid,24,32,1991
1962-06-24,Junio,Valladolid,24,31.8,1962
2018-06-24,Junio,Valladolid,24,31.2,2018
1953-06-24,Junio,Valladolid,24,31,1953
2010-06-24,Junio,Valladolid,24,31,2010
2001-06-25,Junio,Valladolid,25,35.5,2001
2011-06-25,Junio,Valladolid,25,34.6,2011
2012-06-25,Junio,Valladolid,25,34.1,2012
1952-06-25,Junio,Valladolid,25,33.6,1952
1991-06-25,Junio,Valladolid,25,33.6,1991
1990-06-25,Junio,Valladolid,25,33.2,1990
1965-06-25,Junio,Valladolid,25,32.4,1965
2000-06-25,Junio,Valladolid,25,32,2000
1954-06-25,Junio,Valladolid,25,31.6,1954
2018-06-25,Junio,Valladolid,25,31.3,2018
2012-06-26,Junio,Valladolid,26,37,2012
2011-06-26,Junio,Valladolid,26,36,2011
2000-06-26,Junio,Valladolid,26,34,2000
2002-06-26,Junio,Valladolid,26,34,2002
1954-06-26,Junio,Valladolid,26,32.8,1954
2004-06-26,Junio,Valladolid,26,32.8,2004
2019-06-26,Junio,Valladolid,26,32.7,2019
1965-06-26,Junio,Valladolid,26,32.4,1965
2005-06-26,Junio,Valladolid,26,32,2005
2018-06-26,Junio,Valladolid,26,31.8,2018
2012-06-27,Junio,Valladolid,27,36.8,2012
2019-06-27,Junio,Valladolid,27,35.8,2019
2011-06-27,Junio,Valladolid,27,34.8,2011
2004-06-27,Junio,Valladolid,27,33.8,2004
1965-06-27,Junio,Valladolid,27,33.2,1965
1987-06-27,Junio,Valladolid,27,33.2,1987
2005-06-27,Junio,Valladolid,27,32.5,2005
1993-06-27,Junio,Valladolid,27,32.4,1993
1957-06-27,Junio,Valladolid,27,32.2,1957
2015-06-27,Junio,Valladolid,27,32.2,2015
2019-06-28,Junio,Valladolid,28,38.9,2019
1987-06-28,Junio,Valladolid,28,35.2,1987
1968-06-28,Junio,Valladolid,28,34.6,1968
1950-06-28,Junio,Valladolid,28,34,1950
2015-06-28,Junio,Valladolid,28,33.9,2015
1957-06-28,Junio,Valladolid,28,33.6,1957
1994-06-28,Junio,Valladolid,28,33.4,1994
1965-06-28,Junio,Valladolid,28,32.2,1965
2012-06-28,Junio,Valladolid,28,32.2,2012
2016-06-28,Junio,Valladolid,28,31.9,2016
2019-06-29,Junio,Valladolid,29,36.9,2019
1950-06-29,Junio,Valladolid,29,36.8,1950
1968-06-29,Junio,Valladolid,29,36,1968
2015-06-29,Junio,Valladolid,29,35.7,2015
1957-06-29,Junio,Valladolid,29,34.4,1957
1994-06-29,Junio,Valladolid,29,34,1994
2004-06-29,Junio,Valladolid,29,34,2004
1965-06-29,Junio,Valladolid,29,33.8,1965
1969-06-29,Junio,Valladolid,29,32.4,1969
2008-06-29,Junio,Valladolid,29,32.4,2008
1968-06-30,Junio,Valladolid,30,36,1968
2019-06-30,Junio,Valladolid,30,35.6,2019
1994-06-30,Junio,Valladolid,30,35.5,1994
2015-06-30,Junio,Valladolid,30,35,2015
1967-06-30,Junio,Valladolid,30,33.8,1967
1950-06-30,Junio,Valladolid,30,33.2,1950
1961-06-30,Junio,Valladolid,30,33,1961
2004-06-30,Junio,Valladolid,30,32.6,2004
1989-06-30,Junio,Valladolid,30,32.5,1989
2001-06-30,Junio,Valladolid,30,32.5,2001
1984-09-01,Septiembre,Valladolid,1,34.6,1984
1953-09-01,Septiembre,Valladolid,1,34,1953
2006-09-01,Septiembre,Valladolid,1,33.6,2006
1964-09-01,Septiembre,Valladolid,1,32.2,1964
1998-09-01,Septiembre,Valladolid,1,32,1998
2014-09-01,Septiembre,Valladolid,1,31.9,2014
2016-09-01,Septiembre,Valladolid,1,31.6,2016
1967-09-01,Septiembre,Valladolid,1,31,1967
1980-09-01,Septiembre,Valladolid,1,30.4,1980
1970-09-01,Septiembre,Valladolid,1,30.2,1970
2014-09-02,Septiembre,Valladolid,2,34.3,2014
1962-09-02,Septiembre,Valladolid,2,33.6,1962
2006-09-02,Septiembre,Valladolid,2,32.5,2006
2018-09-02,Septiembre,Valladolid,2,32.4,2018
1980-09-02,Septiembre,Valladolid,2,32.2,1980
2016-09-02,Septiembre,Valladolid,2,32,2016
1953-09-02,Septiembre,Valladolid,2,31.6,1953
1971-09-02,Septiembre,Valladolid,2,31.6,1971
1970-09-02,Septiembre,Valladolid,2,31.4,1970
1973-09-02,Septiembre,Valladolid,2,31,1973
1971-09-03,Septiembre,Valladolid,3,33.4,1971
2016-09-03,Septiembre,Valladolid,3,33.4,2016
2006-09-03,Septiembre,Valladolid,3,33,2006
1973-09-03,Septiembre,Valladolid,3,32.6,1973
1980-09-03,Septiembre,Valladolid,3,32.6,1980
2005-09-03,Septiembre,Valladolid,3,32,2005
1986-09-03,Septiembre,Valladolid,3,31.6,1986
1953-09-03,Septiembre,Valladolid,3,31,1953
2014-09-03,Septiembre,Valladolid,3,30.7,2014
2013-09-03,Septiembre,Valladolid,3,30.6,2013
2006-09-04,Septiembre,Valladolid,4,35,2006
1970-09-04,Septiembre,Valladolid,4,33.6,1970
1971-09-04,Septiembre,Valladolid,4,33.4,1971
2016-09-04,Septiembre,Valladolid,4,33,2016
1951-09-04,Septiembre,Valladolid,4,32.4,1951
1986-09-04,Septiembre,Valladolid,4,32.2,1986
1953-09-04,Septiembre,Valladolid,4,32,1953
1980-09-04,Septiembre,Valladolid,4,31.6,1980
2013-09-04,Septiembre,Valladolid,4,31.3,2013
2010-09-04,Septiembre,Valladolid,4,31,2010
2006-09-05,Septiembre,Valladolid,5,35.2,2006
1988-09-05,Septiembre,Valladolid,5,34.6,1988
2016-09-05,Septiembre,Valladolid,5,32.9,2016
1970-09-05,Septiembre,Valladolid,5,32.6,1970
1951-09-05,Septiembre,Valladolid,5,32.5,1951
2010-09-05,Septiembre,Valladolid,5,32.2,2010
1986-09-05,Septiembre,Valladolid,5,32,1986
1957-09-05,Septiembre,Valladolid,5,31.6,1957
1971-09-05,Septiembre,Valladolid,5,31.6,1971
1979-09-05,Septiembre,Valladolid,5,31.6,1979
1988-09-06,Septiembre,Valladolid,6,37.6,1988
2016-09-06,Septiembre,Valladolid,6,35.8,2016
2006-09-06,Septiembre,Valladolid,6,35,2006
1970-09-06,Septiembre,Valladolid,6,34,1970
1966-09-06,Septiembre,Valladolid,6,33.6,1966
1957-09-06,Septiembre,Valladolid,6,32.6,1957
1981-09-06,Septiembre,Valladolid,6,32.2,1981
1953-09-06,Septiembre,Valladolid,6,31.8,1953
1983-09-06,Septiembre,Valladolid,6,31.8,1983
1994-09-06,Septiembre,Valladolid,6,31.4,1994
1988-09-07,Septiembre,Valladolid,7,37.6,1988
1966-09-07,Septiembre,Valladolid,7,35,1966
2016-09-07,Septiembre,Valladolid,7,34.8,2016
1987-09-07,Septiembre,Valladolid,7,33.6,1987
1980-09-07,Septiembre,Valladolid,7,32.6,1980
1985-09-07,Septiembre,Valladolid,7,32.6,1985
2006-09-07,Septiembre,Valladolid,7,32,2006
2009-09-07,Septiembre,Valladolid,7,32,2009
1983-09-07,Septiembre,Valladolid,7,31.6,1983
1953-09-07,Septiembre,Valladolid,7,31.2,1953
1988-09-08,Septiembre,Valladolid,8,37.4,1988
1966-09-08,Septiembre,Valladolid,8,34.6,1966
1987-09-08,Septiembre,Valladolid,8,33.2,1987
1985-09-08,Septiembre,Valladolid,8,32.6,1985
2009-09-08,Septiembre,Valladolid,8,32.5,2009
2000-09-08,Septiembre,Valladolid,8,32,2000
2006-09-08,Septiembre,Valladolid,8,32,2006
1983-09-08,Septiembre,Valladolid,8,31.8,1983
1953-09-08,Septiembre,Valladolid,8,31.2,1953
1981-09-08,Septiembre,Valladolid,8,31.2,1981
1966-09-09,Septiembre,Valladolid,9,35.4,1966
1988-09-09,Septiembre,Valladolid,9,33.5,1988
2000-09-09,Septiembre,Valladolid,9,33.5,2000
1964-09-09,Septiembre,Valladolid,9,33,1964
2011-09-09,Septiembre,Valladolid,9,33,2011
1950-09-09,Septiembre,Valladolid,9,32.6,1950
1968-09-09,Septiembre,Valladolid,9,32.6,1968
2006-09-09,Septiembre,Valladolid,9,32,2006
1962-09-09,Septiembre,Valladolid,9,31.6,1962
1978-09-09,Septiembre,Valladolid,9,31.6,1978
1966-09-10,Septiembre,Valladolid,10,34.8,1966
2000-09-10,Septiembre,Valladolid,10,33.6,2000
1964-09-10,Septiembre,Valladolid,10,32.2,1964
1950-09-10,Septiembre,Valladolid,10,32,1950
1960-09-10,Septiembre,Valladolid,10,32,1960
1978-09-10,Septiembre,Valladolid,10,32,1978
1985-09-10,Septiembre,Valladolid,10,31.6,1985
2006-09-10,Septiembre,Valladolid,10,30.6,2006
1962-09-10,Septiembre,Valladolid,10,30.4,1962
1977-09-10,Septiembre,Valladolid,10,30.4,1977
1985-09-11,Septiembre,Valladolid,11,33.4,1985
1960-09-11,Septiembre,Valladolid,11,32.4,1960
1987-09-11,Septiembre,Valladolid,11,32.4,1987
1966-09-11,Septiembre,Valladolid,11,31.6,1966
1978-09-11,Septiembre,Valladolid,11,31.6,1978
1973-09-11,Septiembre,Valladolid,11,31.4,1973
1977-09-11,Septiembre,Valladolid,11,31.4,1977
1958-09-11,Septiembre,Valladolid,11,31.2,1958
1962-09-11,Septiembre,Valladolid,11,31.2,1962
1964-09-11,Septiembre,Valladolid,11,31.2,1964
1987-09-12,Septiembre,Valladolid,12,35,1987
1956-09-12,Septiembre,Valladolid,12,33,1956
1985-09-12,Septiembre,Valladolid,12,32.4,1985
1977-09-12,Septiembre,Valladolid,12,32,1977
2016-09-12,Septiembre,Valladolid,12,31.7,2016
1960-09-12,Septiembre,Valladolid,12,31.6,1960
1962-09-12,Septiembre,Valladolid,12,31.2,1962
1964-09-12,Septiembre,Valladolid,12,31.2,1964
1980-09-12,Septiembre,Valladolid,12,30.2,1980
1950-09-12,Septiembre,Valladolid,12,30,1950
1956-09-13,Septiembre,Valladolid,13,34.8,1956
1987-09-13,Septiembre,Valladolid,13,34.8,1987
1964-09-13,Septiembre,Valladolid,13,32.4,1964
1962-09-13,Septiembre,Valladolid,13,32,1962
1960-09-13,Septiembre,Valladolid,13,31.8,1960
1958-09-13,Septiembre,Valladolid,13,31.6,1958
1977-09-13,Septiembre,Valladolid,13,31,1977
2011-09-13,Septiembre,Valladolid,13,31,2011
1950-09-13,Septiembre,Valladolid,13,30,1950
1978-09-13,Septiembre,Valladolid,13,29.6,1978
1987-09-14,Septiembre,Valladolid,14,35,1987
1956-09-14,Septiembre,Valladolid,14,33,1956
2011-09-14,Septiembre,Valladolid,14,32,2011
1962-09-14,Septiembre,Valladolid,14,31.6,1962
1964-09-14,Septiembre,Valladolid,14,31,1964
1978-09-14,Septiembre,Valladolid,14,31,1978
1960-09-14,Septiembre,Valladolid,14,30.4,1960
2000-09-14,Septiembre,Valladolid,14,30.1,2000
1985-09-14,Septiembre,Valladolid,14,29.8,1985
1977-09-14,Septiembre,Valladolid,14,29.4,1977
1987-09-15,Septiembre,Valladolid,15,34.8,1987
2011-09-15,Septiembre,Valladolid,15,32.5,2011
1961-09-15,Septiembre,Valladolid,15,31.6,1961
1980-09-15,Septiembre,Valladolid,15,31.2,1980
1992-09-15,Septiembre,Valladolid,15,31,1992
2000-09-15,Septiembre,Valladolid,15,31,2000
2012-09-15,Septiembre,Valladolid,15,30.9,2012
2010-09-15,Septiembre,Valladolid,15,30.8,2010
1981-09-15,Septiembre,Valladolid,15,30.6,1981
1978-09-15,Septiembre,Valladolid,15,30,1978
1987-09-16,Septiembre,Valladolid,16,33.6,1987
1992-09-16,Septiembre,Valladolid,16,33.6,1992
1978-09-16,Septiembre,Valladolid,16,32,1978
1981-09-16,Septiembre,Valladolid,16,31.6,1981
1961-09-16,Septiembre,Valladolid,16,31.2,1961
1991-09-16,Septiembre,Valladolid,16,30.6,1991
2012-09-16,Septiembre,Valladolid,16,30.2,2012
1964-09-16,Septiembre,Valladolid,16,30,1964
2011-09-16,Septiembre,Valladolid,16,29.8,2011
2018-09-16,Septiembre,Valladolid,16,29.8,2018
1987-09-17,Septiembre,Valladolid,17,31.6,1987
1991-09-17,Septiembre,Valladolid,17,31.6,1991
1978-09-17,Septiembre,Valladolid,17,31,1978
2018-09-17,Septiembre,Valladolid,17,30.2,2018
1981-09-17,Septiembre,Valladolid,17,29.8,1981
1964-09-17,Septiembre,Valladolid,17,28.8,1964
1980-09-17,Septiembre,Valladolid,17,28.8,1980
2003-09-17,Septiembre,Valladolid,17,28.6,2003
1998-09-17,Septiembre,Valladolid,17,28.2,1998
2012-09-17,Septiembre,Valladolid,17,27.9,2012
1991-09-18,Septiembre,Valladolid,18,32.4,1991
1987-09-18,Septiembre,Valladolid,18,31.8,1987
1978-09-18,Septiembre,Valladolid,18,31,1978
1970-09-18,Septiembre,Valladolid,18,30.6,1970
1980-09-18,Septiembre,Valladolid,18,30,1980
1964-09-18,Septiembre,Valladolid,18,29.4,1964
2003-09-18,Septiembre,Valladolid,18,29.4,2003
1954-09-18,Septiembre,Valladolid,18,28.6,1954
1983-09-18,Septiembre,Valladolid,18,28.5,1983
1998-09-18,Septiembre,Valladolid,18,28.5,1998
1987-09-19,Septiembre,Valladolid,19,31.6,1987
1964-09-19,Septiembre,Valladolid,19,31.2,1964
1978-09-19,Septiembre,Valladolid,19,30.6,1978
1990-09-19,Septiembre,Valladolid,19,30.4,1990
1970-09-19,Septiembre,Valladolid,19,30,1970
1954-09-19,Septiembre,Valladolid,19,29.4,1954
1966-09-19,Septiembre,Valladolid,19,29.4,1966
1991-09-19,Septiembre,Valladolid,19,29.4,1991
1965-09-19,Septiembre,Valladolid,19,29,1965
2003-09-19,Septiembre,Valladolid,19,29,2003
1970-09-20,Septiembre,Valladolid,20,33.2,1970
1965-09-20,Septiembre,Valladolid,20,30.6,1965
1991-09-20,Septiembre,Valladolid,20,29.6,1991
2018-09-20,Septiembre,Valladolid,20,29.6,2018
1966-09-20,Septiembre,Valladolid,20,29.4,1966
2003-09-20,Septiembre,Valladolid,20,28.8,2003
1998-09-20,Septiembre,Valladolid,20,28.7,1998
2006-09-20,Septiembre,Valladolid,20,28.7,2006
1985-09-20,Septiembre,Valladolid,20,28.6,1985
2012-09-20,Septiembre,Valladolid,20,28.3,2012
1970-09-21,Septiembre,Valladolid,21,33.4,1970
1978-09-21,Septiembre,Valladolid,21,29,1978
1965-09-21,Septiembre,Valladolid,21,28.6,1965
2011-09-21,Septiembre,Valladolid,21,28.5,2011
1991-09-21,Septiembre,Valladolid,21,28.4,1991
1951-09-21,Septiembre,Valladolid,21,28,1951
1983-09-21,Septiembre,Valladolid,21,28,1983
2012-09-21,Septiembre,Valladolid,21,27.7,2012
2004-09-21,Septiembre,Valladolid,21,27.5,2004
1966-09-21,Septiembre,Valladolid,21,27.4,1966
1983-09-22,Septiembre,Valladolid,22,32.4,1983
1970-09-22,Septiembre,Valladolid,22,31.8,1970
1965-09-22,Septiembre,Valladolid,22,29.8,1965
1964-09-22,Septiembre,Valladolid,22,29.6,1964
2018-09-22,Septiembre,Valladolid,22,29.5,2018
2013-09-22,Septiembre,Valladolid,22,28.9,2013
1978-09-22,Septiembre,Valladolid,22,28,1978
2012-09-22,Septiembre,Valladolid,22,27.8,2012
1985-09-22,Septiembre,Valladolid,22,27.6,1985
1991-09-22,Septiembre,Valladolid,22,27.6,1991
1983-09-23,Septiembre,Valladolid,23,32,1983
1970-09-23,Septiembre,Valladolid,23,30.6,1970
2018-09-23,Septiembre,Valladolid,23,30.1,2018
2013-09-23,Septiembre,Valladolid,23,29.8,2013
1962-09-23,Septiembre,Valladolid,23,29.2,1962
1978-09-23,Septiembre,Valladolid,23,28.6,1978
2004-09-23,Septiembre,Valladolid,23,28.5,2004
1985-09-23,Septiembre,Valladolid,23,28.4,1985
1960-09-23,Septiembre,Valladolid,23,28.2,1960
1997-09-23,Septiembre,Valladolid,23,27.8,1997
1983-09-24,Septiembre,Valladolid,24,34.2,1983
1958-09-24,Septiembre,Valladolid,24,29.4,1958
1961-09-24,Septiembre,Valladolid,24,29.2,1961
1991-09-24,Septiembre,Valladolid,24,29,1991
2013-09-24,Septiembre,Valladolid,24,28.6,2013
1978-09-24,Septiembre,Valladolid,24,28,1978
1985-09-24,Septiembre,Valladolid,24,27.6,1985
2017-09-24,Septiembre,Valladolid,24,27.5,2017
1960-09-24,Septiembre,Valladolid,24,27.4,1960
1970-09-24,Septiembre,Valladolid,24,27.4,1970
1983-09-25,Septiembre,Valladolid,25,31.6,1983
1958-09-25,Septiembre,Valladolid,25,29.4,1958
1961-09-25,Septiembre,Valladolid,25,28.8,1961
1970-09-25,Septiembre,Valladolid,25,28.2,1970
1978-09-25,Septiembre,Valladolid,25,28.2,1978
2013-09-25,Septiembre,Valladolid,25,27.8,2013
1980-09-25,Septiembre,Valladolid,25,27.6,1980
1968-09-25,Septiembre,Valladolid,25,27.4,1968
1988-09-25,Septiembre,Valladolid,25,27.2,1988
1989-09-25,Septiembre,Valladolid,25,27,1989
1983-09-26,Septiembre,Valladolid,26,31,1983
1968-09-26,Septiembre,Valladolid,26,30.6,1968
1958-09-26,Septiembre,Valladolid,26,30,1958
1988-09-26,Septiembre,Valladolid,26,28.8,1988
2018-09-26,Septiembre,Valladolid,26,28.8,2018
2013-09-26,Septiembre,Valladolid,26,28.7,2013
1980-09-26,Septiembre,Valladolid,26,28.4,1980
2011-09-26,Septiembre,Valladolid,26,27.4,2011
1970-09-26,Septiembre,Valladolid,26,27.2,1970
1985-09-26,Septiembre,Valladolid,26,27.2,1985
1988-09-27,Septiembre,Valladolid,27,29.2,1988
1983-09-27,Septiembre,Valladolid,27,29,1983
1958-09-27,Septiembre,Valladolid,27,28.6,1958
1954-09-27,Septiembre,Valladolid,27,28.4,1954
1990-09-27,Septiembre,Valladolid,27,28.2,1990
1970-09-27,Septiembre,Valladolid,27,28,1970
2011-09-27,Septiembre,Valladolid,27,28,2011
1963-09-27,Septiembre,Valladolid,27,27.8,1963
1980-09-27,Septiembre,Valladolid,27,27.6,1980
2018-09-27,Septiembre,Valladolid,27,27.1,2018
1988-09-28,Septiembre,Valladolid,28,31,1988
1970-09-28,Septiembre,Valladolid,28,29.2,1970
1954-09-28,Septiembre,Valladolid,28,28.2,1954
1983-09-28,Septiembre,Valladolid,28,28,1983
2018-09-28,Septiembre,Valladolid,28,27.9,2018
1977-09-28,Septiembre,Valladolid,28,27.2,1977
1985-09-28,Septiembre,Valladolid,28,27.2,1985
1973-09-28,Septiembre,Valladolid,28,27,1973
2004-09-28,Septiembre,Valladolid,28,26.5,2004
1963-09-28,Septiembre,Valladolid,28,26.4,1963
1996-09-29,Septiembre,Valladolid,29,29.2,1996
1970-09-29,Septiembre,Valladolid,29,28,1970
2004-09-29,Septiembre,Valladolid,29,28,2004
1957-09-29,Septiembre,Valladolid,29,27.6,1957
1963-09-29,Septiembre,Valladolid,29,27.6,1963
1985-09-29,Septiembre,Valladolid,29,27.6,1985
1980-09-29,Septiembre,Valladolid,29,27.2,1980
1977-09-29,Septiembre,Valladolid,29,27,1977
2019-09-29,Septiembre,Valladolid,29,26.8,2019
2018-09-29,Septiembre,Valladolid,29,26.7,2018
1985-09-30,Septiembre,Valladolid,30,29.8,1985
1980-09-30,Septiembre,Valladolid,30,28.4,1980
1970-09-30,Septiembre,Valladolid,30,28.2,1970
1996-09-30,Septiembre,Valladolid,30,28.2,1996
1963-09-30,Septiembre,Valladolid,30,28,1963
2004-09-30,Septiembre,Valladolid,30,27.7,2004
1971-09-30,Septiembre,Valladolid,30,27.6,1971
1977-09-30,Septiembre,Valladolid,30,26.8,1977
1997-09-30,Septiembre,Valladolid,30,26.7,1997
