date,month,city,day,temp,year
1994-06-14,Junio,Coruna,14,24.8,1994
2014-06-14,Junio,Coruna,14,24.8,2014
1986-06-14,Junio,Coruna,14,24.6,1986
2000-06-15,Junio,Coruna,15,34.4,2000
1981-06-15,Junio,Coruna,15,32.2,1981
1996-06-15,Junio,Coruna,15,29.6,1996
1986-06-15,Junio,Coruna,15,27.6,1986
2004-06-15,Junio,Coruna,15,26.5,2004
1965-06-15,Junio,Coruna,15,25.8,1965
1984-06-15,Junio,Coruna,15,25.4,1984
1973-06-15,Junio,Coruna,15,25.2,1973
1989-06-15,Junio,Coruna,15,25.2,1989
1959-06-15,Junio,Coruna,15,24.6,1959
2000-06-16,Junio,Coruna,16,33.2,2000
1982-06-16,Junio,Coruna,16,29,1982
1960-06-16,Junio,Coruna,16,26.8,1960
2004-06-16,Junio,Coruna,16,26.8,2004
2017-06-16,Junio,Coruna,16,26.1,2017
1996-06-16,Junio,Coruna,16,26,1996
1983-06-16,Junio,Coruna,16,25.6,1983
2014-06-16,Junio,Coruna,16,25,2014
1995-06-16,Junio,Coruna,16,23.8,1995
2005-06-16,Junio,Coruna,16,23.6,2005
2000-06-17,Junio,Coruna,17,31.2,2000
2017-06-17,Junio,Coruna,17,29.9,2017
2005-06-17,Junio,Coruna,17,29.2,2005
1960-06-17,Junio,Coruna,17,28.4,1960
1989-06-17,Junio,Coruna,17,28.4,1989
2004-06-17,Junio,Coruna,17,26.6,2004
2014-06-17,Junio,Coruna,17,26.6,2014
1962-06-17,Junio,Coruna,17,25.6,1962
1965-06-17,Junio,Coruna,17,25,1965
1959-06-17,Junio,Coruna,17,24,1959
2017-06-18,Junio,Coruna,18,29.5,2017
1960-06-18,Junio,Coruna,18,29.2,1960
2000-06-18,Junio,Coruna,18,27.5,2000
2014-06-18,Junio,Coruna,18,27.4,2014
1989-06-18,Junio,Coruna,18,27,1989
1998-06-18,Junio,Coruna,18,26.2,1998
1979-06-18,Junio,Coruna,18,25.4,1979
1973-06-18,Junio,Coruna,18,25.2,1973
1983-06-18,Junio,Coruna,18,23,1983
1984-06-18,Junio,Coruna,18,23,1984
1998-06-19,Junio,Coruna,19,32.6,1998
2003-06-19,Junio,Coruna,19,30.4,2003
2001-06-19,Junio,Coruna,19,27.6,2001
2017-06-19,Junio,Coruna,19,26.1,2017
1979-06-19,Junio,Coruna,19,26,1979
2018-06-19,Junio,Coruna,19,24.6,2018
2000-06-19,Junio,Coruna,19,24.4,2000
1965-06-19,Junio,Coruna,19,23.6,1965
2011-06-19,Junio,Coruna,19,23.5,2011
1960-06-19,Junio,Coruna,19,23.4,1960
2003-06-20,Junio,Coruna,20,30.8,2003
2001-06-20,Junio,Coruna,20,28.4,2001
2017-06-20,Junio,Coruna,20,27.3,2017
1998-06-20,Junio,Coruna,20,27,1998
2011-06-20,Junio,Coruna,20,25,2011
2008-06-20,Junio,Coruna,20,24.8,2008
1983-06-20,Junio,Coruna,20,24.4,1983
1965-06-20,Junio,Coruna,20,24,1965
1988-06-20,Junio,Coruna,20,23.6,1988
1951-06-20,Junio,Coruna,20,23.2,1951
2003-06-21,Junio,Coruna,21,28.2,2003
2015-06-21,Junio,Coruna,21,25.6,2015
1989-06-21,Junio,Coruna,21,25.2,1989
2008-06-21,Junio,Coruna,21,25,2008
2009-06-21,Junio,Coruna,21,24.8,2009
1965-06-21,Junio,Coruna,21,24.6,1965
1982-06-21,Junio,Coruna,21,23.6,1982
2002-06-21,Junio,Coruna,21,23.4,2002
2014-06-21,Junio,Coruna,21,23.4,2014
1956-06-21,Junio,Coruna,21,23.2,1956
2005-06-22,Junio,Coruna,22,28.4,2005
2009-06-22,Junio,Coruna,22,28.4,2009
1995-06-22,Junio,Coruna,22,28,1995
1956-06-22,Junio,Coruna,22,27.6,1956
1976-06-22,Junio,Coruna,22,25.2,1976
2018-06-22,Junio,Coruna,22,25.2,2018
2004-06-22,Junio,Coruna,22,24.4,2004
1975-06-22,Junio,Coruna,22,24.2,1975
2010-06-22,Junio,Coruna,22,24,2010
1959-06-22,Junio,Coruna,22,23.8,1959
1994-06-23,Junio,Coruna,23,30,1994
2018-06-23,Junio,Coruna,23,29,2018
2010-06-23,Junio,Coruna,23,27.5,2010
2005-06-23,Junio,Coruna,23,25.2,2005
1988-06-23,Junio,Coruna,23,24.4,1988
1999-06-23,Junio,Coruna,23,23.8,1999
2019-06-23,Junio,Coruna,23,23.7,2019
1955-06-23,Junio,Coruna,23,23.6,1955
1956-06-23,Junio,Coruna,23,23.6,1956
1975-06-23,Junio,Coruna,23,23.6,1975
2010-06-24,Junio,Coruna,24,28.5,2010
2018-06-24,Junio,Coruna,24,28.1,2018
1952-06-24,Junio,Coruna,24,26.7,1952
1961-06-24,Junio,Coruna,24,25,1961
1995-06-24,Junio,Coruna,24,24.4,1995
1956-06-24,Junio,Coruna,24,23.2,1956
1988-06-24,Junio,Coruna,24,23.2,1988
1991-06-24,Junio,Coruna,24,22.8,1991
2011-06-24,Junio,Coruna,24,22.5,2011
2012-06-24,Junio,Coruna,24,22.5,2012
2011-06-25,Junio,Coruna,25,31.4,2011
1952-06-25,Junio,Coruna,25,27.8,1952
1973-06-25,Junio,Coruna,25,26,1973
1968-06-25,Junio,Coruna,25,25.4,1968
1993-06-25,Junio,Coruna,25,25.2,1993
1995-06-25,Junio,Coruna,25,25,1995
1964-06-25,Junio,Coruna,25,24.4,1964
2010-06-25,Junio,Coruna,25,24.3,2010
1999-06-25,Junio,Coruna,25,23.7,1999
2009-06-25,Junio,Coruna,25,23.6,2009
2012-06-26,Junio,Coruna,26,29.2,2012
2004-06-26,Junio,Coruna,26,27,2004
2011-06-26,Junio,Coruna,26,26.3,2011
1986-06-26,Junio,Coruna,26,26.2,1986
1993-06-26,Junio,Coruna,26,26.2,1993
1995-06-26,Junio,Coruna,26,25.2,1995
1984-06-26,Junio,Coruna,26,24.2,1984
2000-06-26,Junio,Coruna,26,23.8,2000
1957-06-26,Junio,Coruna,26,23.6,1957
1959-06-26,Junio,Coruna,26,23.6,1959
2012-06-27,Junio,Coruna,27,27.2,2012
1993-06-27,Junio,Coruna,27,26.4,1993
1976-06-27,Junio,Coruna,27,25.4,1976
2000-06-27,Junio,Coruna,27,25.2,2000
1957-06-27,Junio,Coruna,27,24.8,1957
2009-06-27,Junio,Coruna,27,24.6,2009
1995-06-27,Junio,Coruna,27,24.4,1995
1959-06-27,Junio,Coruna,27,24.2,1959
1994-06-27,Junio,Coruna,27,24,1994
1962-06-27,Junio,Coruna,27,23.6,1962
1976-06-28,Junio,Coruna,28,30,1976
1969-06-28,Junio,Coruna,28,27,1969
1950-06-28,Junio,Coruna,28,26.5,1950
1960-06-28,Junio,Coruna,28,26.2,1960
1968-06-28,Junio,Coruna,28,25.6,1968
1962-06-28,Junio,Coruna,28,24.4,1962
2001-06-28,Junio,Coruna,28,24.4,2001
1994-06-28,Junio,Coruna,28,24,1994
1979-06-28,Junio,Coruna,28,23.4,1979
1961-06-28,Junio,Coruna,28,23.2,1961
1976-06-29,Junio,Coruna,29,29,1976
2015-06-29,Junio,Coruna,29,27.8,2015
1968-06-29,Junio,Coruna,29,27.2,1968
2009-06-29,Junio,Coruna,29,26.5,2009
1967-06-29,Junio,Coruna,29,26,1967
1979-06-29,Junio,Coruna,29,25,1979
2004-06-29,Junio,Coruna,29,24.6,2004
1965-06-29,Junio,Coruna,29,24,1965
2018-06-29,Junio,Coruna,29,23.8,2018
1992-06-29,Junio,Coruna,29,23.6,1992
1968-06-30,Junio,Coruna,30,27.8,1968
2009-06-30,Junio,Coruna,30,27.4,2009
1967-06-30,Junio,Coruna,30,26.4,1967
1991-06-30,Junio,Coruna,30,25.6,1991
1952-06-30,Junio,Coruna,30,25,1952
2000-06-30,Junio,Coruna,30,25,2000
2006-06-30,Junio,Coruna,30,25,2006
1974-06-30,Junio,Coruna,30,24.6,1974
1960-06-30,Junio,Coruna,30,24.4,1960
2011-06-30,Junio,Coruna,30,24.2,2011
2018-09-01,Septiembre,Coruna,1,28.8,2018
2013-09-01,Septiembre,Coruna,1,27.6,2013
1993-09-01,Septiembre,Coruna,1,27.2,1993
1995-09-01,Septiembre,Coruna,1,27.2,1995
1999-09-01,Septiembre,Coruna,1,26.4,1999
1980-09-01,Septiembre,Coruna,1,26.2,1980
2014-09-01,Septiembre,Coruna,1,26.2,2014
1984-09-01,Septiembre,Coruna,1,26,1984
2011-09-01,Septiembre,Coruna,1,25.4,2011
2012-09-01,Septiembre,Coruna,1,25.4,2012
2018-09-02,Septiembre,Coruna,2,31.9,2018
2014-09-02,Septiembre,Coruna,2,30.4,2014
2013-09-02,Septiembre,Coruna,2,29.2,2013
1962-09-02,Septiembre,Coruna,2,27,1962
1993-09-02,Septiembre,Coruna,2,27,1993
1999-09-02,Septiembre,Coruna,2,26.8,1999
2002-09-02,Septiembre,Coruna,2,26.4,2002
1970-09-02,Septiembre,Coruna,2,26.2,1970
1985-09-02,Septiembre,Coruna,2,25.8,1985
1971-09-02,Septiembre,Coruna,2,25.6,1971
1971-09-03,Septiembre,Coruna,3,30.8,1971
2013-09-03,Septiembre,Coruna,3,27.5,2013
2018-09-03,Septiembre,Coruna,3,26.4,2018
2019-09-03,Septiembre,Coruna,3,26.3,2019
1973-09-03,Septiembre,Coruna,3,26,1973
2006-09-03,Septiembre,Coruna,3,25.5,2006
2016-09-03,Septiembre,Coruna,3,25.5,2016
2012-09-03,Septiembre,Coruna,3,25.2,2012
2009-09-03,Septiembre,Coruna,3,25.1,2009
1982-09-03,Septiembre,Coruna,3,25,1982
1979-09-04,Septiembre,Coruna,4,28,1979
1982-09-04,Septiembre,Coruna,4,28,1982
1988-09-04,Septiembre,Coruna,4,27.8,1988
2006-09-04,Septiembre,Coruna,4,27.7,2006
1981-09-04,Septiembre,Coruna,4,27.4,1981
1971-09-04,Septiembre,Coruna,4,27,1971
2005-09-04,Septiembre,Coruna,4,26.5,2005
2013-09-04,Septiembre,Coruna,4,25.5,2013
1966-09-04,Septiembre,Coruna,4,25.4,1966
2012-09-04,Septiembre,Coruna,4,25,2012
2006-09-05,Septiembre,Coruna,5,29.8,2006
1971-09-05,Septiembre,Coruna,5,29.6,1971
1953-09-05,Septiembre,Coruna,5,28.2,1953
2007-09-05,Septiembre,Coruna,5,25.6,2007
1962-09-05,Septiembre,Coruna,5,25.4,1962
1970-09-05,Septiembre,Coruna,5,25.4,1970
2012-09-05,Septiembre,Coruna,5,25.4,2012
1955-09-05,Septiembre,Coruna,5,25,1955
1994-09-05,Septiembre,Coruna,5,24.4,1994
2009-09-05,Septiembre,Coruna,5,24.4,2009
1988-09-06,Septiembre,Coruna,6,30,1988
1953-09-06,Septiembre,Coruna,6,29.4,1953
1970-09-06,Septiembre,Coruna,6,29,1970
2007-09-06,Septiembre,Coruna,6,28.4,2007
2016-09-06,Septiembre,Coruna,6,28,2016
2012-09-06,Septiembre,Coruna,6,27.7,2012
2014-09-06,Septiembre,Coruna,6,27,2014
1962-09-06,Septiembre,Coruna,6,25.6,1962
1983-09-06,Septiembre,Coruna,6,25.6,1983
1966-09-06,Septiembre,Coruna,6,25.4,1966
1983-09-07,Septiembre,Coruna,7,31,1983
1988-09-07,Septiembre,Coruna,7,30.4,1988
2012-09-07,Septiembre,Coruna,7,30.2,2012
2007-09-07,Septiembre,Coruna,7,29.8,2007
1981-09-07,Septiembre,Coruna,7,27,1981
1953-09-07,Septiembre,Coruna,7,26.4,1953
1966-09-07,Septiembre,Coruna,7,26.4,1966
2006-09-07,Septiembre,Coruna,7,25.8,2006
1985-09-07,Septiembre,Coruna,7,25.6,1985
2015-09-07,Septiembre,Coruna,7,25.6,2015
2007-09-08,Septiembre,Coruna,8,27.6,2007
2012-09-08,Septiembre,Coruna,8,26.9,2012
2006-09-08,Septiembre,Coruna,8,26.8,2006
2018-09-08,Septiembre,Coruna,8,26.4,2018
1985-09-08,Septiembre,Coruna,8,26.2,1985
1997-09-08,Septiembre,Coruna,8,26.2,1997
2008-09-08,Septiembre,Coruna,8,26.2,2008
1953-09-08,Septiembre,Coruna,8,25.4,1953
1999-09-08,Septiembre,Coruna,8,25.2,1999
1964-09-08,Septiembre,Coruna,8,25,1964
1985-09-09,Septiembre,Coruna,9,28.8,1985
1964-09-09,Septiembre,Coruna,9,28.2,1964
1960-09-09,Septiembre,Coruna,9,26.8,1960
2014-09-09,Septiembre,Coruna,9,26.4,2014
2011-09-09,Septiembre,Coruna,9,26.2,2011
2008-09-09,Septiembre,Coruna,9,26,2008
1990-09-09,Septiembre,Coruna,9,25.8,1990
2000-09-09,Septiembre,Coruna,9,25.4,2000
2006-09-09,Septiembre,Coruna,9,25.3,2006
1997-09-09,Septiembre,Coruna,9,25,1997
1964-09-10,Septiembre,Coruna,10,28.8,1964
1962-09-10,Septiembre,Coruna,10,27.6,1962
1985-09-10,Septiembre,Coruna,10,27.4,1985
2014-09-10,Septiembre,Coruna,10,27,2014
1977-09-10,Septiembre,Coruna,10,26.8,1977
1960-09-10,Septiembre,Coruna,10,26.2,1960
1990-09-10,Septiembre,Coruna,10,26.2,1990
1991-09-10,Septiembre,Coruna,10,26.2,1991
2009-09-10,Septiembre,Coruna,10,26.1,2009
2012-09-10,Septiembre,Coruna,10,26,2012
1985-09-11,Septiembre,Coruna,11,29,1985
2009-09-11,Septiembre,Coruna,11,28.8,2009
1962-09-11,Septiembre,Coruna,11,28.2,1962
1987-09-11,Septiembre,Coruna,11,27.8,1987
1973-09-11,Septiembre,Coruna,11,27.6,1973
2014-09-11,Septiembre,Coruna,11,27.2,2014
1950-09-11,Septiembre,Coruna,11,25.2,1950
1980-09-11,Septiembre,Coruna,11,25,1980
1974-09-11,Septiembre,Coruna,11,24.8,1974
1957-09-11,Septiembre,Coruna,11,24.6,1957
2003-09-12,Septiembre,Coruna,12,27.5,2003
1987-09-12,Septiembre,Coruna,12,27.2,1987
2014-09-12,Septiembre,Coruna,12,26.9,2014
2011-09-12,Septiembre,Coruna,12,26.7,2011
2009-09-12,Septiembre,Coruna,12,26.6,2009
2016-09-12,Septiembre,Coruna,12,26.4,2016
2007-09-12,Septiembre,Coruna,12,26.2,2007
1978-09-12,Septiembre,Coruna,12,25.4,1978
1985-09-12,Septiembre,Coruna,12,25.2,1985
1953-09-12,Septiembre,Coruna,12,25,1953
2003-09-13,Septiembre,Coruna,13,30.8,2003
1978-09-13,Septiembre,Coruna,13,29.2,1978
1953-09-13,Septiembre,Coruna,13,28,1953
1956-09-13,Septiembre,Coruna,13,26.8,1956
1962-09-13,Septiembre,Coruna,13,26.6,1962
1982-09-13,Septiembre,Coruna,13,26,1982
2009-09-13,Septiembre,Coruna,13,25.8,2009
2010-09-13,Septiembre,Coruna,13,25.6,2010
2013-09-13,Septiembre,Coruna,13,25.4,2013
2019-09-13,Septiembre,Coruna,13,25.4,2019
2010-09-14,Septiembre,Coruna,14,29.8,2010
2003-09-14,Septiembre,Coruna,14,29.6,2003
1977-09-14,Septiembre,Coruna,14,26.6,1977
1973-09-14,Septiembre,Coruna,14,25.6,1973
1982-09-14,Septiembre,Coruna,14,25.6,1982
1961-09-14,Septiembre,Coruna,14,25.4,1961
1966-09-14,Septiembre,Coruna,14,25.4,1966
2005-09-14,Septiembre,Coruna,14,25.4,2005
2014-09-14,Septiembre,Coruna,14,25.4,2014
2002-09-14,Septiembre,Coruna,14,25,2002
1980-09-15,Septiembre,Coruna,15,31.4,1980
1961-09-15,Septiembre,Coruna,15,28.4,1961
1978-09-15,Septiembre,Coruna,15,27.8,1978
2003-09-15,Septiembre,Coruna,15,27.8,2003
2012-09-15,Septiembre,Coruna,15,26,2012
2014-09-15,Septiembre,Coruna,15,26,2014
2002-09-15,Septiembre,Coruna,15,25.8,2002
2005-09-15,Septiembre,Coruna,15,25.6,2005
1979-09-15,Septiembre,Coruna,15,25.2,1979
2010-09-15,Septiembre,Coruna,15,25,2010
1978-09-16,Septiembre,Coruna,16,31.4,1978
1992-09-16,Septiembre,Coruna,16,30.6,1992
2014-09-16,Septiembre,Coruna,16,26.4,2014
2012-09-16,Septiembre,Coruna,16,26,2012
1987-09-16,Septiembre,Coruna,16,25.8,1987
1980-09-16,Septiembre,Coruna,16,25.2,1980
1971-09-16,Septiembre,Coruna,16,24.6,1971
2003-09-16,Septiembre,Coruna,16,24.5,2003
1997-09-16,Septiembre,Coruna,16,24.2,1997
2002-09-16,Septiembre,Coruna,16,24.2,2002
1987-09-17,Septiembre,Coruna,17,30.2,1987
1982-09-17,Septiembre,Coruna,17,28.6,1982
2018-09-17,Septiembre,Coruna,17,26.9,2018
1989-09-17,Septiembre,Coruna,17,25.4,1989
2003-09-17,Septiembre,Coruna,17,24.6,2003
2019-09-17,Septiembre,Coruna,17,24.6,2019
1957-09-17,Septiembre,Coruna,17,24.4,1957
1977-09-17,Septiembre,Coruna,17,24.4,1977
1991-09-17,Septiembre,Coruna,17,24.4,1991
1965-09-17,Septiembre,Coruna,17,23.8,1965
1987-09-18,Septiembre,Coruna,18,29.8,1987
2019-09-18,Septiembre,Coruna,18,25.8,2019
1998-09-18,Septiembre,Coruna,18,25.5,1998
1983-09-18,Septiembre,Coruna,18,24.8,1983
1990-09-18,Septiembre,Coruna,18,24.6,1990
1955-09-18,Septiembre,Coruna,18,24.4,1955
1997-09-18,Septiembre,Coruna,18,24.2,1997
1980-09-18,Septiembre,Coruna,18,24,1980
1982-09-18,Septiembre,Coruna,18,23.6,1982
2018-09-18,Septiembre,Coruna,18,23.6,2018
1987-09-19,Septiembre,Coruna,19,30.6,1987
2003-09-19,Septiembre,Coruna,19,26,2003
1981-09-19,Septiembre,Coruna,19,25.2,1981
1998-09-19,Septiembre,Coruna,19,24.9,1998
2019-09-19,Septiembre,Coruna,19,24.9,2019
1955-09-19,Septiembre,Coruna,19,24.4,1955
1988-09-19,Septiembre,Coruna,19,24.4,1988
1970-09-19,Septiembre,Coruna,19,24.2,1970
2002-09-19,Septiembre,Coruna,19,24.2,2002
2006-09-19,Septiembre,Coruna,19,24.2,2006
1970-09-20,Septiembre,Coruna,20,31.2,1970
2003-09-20,Septiembre,Coruna,20,27.6,2003
1978-09-20,Septiembre,Coruna,20,27,1978
1965-09-20,Septiembre,Coruna,20,26.6,1965
2012-09-20,Septiembre,Coruna,20,26.4,2012
2006-09-20,Septiembre,Coruna,20,25.8,2006
2008-09-20,Septiembre,Coruna,20,25.6,2008
2002-09-20,Septiembre,Coruna,20,25.4,2002
2010-09-20,Septiembre,Coruna,20,24.7,2010
1983-09-20,Septiembre,Coruna,20,24.4,1983
1966-09-21,Septiembre,Coruna,21,28,1966
1970-09-21,Septiembre,Coruna,21,27.8,1970
2013-09-21,Septiembre,Coruna,21,26.6,2013
1955-09-21,Septiembre,Coruna,21,26.4,1955
1964-09-21,Septiembre,Coruna,21,26.2,1964
1978-09-21,Septiembre,Coruna,21,26.2,1978
1951-09-21,Septiembre,Coruna,21,26,1951
1998-09-21,Septiembre,Coruna,21,25.3,1998
2003-09-21,Septiembre,Coruna,21,24.6,2003
1957-09-21,Septiembre,Coruna,21,24.4,1957
2013-09-22,Septiembre,Coruna,22,31.4,2013
1964-09-22,Septiembre,Coruna,22,28,1964
2012-09-22,Septiembre,Coruna,22,27,2012
1951-09-22,Septiembre,Coruna,22,26,1951
1986-09-22,Septiembre,Coruna,22,25.6,1986
1978-09-22,Septiembre,Coruna,22,25.2,1978
1962-09-22,Septiembre,Coruna,22,25,1962
2000-09-22,Septiembre,Coruna,22,25,2000
2004-09-22,Septiembre,Coruna,22,24.5,2004
2014-09-22,Septiembre,Coruna,22,24.5,2014
1983-09-23,Septiembre,Coruna,23,29,1983
1962-09-23,Septiembre,Coruna,23,27.8,1962
2013-09-23,Septiembre,Coruna,23,27.8,2013
1964-09-23,Septiembre,Coruna,23,26.8,1964
2009-09-23,Septiembre,Coruna,23,26.2,2009
1978-09-23,Septiembre,Coruna,23,25.2,1978
2010-09-23,Septiembre,Coruna,23,25.2,2010
1957-09-23,Septiembre,Coruna,23,24.8,1957
1969-09-23,Septiembre,Coruna,23,24.6,1969
1980-09-23,Septiembre,Coruna,23,24.4,1980
1962-09-24,Septiembre,Coruna,24,26.4,1962
2009-09-24,Septiembre,Coruna,24,25.5,2009
1951-09-24,Septiembre,Coruna,24,25.2,1951
2003-09-24,Septiembre,Coruna,24,25.2,2003
1983-09-24,Septiembre,Coruna,24,24.8,1983
1960-09-24,Septiembre,Coruna,24,24.4,1960
1957-09-24,Septiembre,Coruna,24,23.4,1957
1961-09-24,Septiembre,Coruna,24,23.4,1961
1964-09-24,Septiembre,Coruna,24,23.4,1964
1955-09-24,Septiembre,Coruna,24,23,1955
1987-09-25,Septiembre,Coruna,25,26.4,1987
2011-09-25,Septiembre,Coruna,25,26,2011
2003-09-25,Septiembre,Coruna,25,25.1,2003
1961-09-25,Septiembre,Coruna,25,25,1961
1983-09-25,Septiembre,Coruna,25,25,1983
2000-09-25,Septiembre,Coruna,25,25,2000
1958-09-25,Septiembre,Coruna,25,24.6,1958
1960-09-25,Septiembre,Coruna,25,24.4,1960
1957-09-25,Septiembre,Coruna,25,24.2,1957
1968-09-25,Septiembre,Coruna,25,24,1968
2018-09-26,Septiembre,Coruna,26,26.6,2018
1977-09-26,Septiembre,Coruna,26,24.8,1977
2014-09-26,Septiembre,Coruna,26,24.8,2014
1970-09-26,Septiembre,Coruna,26,24.4,1970
1985-09-26,Septiembre,Coruna,26,24.4,1985
2004-09-26,Septiembre,Coruna,26,24.2,2004
2009-09-26,Septiembre,Coruna,26,24.2,2009
2013-09-26,Septiembre,Coruna,26,24,2013
2019-09-26,Septiembre,Coruna,26,23.6,2019
1989-09-26,Septiembre,Coruna,26,23.4,1989
1990-09-27,Septiembre,Coruna,27,28.2,1990
2014-09-27,Septiembre,Coruna,27,27,2014
2002-09-27,Septiembre,Coruna,27,25.5,2002
2009-09-27,Septiembre,Coruna,27,25.4,2009
2017-09-27,Septiembre,Coruna,27,24.9,2017
2006-09-27,Septiembre,Coruna,27,24.8,2006
1961-09-27,Septiembre,Coruna,27,24.4,1961
2001-09-27,Septiembre,Coruna,27,24.4,2001
1958-09-27,Septiembre,Coruna,27,24,1958
1970-09-27,Septiembre,Coruna,27,23.8,1970
2004-09-28,Septiembre,Coruna,28,28,2004
1990-09-28,Septiembre,Coruna,28,27.8,1990
1970-09-28,Septiembre,Coruna,28,26.6,1970
2002-09-28,Septiembre,Coruna,28,26.2,2002
1963-09-28,Septiembre,Coruna,28,26,1963
2011-09-28,Septiembre,Coruna,28,25.5,2011
2017-09-28,Septiembre,Coruna,28,25.4,2017
2009-09-28,Septiembre,Coruna,28,25.3,2009
1989-09-28,Septiembre,Coruna,28,24.8,1989
2015-09-28,Septiembre,Coruna,28,24.6,2015
2011-09-29,Septiembre,Coruna,29,26.6,2011
1963-09-29,Septiembre,Coruna,29,26,1963
1990-09-29,Septiembre,Coruna,29,25.4,1990
2002-09-29,Septiembre,Coruna,29,25.4,2002
2009-09-29,Septiembre,Coruna,29,25,2009
2015-09-29,Septiembre,Coruna,29,24.5,2015
1985-09-29,Septiembre,Coruna,29,24.2,1985
2013-09-29,Septiembre,Coruna,29,23.9,2013
2014-09-29,Septiembre,Coruna,29,23.6,2014
1987-09-29,Septiembre,Coruna,29,23.4,1987
1985-09-30,Septiembre,Coruna,30,30,1985
1971-09-30,Septiembre,Coruna,30,29.2,1971
2011-09-30,Septiembre,Coruna,30,27,2011
1997-09-30,Septiembre,Coruna,30,26.6,1997
1980-09-30,Septiembre,Coruna,30,25.6,1980
2002-09-30,Septiembre,Coruna,30,25.6,2002
2013-09-30,Septiembre,Coruna,30,25.3,2013
1983-09-30,Septiembre,Coruna,30,24.8,1983
2019-09-30,Septiembre,Coruna,30,24.8,2019
2007-09-30,Septiembre,Coruna,30,24.4,2007
2003-01-01,Enero,Coruna,1,18.6,2003
2002-01-01,Enero,Coruna,1,17.9,2002
1987-01-01,Enero,Coruna,1,17,1987
2007-01-01,Enero,Coruna,1,16.4,2007
1996-01-01,Enero,Coruna,1,16.2,1996
2009-01-01,Enero,Coruna,1,16.2,2009
2012-01-01,Enero,Coruna,1,16,2012
1960-01-01,Enero,Coruna,1,15.6,1960
1978-01-01,Enero,Coruna,1,15.6,1978
1986-01-01,Enero,Coruna,1,15.6,1986
1978-01-02,Enero,Coruna,2,18.6,1978
2003-01-02,Enero,Coruna,2,17.6,2003
2018-01-02,Enero,Coruna,2,16.8,2018
1960-01-02,Enero,Coruna,2,16.4,1960
1998-01-02,Enero,Coruna,2,16.4,1998
2014-01-02,Enero,Coruna,2,16.3,2014
1996-01-02,Enero,Coruna,2,16,1996
2002-01-02,Enero,Coruna,2,16,2002
2015-01-02,Enero,Coruna,2,16,2015
1988-01-02,Enero,Coruna,2,15.6,1988
1964-01-03,Enero,Coruna,3,17.6,1964
2013-01-03,Enero,Coruna,3,17.5,2013
1996-01-03,Enero,Coruna,3,17.2,1996
2018-01-03,Enero,Coruna,3,17.1,2018
1960-01-03,Enero,Coruna,3,17,1960
1998-01-03,Enero,Coruna,3,17,1998
1950-01-03,Enero,Coruna,3,16.6,1950
2010-01-03,Enero,Coruna,3,16.6,2010
1978-01-03,Enero,Coruna,3,16.4,1978
1957-01-03,Enero,Coruna,3,16.2,1957
2017-01-04,Enero,Coruna,4,17.6,2017
1996-01-04,Enero,Coruna,4,16.8,1996
1982-01-04,Enero,Coruna,4,16.6,1982
2013-01-04,Enero,Coruna,4,16.6,2013
2018-01-04,Enero,Coruna,4,16.6,2018
1950-01-04,Enero,Coruna,4,16.5,1950
1958-01-04,Enero,Coruna,4,16.2,1958
1966-01-04,Enero,Coruna,4,16.2,1966
1970-01-04,Enero,Coruna,4,16.2,1970
1988-01-04,Enero,Coruna,4,16,1988
1999-01-05,Enero,Coruna,5,20.7,1999
2011-01-05,Enero,Coruna,5,17.8,2011
2007-01-05,Enero,Coruna,5,17.7,2007
2017-01-05,Enero,Coruna,5,17.5,2017
1957-01-05,Enero,Coruna,5,17,1957
1982-01-05,Enero,Coruna,5,17,1982
2008-01-05,Enero,Coruna,5,17,2008
2014-01-05,Enero,Coruna,5,17,2014
1951-01-05,Enero,Coruna,5,16.5,1951
1993-01-05,Enero,Coruna,5,16.4,1993
1999-01-06,Enero,Coruna,6,21,1999
1978-01-06,Enero,Coruna,6,18.4,1978
2011-01-06,Enero,Coruna,6,18,2011
1951-01-06,Enero,Coruna,6,17,1951
1996-01-06,Enero,Coruna,6,16.8,1996
2005-01-06,Enero,Coruna,6,16.8,2005
2008-01-06,Enero,Coruna,6,16.8,2008
1957-01-06,Enero,Coruna,6,16.6,1957
1993-01-06,Enero,Coruna,6,16.6,1993
1960-01-06,Enero,Coruna,6,16.2,1960
1982-01-07,Enero,Coruna,7,18.6,1982
1999-01-07,Enero,Coruna,7,16.8,1999
2000-01-07,Enero,Coruna,7,16.4,2000
1978-01-07,Enero,Coruna,7,16.2,1978
1952-01-07,Enero,Coruna,7,16,1952
2011-01-07,Enero,Coruna,7,16,2011
2016-01-07,Enero,Coruna,7,15.9,2016
1998-01-07,Enero,Coruna,7,15.8,1998
2013-01-07,Enero,Coruna,7,15.8,2013
2014-01-07,Enero,Coruna,7,15.8,2014
1982-01-08,Enero,Coruna,8,18.6,1982
1950-01-08,Enero,Coruna,8,17.4,1950
1963-01-08,Enero,Coruna,8,17.2,1963
2004-01-08,Enero,Coruna,8,17.2,2004
1996-01-08,Enero,Coruna,8,16.4,1996
2020-01-08,Enero,Coruna,8,16.4,2020
1993-01-08,Enero,Coruna,8,16.2,1993
1998-01-08,Enero,Coruna,8,16.2,1998
2016-01-08,Enero,Coruna,8,16.2,2016
2014-01-08,Enero,Coruna,8,16,2014
1971-01-09,Enero,Coruna,9,18,1971
