date,month,city,day,temp,year
1989-06-14,Junio,Almeria,14,34,1989
2002-06-14,Junio,Almeria,14,34,2002
1996-06-14,Junio,Almeria,14,33.8,1996
1984-06-14,Junio,Almeria,14,31.6,1984
1955-06-14,Junio,Almeria,14,31.5,1955
1982-06-14,Junio,Almeria,14,31.2,1982
2002-06-15,Junio,Almeria,15,35.4,2002
1989-06-15,Junio,Almeria,15,34.2,1989
1996-06-15,Junio,Almeria,15,33.6,1996
2009-06-15,Junio,Almeria,15,33.6,2009
1993-06-15,Junio,Almeria,15,32.6,1993
1982-06-15,Junio,Almeria,15,32.2,1982
2014-06-15,Junio,Almeria,15,31.9,2014
2003-06-15,Junio,Almeria,15,31.2,2003
1951-06-15,Junio,Almeria,15,31.1,1951
1955-06-15,Junio,Almeria,15,31.1,1955
2017-06-16,Junio,Almeria,16,37.8,2017
1982-06-16,Junio,Almeria,16,35.2,1982
2002-06-16,Junio,Almeria,16,35.2,2002
1989-06-16,Junio,Almeria,16,34.6,1989
2000-06-16,Junio,Almeria,16,33.4,2000
1955-06-16,Junio,Almeria,16,32.6,1955
1994-06-16,Junio,Almeria,16,32.4,1994
1993-06-16,Junio,Almeria,16,31.8,1993
2009-06-16,Junio,Almeria,16,31.8,2009
1981-06-16,Junio,Almeria,16,31.4,1981
2017-06-17,Junio,Almeria,17,36,2017
2000-06-17,Junio,Almeria,17,34.4,2000
2018-06-17,Junio,Almeria,17,33.5,2018
2001-06-17,Junio,Almeria,17,33,2001
1961-06-17,Junio,Almeria,17,32.5,1961
1981-06-17,Junio,Almeria,17,32,1981
2005-06-17,Junio,Almeria,17,31.1,2005
2012-06-17,Junio,Almeria,17,30.7,2012
1960-06-17,Junio,Almeria,17,30.6,1960
1989-06-17,Junio,Almeria,17,30.6,1989
2017-06-18,Junio,Almeria,18,36.7,2017
2009-06-18,Junio,Almeria,18,35.8,2009
2003-06-18,Junio,Almeria,18,34.5,2003
2018-06-18,Junio,Almeria,18,34,2018
2000-06-18,Junio,Almeria,18,33.6,2000
1965-06-18,Junio,Almeria,18,33,1965
1985-06-18,Junio,Almeria,18,33,1985
2012-06-18,Junio,Almeria,18,32.4,2012
1961-06-18,Junio,Almeria,18,32.3,1961
1987-06-18,Junio,Almeria,18,32.2,1987
2017-06-19,Junio,Almeria,19,35.5,2017
1998-06-19,Junio,Almeria,19,34.4,1998
1965-06-19,Junio,Almeria,19,34.1,1965
2003-06-19,Junio,Almeria,19,33.2,2003
2011-06-19,Junio,Almeria,19,31.9,2011
1961-06-19,Junio,Almeria,19,31.6,1961
1988-06-19,Junio,Almeria,19,31.4,1988
1982-06-19,Junio,Almeria,19,31.2,1982
2001-06-19,Junio,Almeria,19,31,2001
2018-06-19,Junio,Almeria,19,31,2018
2017-06-20,Junio,Almeria,20,36.3,2017
2003-06-20,Junio,Almeria,20,35.6,2003
1998-06-20,Junio,Almeria,20,34.6,1998
2018-06-20,Junio,Almeria,20,33.2,2018
1961-06-20,Junio,Almeria,20,33,1961
1988-06-20,Junio,Almeria,20,32.6,1988
1951-06-20,Junio,Almeria,20,31.4,1951
1985-06-20,Junio,Almeria,20,31.2,1985
2001-06-20,Junio,Almeria,20,31.2,2001
1987-06-20,Junio,Almeria,20,31,1987
2003-06-21,Junio,Almeria,21,36.4,2003
2015-06-21,Junio,Almeria,21,34.9,2015
2018-06-21,Junio,Almeria,21,34.2,2018
1956-06-21,Junio,Almeria,21,32.4,1956
1989-06-21,Junio,Almeria,21,32.4,1989
1963-06-21,Junio,Almeria,21,31.6,1963
1987-06-21,Junio,Almeria,21,31.4,1987
1995-06-21,Junio,Almeria,21,31.4,1995
1962-06-21,Junio,Almeria,21,31,1962
2008-06-21,Junio,Almeria,21,31,2008
2008-06-22,Junio,Almeria,22,35.4,2008
1989-06-22,Junio,Almeria,22,34.6,1989
2018-06-22,Junio,Almeria,22,34.5,2018
1961-06-22,Junio,Almeria,22,33,1961
1962-06-22,Junio,Almeria,22,33,1962
2016-06-22,Junio,Almeria,22,32.7,2016
2006-06-22,Junio,Almeria,22,32.2,2006
2005-06-22,Junio,Almeria,22,31.6,2005
1965-06-22,Junio,Almeria,22,31.5,1965
1967-06-22,Junio,Almeria,22,31.5,1967
2018-06-23,Junio,Almeria,23,36.7,2018
2001-06-23,Junio,Almeria,23,36.4,2001
2005-06-23,Junio,Almeria,23,35.2,2005
1990-06-23,Junio,Almeria,23,33.8,1990
1961-06-23,Junio,Almeria,23,33.5,1961
1962-06-23,Junio,Almeria,23,33,1962
1984-06-23,Junio,Almeria,23,33,1984
1994-06-23,Junio,Almeria,23,32.6,1994
2010-06-23,Junio,Almeria,23,32.4,2010
1989-06-23,Junio,Almeria,23,32,1989
2001-06-24,Junio,Almeria,24,40.6,2001
2018-06-24,Junio,Almeria,24,35.6,2018
2010-06-24,Junio,Almeria,24,34.5,2010
1961-06-24,Junio,Almeria,24,34,1961
1990-06-24,Junio,Almeria,24,34,1990
1993-06-24,Junio,Almeria,24,32,1993
2000-06-24,Junio,Almeria,24,32,2000
1962-06-24,Junio,Almeria,24,31.8,1962
1997-06-24,Junio,Almeria,24,31.6,1997
1968-06-24,Junio,Almeria,24,31.5,1968
2017-06-25,Junio,Almeria,25,37.9,2017
1991-06-25,Junio,Almeria,25,36.2,1991
2012-06-25,Junio,Almeria,25,35.4,2012
2008-06-25,Junio,Almeria,25,34.5,2008
1990-06-25,Junio,Almeria,25,34,1990
2004-06-25,Junio,Almeria,25,33.4,2004
1993-06-25,Junio,Almeria,25,33.2,1993
2011-06-25,Junio,Almeria,25,33.1,2011
1962-06-25,Junio,Almeria,25,33,1962
2000-06-25,Junio,Almeria,25,32.8,2000
2008-06-26,Junio,Almeria,26,35.3,2008
2002-06-26,Junio,Almeria,26,34.6,2002
1962-06-26,Junio,Almeria,26,34.5,1962
2011-06-26,Junio,Almeria,26,33.4,2011
2000-06-26,Junio,Almeria,26,32.8,2000
1976-06-26,Junio,Almeria,26,32.6,1976
1989-06-26,Junio,Almeria,26,32.6,1989
1957-06-26,Junio,Almeria,26,32.5,1957
2004-06-26,Junio,Almeria,26,32.4,2004
1993-06-26,Junio,Almeria,26,31.8,1993
1965-06-27,Junio,Almeria,27,38.8,1965
2004-06-27,Junio,Almeria,27,38.2,2004
1962-06-27,Junio,Almeria,27,35.3,1962
2005-06-27,Junio,Almeria,27,33.2,2005
2016-06-27,Junio,Almeria,27,33,2016
2019-06-27,Junio,Almeria,27,32.9,2019
1987-06-27,Junio,Almeria,27,32.8,1987
1968-06-27,Junio,Almeria,27,32.6,1968
1977-06-27,Junio,Almeria,27,32.6,1977
1957-06-27,Junio,Almeria,27,32.5,1957
2019-06-28,Junio,Almeria,28,37.3,2019
1966-06-28,Junio,Almeria,28,35.6,1966
2016-06-28,Junio,Almeria,28,35.2,2016
2004-06-28,Junio,Almeria,28,34.4,2004
1987-06-28,Junio,Almeria,28,34,1987
2008-06-28,Junio,Almeria,28,33.5,2008
2001-06-28,Junio,Almeria,28,33.2,2001
1985-06-28,Junio,Almeria,28,33,1985
1992-06-28,Junio,Almeria,28,33,1992
1957-06-28,Junio,Almeria,28,32.6,1957
2015-06-29,Junio,Almeria,29,40.8,2015
2019-06-29,Junio,Almeria,29,38.8,2019
1994-06-29,Junio,Almeria,29,34.8,1994
1961-06-29,Junio,Almeria,29,34.6,1961
2010-06-29,Junio,Almeria,29,34.1,2010
1985-06-29,Junio,Almeria,29,33.8,1985
1989-06-29,Junio,Almeria,29,33.6,1989
2004-06-29,Junio,Almeria,29,33.2,2004
2001-06-29,Junio,Almeria,29,32.8,2001
1998-06-29,Junio,Almeria,29,32.6,1998
1994-06-30,Junio,Almeria,30,36.6,1994
1989-06-30,Junio,Almeria,30,36.4,1989
2015-06-30,Junio,Almeria,30,36.1,2015
1999-06-30,Junio,Almeria,30,36,1999
1961-06-30,Junio,Almeria,30,35.5,1961
2001-06-30,Junio,Almeria,30,34.4,2001
2010-06-30,Junio,Almeria,30,34.3,2010
1984-06-30,Junio,Almeria,30,33.6,1984
2013-06-30,Junio,Almeria,30,33.5,2013
2011-06-30,Junio,Almeria,30,32.8,2011
2018-09-01,Septiembre,Almeria,1,35.1,2018
2016-09-01,Septiembre,Almeria,1,34.3,2016
1961-09-01,Septiembre,Almeria,1,34,1961
1967-09-01,Septiembre,Almeria,1,33.8,1967
1984-09-01,Septiembre,Almeria,1,33.4,1984
2008-09-01,Septiembre,Almeria,1,32.6,2008
2017-09-01,Septiembre,Almeria,1,32.5,2017
1955-09-01,Septiembre,Almeria,1,32.2,1955
1991-09-01,Septiembre,Almeria,1,32.2,1991
1971-09-01,Septiembre,Almeria,1,32,1971
2016-09-02,Septiembre,Almeria,2,34.3,2016
2019-09-02,Septiembre,Almeria,2,33.9,2019
1970-09-02,Septiembre,Almeria,2,33.6,1970
1990-09-02,Septiembre,Almeria,2,32.8,1990
2005-09-02,Septiembre,Almeria,2,32.8,2005
2007-09-02,Septiembre,Almeria,2,32.6,2007
1961-09-02,Septiembre,Almeria,2,32.4,1961
1991-09-02,Septiembre,Almeria,2,32.4,1991
1955-09-02,Septiembre,Almeria,2,32.3,1955
1997-09-02,Septiembre,Almeria,2,32,1997
1986-09-03,Septiembre,Almeria,3,35.2,1986
2019-09-03,Septiembre,Almeria,3,34.6,2019
1991-09-03,Septiembre,Almeria,3,34,1991
2001-09-03,Septiembre,Almeria,3,33.4,2001
2016-09-03,Septiembre,Almeria,3,33.3,2016
2006-09-03,Septiembre,Almeria,3,33.1,2006
1990-09-03,Septiembre,Almeria,3,33,1990
2013-09-03,Septiembre,Almeria,3,32.9,2013
1989-09-03,Septiembre,Almeria,3,32.8,1989
1966-09-03,Septiembre,Almeria,3,32.6,1966
1986-09-04,Septiembre,Almeria,4,36,1986
2016-09-04,Septiembre,Almeria,4,35.8,2016
2004-09-04,Septiembre,Almeria,4,35,2004
1951-09-04,Septiembre,Almeria,4,34.6,1951
1988-09-04,Septiembre,Almeria,4,34.6,1988
1985-09-04,Septiembre,Almeria,4,34.2,1985
1991-09-04,Septiembre,Almeria,4,33.4,1991
1970-09-04,Septiembre,Almeria,4,33.2,1970
2008-09-04,Septiembre,Almeria,4,32.9,2008
1983-09-04,Septiembre,Almeria,4,32.6,1983
1988-09-05,Septiembre,Almeria,5,34.4,1988
1991-09-05,Septiembre,Almeria,5,34.2,1991
1981-09-05,Septiembre,Almeria,5,33.8,1981
1992-09-05,Septiembre,Almeria,5,33.6,1992
2017-09-05,Septiembre,Almeria,5,33.5,2017
2009-09-05,Septiembre,Almeria,5,33.3,2009
2016-09-05,Septiembre,Almeria,5,33.2,2016
1983-09-05,Septiembre,Almeria,5,33,1983
1985-09-05,Septiembre,Almeria,5,32.6,1985
1994-09-05,Septiembre,Almeria,5,31.8,1994
2016-09-06,Septiembre,Almeria,6,36.1,2016
1983-09-06,Septiembre,Almeria,6,34.4,1983
1992-09-06,Septiembre,Almeria,6,33,1992
1966-09-06,Septiembre,Almeria,6,32.8,1966
1985-09-06,Septiembre,Almeria,6,32.8,1985
1994-09-06,Septiembre,Almeria,6,32.8,1994
2006-09-06,Septiembre,Almeria,6,32.5,2006
2012-09-06,Septiembre,Almeria,6,32.5,2012
1997-09-06,Septiembre,Almeria,6,32.4,1997
2000-09-06,Septiembre,Almeria,6,32.4,2000
1983-09-07,Septiembre,Almeria,7,34.6,1983
1981-09-07,Septiembre,Almeria,7,34,1981
1987-09-07,Septiembre,Almeria,7,33.4,1987
1964-09-07,Septiembre,Almeria,7,33,1964
2009-09-07,Septiembre,Almeria,7,32.6,2009
2006-09-07,Septiembre,Almeria,7,32.5,2006
1997-09-07,Septiembre,Almeria,7,32.4,1997
1951-09-07,Septiembre,Almeria,7,32.3,1951
2012-09-07,Septiembre,Almeria,7,32.3,2012
1988-09-07,Septiembre,Almeria,7,32.2,1988
1981-09-08,Septiembre,Almeria,8,37.6,1981
2004-09-08,Septiembre,Almeria,8,36,2004
1958-09-08,Septiembre,Almeria,8,33.2,1958
1988-09-08,Septiembre,Almeria,8,32.4,1988
1997-09-08,Septiembre,Almeria,8,32.4,1997
2001-09-08,Septiembre,Almeria,8,32.4,2001
2000-09-08,Septiembre,Almeria,8,32.2,2000
2019-09-08,Septiembre,Almeria,8,32.2,2019
1987-09-08,Septiembre,Almeria,8,32,1987
1990-09-08,Septiembre,Almeria,8,32,1990
1962-09-09,Septiembre,Almeria,9,34.5,1962
1968-09-09,Septiembre,Almeria,9,33.4,1968
2004-09-09,Septiembre,Almeria,9,33.4,2004
1990-09-09,Septiembre,Almeria,9,33,1990
1999-09-09,Septiembre,Almeria,9,32.2,1999
1978-09-09,Septiembre,Almeria,9,32,1978
1985-09-09,Septiembre,Almeria,9,32,1985
2009-09-09,Septiembre,Almeria,9,31.6,2009
1982-09-09,Septiembre,Almeria,9,31.4,1982
1964-09-09,Septiembre,Almeria,9,31.3,1964
1991-09-10,Septiembre,Almeria,10,37.2,1991
1985-09-10,Septiembre,Almeria,10,35.6,1985
1966-09-10,Septiembre,Almeria,10,34.5,1966
1964-09-10,Septiembre,Almeria,10,34,1964
1978-09-10,Septiembre,Almeria,10,33.4,1978
1999-09-10,Septiembre,Almeria,10,32.8,1999
1992-09-10,Septiembre,Almeria,10,32.6,1992
2019-09-10,Septiembre,Almeria,10,32.3,2019
1988-09-10,Septiembre,Almeria,10,32.2,1988
1974-09-10,Septiembre,Almeria,10,31.4,1974
1964-09-11,Septiembre,Almeria,11,34.8,1964
1985-09-11,Septiembre,Almeria,11,34.2,1985
1987-09-11,Septiembre,Almeria,11,33.2,1987
1988-09-11,Septiembre,Almeria,11,33.2,1988
2016-09-11,Septiembre,Almeria,11,32.9,2016
1999-09-11,Septiembre,Almeria,11,32.8,1999
2013-09-11,Septiembre,Almeria,11,32.6,2013
2010-09-11,Septiembre,Almeria,11,32,2010
2018-09-11,Septiembre,Almeria,11,31.8,2018
1983-09-11,Septiembre,Almeria,11,31.6,1983
1956-09-12,Septiembre,Almeria,12,36,1956
1962-09-12,Septiembre,Almeria,12,35.6,1962
2016-09-12,Septiembre,Almeria,12,35.3,2016
1964-09-12,Septiembre,Almeria,12,34.6,1964
1985-09-12,Septiembre,Almeria,12,34.6,1985
2011-09-12,Septiembre,Almeria,12,33.8,2011
2018-09-12,Septiembre,Almeria,12,33.4,2018
2003-09-12,Septiembre,Almeria,12,33,2003
1979-09-12,Septiembre,Almeria,12,32.4,1979
1988-09-12,Septiembre,Almeria,12,32.4,1988
1987-09-13,Septiembre,Almeria,13,34.4,1987
2010-09-13,Septiembre,Almeria,13,33.9,2010
1962-09-13,Septiembre,Almeria,13,33.5,1962
2017-09-13,Septiembre,Almeria,13,33.3,2017
1991-09-13,Septiembre,Almeria,13,32.4,1991
2011-09-13,Septiembre,Almeria,13,32.2,2011
2013-09-13,Septiembre,Almeria,13,32,2013
1998-09-13,Septiembre,Almeria,13,31.8,1998
2003-09-13,Septiembre,Almeria,13,31.5,2003
1983-09-13,Septiembre,Almeria,13,31,1983
1964-09-14,Septiembre,Almeria,14,35.4,1964
1983-09-14,Septiembre,Almeria,14,33.2,1983
2011-09-14,Septiembre,Almeria,14,32.9,2011
2018-09-14,Septiembre,Almeria,14,32.8,2018
1985-09-14,Septiembre,Almeria,14,32.6,1985
1991-09-14,Septiembre,Almeria,14,32.6,1991
2013-09-14,Septiembre,Almeria,14,32,2013
1987-09-14,Septiembre,Almeria,14,31.4,1987
1981-09-14,Septiembre,Almeria,14,31,1981
1982-09-14,Septiembre,Almeria,14,30.6,1982
1990-09-15,Septiembre,Almeria,15,34.6,1990
1964-09-15,Septiembre,Almeria,15,34.5,1964
1987-09-15,Septiembre,Almeria,15,34,1987
1981-09-15,Septiembre,Almeria,15,33.6,1981
1991-09-15,Septiembre,Almeria,15,32.8,1991
1960-09-15,Septiembre,Almeria,15,32.5,1960
2005-09-15,Septiembre,Almeria,15,32.5,2005
2001-09-15,Septiembre,Almeria,15,32.2,2001
1992-09-15,Septiembre,Almeria,15,31.4,1992
2011-09-15,Septiembre,Almeria,15,31.3,2011
1987-09-16,Septiembre,Almeria,16,33,1987
1964-09-16,Septiembre,Almeria,16,32.8,1964
1990-09-16,Septiembre,Almeria,16,32.8,1990
1992-09-16,Septiembre,Almeria,16,32.4,1992
2018-09-16,Septiembre,Almeria,16,32.1,2018
1981-09-16,Septiembre,Almeria,16,31.6,1981
2007-09-16,Septiembre,Almeria,16,31.1,2007
2001-09-16,Septiembre,Almeria,16,31,2001
2004-09-16,Septiembre,Almeria,16,31,2004
1955-09-16,Septiembre,Almeria,16,30.8,1955
1987-09-17,Septiembre,Almeria,17,33.6,1987
1961-09-17,Septiembre,Almeria,17,33.3,1961
1983-09-17,Septiembre,Almeria,17,33,1983
2018-09-17,Septiembre,Almeria,17,31.6,2018
1990-09-17,Septiembre,Almeria,17,31.4,1990
1997-09-17,Septiembre,Almeria,17,31.2,1997
1991-09-17,Septiembre,Almeria,17,30.6,1991
1955-09-17,Septiembre,Almeria,17,30.5,1955
2019-09-17,Septiembre,Almeria,17,30.3,2019
1982-09-17,Septiembre,Almeria,17,29.8,1982
1987-09-18,Septiembre,Almeria,18,34.2,1987
1961-09-18,Septiembre,Almeria,18,33.5,1961
1990-09-18,Septiembre,Almeria,18,32.8,1990
1997-09-18,Septiembre,Almeria,18,31.4,1997
1974-09-18,Septiembre,Almeria,18,31,1974
1986-09-18,Septiembre,Almeria,18,30.6,1986
2003-09-18,Septiembre,Almeria,18,30.4,2003
1991-09-18,Septiembre,Almeria,18,30.2,1991
1998-09-18,Septiembre,Almeria,18,30.2,1998
1982-09-18,Septiembre,Almeria,18,30,1982
1990-09-19,Septiembre,Almeria,19,34,1990
1991-09-19,Septiembre,Almeria,19,32.4,1991
2010-09-19,Septiembre,Almeria,19,32.3,2010
1987-09-19,Septiembre,Almeria,19,32.2,1987
1986-09-19,Septiembre,Almeria,19,32,1986
2007-09-19,Septiembre,Almeria,19,30.7,2007
2015-09-19,Septiembre,Almeria,19,30.3,2015
2003-09-19,Septiembre,Almeria,19,30.2,2003
1955-09-19,Septiembre,Almeria,19,30,1955
1985-09-19,Septiembre,Almeria,19,30,1985
1991-09-20,Septiembre,Almeria,20,33.4,1991
2004-09-20,Septiembre,Almeria,20,32.5,2004
1983-09-20,Septiembre,Almeria,20,31.6,1983
1989-09-20,Septiembre,Almeria,20,30.8,1989
2007-09-20,Septiembre,Almeria,20,30.6,2007
1985-09-20,Septiembre,Almeria,20,30.4,1985
1990-09-20,Septiembre,Almeria,20,30.2,1990
2001-09-20,Septiembre,Almeria,20,30.2,2001
2008-09-20,Septiembre,Almeria,20,30.1,2008
2010-09-20,Septiembre,Almeria,20,30.1,2010
1983-09-21,Septiembre,Almeria,21,35.6,1983
1986-09-21,Septiembre,Almeria,21,33.6,1986
1991-09-21,Septiembre,Almeria,21,33.6,1991
1964-09-21,Septiembre,Almeria,21,31.4,1964
2013-09-21,Septiembre,Almeria,21,31.3,2013
2014-09-21,Septiembre,Almeria,21,31,2014
2012-09-21,Septiembre,Almeria,21,30.8,2012
2017-09-21,Septiembre,Almeria,21,30.7,2017
1963-09-21,Septiembre,Almeria,21,30.4,1963
2006-09-21,Septiembre,Almeria,21,30.1,2006
1983-09-22,Septiembre,Almeria,22,36.6,1983
1986-09-22,Septiembre,Almeria,22,34,1986
1959-09-22,Septiembre,Almeria,22,33,1959
1984-09-22,Septiembre,Almeria,22,31.4,1984
1964-09-22,Septiembre,Almeria,22,31.2,1964
1961-09-22,Septiembre,Almeria,22,31,1961
1963-09-22,Septiembre,Almeria,22,31,1963
1971-09-22,Septiembre,Almeria,22,31,1971
2013-09-22,Septiembre,Almeria,22,30.8,2013
2018-09-22,Septiembre,Almeria,22,30.6,2018
2018-09-23,Septiembre,Almeria,23,36,2018
1986-09-23,Septiembre,Almeria,23,34,1986
1958-09-23,Septiembre,Almeria,23,33.4,1958
1983-09-23,Septiembre,Almeria,23,33.2,1983
1990-09-23,Septiembre,Almeria,23,31.8,1990
1984-09-23,Septiembre,Almeria,23,31.6,1984
2015-09-23,Septiembre,Almeria,23,31.2,2015
1957-09-23,Septiembre,Almeria,23,30.6,1957
1962-09-23,Septiembre,Almeria,23,30.5,1962
1997-09-23,Septiembre,Almeria,23,30.4,1997
2018-09-24,Septiembre,Almeria,24,35.3,2018
1991-09-24,Septiembre,Almeria,24,32.4,1991
1983-09-24,Septiembre,Almeria,24,31.8,1983
2016-09-24,Septiembre,Almeria,24,30.9,2016
2004-09-24,Septiembre,Almeria,24,30.5,2004
1961-09-24,Septiembre,Almeria,24,30.2,1961
1960-09-24,Septiembre,Almeria,24,30,1960
1986-09-24,Septiembre,Almeria,24,30,1986
1988-09-24,Septiembre,Almeria,24,30,1988
1992-09-24,Septiembre,Almeria,24,30,1992
2018-09-25,Septiembre,Almeria,25,32.8,2018
1961-09-25,Septiembre,Almeria,25,32.5,1961
1997-09-25,Septiembre,Almeria,25,32.2,1997
1968-09-25,Septiembre,Almeria,25,31.2,1968
1989-09-25,Septiembre,Almeria,25,31,1989
1987-09-25,Septiembre,Almeria,25,30.4,1987
2011-09-25,Septiembre,Almeria,25,30.3,2011
2000-09-25,Septiembre,Almeria,25,30.2,2000
2003-09-25,Septiembre,Almeria,25,30.2,2003
2013-09-25,Septiembre,Almeria,25,30.1,2013
2013-09-26,Septiembre,Almeria,26,34.4,2013
2018-09-26,Septiembre,Almeria,26,32.1,2018
1990-09-26,Septiembre,Almeria,26,32,1990
1968-09-26,Septiembre,Almeria,26,31.8,1968
2019-09-26,Septiembre,Almeria,26,30.9,2019
2014-09-26,Septiembre,Almeria,26,30.7,2014
2016-09-26,Septiembre,Almeria,26,30.7,2016
1985-09-26,Septiembre,Almeria,26,30.6,1985
2011-09-26,Septiembre,Almeria,26,30.3,2011
2017-09-26,Septiembre,Almeria,26,30.3,2017
2016-09-27,Septiembre,Almeria,27,31.6,2016
2018-09-27,Septiembre,Almeria,27,30.4,2018
1963-09-27,Septiembre,Almeria,27,30.2,1963
1983-09-27,Septiembre,Almeria,27,30.2,1983
1990-09-27,Septiembre,Almeria,27,30.2,1990
1988-09-27,Septiembre,Almeria,27,30,1988
2017-09-27,Septiembre,Almeria,27,30,2017
1985-09-27,Septiembre,Almeria,27,29.8,1985
2011-09-27,Septiembre,Almeria,27,29.7,2011
1976-09-27,Septiembre,Almeria,27,29.4,1976
1964-09-28,Septiembre,Almeria,28,34,1964
1988-09-28,Septiembre,Almeria,28,32,1988
1996-09-28,Septiembre,Almeria,28,30.8,1996
1983-09-28,Septiembre,Almeria,28,30,1983
1985-09-28,Septiembre,Almeria,28,30,1985
2004-09-28,Septiembre,Almeria,28,30,2004
1978-09-28,Septiembre,Almeria,28,29.8,1978
2017-09-28,Septiembre,Almeria,28,29.5,2017
1957-09-28,Septiembre,Almeria,28,29.3,1957
2011-09-28,Septiembre,Almeria,28,29.3,2011
1990-09-29,Septiembre,Almeria,29,36.2,1990
1963-09-29,Septiembre,Almeria,29,30.6,1963
2002-09-29,Septiembre,Almeria,29,30,2002
1978-09-29,Septiembre,Almeria,29,29.6,1978
1987-09-29,Septiembre,Almeria,29,29.6,1987
2017-09-29,Septiembre,Almeria,29,28.8,2017
2011-09-29,Septiembre,Almeria,29,28.7,2011
1964-09-29,Septiembre,Almeria,29,28.4,1964
2016-09-29,Septiembre,Almeria,29,28.4,2016
2005-09-29,Septiembre,Almeria,29,28.3,2005
1985-09-30,Septiembre,Almeria,30,30.8,1985
2014-09-30,Septiembre,Almeria,30,30.5,2014
2011-09-30,Septiembre,Almeria,30,29.5,2011
2016-09-30,Septiembre,Almeria,30,29.1,2016
1990-09-30,Septiembre,Almeria,30,28.4,1990
1977-09-30,Septiembre,Almeria,30,28,1977
1963-09-30,Septiembre,Almeria,30,27.8,1963
2002-09-30,Septiembre,Almeria,30,27.6,2002
1982-09-30,Septiembre,Almeria,30,27.4,1982
2005-09-30,Septiembre,Almeria,30,27.3,2005
2004-01-01,Enero,Almeria,1,20.9,2004
1996-01-01,Enero,Almeria,1,20.6,1996
1962-01-01,Enero,Almeria,1,19.7,1962
2006-01-01,Enero,Almeria,1,19.6,2006
1995-01-01,Enero,Almeria,1,19.2,1995
1979-01-01,Enero,Almeria,1,19,1979
2018-01-01,Enero,Almeria,1,18.9,2018
1983-01-01,Enero,Almeria,1,18.8,1983
1990-01-01,Enero,Almeria,1,18.6,1990
1991-01-01,Enero,Almeria,1,18.6,1991
2004-01-02,Enero,Almeria,2,21,2004
1996-01-02,Enero,Almeria,2,20.6,1996
1982-01-02,Enero,Almeria,2,19.5,1982
2002-01-02,Enero,Almeria,2,19.4,2002
2016-01-02,Enero,Almeria,2,19.4,2016
1990-01-02,Enero,Almeria,2,19.2,1990
2003-01-02,Enero,Almeria,2,19,2003
1965-01-02,Enero,Almeria,2,18.8,1965
1979-01-02,Enero,Almeria,2,18.6,1979
1980-01-02,Enero,Almeria,2,18.6,1980
1998-01-03,Enero,Almeria,3,21.6,1998
1988-01-03,Enero,Almeria,3,21,1988
2003-01-03,Enero,Almeria,3,20.2,2003
2014-01-03,Enero,Almeria,3,19.7,2014
2016-01-03,Enero,Almeria,3,19.7,2016
1994-01-03,Enero,Almeria,3,18.9,1994
1987-01-03,Enero,Almeria,3,18.6,1987
2019-01-03,Enero,Almeria,3,18.5,2019
2004-01-03,Enero,Almeria,3,18.4,2004
1999-01-03,Enero,Almeria,3,18.2,1999
1960-01-04,Enero,Almeria,4,21.2,1960
2016-01-04,Enero,Almeria,4,19.8,2016
2003-01-04,Enero,Almeria,4,19.2,2003
1988-01-04,Enero,Almeria,4,19,1988
1990-01-04,Enero,Almeria,4,19,1990
2017-01-04,Enero,Almeria,4,18.9,2017
2014-01-04,Enero,Almeria,4,18.8,2014
1970-01-04,Enero,Almeria,4,18.6,1970
2010-01-04,Enero,Almeria,4,18.6,2010
1978-01-04,Enero,Almeria,4,18.4,1978
1999-01-05,Enero,Almeria,5,22,1999
1960-01-05,Enero,Almeria,5,21,1960
2001-01-05,Enero,Almeria,5,20.4,2001
2016-01-05,Enero,Almeria,5,20.4,2016
1988-01-05,Enero,Almeria,5,20,1988
2017-01-05,Enero,Almeria,5,20,2017
2007-01-05,Enero,Almeria,5,19.7,2007
1967-01-05,Enero,Almeria,5,19.5,1967
1998-01-05,Enero,Almeria,5,19.4,1998
1987-01-05,Enero,Almeria,5,19,1987
1999-01-06,Enero,Almeria,6,22.4,1999
1996-01-06,Enero,Almeria,6,21.8,1996
1995-01-06,Enero,Almeria,6,20.6,1995
1988-01-06,Enero,Almeria,6,19.2,1988
2005-01-06,Enero,Almeria,6,19.2,2005
2008-01-06,Enero,Almeria,6,18.7,2008
1987-01-06,Enero,Almeria,6,18.6,1987
1998-01-06,Enero,Almeria,6,18.6,1998
1979-01-06,Enero,Almeria,6,18.4,1979
1985-01-06,Enero,Almeria,6,18.2,1985
1996-01-07,Enero,Almeria,7,21,1996
1979-01-07,Enero,Almeria,7,19,1979
2005-01-07,Enero,Almeria,7,19,2005
2015-01-07,Enero,Almeria,7,19,2015
1984-01-07,Enero,Almeria,7,18.6,1984
2011-01-07,Enero,Almeria,7,18.5,2011
1981-01-07,Enero,Almeria,7,18.4,1981
1988-01-07,Enero,Almeria,7,18.4,1988
1992-01-07,Enero,Almeria,7,18.4,1992
2016-01-07,Enero,Almeria,7,18.4,2016
2011-01-08,Enero,Almeria,8,19.8,2011
1984-01-08,Enero,Almeria,8,19.6,1984
2014-01-08,Enero,Almeria,8,19.5,2014
1991-01-08,Enero,Almeria,8,19.2,1991
1996-01-08,Enero,Almeria,8,19.2,1996
1998-01-08,Enero,Almeria,8,19.2,1998
1983-01-08,Enero,Almeria,8,19,1983
