fecha,maxima,minima,tmedia
1990-11-29,9,6.6,7.8
1991-11-29,16,6.2,11.1
1992-11-29,19.5,9.8,14.6
1993-11-29,18,7.8,12.9
1994-11-29,20.4,8.6,14.5
1995-11-29,16,7.4,11.7
1996-11-29,14.2,8.2,11.2
1997-11-29,14.4,11,12.7
1998-11-29,11.4,7.4,9.4
1999-11-29,15.4,8,11.7
2000-11-29,22.2,10.4,16.3
2001-11-29,16.6,10.6,13.6
2002-11-29,14.6,9.5,12
2003-11-29,20,11,15.5
2004-11-29,13,5.4,9.2
2005-11-29,11.5,6.4,9
2006-11-29,15.8,5.2,10.5
2007-11-29,13.2,7.4,10.3
2008-11-29,10.8,7.5,9.2
2009-11-29,13.7,8.2,11
2010-11-29,11.8,0.4,6.1
2011-11-29,17.9,5,11.4
2012-11-29,12.4,6.4,9.4
2013-11-29,9.6,4.6,7.1
2014-11-29,14.8,12.6,13.7
2015-11-29,16.5,7.4,12
2016-11-29,14.7,6.8,10.8
2017-11-29,9.4,5.6,7.5
2018-11-29,18.7,12.5,15.6
1961-11-30,15,6.6,10.8
1962-11-30,12,-2,5
1963-11-30,14,6.4,10.2
1964-11-30,10.6,3,6.8
1965-11-30,12.4,7,9.7
1966-11-30,15.2,11.4,13.3
1967-11-30,12.4,10,11.2
1968-11-30,15.4,10,12.7
1969-11-30,6.4,2,4.2
1970-11-30,18,10,14
1971-11-30,10,7,8.5
1972-11-30,11.2,4,7.6
1973-11-30,14,11,12.5
1974-11-30,15,10.4,12.7
1977-11-30,7.4,2.3,4.8
1978-11-30,10.8,3.6,7.2
1979-11-30,20,2.5,11.2
1980-11-30,8.6,4,6.3
1981-11-30,16.2,10,13.1
1982-11-30,8.4,4,6.2
1983-11-30,16.8,5.4,11.1
1984-11-30,17.4,12,14.7
1985-11-30,18,13.2,15.6
1986-11-30,14.2,1.4,7.8
1987-11-30,13.8,6.6,10.2
1988-11-30,16.2,9.4,12.8
1989-11-30,15.4,9,12.2
1990-11-30,11.5,7.2,9.4
1991-11-30,14.6,7,10.8
1992-11-30,17.6,12.3,15
1993-11-30,15.2,8.4,11.8
1994-11-30,20.5,15.5,18
1995-11-30,16.5,9.2,12.8
1996-11-30,16,13.6,14.8
1997-11-30,14.2,11.6,12.9
1998-11-30,10.4,7.2,8.8
1999-11-30,15.2,4.4,9.8
2000-11-30,19,9.2,14.1
2001-11-30,14,8,11
2002-11-30,15,11.4,13.2
2003-11-30,17.6,10,13.8
2004-11-30,13.6,2.2,7.9
2005-11-30,12.7,6.5,9.6
2006-11-30,15.7,3.6,9.6
2007-11-30,16.3,6.8,11.6
2008-11-30,9.9,6.3,8.1
2009-11-30,12.1,7.8,10
2010-11-30,10.7,4.3,7.5
2011-11-30,19,8.8,13.9
2012-11-30,10.5,6.4,8.4
2013-11-30,12.3,9.1,10.7
2014-11-30,16.6,13.7,15.2
2015-11-30,16.5,4,10.2
2016-11-30,19.6,5,12.3
2017-11-30,9.8,5.4,7.6
2018-11-30,16.4,10,13.2
